declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709614,117793,2017-06-23 14:35:00,2017-06-23 14:36:00,C,county/county-equivalent,19,CHEROKEE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Trees uprooted and power lines downed at the intersection of County Road 31 and County Road 22.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709616,117793,2017-06-23 14:36:00,2017-06-23 14:37:00,C,county/county-equivalent,19,CHEROKEE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted and power lines downed at County Road 22 and County Road 531.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709617,117793,2017-06-23 14:36:00,2017-06-23 14:37:00,C,county/county-equivalent,19,CHEROKEE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted along County Road 124.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709962,117723,2017-06-22 13:00:00,2017-06-22 14:00:00,C,county/county-equivalent,23,CHOCTAW,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",Mosley Bridge road was closed due to rushing water over the road.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,708709,117723,2017-06-21 19:35:00,2017-06-21 19:36:00,C,county/county-equivalent,25,CLARKE,Tornado,,,0,0,25.00K,0.00K,Emergency Manager,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",A brief EF-0 tornado touched down on a private hunting cap just west of Amityville Road. The tornado damaged a 100 to 150 pine trees along its short path.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709964,117723,2017-06-22 21:00:00,2017-06-23 01:00:00,C,county/county-equivalent,25,CLARKE,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.","Flash flooding resulted in the closure of numerous roads in Winn, Chilton, and Thomasville."
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709996,117723,2017-06-23 18:35:00,2017-06-23 20:35:00,C,county/county-equivalent,25,CLARKE,Flash Flood,,,0,0,50.00K,0.00K,Emergency Manager,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",Flash flooding resulted in a portion of north bound Highway 69 collapsing. A section of Tallahatta Springs Road about 5 miles west of Highway 49 caved in.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,710010,117723,2017-06-23 19:00:00,2017-06-23 21:00:00,C,county/county-equivalent,25,CLARKE,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",Flash flooding resulted in the closure of Bassetts Creek Road.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,695357,115706,2017-06-23 12:27:00,2017-06-23 12:27:00,C,county/county-equivalent,33,COLBERT,Thunderstorm Wind,35.0,EG,0,0,0.20K,0.00K,Emergency Manager,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,A tree was knocked down at NE Markate Avenue.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,700971,115706,2017-06-23 12:48:00,2017-06-23 16:00:00,C,county/county-equivalent,33,COLBERT,Flash Flood,,,0,0,0.00K,0.00K,Broadcast Media,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,Local media reported a vehicle submerged in a drainage ditch at South Gate Mall on Avalon Avenue in Muscle Shoals. Depth of water unknown.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,700974,115706,2017-06-23 13:12:00,2017-06-23 17:00:00,C,county/county-equivalent,33,COLBERT,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,EMA reported flooding at 1st Street and Commons Street in Tuscumbia.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,700976,115706,2017-06-23 13:12:00,2017-06-23 17:00:00,C,county/county-equivalent,33,COLBERT,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,EMA reports flooded roads across Woodward Avenue from 2nd Street to 6th Street. Depth of water unknown.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,708702,117723,2017-06-21 17:57:00,2017-06-21 18:08:00,C,county/county-equivalent,39,COVINGTON,Tornado,,,0,0,50.00K,0.00K,NWS Storm Survey,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.","The tornado touched down on Jackson Town Road, just north of Adams Pond Road. A residence experienced the loss of its roof over an open door garage. Numerous trees|were uprooted in the same area. The tornado continued northwest, causing sporadic damage mainly to trees, but one home did suffer some minor roof damage. The tornado crossed Highway 84 and lifted near Nelson Road. The tornado was rated an EF-1 with estimated peak winds of 95 mph. Damage values are estimated."
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,708132,117791,2017-06-18 06:00:00,2017-06-18 09:00:00,C,county/county-equivalent,51,ELMORE,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"Thunderstorms developed during the early morning hours of June 18th across portions of south central Alabama.  The convection formed along a upper trough axis that stretched from Mobile, Alabama, northeastward into northwest Georgia.  The storms were slow moving due to light upper level winds near the trough axis.",Cooter Pond Road flooded due to Pine Creek overflowing its banks and the adjacent Mobile Home Park also flooded.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709914,117723,2017-06-21 11:40:00,2017-06-21 14:00:00,C,county/county-equivalent,53,ESCAMBIA,Flash Flood,,,0,0,0.00K,0.00K,Broadcast Media,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",Jennings Park in Brewton was underwater due to the rapid rise of the Murder and Burnt Corn Creeks.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,708707,117723,2017-06-21 14:08:00,2017-06-21 14:09:00,C,county/county-equivalent,53,ESCAMBIA,Tornado,,,0,0,,0.00K,NWS Storm Survey,"Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.","A brief tornado touchdown occurred in the Conecuh National Forest. The first observed point of damage was on Beaver Creek Road just south of Bradley Road. The tornado may have started farther to the southeast, but that area was not accessible. The tornado tracked northwest across Bradley Road and lifted. Tree damage was observed|along the path. The tornado was rated an EF-0 with estimated peak winds of 75 mph."
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709602,117793,2017-06-23 12:05:00,2017-06-23 12:06:00,C,county/county-equivalent,57,FAYETTE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted along County Road 10 near the Mount Willing Church.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709603,117793,2017-06-23 12:18:00,2017-06-23 12:19:00,C,county/county-equivalent,57,FAYETTE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted at the intersection of Stowe Loop Road and County Road 35.
