declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,984159,162971,2021-09-01 20:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Route 9 was reported closed at Clove Road due to water running across the roadway.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,986932,162971,2021-09-01 20:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,300.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Several roads were closed in the town of Beekman due to flash flooding. The County Executive declared a state of emergency and restricted all non-essential travel due to the flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,986933,162971,2021-09-01 20:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,300.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Several roads were closed in the town of Pawling due to flash flooding. The County Executive declared a state of emergency and restricted all non-essential travel due to the flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,986936,162971,2021-09-01 21:00:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,300.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Several roads were closed in the town of La Grange due to flash flooding. The County Executive declared a state of emergency and restricted all non-essential travel due to the flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,986937,162971,2021-09-01 21:00:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,300.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Several roads were closed in the town of Union Vale due to flash flooding. The County Executive declared a state of emergency and restricted all non-essential travel due to the flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,986938,162971,2021-09-01 21:00:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,300.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Several roads were closed in the town of Dover due to flash flooding. The County Executive declared a state of emergency and restricted all non-essential travel due to the flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,986934,162971,2021-09-01 21:00:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,300.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Several roads were closed in the town of Wappinger due to flash flooding. The County Executive declared a state of emergency and restricted all non-essential travel due to the flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,984160,162971,2021-09-01 21:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Water was reported over the bridge on Gardner Hollow Road near Buck Drive. The road was reported impassable.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,984161,162971,2021-09-01 21:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Noxon Road and Colonial Drive was reported flooded and impassable.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,984162,162971,2021-09-01 21:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.","Only one lane on Titusville Road, Phillips Road, and Old Manchester Road was reported open due to flooding."
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,984165,162971,2021-09-01 21:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",Ten Mile River Drive at Stephens Road was reportedly closed due to flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,984167,162971,2021-09-01 21:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,0.00K,0.00K,Social Media,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",County Road 23 Chestnut Ridge at Killean Road in Union Vale was reported closed due to flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,984169,162971,2021-09-01 21:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",County Route 111 was reported closed due to flooding.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,985385,162971,2021-09-01 21:30:00,2021-09-01 22:45:00,C,county/county-equivalent,27,DUTCHESS,Flood,,,0,0,0.00K,0.00K,Social Media,"The remnants of Tropical Cyclone Ida resulted in widespread flash flooding over Ulster and Dutchess Counties during the late evening of September 1 where 3 to 7 inches of rain fell. The southern half of Dutchess County was hit hardest, where 35 roads were damaged or closed and at least one bridge washed out. The County Executive declared a state of emergency and restricted non-essential travel for several towns in southern Dutchess. Metro North rail service was shut down due to the flooding, and up to 2,000 customers lost power. A federal major disaster was declared for Dutchess County, which reported $2.5 million in damages to public assets and municipal facilities, along with an estimated $1 million in damages to private homes, apartments, and businesses.",County Road 24 north of Camby Road in Dover reportedly had water running over the road making it impassable.
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,987429,163555,2021-09-01 18:40:00,2021-09-01 23:00:00,C,county/county-equivalent,47,KINGS,Flash Flood,,,0,0,0.00K,0.00K,Public,"Extremely heavy rainfall associated with the remnants of Hurricane Ida overspread southeast New York during the evening of September 1 and continued through the early morning hours of September 2. Rainfall totals ranged from 5-8 inches across much of the region, with much of that rain falling in just a few hours. The ASOS at Central Park recorded 7.19 inches of rain, including 3.15 inches in a single hour between approximately 9:00-10:00pm. This resulted in widespread catastrophic flash flooding across New York City that resulted in extensive road and subway closures and numerous water rescues. Additional rainfall totals from around the region include 7.38 inches at a New York Mesonet station in Fordham in the Bronx, a report of 7.00 inches from a CoCoRaHS observer in Boerum Hill, Brooklyn, 6.90 inches from the ASOS at LaGuardia Airport, a spotter report of 6.18 inches in Monroe, a spotter report of 8.09 inches in Scarsdale, and a CoCoRaHS report of 6.72 inches in Locust Valley. Ultimately 17 people died as a result of the flash flooding, including 13 in New York City and 4 in the Lower Hudson Valley.",Parkside Avenue in Flatbush was closed due to flooding.
