declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,103,SUFFOLK,0,0,3265000.0,0.0,"Flash Flood, Thunderstorm Wind",7,3265000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,87,ROCKLAND,0,0,3130000.0,0.0,Flash Flood,4,3130000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,27,DUTCHESS,0,0,2400000.0,0.0,"Flash Flood, Flood",16,2400000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,105,SULLIVAN,0,0,14000.0,0.0,Flash Flood,4,14000.0
NY-KATHYHOCHUL-EO-2,2,Kathy Hochul,"On September 1, 2021, Post-Tropical Depression Ida created hazardous conditions in New York State.",2021-09-02,https://www.governor.ny.gov/sites/default/files/2021-09/EO_2.pdf,C,county/county-equivalent,111,ULSTER,0,0,0.0,0.0,Flash Flood,5,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,11,CAYUGA,0,0,600000.0,0.0,Flash Flood,5,600000.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,99,SENECA,0,0,250000.0,0.0,Flash Flood,2,250000.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,67,ONONDAGA,0,0,211000.0,0.0,Flash Flood,8,211000.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,23,CORTLAND,0,0,65000.0,0.0,"Flash Flood, Flood",3,65000.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,105,SULLIVAN,0,0,51000.0,0.0,"Flash Flood, Flood",8,51000.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,109,TOMPKINS,0,0,45000.0,0.0,Flash Flood,4,45000.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,7,BROOME,0,0,41000.0,0.0,"Flash Flood, Flood",4,41000.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,25,DELAWARE,0,0,20000.0,0.0,Flash Flood,2,20000.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,111,ULSTER,0,0,1000.0,0.0,Flood,8,1000.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,39,GREENE,0,0,0.0,0.0,Flood,5,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,55,MONROE,0,0,0.0,0.0,Flood,3,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,69,ONTARIO,0,0,0.0,0.0,Flood,3,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,75,OSWEGO,0,0,0.0,0.0,Flood,1,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,87,ROCKLAND,0,0,0.0,0.0,Flash Flood,1,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,93,SCHENECTADY,0,0,0.0,0.0,Flood,1,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,95,SCHOHARIE,0,0,0.0,0.0,Flood,1,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,C,county/county-equivalent,119,WESTCHESTER,0,0,0.0,0.0,Flash Flood,1,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,Z,NWS forecast zone,70,NORTHERN WESTCHESTER,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,Z,NWS forecast zone,78,NORTHWEST SUFFOLK,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,Z,NWS forecast zone,79,NORTHEAST SUFFOLK,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-9,9,Kathy Hochul,"Effective October 25, 2021, a State Disaster Emergency has been declared within the territorial boundaries of the counties of Bronx, Broome, Chenango, Delaware, Greene, Kings, Montgomery, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rockland, Schenectady, Schoharie, Suffolk, Sullivan, Tioga, Ulster, Westchester, and contiguous counties.",2021-10-25,https://www.governor.ny.gov/sites/default/files/2021-10/EO_9.pdf,Z,NWS forecast zone,81,SOUTHEAST SUFFOLK,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,32,NORTHERN HERKIMER,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,33,HAMILTON,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,38,SOUTHERN HERKIMER,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,39,SOUTHERN FULTON,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,40,MONTGOMERY,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,41,NORTHERN SARATOGA,0,0,0.0,0.0,Winter Weather,2,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,42,NORTHERN WARREN,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,43,NORTHERN WASHINGTON,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,47,SCHOHARIE,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,48,WESTERN SCHENECTADY,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,49,EASTERN SCHENECTADY,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,50,SOUTHERN SARATOGA,0,0,0.0,0.0,Winter Weather,2,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,51,WESTERN ALBANY,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,52,EASTERN ALBANY,0,0,0.0,0.0,Winter Weather,2,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,53,WESTERN RENSSELAER,0,0,0.0,0.0,Winter Weather,2,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,54,EASTERN RENSSELAER,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,58,WESTERN GREENE,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,59,EASTERN GREENE,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,60,WESTERN COLUMBIA,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,61,EASTERN COLUMBIA,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,63,WESTERN ULSTER,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,64,EASTERN ULSTER,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,65,WESTERN DUTCHESS,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,66,EASTERN DUTCHESS,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,82,NORTHERN FULTON,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,83,SOUTHEAST WARREN,0,0,0.0,0.0,Winter Weather,2,0.0
NY-KATHYHOCHUL-EO-24,24,Kathy Hochul,Declaring a State Disaster Emergency due to a severe winter storm expected to create hazardous conditions in New York State.,2022-11-17,https://www.governor.ny.gov/sites/default/files/2022-11/EO_24.pdf,Z,NWS forecast zone,84,SOUTHERN WASHINGTON,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,71,ORANGE,1,0,20000.0,0.0,"Flash Flood, Lightning, Thunderstorm Wind",32,20000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,19,CLINTON,0,0,670000.0,0.0,"Flash Flood, Thunderstorm Wind",5,670000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,31,ESSEX,0,0,350000.0,0.0,"Flash Flood, Thunderstorm Wind",5,350000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,91,SARATOGA,0,0,101000.0,0.0,"Flash Flood, Lightning, Thunderstorm Wind",5,101000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,27,DUTCHESS,0,0,25000.0,0.0,Flash Flood,5,25000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,77,OTSEGO,0,0,25000.0,0.0,Flash Flood,2,25000.0
