declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,105,LAWRENCE,0,0,50000.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill, Heavy Snow, Winter Weather",4,50000.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,5,MCCRACKEN,0,0,10000.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,10000.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,1,FULTON,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,2,HICKMAN,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,3,CARLISLE,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,4,BALLARD,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,6,GRAVES,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,7,LIVINGSTON,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,8,MARSHALL,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,9,CALLOWAY,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,10,CRITTENDEN,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,11,LYON,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,12,TRIGG,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,13,CALDWELL,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,14,UNION,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,15,WEBSTER,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,16,HOPKINS,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,17,CHRISTIAN,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,18,HENDERSON,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,19,DAVIESS,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,20,MCLEAN,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,21,MUHLENBERG,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,22,TODD,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,23,HANCOCK,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,24,BRECKINRIDGE,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,25,MEADE,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,26,OHIO,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,27,GRAYSON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,28,HARDIN,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,30,JEFFERSON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,31,OLDHAM,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,32,TRIMBLE,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,33,HENRY,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,34,SHELBY,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,35,FRANKLIN,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,36,SCOTT,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,37,HARRISON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,38,SPENCER,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,39,ANDERSON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,40,WOODFORD,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,42,BOURBON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,43,NICHOLAS,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,44,FLEMING,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,45,NELSON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,46,WASHINGTON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,47,MERCER,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,48,JESSAMINE,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,49,CLARK,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,50,MONTGOMERY,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,51,BATH,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,52,ROWAN,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,53,LARUE,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,54,MARION,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,55,BOYLE,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,56,GARRARD,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,58,ESTILL,0,0,0.0,0.0,Winter Storm,2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,59,POWELL,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,60,MENIFEE,0,0,0.0,0.0,Winter Storm,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,61,BUTLER,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,62,EDMONSON,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,63,HART,0,0,0.0,0.0,Heavy Snow,1,0.0
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,Z,NWS forecast zone,64,GREEN,0,0,0.0,0.0,Heavy Snow,1,0.0
