declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,563115,93706,2015-02-19 00:00:00,2015-02-20 12:00:00,Z,NWS forecast zone,87,BELL,Extreme Cold/Wind Chill,,,0,0,,,Emergency Manager,"A prolonged cold snap, beginning on the 15th, worsened as Arctic high pressure combined with a deep snow pack to produce some of the coldest temperatures since January 1994 during the morning of February 20th. Several locations fell to 20 below zero and colder, temperatures not observed during the month of February in eastern Kentucky since 1899.  The prolonged cold temperatures resulted in several counties experiencing widespread water outages due to frozen water lines and frozen intakes caused by ice covered rivers.",At one point there were around 900 households without water due to water intakes being covered and blocked by ice and debris and multiple water line breaks through the county.  The temperature fell to 10 below zero in Middlesboro on the morning of the 20th.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,562431,93631,2015-02-14 10:00:00,2015-02-14 17:00:00,Z,NWS forecast zone,91,BOONE,Winter Weather,,,0,0,,,ASOS,An arctic cold front crossed the area and produced snow squalls. Whiteout conditions with wind gusting to between 40 and 60 mph created extremely hazardous driving conditions. Numerous accidents and road closures were noted across the region.,The Cincinnati airport KCVG measured a tenth of an inch of snow. Numerous snow squalls and strong wind gusts negatively impacted the region with whiteout conditions at times.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,562449,93636,2015-02-15 22:00:00,2015-02-17 00:00:00,Z,NWS forecast zone,91,BOONE,Winter Storm,,,0,0,,,Public,"A strong surface low pressure system tracked from the southern plains to the gulf states on Monday, February 16th. A northward push of the system clipped the southern Ohio Valley, and significant snow fell along and particularly south of the Ohio River.","Seven and a half inches of snow was reported in Walton. The Cincinnati airport KCVG measured 6.3 inches, and the CoCoRaHS observer located 3 miles northwest of Walton measured 4.5 inches."
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553762,92420,2015-02-16 04:00:00,2015-02-16 21:00:00,Z,NWS forecast zone,42,BOURBON,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Around 8 to 9 inches fell across the county.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,552061,92164,2015-02-14 22:00:00,2015-02-15 12:00:00,Z,NWS forecast zone,103,BOYD,Cold/Wind Chill,,,0,0,0.00K,0.00K,COOP Observer,"Another arctic front swept through during the early and mid afternoon of the 14th.  Temperatures dropped from the mid 30s into the teens in a few hours.  In the wake of the front, wind gusts of 35 to 45 mph were common into the night.  A few power outages occurred in Lawrence County.  A burst of snow occurred along the front.  Accumulations were mostly an inch or less.||Temperatures dropped into the single digits by dawn on the 15th.  For example, Olive Hill was 2 degrees above zero.||Early on the 15th, wind chill readings of minus 10 to minus 15 were common.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,552301,92193,2015-02-16 05:30:00,2015-02-17 01:00:00,Z,NWS forecast zone,103,BOYD,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A unique snow storm hit northeast Kentucky on the holiday for Washington's Birthday.||Light snow began falling before dawn on the 16th when the temperature was hovering in the single digits.  The snow increased during the morning, then decreased that evening.  The snow ended early on the 17th.||All during the storm, the temperature hovered on either side of 10 degrees.  Snow accumulations of 7 to 10 inches were common.  For example, Warnock reported 8 inches, Olive Hill 7 inches, and Louisa 10 inches.  Emergency management in Lawrence County reported as much as 13 inches of snow in the southern part of the county.||This was the first significant snow storm of the 2014-15 winter in northeast Kentucky.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,552512,92220,2015-02-18 09:00:00,2015-02-18 21:00:00,Z,NWS forecast zone,103,BOYD,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"In less than a week, a second arctic front swept through northeast Kentucky during the late morning hours of the 18th.  Snow showers formed ahead of the front.  A few bands of snow showers lingered into the evening hours as temperatures dropped into the single digits before midnight.  Snow accumulations of 1 to 3 inches were common.||Temperatures dropped into the zero to 5 below range by dawn on the 19th.  Despite sunshine through icy low clouds, daytime readings only recovered into the 5 to 10 degree range.  Wind chill readings of minus 10 to minus 20 were felt.  ||With diminishing winds and a clear sky, temperatures dropped well below zero for dawn on Friday, the 20th.  The coldest official temperature in northeast Kentucky was 26 degrees below zero at Olive Hill of Carter County.  Readings of minus 15 to minus 20 were more common. Yatesville Lake observed minus 19, and Warnock had minus 18. The Kentucky mesonet also reported minus 19 at Louisa.  In most areas it was the coldest since the cold waves of February 1996 and January 1994.  Water lines broke over the course of the next few days.  A water line in Ashland broke due to the cold temperatures. About 1200 customers were without water in the Raceland area of Greenup County due to broken pipes with the utility company. Fire departments in Raceland, Wurtland, and Flatwoods were handing out emergency suppies of bottled water.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,552583,92220,2015-02-18 20:00:00,2015-02-20 11:00:00,Z,NWS forecast zone,103,BOYD,Extreme Cold/Wind Chill,,,0,0,100.00K,0.00K,Trained Spotter,"In less than a week, a second arctic front swept through northeast Kentucky during the late morning hours of the 18th.  Snow showers formed ahead of the front.  A few bands of snow showers lingered into the evening hours as temperatures dropped into the single digits before midnight.  Snow accumulations of 1 to 3 inches were common.||Temperatures dropped into the zero to 5 below range by dawn on the 19th.  Despite sunshine through icy low clouds, daytime readings only recovered into the 5 to 10 degree range.  Wind chill readings of minus 10 to minus 20 were felt.  ||With diminishing winds and a clear sky, temperatures dropped well below zero for dawn on Friday, the 20th.  The coldest official temperature in northeast Kentucky was 26 degrees below zero at Olive Hill of Carter County.  Readings of minus 15 to minus 20 were more common. Yatesville Lake observed minus 19, and Warnock had minus 18. The Kentucky mesonet also reported minus 19 at Louisa.  In most areas it was the coldest since the cold waves of February 1996 and January 1994.  Water lines broke over the course of the next few days.  A water line in Ashland broke due to the cold temperatures. About 1200 customers were without water in the Raceland area of Greenup County due to broken pipes with the utility company. Fire departments in Raceland, Wurtland, and Flatwoods were handing out emergency suppies of bottled water.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553770,92420,2015-02-16 03:00:00,2015-02-16 20:00:00,Z,NWS forecast zone,55,BOYLE,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Around one foot of snow fell across Boyle County.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,562432,93631,2015-02-14 10:00:00,2015-02-14 17:00:00,Z,NWS forecast zone,97,BRACKEN,Winter Weather,,,0,0,,,Unknown,An arctic cold front crossed the area and produced snow squalls. Whiteout conditions with wind gusting to between 40 and 60 mph created extremely hazardous driving conditions. Numerous accidents and road closures were noted across the region.,Numerous snow squalls and strong wind gusts negatively impacted the region with whiteout conditions at times.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,562458,93636,2015-02-15 22:00:00,2015-02-17 00:00:00,Z,NWS forecast zone,97,BRACKEN,Winter Storm,,,0,0,,,Public,"A strong surface low pressure system tracked from the southern plains to the gulf states on Monday, February 16th. A northward push of the system clipped the southern Ohio Valley, and significant snow fell along and particularly south of the Ohio River.","Ten inches of snow was reported in Brooksville, while 5 inches was reported in Augusta."
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,554810,92589,2015-02-16 05:30:00,2015-02-17 00:00:00,Z,NWS forecast zone,112,BREATHITT,Winter Storm,,,0,0,,,Public,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.","The first snow fall measurement out of Breathitt county during this storm was 0.8 inches of snow that was recorded at the Jackson weather office. The highest storm total snow fall amounts for the county ranged from 10 inches at Quicksand to 15 inches at Frozen Creek and Elkatawa. The entire county received no less than 8 inches of snow, with many locations seeing 10 to 12 inches by the time the storm was over. Eleven inches of snow fell near Talbert, 13 inches was measured in Jackson and near Hardshell, and 14 inches of snow was observed in Clayhole."
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559448,93204,2015-02-18 09:00:00,2015-02-18 15:00:00,Z,NWS forecast zone,112,BREATHITT,Winter Storm,,,0,0,,,Department of Highways,Scattered to numerous snow showers and even a few snow squalls brought more accumulating snow to a number of counties across eastern Kentucky on February 18th.,Three to four inches of snow accumulated across the county.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553753,92420,2015-02-16 02:00:00,2015-02-16 19:00:00,Z,NWS forecast zone,24,BRECKINRIDGE,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",A range of 8 to 11 inches of snow fell across the county.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553750,92420,2015-02-16 03:00:00,2015-02-16 18:00:00,Z,NWS forecast zone,29,BULLITT,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Snow totaled around 9 inches across Bullitt County.
