declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662353,110978,2016-11-30 06:25:00,2016-11-30 06:25:00,C,county/county-equivalent,57,GRAINGER,Thunderstorm Wind,50.0,EG,0,0,,,State Official,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",A few trees were reported down.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,667883,112000,2016-11-29 23:33:00,2016-11-29 23:33:00,C,county/county-equivalent,61,GRUNDY,Thunderstorm Wind,52.0,EG,0,0,1.00K,0.00K,Law Enforcement,"A large upper level trough of low pressure combined with a northward moving warm front to spawn numerous supercells and tornadoes across the southeastern US from the afternoon hours on November 29, 2016 through the night and into the next day on November 30. Numerous tornado touched down in Louisiana, Mississippi, Alabama, Middle and Eastern Tennessee, Georgia, Florida, and South Carolina, resulting in 5 deaths and dozens of injuries. Across Middle Tennessee, two tornadoes touched down in Coffee County in Tullahoma and near Manchester, damaging many homes and causing one minor injury.",Power lines were blown down on 20th Ave North near Bouldin Rd.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,667882,112000,2016-11-30 02:13:00,2016-11-30 02:13:00,C,county/county-equivalent,61,GRUNDY,Thunderstorm Wind,61.0,EG,0,0,10.00K,0.00K,911 Call Center,"A large upper level trough of low pressure combined with a northward moving warm front to spawn numerous supercells and tornadoes across the southeastern US from the afternoon hours on November 29, 2016 through the night and into the next day on November 30. Numerous tornado touched down in Louisiana, Mississippi, Alabama, Middle and Eastern Tennessee, Georgia, Florida, and South Carolina, resulting in 5 deaths and dozens of injuries. Across Middle Tennessee, two tornadoes touched down in Coffee County in Tullahoma and near Manchester, damaging many homes and causing one minor injury.","A carport was blown off into power lines at Mountain Auto Sales on Highway 41 just east of Monteagle. In addition, several trees and power lines were blown down along Highway 41 and Dubose Street in the same area with both roadways blocked and closed. Grundy County schools were closed 11/30 due to the storm damage between Monteagle and Tracy City."
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,667884,112000,2016-11-30 02:18:00,2016-11-30 02:18:00,C,county/county-equivalent,61,GRUNDY,Thunderstorm Wind,52.0,EG,0,0,1.00K,0.00K,Law Enforcement,"A large upper level trough of low pressure combined with a northward moving warm front to spawn numerous supercells and tornadoes across the southeastern US from the afternoon hours on November 29, 2016 through the night and into the next day on November 30. Numerous tornado touched down in Louisiana, Mississippi, Alabama, Middle and Eastern Tennessee, Georgia, Florida, and South Carolina, resulting in 5 deaths and dozens of injuries. Across Middle Tennessee, two tornadoes touched down in Coffee County in Tullahoma and near Manchester, damaging many homes and causing one minor injury.",Power lines were blown down on Lakes Rd east of Tracy City.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662329,110978,2016-11-30 00:40:00,2016-11-30 00:40:00,C,county/county-equivalent,65,HAMILTON,Thunderstorm Wind,55.0,EG,0,0,,,State Official,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Trees and power lines were reported down.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662331,110978,2016-11-30 00:48:00,2016-11-30 00:48:00,C,county/county-equivalent,65,HAMILTON,Thunderstorm Wind,55.0,EG,0,0,,,State Official,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Trees and power lines were reported down.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662343,110978,2016-11-30 04:30:00,2016-11-30 04:30:00,C,county/county-equivalent,65,HAMILTON,Thunderstorm Wind,50.0,EG,0,0,,,State Official,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Trees were reported down.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662348,110978,2016-11-30 05:25:00,2016-11-30 05:25:00,C,county/county-equivalent,65,HAMILTON,Thunderstorm Wind,60.0,EG,0,0,,,State Official,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Trees were reported down.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662354,110978,2016-11-30 06:30:00,2016-11-30 06:30:00,C,county/county-equivalent,65,HAMILTON,Thunderstorm Wind,55.0,EG,0,0,,,Trained Spotter,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",A few trees were reported down on the west side of Chattanooga.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,675455,110978,2016-11-30 09:45:00,2016-11-30 11:15:00,C,county/county-equivalent,65,HAMILTON,Flash Flood,,,0,0,0.00K,0.00K,911 Call Center,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",A few roads were covered by water and partially closed.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662352,110978,2016-11-30 06:20:00,2016-11-30 06:20:00,C,county/county-equivalent,73,HAWKINS,Thunderstorm Wind,50.0,EG,0,0,,,Emergency Manager,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Several trees were reported down across the county.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662339,110978,2016-11-30 03:00:00,2016-11-30 03:00:00,C,county/county-equivalent,89,JEFFERSON,Thunderstorm Wind,50.0,EG,0,0,,,Department of Highways,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Several trees were reported down.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662346,110978,2016-11-30 05:15:00,2016-11-30 05:15:00,C,county/county-equivalent,91,JOHNSON,Thunderstorm Wind,50.0,EG,0,0,,,Department of Highways,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Several trees were downed and a utility building was blown over.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662340,110978,2016-11-30 03:20:00,2016-11-30 03:20:00,C,county/county-equivalent,93,KNOX,Thunderstorm Wind,50.0,EG,0,0,,,Broadcast Media,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",A building was damaged at Knox Glass Company.
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,662349,110978,2016-11-30 05:30:00,2016-11-30 05:30:00,C,county/county-equivalent,93,KNOX,Thunderstorm Wind,50.0,EG,0,0,,,State Official,"A strong upper level system moved through the Eastern United States late Tuesday into early Wednesday. The associated surface low pressure system pressed north northeast from the Lower Mississippi across the Mid South on its way across the Lower Ohio Valley. While there were reports of damaging straight line wind with some of the thunderstorms generated ahead of the system cold front, the main and concentrated areas of damage were associated with tornadic supercell thunderstorms. The supercell storms developed in an area of strong shear and sufficient; albeit weak instability. Tornadoes formed in a zone favorable to rotating thunderstorm updrafts just north of a warm frontal boundary across the Tennessee Valley of Alabama northeast through Southeast Tennessee. Three tornadoes developed during the early morning hours on Wednesday, November 30th; impacting McMinn, Polk, Marion, and Sequatchie counties.",Several trees were reported down in Knoxville.
