declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,125,MONTGOMERY,0,0,2000.0,0.0,Thunderstorm Wind,2,2000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,165,SUMNER,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,37,DAVIDSON,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,43,DICKSON,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,7,BLEDSOE,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,9,BLOUNT,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,11,BRADLEY,0,0,0.0,0.0,Thunderstorm Wind,3,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,57,GRAINGER,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,65,HAMILTON,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",6,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,73,HAWKINS,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,89,JEFFERSON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,91,JOHNSON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,93,KNOX,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,103,LINCOLN,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,105,LOUDON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,115,MARION,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",5,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,121,MEIGS,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,123,MONROE,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",2,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,C,county/county-equivalent,163,SULLIVAN,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,2,OBION,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,3,WEAKLEY,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,4,HENRY,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,5,STEWART,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,6,MONTGOMERY,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,7,ROBERTSON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,8,SUMNER,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,9,MACON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,10,CLAY,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,11,PICKETT,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,19,DYER,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,20,GIBSON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,21,CARROLL,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,22,BENTON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,23,HOUSTON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,24,HUMPHREYS,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,25,DICKSON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,26,CHEATHAM,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,27,DAVIDSON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,28,WILSON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,29,TROUSDALE,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,30,SMITH,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,31,JACKSON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,32,PUTNAM,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,34,FENTRESS,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,41,COCKE/SMOKY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,48,LAUDERDALE,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,50,HAYWOOD,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,51,CROCKETT,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,52,MADISON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,53,CHESTER,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,54,HENDERSON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,55,DECATUR,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,56,PERRY,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,57,HICKMAN,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,58,LEWIS,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,59,WILLIAMSON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,60,MAURY,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,61,MARSHALL,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,62,RUTHERFORD,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,63,CANNON,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,64,DEKALB,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,65,WHITE,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,66,CUMBERLAND,0,0,0.0,0.0,Drought,1,0.0
TN-BILLHASLAM-EO-61,61,Bill Haslam,No.61 An Emergency Order Suspending Provisions Of Certain Laws And Rules In Order To Provide Relief To Victims Of Wildfires And Severe Weather In Tennessee,2016-12-01,https://digitalcommons.memphis.edu/govpubs-tn-governor-bill-haslam-eo/61,Z,NWS forecast zone,74,SEVIER/SMOKY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
