declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,675004,112965,2017-01-06 18:00:00,2017-01-07 08:00:00,Z,NWS forecast zone,503,BURKE MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread western North Carolina throughout the 6th. While precipitation initially fell as rain and sleet across the foothills and Piedmont, it changed to snow fairly quickly. The snow was light at first, and even ended briefly before beginning again late in the evening. Snow, heavy at times continued across the area through the overnight. By the time the heavier snowfall rates tapered off shortly after sunrise, total accumulations ranged from 3 to 5 inches in the valleys of the far southwest mountains, to 6 to 8 inches across the remainder of the area. Locally higher amounts of 9 inches or more were reported, mainly in the high elevations, and in the far northern foothills and Piedmont.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677036,113181,2017-01-07 22:00:00,2017-01-08 10:00:00,Z,NWS forecast zone,503,BURKE MOUNTAINS,Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"Gusty northwest winds ushering in an arctic air mass to the southern Appalachians combined with a snowpacked ground to produce frigid temperatures and low wind chill values across the North Carolina mountains on the night of the 7th through the morning of the 8th. By daybreak on the 8th, air temperatures were in the single digits and lower teens across the mountains valleys, while the high peaks and ridge tops saw temperatures below 0. Valley wind chill values ranged from around 0 to -10 across the southern and central mountains, and from -5 to -15 from the French Broad Valley north. The high peaks and ridge tops likely saw wind chill values of -30 or lower at times. Although temperatures warmed slightly and winds abated during the day, conditions remained unseasonably cold across the mountains for a couple of days. Even some valley locations did not warm above freezing until the afternoon of the 10th.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,675131,112982,2017-01-06 22:00:00,2017-01-07 10:00:00,Z,NWS forecast zone,72,CABARRUS,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread the North Carolina Piedmont throughout the 6th. As cold air gradually spilled in from the north, precipitation slowly transitioned from rain to sleet and snow. By daybreak on the 7th, locations across far northern Gaston, Mecklenburg, and Cabarrus Counties had received as much as 5 inches of snow, while locations near the South Carolina border were just beginning to transition to sleet.  By the time the prcipitation had tapered off to flurries during late morning, mostly snow had fallen near the Iredell, Rowan, and Lincoln County lines, and total accumulations there ranged from 4 to 6 inches. Meanwhile, locations from Gastonia, through Uptown Charlotte to Concord saw quite a bit of sleet, with total accumulations  of sleet and snow ranging from 1 to 3 inches. Locations closer to the South Carolina border saw primarily sleet and rain, with some sleet accumulations as high as one half inch.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,675005,112965,2017-01-06 18:00:00,2017-01-07 08:00:00,Z,NWS forecast zone,501,CALDWELL MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread western North Carolina throughout the 6th. While precipitation initially fell as rain and sleet across the foothills and Piedmont, it changed to snow fairly quickly. The snow was light at first, and even ended briefly before beginning again late in the evening. Snow, heavy at times continued across the area through the overnight. By the time the heavier snowfall rates tapered off shortly after sunrise, total accumulations ranged from 3 to 5 inches in the valleys of the far southwest mountains, to 6 to 8 inches across the remainder of the area. Locally higher amounts of 9 inches or more were reported, mainly in the high elevations, and in the far northern foothills and Piedmont.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677035,113181,2017-01-07 22:00:00,2017-01-08 10:00:00,Z,NWS forecast zone,501,CALDWELL MOUNTAINS,Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"Gusty northwest winds ushering in an arctic air mass to the southern Appalachians combined with a snowpacked ground to produce frigid temperatures and low wind chill values across the North Carolina mountains on the night of the 7th through the morning of the 8th. By daybreak on the 8th, air temperatures were in the single digits and lower teens across the mountains valleys, while the high peaks and ridge tops saw temperatures below 0. Valley wind chill values ranged from around 0 to -10 across the southern and central mountains, and from -5 to -15 from the French Broad Valley north. The high peaks and ridge tops likely saw wind chill values of -30 or lower at times. Although temperatures warmed slightly and winds abated during the day, conditions remained unseasonably cold across the mountains for a couple of days. Even some valley locations did not warm above freezing until the afternoon of the 10th.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677699,113046,2017-01-07 02:00:00,2017-01-07 17:00:00,Z,NWS forecast zone,16,CAMDEN,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"Low pressure tracking northeast just off the Southeast and Mid Atlantic Coasts produced between one inch and four inches of snow, along with sleet and freezing rain across northeast North Carolina.",Snowfall totals were generally between 1 inch and 4 inches across the county. Sleet and freezing rain also occurred. Riddle reported 1.5 inches of snow.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,676048,113059,2017-01-06 16:30:00,2017-01-07 13:30:00,Z,NWS forecast zone,6,CASWELL,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A developing Nor'easter began to strengthen across the Gulf Coast of the United States late in the day on January 6th before moving northeast along the Atlantic coastline on January 7th. Precipitation began to spread to into the area along the north and west side of the storm, bringing measurable snowfall into parts of the south central Virginia. The heaviest snowfall amounts were recorded within southside Virginia, where 5 to 10 inches of snow fell. Travel impacts were felt area-wide during and immediately following the event. Extreme cold conditions overspread the area, resulting in additional impacts, including the death of an elderly man in Surry County.","Snowfall amounts between 8 and 10 inches were observed across several locations throughout the county. The highest accumulation report was received out of the Providence area, where 10 inches was measured."
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,675000,112965,2017-01-06 18:00:00,2017-01-07 08:00:00,Z,NWS forecast zone,56,CATAWBA,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread western North Carolina throughout the 6th. While precipitation initially fell as rain and sleet across the foothills and Piedmont, it changed to snow fairly quickly. The snow was light at first, and even ended briefly before beginning again late in the evening. Snow, heavy at times continued across the area through the overnight. By the time the heavier snowfall rates tapered off shortly after sunrise, total accumulations ranged from 3 to 5 inches in the valleys of the far southwest mountains, to 6 to 8 inches across the remainder of the area. Locally higher amounts of 9 inches or more were reported, mainly in the high elevations, and in the far northern foothills and Piedmont.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677127,113097,2017-01-07 05:00:00,2017-01-07 13:00:00,Z,NWS forecast zone,40,CHATHAM,Winter Weather,,,0,0,0.00K,0.00K,Public,"A low pressure system tracking north along the Carolina coast and interacting with an |arctic airmass moving into the area from the central CONUS produced wintry precipitation |across central North Carolina during the late evening hours on the 6th and continuing|until the early afternoon hours on the 7th. A swath of heavy to moderate snow of 6 to 11 inches fell across the western and central Piedmont of North Carolina, with a mixture of 1 to 2 inches of snow and 0.15 inches of ice across the Sandhills and Coastal Plain.",Snowfall amounts averaged around 2.0 inches across the county. There was also 0.10 of an inch of ice from freezing rain.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,669102,112211,2017-01-06 22:00:00,2017-01-07 09:30:00,Z,NWS forecast zone,60,CHEROKEE,Heavy Snow,,,0,0,,,Public,Deep and moist air was lifted over a chilly air mass in place across the Southeastern United States as a low pressure system moved northeast from the Central Gulf of Mexico through the Middle Atlantic Coast. Heavy snowfall occurred across the Southern Appalachian region northwest of the pressure system's path.,A snow depth of 4 inches was measured at Murphy.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,669107,112211,2017-01-06 22:00:00,2017-01-07 09:30:00,Z,NWS forecast zone,60,CHEROKEE,Heavy Snow,,,0,0,,,Public,Deep and moist air was lifted over a chilly air mass in place across the Southeastern United States as a low pressure system moved northeast from the Central Gulf of Mexico through the Middle Atlantic Coast. Heavy snowfall occurred across the Southern Appalachian region northwest of the pressure system's path.,A snow depth of 6 inches was measured six miles northwest of Murphy.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677703,113046,2017-01-07 02:00:00,2017-01-07 17:00:00,Z,NWS forecast zone,31,CHOWAN,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"Low pressure tracking northeast just off the Southeast and Mid Atlantic Coasts produced between one inch and four inches of snow, along with sleet and freezing rain across northeast North Carolina.",Snowfall totals were generally between 1 inch and 3 inches across the county. Sleet and freezing rain also occurred.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,675002,112965,2017-01-06 18:00:00,2017-01-07 08:00:00,Z,NWS forecast zone,68,CLEVELAND,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread western North Carolina throughout the 6th. While precipitation initially fell as rain and sleet across the foothills and Piedmont, it changed to snow fairly quickly. The snow was light at first, and even ended briefly before beginning again late in the evening. Snow, heavy at times continued across the area through the overnight. By the time the heavier snowfall rates tapered off shortly after sunrise, total accumulations ranged from 3 to 5 inches in the valleys of the far southwest mountains, to 6 to 8 inches across the remainder of the area. Locally higher amounts of 9 inches or more were reported, mainly in the high elevations, and in the far northern foothills and Piedmont.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,677137,113097,2017-01-07 05:00:00,2017-01-07 13:00:00,Z,NWS forecast zone,88,CUMBERLAND,Winter Weather,,,0,0,0.00K,0.00K,Public,"A low pressure system tracking north along the Carolina coast and interacting with an |arctic airmass moving into the area from the central CONUS produced wintry precipitation |across central North Carolina during the late evening hours on the 6th and continuing|until the early afternoon hours on the 7th. A swath of heavy to moderate snow of 6 to 11 inches fell across the western and central Piedmont of North Carolina, with a mixture of 1 to 2 inches of snow and 0.15 inches of ice across the Sandhills and Coastal Plain.",Snowfall amounts averaged less than a 0.50 of an inch. There was also a 0.10 of an inch of ice from freezing rain.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,676694,113097,2017-01-06 22:00:00,2017-01-07 13:00:00,Z,NWS forecast zone,38,DAVIDSON,Winter Storm,,,0,0,0.00K,0.00K,Public,"A low pressure system tracking north along the Carolina coast and interacting with an |arctic airmass moving into the area from the central CONUS produced wintry precipitation |across central North Carolina during the late evening hours on the 6th and continuing|until the early afternoon hours on the 7th. A swath of heavy to moderate snow of 6 to 11 inches fell across the western and central Piedmont of North Carolina, with a mixture of 1 to 2 inches of snow and 0.15 inches of ice across the Sandhills and Coastal Plain.",Snowfall amounts of 6 to 11 inches fell across the county.
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,674997,112965,2017-01-06 18:00:00,2017-01-07 08:00:00,Z,NWS forecast zone,37,DAVIE,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread western North Carolina throughout the 6th. While precipitation initially fell as rain and sleet across the foothills and Piedmont, it changed to snow fairly quickly. The snow was light at first, and even ended briefly before beginning again late in the evening. Snow, heavy at times continued across the area through the overnight. By the time the heavier snowfall rates tapered off shortly after sunrise, total accumulations ranged from 3 to 5 inches in the valleys of the far southwest mountains, to 6 to 8 inches across the remainder of the area. Locally higher amounts of 9 inches or more were reported, mainly in the high elevations, and in the far northern foothills and Piedmont.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,672814,112688,2017-01-07 04:00:00,2017-01-07 14:30:00,Z,NWS forecast zone,90,DUPLIN,Winter Storm,,,0,0,0.00K,0.00K,911 Call Center,"A combination of snow, sleet, and freezing rain fell across northern portions of Eastern NC. Precipitation began during the early morning hours as mainly freezing rain, then transitioned to sleet and finally snow during the day. A surface low pressure system tracking just offshore of the coast kept precipitation closer to the coast all rain, with a transition to sleet, freezing rain and snow further north. Ice accretion from one-tenth to one-half of an inch impacted portions of inland eastern North Carolina, with numerous accidents being reported in Washington, Martin, Pitt, Greene, Lenoir and Duplin Counties. One to three inches of snow fell north of Highway 264.","Precipitation mainly in the form of freezing rain and sleet, with a trace of snow. Up to a quarter inch of freezing rain fell, with numerous reports of accidents across the northern part of the county."
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,676703,113097,2017-01-07 00:00:00,2017-01-07 13:00:00,Z,NWS forecast zone,25,DURHAM,Winter Storm,,,0,0,0.00K,0.00K,Public,"A low pressure system tracking north along the Carolina coast and interacting with an |arctic airmass moving into the area from the central CONUS produced wintry precipitation |across central North Carolina during the late evening hours on the 6th and continuing|until the early afternoon hours on the 7th. A swath of heavy to moderate snow of 6 to 11 inches fell across the western and central Piedmont of North Carolina, with a mixture of 1 to 2 inches of snow and 0.15 inches of ice across the Sandhills and Coastal Plain.","Snowfall amounts ranged from 2 inches across southern portions of the county to 8 inches across the north. There was also 0.10 of an inch of ice from freezing rain, mainly across southern portions of the county."
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,675006,112965,2017-01-06 18:00:00,2017-01-07 08:00:00,Z,NWS forecast zone,506,EASTERN MCDOWELL,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread western North Carolina throughout the 6th. While precipitation initially fell as rain and sleet across the foothills and Piedmont, it changed to snow fairly quickly. The snow was light at first, and even ended briefly before beginning again late in the evening. Snow, heavy at times continued across the area through the overnight. By the time the heavier snowfall rates tapered off shortly after sunrise, total accumulations ranged from 3 to 5 inches in the valleys of the far southwest mountains, to 6 to 8 inches across the remainder of the area. Locally higher amounts of 9 inches or more were reported, mainly in the high elevations, and in the far northern foothills and Piedmont.",
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,675007,112965,2017-01-06 18:00:00,2017-01-07 08:00:00,Z,NWS forecast zone,510,EASTERN POLK,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"As an area of surface low pressure moved northeast along the Gulf and Southeast coasts, moisture overspread western North Carolina throughout the 6th. While precipitation initially fell as rain and sleet across the foothills and Piedmont, it changed to snow fairly quickly. The snow was light at first, and even ended briefly before beginning again late in the evening. Snow, heavy at times continued across the area through the overnight. By the time the heavier snowfall rates tapered off shortly after sunrise, total accumulations ranged from 3 to 5 inches in the valleys of the far southwest mountains, to 6 to 8 inches across the remainder of the area. Locally higher amounts of 9 inches or more were reported, mainly in the high elevations, and in the far northern foothills and Piedmont.",
