declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,11,HALIFAX,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,12,NORTHAMPTON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,13,HERTFORD,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,14,GATES,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,15,PASQUOTANK,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,16,CAMDEN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,17,WESTERN CURRITUCK,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,18,WATAUGA,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,19,WILKES,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,20,YADKIN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,21,FORSYTH,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,22,GUILFORD,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,23,ALAMANCE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,24,ORANGE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,25,DURHAM,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,26,FRANKLIN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,27,NASH,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,28,EDGECOMBE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,29,MARTIN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,30,BERTIE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,31,CHOWAN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,32,PERQUIMANS,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,33,AVERY,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,35,ALEXANDER,0,0,0.0,0.0,Heavy Snow,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,36,IREDELL,0,0,0.0,0.0,Heavy Snow,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,37,DAVIE,0,0,0.0,0.0,Heavy Snow,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,38,DAVIDSON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,39,RANDOLPH,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,40,CHATHAM,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,41,WAKE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,42,JOHNSTON,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,43,WILSON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,44,PITT,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,45,WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,46,TYRRELL,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,48,MADISON,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,49,YANCEY,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,50,MITCHELL,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,51,SWAIN,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,52,HAYWOOD,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,53,BUNCOMBE,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,56,CATAWBA,0,0,0.0,0.0,Heavy Snow,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,57,ROWAN,0,0,0.0,0.0,Heavy Snow,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,58,GRAHAM,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,59,NORTHERN JACKSON,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",3,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,60,CHEROKEE,0,0,0.0,0.0,Heavy Snow,2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,62,MACON,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,63,SOUTHERN JACKSON,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,64,TRANSYLVANIA,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,65,HENDERSON,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,68,CLEVELAND,0,0,0.0,0.0,Heavy Snow,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,69,LINCOLN,0,0,0.0,0.0,Heavy Snow,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,70,GASTON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,71,MECKLENBURG,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,72,CABARRUS,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,73,STANLY,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,74,MONTGOMERY,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,75,MOORE,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,76,LEE,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,77,HARNETT,0,0,0.0,0.0,Winter Weather,2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,78,WAYNE,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,79,GREENE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,82,UNION,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,83,ANSON,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,84,RICHMOND,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,85,SCOTLAND,0,0,0.0,0.0,Winter Weather,2,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,88,CUMBERLAND,0,0,0.0,0.0,Winter Weather,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,90,DUPLIN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,91,LENOIR,0,0,0.0,0.0,Winter Storm,1,0.0
NC-ROYCOOPER-EO-1,1,Roy Cooper,Executive Order No. 1:  Governor Cooper Declares State of Emergency Due to Winter Storm,2017-01-06,https://governor.nc.gov/documents/files/executive-order-no-1-governor-cooper-declares-state-emergency-due-winter-storm/open,Z,NWS forecast zone,501,CALDWELL MOUNTAINS,0,0,0.0,0.0,"Cold/Wind Chill, Heavy Snow",2,0.0
