declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MD-EO-01-01-2023-13,01.01.2023.13,Wes Moore,Declaration of a State of Emergency (EO# 01.01.2023.13) — Tropical Storm Ophelia,2023-09-22,https://governor.maryland.gov/official-actions/executive-orders?page=1,1143132,186013,2023-09-22 23:49:00,2023-09-23 06:00:00,Z,NWS forecast zone,22,WICOMICO,Tropical Storm,,,0,0,20.00K,1.00K,ASOS,"Tropical Storm Ophelia made landfall in Emerald Island, NC (in the southeast part of the state) at 6:20 AM on Saturday, 9/23 as a tropical storm with 70 mph winds. Ophelia gradually weakened (and lost tropical characteristics) as it tracked northward toward the Wakefield CWA during the day on Saturday. Ophelia tracked northward roughly along the I-95 corridor during the afternoon and evening hours on Saturday, reaching the Richmond Metro Area while weakening to a depression. Ophelia became an post-tropical cyclone shortly thereafter and exited to the north/northeast on Sunday. Northeast winds gusted as high as 50-65 mph near the VA/NC coast well in advance of Ophelia Friday evening into early Saturday morning (due to a tight gradient between high pressure over New England and the tropical storm to the south), with 25-45 mph gusts farther inland. Winds turned to the SE near the coast on Saturday and a few gusts to 40-45 mph were observed (while winds remained northeast inland west of the low track).","Tropical Storm Ophelia tracked northward across east central North Carolina and up through central Virginia from early Saturday morning, September 23 into early Sunday morning, September 24. The combination of high pressure to the north and Ophelia resulted in strong northeast, east and then southeast winds. The Salisbury ASOS measured a peak gust of 35 knots (40 miles per hour) at 11:49 PM EST on September 22nd. Tropical storm force winds to 35 knots were observed between 11:49 PM EST on September 22 and 6 AM EST on September 23 from Tropical Storm Ophelia. Additionally, broadcast media reported a large tree down on a home in Wicomico at 4 AM EST on September 23."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148414,186913,2024-01-09 16:38:00,2024-01-09 19:00:00,C,county/county-equivalent,5,BALTIMORE,Flood,,,0,0,0.00K,0.00K,Public,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,Notchcliff Road Bridge over Cowen Run is under water.
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148415,186913,2024-01-09 17:08:00,2024-01-09 20:00:00,C,county/county-equivalent,5,BALTIMORE,Flood,,,0,0,0.00K,0.00K,Public,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,Circle Road closed at Roland Run due to flooding.
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148417,186913,2024-01-09 18:10:00,2024-01-09 21:00:00,C,county/county-equivalent,5,BALTIMORE,Flood,,,0,0,0.00K,0.00K,Mesonet,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on Beaverdam Run At Cockeysville entered minor flood stage. At this level, Beaver Run Lane begins to flood and water begins to surround nearby buildings."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148419,186913,2024-01-09 19:00:00,2024-01-09 22:00:00,C,county/county-equivalent,5,BALTIMORE,Flood,,,0,0,0.00K,0.00K,Mesonet,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on Gwynn Falls Near Washington Blvd reached minor flood stage. At minor flood stage, water covers the bike path alongside the stream and approaches the end of Berlin Street."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148421,186913,2024-01-09 20:00:00,2024-01-10 00:00:00,C,county/county-equivalent,5,BALTIMORE,Flood,,,0,0,0.00K,0.00K,Mesonet,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The Stream gauge on Gunpowder Falls Near Glencoe entered minor flood stage. At this level, Upper Glencoe Road and Lower Glencoe Road begin to flood."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148427,186913,2024-01-09 20:45:00,2024-01-10 00:00:00,C,county/county-equivalent,5,BALTIMORE,Flood,,,0,0,0.00K,0.00K,Mesonet,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on Whitemarsh run near White Marsh reached minor flood stage. At minor flood stage, water begins to flood parts of parking lots in the Town Center Court area."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148428,186913,2024-01-09 20:55:00,2024-01-10 00:00:00,C,county/county-equivalent,13,CARROLL,Flood,,,0,0,0.00K,0.00K,Emergency Manager,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,Oak Orchard Road near the intersection of Sams Creek Road is closed due to flooding.
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148435,186913,2024-01-09 21:46:00,2024-01-10 01:00:00,C,county/county-equivalent,13,CARROLL,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on the Monocacy River near Bridgeport reached minor flood stage. At minor flood stage, Baptist Road floods."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148425,186913,2024-01-09 20:40:00,2024-01-10 00:00:00,C,county/county-equivalent,15,CECIL,Flood,,,0,0,0.00K,0.00K,Law Enforcement,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,MD - 7 -Delaware Road closed due to flooding between White Hall Road and and E Main Street.
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148429,186913,2024-01-09 21:00:00,2024-01-10 01:00:00,C,county/county-equivalent,15,CECIL,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on Big Elk Creek At Elk Mills reached minor flood stage. At minor flood stage, main street in Elkton Begins to flood."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148420,186913,2024-01-09 19:50:00,2024-01-09 23:00:00,C,county/county-equivalent,17,CHARLES,Flood,,,0,0,0.00K,0.00K,State Official,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,Billingsley Road closed due to high water between Route. 301 and Joyce Place.
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148422,186913,2024-01-09 20:15:00,2024-01-10 00:00:00,C,county/county-equivalent,25,HARFORD,Flood,,,0,0,0.00K,0.00K,Mesonet,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on Little Gunpowder Falls Near Laurel Brook entered minor flood stage. At minor flood stage, Bottom Road floods."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148423,186913,2024-01-09 20:25:00,2024-01-10 00:00:00,C,county/county-equivalent,25,HARFORD,Flood,,,0,0,0.00K,0.00K,Mesonet,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on Winters Run near Benson reached minor flood stage. At minor flood stage, Carrs Mill Road is flooded."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148426,186913,2024-01-09 20:40:00,2024-01-10 00:00:00,C,county/county-equivalent,25,HARFORD,Flood,,,0,0,0.00K,0.00K,Mesonet,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on Winters Run near Bel Air reached minor flood stage. At minor flood stage, Carrs Mill Road is flooded."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148431,186913,2024-01-09 21:10:00,2024-01-10 01:00:00,C,county/county-equivalent,25,HARFORD,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on Deer Creek near Darlington reached minor flood stage. At minor flood stage, water approaches the Wilson Mill area."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148433,186913,2024-01-09 21:25:00,2024-01-10 01:00:00,C,county/county-equivalent,25,HARFORD,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on Bynum Run near Bel Air reached minor flood stage. At minor flood stage, Bynum Run Park begins to flood near Route 22."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148418,186913,2024-01-09 18:55:00,2024-01-09 22:00:00,C,county/county-equivalent,27,HOWARD,Flood,,,0,0,0.00K,0.00K,Mesonet,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on the Little Patuxent River near Savage entered minor flood stage. At this level, riverside trails begin to flood. Water also approaches Brock Bridge Road."
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148416,186913,2024-01-09 17:18:00,2024-01-09 20:00:00,C,county/county-equivalent,31,MONTGOMERY,Flood,,,0,0,0.00K,0.00K,Emergency Manager,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,Beach Drive closed due to flooding between Connecticut Ave and E Stanhope Road.
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,1148424,186913,2024-01-09 20:30:00,2024-01-10 00:00:00,C,county/county-equivalent,31,MONTGOMERY,Flood,,,0,0,0.00K,0.00K,Mesonet,An area of low pressure tracked through the Ohio River Valley and up through the Great Lakes Region. A strong low level jet enhanced moisture flow into the low pressure system leading to an extended period of moderate rain that caused widespread minor flooding with isolated moderate flooding.,"The stream gauge on the Northwest Branch Anacostia River near Colesville reached minor flood stage. At minor flood stage, backyards of homes on Kemps Mill Road just south of Randolph Road are flooded."
