declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MD-EO-01-01-2024-03,01.01.2024.03,Wes Moore,"Declaration of a State of Preparedness (EO# 01.01.2024.03) — WHEREAS, Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather expected to impact the State, there is a significant risk of: tidal and aerial flooding resulting from ground saturation;",2024-01-09,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,508,SOUTHEAST HARFORD,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,510,BALTIMORE CITY (C),0,0,238000.0,0.0,Thunderstorm Wind,4,238000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,15,CECIL,0,0,105000.0,0.0,Thunderstorm Wind,4,105000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,45,WICOMICO,0,0,45000.0,0.0,Thunderstorm Wind,3,45000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,25,HARFORD,0,0,42000.0,0.0,Thunderstorm Wind,3,42000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,5,BALTIMORE,0,0,30000.0,0.0,"Flash Flood, Thunderstorm Wind",6,30000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,21,FREDERICK,0,0,6000.0,0.0,Thunderstorm Wind,4,6000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,13,CARROLL,0,0,5000.0,0.0,"Flash Flood, Flood, Thunderstorm Wind",10,5000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,33,PRINCE GEORGE'S,0,0,3000.0,0.0,Thunderstorm Wind,1,3000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,3,ANNE ARUNDEL,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,19,DORCHESTER,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,1,ALLEGANY,0,0,0.0,0.0,Flood,1,0.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,11,CAROLINE,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,29,KENT,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,31,MONTGOMERY,0,0,0.0,0.0,"Flash Flood, Flood",6,0.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,C,county/county-equivalent,41,TALBOT,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,14,ANNE ARUNDEL,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,21,DORCHESTER,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2024-26,01.01.2024.26,Wes Moore,Declaring a State of Preparedness - Severe Weather Impact of Hurricane Debby (EO# 01.01.2024.26),2024-08-06,https://governor.maryland.gov/official-actions/executive-orders?page=1,Z,NWS forecast zone,508,SOUTHEAST HARFORD,0,0,0.0,0.0,Coastal Flood,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,1,GARRETT,0,0,0.0,0.0,"Winter Storm, Winter Weather",4,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,3,WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,4,FREDERICK,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,5,CARROLL,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,6,NORTHERN BALTIMORE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,8,CECIL,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,12,KENT,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,13,PRINCE GEORGES,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,14,ANNE ARUNDEL,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,15,QUEEN ANNES,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,16,CHARLES,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,17,ST. MARY'S,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,18,CALVERT,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,19,TALBOT,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,20,CAROLINE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,21,DORCHESTER,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,22,WICOMICO,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,23,SOMERSET,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,24,INLAND WORCESTER,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,25,MARYLAND BEACHES,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,501,EXTREME WESTERN ALLEGANY,0,0,0.0,0.0,"Winter Storm, Winter Weather",4,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,502,CENTRAL AND EASTERN ALLEGANY,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,503,NORTHWEST MONTGOMERY,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,504,CENTRAL AND SOUTHEAST MONTGOMERY,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,505,NORTHWEST HOWARD,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,506,CENTRAL AND SOUTHEAST HOWARD,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,507,NORTHWEST HARFORD,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2025-01,01.01.2025.01,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2025.01),2025-01-04,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,508,SOUTHEAST HARFORD,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,1,GARRETT,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",4,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,3,WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,4,FREDERICK,0,0,0.0,0.0,Winter Storm,1,0.0
