declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
AK-EO-AO-170,,AO-170,Administrative Order No. 170,,https://gov.alaska.gov/admin-orders/administrative-order-no-170/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-170/,"Publication date only: Jan 17, 1997",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-170/
AK-EO-AO-172,,AO-172,Administrative Order No. 172,,https://gov.alaska.gov/admin-orders/administrative-order-no-172/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-172/,"Publication date only: Jul 17, 1997",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-172/
AK-EO-AO-173,,AO-173,Administrative Order No. 173,,https://gov.alaska.gov/admin-orders/administrative-order-no-173/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-173/,"Publication date only: Oct 21, 1997",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-173/
AK-EO-AO-175,,AO-175,Administrative Order No. 175,,https://gov.alaska.gov/admin-orders/administrative-order-no-175/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-175/,"Publication date only: Jun 8, 1998",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-175/
AK-EO-AO-176,,AO-176,Administrative Order No. 176,,https://gov.alaska.gov/admin-orders/administrative-order-no-176/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-176/,"Publication date only: Aug 7, 1998",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-176/
AK-EO-AO-177,,AO-177,Administrative Order No. 177,,https://gov.alaska.gov/admin-orders/administrative-order-no-177/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-177/,"Publication date only: Aug 28, 1998",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-177/
AK-EO-AO-178,,AO-178,Administrative Order No. 178,,https://gov.alaska.gov/admin-orders/administrative-order-no-178/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-178/,"Publication date only: Aug 28, 1998",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-178/
AK-EO-AO-179,,AO-179,Administrative Order No. 179,,https://gov.alaska.gov/admin-orders/administrative-order-no-179/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-179/,"Publication date only: Oct 16, 1998",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-179/
AK-EO-AO-180,,AO-180,Administrative Order No. 180,,https://gov.alaska.gov/admin-orders/administrative-order-no-180/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-180/,"Publication date only: Oct 16, 1998",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-180/
AK-EO-AO-184,,AO-184,Administrative Order No. 184,,https://gov.alaska.gov/admin-orders/administrative-order-no-184/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-184/,"Publication date only: Jul 21, 1999",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-184/
AK-EO-AO-190,,AO-190,Administrative Order No. 190,,https://gov.alaska.gov/admin-orders/administrative-order-no-190/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-190/,"Publication date only: Jul 3, 2001",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-190/
AK-EO-AO-191,,AO-191,Administrative Order No. 191,,https://gov.alaska.gov/admin-orders/administrative-order-no-191/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-191/,"Publication date only: Aug 24, 2001",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-191/
AK-EO-AO-194,,AO-194,Administrative Order No. 194,,https://gov.alaska.gov/admin-orders/administrative-order-no-194/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-194/,"Publication date only: Oct 25, 2001",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-194/
AK-EO-AO-196,,AO-196,Administrative Order No. 196,,https://gov.alaska.gov/admin-orders/administrative-order-no-196/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-196/,"Publication date only: May 24, 2002",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-196/
AK-EO-AO-2,,AO-2,Administrative Order No. 2,,https://gov.alaska.gov/admin-orders/administrative-order-no-002a/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-002a/,"Publication date only: Mar 27, 1964",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-002a/
AK-EO-AO-203,,AO-203,Administrative Order No. 203,,https://gov.alaska.gov/admin-orders/administrative-order-no-203/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-203/,"Publication date only: Jan 13, 2003",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-203/
AK-EO-AO-21,,AO-21,Administrative Order No. 21,,https://gov.alaska.gov/admin-orders/administrative-order-no-021/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-021/,"Publication date only: Jan 24, 1974",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-021/
AK-EO-AO-212,,AO-212,Administrative Order No. 212,,https://gov.alaska.gov/admin-orders/administrative-order-no-212/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-212/,"Publication date only: Aug 15, 2003",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-212/
AK-EO-AO-213,,AO-213,Administrative Order No. 213,,https://gov.alaska.gov/admin-orders/administrative-order-no-213/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-213/,"Publication date only: Feb 5, 2004",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-213/
AK-EO-AO-217,,AO-217,Administrative Order No. 217,,https://gov.alaska.gov/admin-orders/administrative-order-no-217/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-217/,"Publication date only: Aug 25, 2004",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-217/
AK-EO-AO-228,,AO-228,Administrative Order No. 228,,https://gov.alaska.gov/admin-orders/administrative-order-no-228/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-228/,"Publication date only: Jan 9, 2006",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-228/
AK-EO-AO-231,,AO-231,Administrative Order No. 231,,https://gov.alaska.gov/admin-orders/administrative-order-no-231/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-231/,"Publication date only: Nov 29, 2006",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-231/
AK-EO-AO-239,,AO-239,Administrative Order No. 239,,https://gov.alaska.gov/admin-orders/administrative-order-no-239/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-239/,"Publication date only: Jan 22, 2008",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-239/
AK-EO-AO-247,,AO-247,Administrative Order No. 247,,https://gov.alaska.gov/admin-orders/administrative-order-no-247/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-247/,"Publication date only: Dec 18, 2008",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-247/
AK-EO-AO-251,,AO-251,Administrative Order No. 251,,https://gov.alaska.gov/admin-orders/administrative-order-no-251/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-251/,"Publication date only: Sep 30, 2009",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-251/
AK-EO-AO-267,,AO-267,Administrative Order No. 267,,https://gov.alaska.gov/admin-orders/administrative-order-no-267/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-267/,"Publication date only: Dec 27, 2013",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-267/
AK-EO-AO-268,,AO-268,Administrative Order No. 268,,https://gov.alaska.gov/admin-orders/administrative-order-no-268/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-268/,"Publication date only: Dec 27, 2013",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-268/
AK-EO-AO-272,,AO-272,Administrative Order No. 272,,https://gov.alaska.gov/admin-orders/administrative-order-no-272/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-272/,"Publication date only: Jan 16, 2015",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-272/
AK-EO-AO-282,,AO-282,Administrative Order No. 282,,https://gov.alaska.gov/admin-orders/administrative-order-no-282/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-282/,"Publication date only: Aug 29, 2016",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-282/
AK-EO-AO-289,,AO-289,Administrative Order No. 289,,https://gov.alaska.gov/admin-orders/administrative-order-no-289/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-289/,"Publication date only: Oct 31, 2017",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-289/
AK-EO-AO-291,,AO-291,Administrative Order No. 291,,https://gov.alaska.gov/admin-orders/administrative-order-no-291/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-291/,"Publication date only: Dec 6, 2017",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-291/
AK-EO-AO-298,,AO-298,Administrative Order No. 298,,https://gov.alaska.gov/admin-orders/administrative-order-no-298/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-298/,"Publication date only: Aug 27, 2018",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-298/
AK-EO-AO-30,,AO-30,Administrative Order No. 30,,https://gov.alaska.gov/admin-orders/administrative-order-no-030/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-030/,"Publication date only: Aug 6, 1975",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-030/
AK-EO-AO-300,,AO-300,Administrative Order No. 300,,https://gov.alaska.gov/admin-orders/administrative-order-no-300/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-300/,"Publication date only: Sep 23, 2018",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-300/
AK-EO-AO-338,Mike Dunleavy,AO-338,Administrative Order No. 338,,https://gov.alaska.gov/admin-orders/administrative-order-no-338/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-338/,"Publication date only: Sep 16, 2022",administrative_order,exclude,Source identifies COVID/public-health emergency,"Administrative Order No. 338 I, Mike Dunleavy, Governor of the State of Alaska, under the authority of Article III, Sections 1, 23, and 24 of the Alaska Constitution, hereby establish the Office of Food Security within the Office of the Governor. BACKGROUND The State of Alaska has a vested interest in promoting the health, safety, and well-being of its citizens. Other than water, heat, and shelter, a reliable and affordable supply of food is the highest need of a society. As an isolated state with tremendous dependency on imports, the State of Alaska has an interest in improving the local production, harvest, and growth of foods and increasing access to a sufficient supply of nutritious and safe food. Currently, approximately 95 percent of the food Alaskans purchase is imported, costing roughly two billion dollars annually. This is an enormous wealth transfer from Alaskans to outside entities and it leaves Alaska at a critical disadvantage in the face of disruptive global events. During the COVID-19 pandemic, global supply chains have been stressed. Furthermore, Alaska is at the end of the supply chain for goods and food coming from the West Coast. At the height of the pandemic, the Port of Seattle was on the brink of closing, which would have drastically impacted the ability for shipping carriers to bring goods and food to Alaska. PURPOSE The purpose of the Office of Food Security is to: Enhance access to, availability, affordability, and quality of food for all Alaskans Set policies and identify resources to build a strong, sustainable, and healthy food system in the state to ensure food security for all Alaskans. Identify or expand economic opportunities for the state in food production, food processing, and food distribution businesses. DUTIES AND RESPONSIBILITIES The duties and responsibilities of the Office of Food Security include: Formalizing, centralizing, and coordinating the state’s efforts related to food security, including working with:• The Division of Agriculture in the Department of Natural Resources to protect, preserve, and develop the state’s farmland and agricultural industry. • The Department of Fish and Game to protect, preserve, and develop the state’s subsistence, personal use, commercial fisheries, and grazing land leases. • The Department of Commerce, Community and Economic Development to improve and expand existing incentive grant and loan programs as relates to the food supply chain, identifying Opportunity Zones that can be utilized to expand the food production supply chain, and facilitate economic diversification of the food production supply chain. • The Department of Health to develop strategies and educational programs to inform state residents of the nutritional value of locally-harvested seafood, proteins, and produce. • The Department of Education and Early Development to develop curriculum covering subjects such as nutrition, gardening, and food preparation, and to include locally produced food in school meals. • The Department of Military and Veterans’ Affairs to develop a method to use state food resources as part of the Governor’s disaster and emergency preparedness food supply program, including food storage depots. • The Department of Corrections to develop a program to use state food resources as part of the Department of Corrections’ institutional food service programs. • The University of Alaska to research and develop a sustainable supply of locally produced food and workforce development programs and public-private research partnerships. • The Department of Environmental Conservation to enhance the health, safety, and welfare of state residents and their overall economic and social well-being by developing programs that encourage the development of the state’s food resources. • Nonprofit organizations, including local food banks and associations of food producers, to develop and use the state’s food resources. • The United States Department of Agriculture to develop programs that encourage the growth and use of the state’s food resources. • Alaska Native regional and village corporations, Tribes and Tribal organizations, to preserve, enhance, and expand the traditional uses of the state’s food resources and to encourage the development of locally produced food resources in the corporations’ regional communities. Serving as the first point of contact for interested parties who are in the business of agriculture, mariculture, food processing, and other related industries. Serving as the curator of a data portal that will aggregate all information held by the state, including land maps, soil surveys, climate and temperature records, growing seasons, crop and livestock production, energy costs, food transport routes, processing infrastructure, and other such information necessary to achieve the goals of the Office of Food Security. Creating marketing materials and presentations that describe the state’s food security efforts and opportunities, including financial incentive programs. Reviewing existing or proposed programs, policies, and regulations that affect the state’s food system and recommending to the Governor methods to improve the coordination and implementation of the programs, policies, and regulations. ADMINISTRATIVE SUPPORT Consistent with law and available appropriations, the Office of the Governor shall use existing personnel and monetary resources to implement this Order. EFFECTIVE DATE This Order takes effect immediately. Use the navigation menu below to filter Administrative Orders by Governor. ADMIN ORDERS BY GOVERNOR All Administrative Orders Mike Dunleavy Bill Walker Sean Parnell Sarah Palin Frank H. Murkowski Tony Knowles Walter J. Hickel Steve Cowper Bill Sheffield Jay S. Hammond",
AK-EO-AO-36,,AO-36,Administrative Order No. 36,,https://gov.alaska.gov/admin-orders/administrative-order-no-036/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-036/,"Publication date only: Sep 1, 1976",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-036/
AK-EO-AO-38,,AO-38,Administrative Order No. 38,,https://gov.alaska.gov/admin-orders/administrative-order-no-038/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-038/,"Publication date only: Sep 17, 1976",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-038/
AK-EO-AO-46,,AO-46,Administrative Order No. 46,,https://gov.alaska.gov/admin-orders/administrative-order-no-046/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-046/,"Publication date only: Jan 24, 1978",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-046/
AK-EO-AO-78,,AO-78,Administrative Order No. 78,,https://gov.alaska.gov/admin-orders/administrative-order-no-78/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,https://gov.alaska.gov/admin-orders/administrative-order-no-78/,"Publication date only: Dec 20, 1983",administrative_order,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/admin-orders/administrative-order-no-78/
AK-PROC-001E135D2118ADAA,,,2025 West Coast Storm Resources Hyperlinked (10/16/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.16_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.16_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,,news_release,review,Weather reference does not establish a disaster declaration,Updated: 10/16/25 PRESS RELEASES  Press Release – Governor Dunleavy amends 2025 West Coast Storm disaster area Oct. 16  Press Release –2025 October West Coast Storm Update Oct. 15  Press Release - 2025 October West Coast Storm Situation Update Oct. 14  Press Release - 2025 October West Coast Storm Oct. 13  Press Release - Multi-agency search and rescue efforts underway following powerful Western Alaska storm  Press Release - Alaska National Guard requested to provide additional support for West Coast Storm response  Press Release - SEOC 2025 October West Coast Storm - Update Oct.12  Press Release - 2025 October West Coast Storm Individual Assistance Now Available  Press Release - Governor Dunleavy issues Disaster Declaration for 2025 West Coast Storm  Press Release - State Emergency Operation Center activated for West Coast Storm LINKS DISASTER ASSISTANCE 5 step IA Infographic - 2025 October West Coast Storm Apply for Individual Assistance (IA) Apply for Public Assistance (PA) IFG Fact Sheet - 2025 October West Coast Storm CHARITABLE ORGANIZATIONS Alaska Community Foundation: Western Alaska Disaster Relief 2025 Fund DEPARTMENT OF ENVIRONMENTAL CONSERVATION Preventing Spills During Floods After the Flood: Protecting Your Home and Community from Spills 2025 West Coast Storm Resources MENTAL HEALTH RESOURCES ANTHC Behavioral Health Wellness Clinic Coping with Traumatic Events – National Institute of Health Taking Care of Your Emotional Health after a Disaster – Red Cross AMERICAN VETERINARY MEDICAL ASSOCIATION (AMVA) First Aid for Pets PHOTOS & VIDEOS 2025 West Coast Storm - Alaska Department of Transportation & Public Facilities (ﬂickr.com),
