declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
AK-PROC-0A870114FEED7C7B,,,2022 Spring Floods Flyer (5/17/2022),,https://ready.alaska.gov/Documents/PIO/PressReleases/2022%20Spring%20Floods%20Flyer.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2022%20Spring%20Floods%20Flyer.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"For Individuals and families with temporary housing needs, damaged primary residences, or essential personal property lost from the 2022 Spring Floods. Residents of the Yukon – Koyukuk Regional Education Attendance Area (REAA) including the community of Manley Hot Springs, the Kuspuk REAA (Village of Sleetmute and the Village of Red Devil), the Copper River REAA (Glennallen), and the Iditarod REAA (City of McGrath), are eligible to apply for State Individual Assistance. Online Registration Opens May 18, 2022 at Ready.Alaska.Gov If you have any questions or issues applying online, please call (907) 428-7072 or (907) 428-7075 (Disaster Assistance Hotline) The deadline to apply is July 12, 2022 2022 Spring Flood survivors are strongly encouraged to apply for individual assistance as soon as possible. The deadline to apply for individual assistance is July 12, 2021 Disaster assistance is available without regard to race, color, sex, religion, national origin, age, disability, or economic status. Please have the following information with you when you visit: • Description of damages and/or losses • Home ownership documentation • Insurance information • Personal identification • Proof of occupancy (utility bill) State Disaster Assistance",
AK-PROC-0AB90A2CBDBF77D7,,,Dunleavy’s Address to Alaska Federation of Natives 2020 Convention,,https://gov.alaska.gov/dunleavys-address-to-alaska-federation-of-natives-2020-convention/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/dunleavys-address-to-alaska-federation-of-natives-2020-convention/,"Publication date only: Oct 15, 2020",news_release,exclude,No event-specific weather declaration confirmed from title,,Offline cache missing: https://gov.alaska.gov/dunleavys-address-to-alaska-federation-of-natives-2020-convention/
AK-PROC-0AFA060205C0328D,,,Winter Weather Preparedness Week,,https://gov.alaska.gov/winter-weather-preparedness-week-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/winter-weather-preparedness-week-2/,"Publication date only: Sep 27, 2020",news_release,exclude,"Administrative, public-health, preparedness, or ceremonial action",,Offline cache missing: https://gov.alaska.gov/winter-weather-preparedness-week-2/
AK-PROC-0C2A34B0810B6F7D,,,Report to Alaskans: Year 2,,https://gov.alaska.gov/home/report-to-alaskans-year-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/home/report-to-alaskans-year-2/,"Publication date only: Dec 2, 2020",news_release,exclude,No event-specific weather declaration confirmed from title,,Offline cache missing: https://gov.alaska.gov/home/report-to-alaskans-year-2/
AK-PROC-0C384E7CFD8C41AC,Mike Dunleavy,,Press Release - Governor Dunleavy issues disaster declaration for Tuluksak school water emergencies (3/2/2023),,https://ready.alaska.gov/Documents/PIO/PressReleases/Press%20Release%20-%20Governor%20Dunleavy%20issues%20disaster%20declaration%20for%20Tuluksak%20school%20water%20emergencies.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/Press%20Release%20-%20Governor%20Dunleavy%20issues%20disaster%20declaration%20for%20Tuluksak%20school%20water%20emergencies.pdf,,news_release,review,No event-specific weather declaration confirmed from title,"FOR IMMEDIATE RELEASE February 27, 2023 Division of Homeland Security and Emergency Management Jeremy Zidek: 907-441-2337 Governor Dunleavy issues disaster declaration for Tuluksak school water emergencies JOINT BASE ELMENDORF-RICHARDSON, Alaska — Governor Mike Dunleavy issued a disaster declaration Feb. 24, 2023 to assist the Tuluksak Native Community, and the Yupiit School District with emergency response expenses related to the broken water line between the water plant and school. The declaration will activate the State’s Public Assistance program to provide needed emergency response resources and disaster cost reimbursement. In early February of this year personnel from the Yukon Kuskokwim Health Corporation’s Remote Maintenance Worker Program discovered a water supply line break between the community water plant and school. Winter weather will prevent repairs to the line until spring, so the school has been hauling water for school operations including feeding, teacher housing, laundry, and sanitation. The water hauling operation has required additional school staff hours, pumps, water storage tanks, and community waterplant operation. “Schools are a critical part of rural Alaskan communities. They are where people gather, receive meals, conduct in-person learning, and seek shelter during disasters. In order to operate a school needs a supply of fresh water” said Governor Mike Dunleavy. “This declaration will help the Yupiit School District provide water for school operations until permanent water line repairs can be made.” The Tuluksak Native Community submitted a local disaster resolution on behalf of the Yupiit School District on Feb. 24, 2023. The State Emergency Operations Center continues to work with the Yupiit School District, Tuluksak Native Community, Department of Environmental Conservation, Yukon Kuskokwim Health Corporation, Alaska Energy Authority, and others to support the ongoing response. ###",
AK-PROC-0D0F8E5F456EDFBE,,,Eastern Aleutian Tribes vaccinate communities and seafood industry workers (3/16/2022),,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.03.19_Eastern%20Aleutian%20Tribes%20vaccinate%20communities%20and%20seafood%20industry%20workers.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.03.19_Eastern%20Aleutian%20Tribes%20vaccinate%20communities%20and%20seafood%20industry%20workers.pdf,,news_release,exclude,Source identifies COVID/public-health emergency,"FOR IMMEDIATE RELEASE March 19, 2021 Contact: Jeremy Zidek (907) 441-2337 Eastern Aleutian Tribes vaccinate communities and seafood industry workers JOINT BASE ELMENDORF-RICHARDSON, Alaska – The Eastern Aleutian Tribes health organization has received an allocation of COVID-19 vaccine from the federal government, which they will use to vaccinate seafood industry workers and community members in Dutch Harbor/Unalaska and other Aleutian communities. On March 17, residents of Akutan and seafood industry workers from land-based processing plants and vessels were vaccinated. On March 18, eight vessels received vaccinations in Unalaska/Dutch Harbor, and a community event vaccinated shore-based seafood workers. Eastern Aleutian Tribes received additional vaccine through a program for Federally Qualified Health Centers (FQHC). The tribe is eligible to receive vaccine for community distribution. Over the course of two days, more than 2,500 doses of COVID-19 vaccine were administered with plans for additional vaccinations to take place in the weeks to follow. Each year tens of thousands of people travel from around the world to work in Alaska’s fishing industry. During the fishing season these workers are members of the community. Eastern Aleutian Tribes, the City of Unalaska, Iliuliuk Family & Health Services Clinic, and the Alaska COVID-19 Unified Command, and others partnered to coordinate the delivery of vaccine to some of the most remote communities in Alaska. “The best way to protect Alaskans from COVID-19 is to get shots into as many arms as possible. The partnerships we forged really shined, allowing us to move very quickly to vaccinate every person in our communities that wanted to be vaccinated,” said Paul Mueller, CEO of Eastern Aleutian Tribes. “We knew we had this vaccine coming, we prepared as a team, and at the end of the day we are really proud that we could use this vaccine allotment as effectively as we did.” Coupled with existing social distancing measures, vaccinating seafood industry workers will reduce the risk of COVID-19 having severe health outcomes in remote Alaskan communities who have limited health care capacity. “The commercial fishing industry is the lifeblood of many Alaskan communities and it’s critical they are able to continue their work. The challenge is balancing the economic needs with the health needs of the communities and the workforce,” said Bryan Fisher, Incident Commander with the Unified Command. “I want to thank Eastern Aleutian Tribes for their partnership throughout the entire pandemic. While we saw outbreaks among seafood industry workers last year, we did not see transmission to community members, and we had plans in place to provide health care to seafood workers who were exposed to COVID-19. The state continues to take steps to ensure that private businesses, including the commercial fishing industry, can keep operating during the COVID-19 pandemic and that Alaska remains open for business. Employers who use out-of-state employees are strongly recommended to submit Community/Workforce Protective Plans, implement social distancing measures to protect workers and communities, and conduct regular testing and screening. Details about developing Community/Workforce Protective Plans are available within Health Advisory No. 4: Critical Infrastructure documents found at: https://covid19.alaska.gov/health-advisories/ ###",
AK-PROC-0DA725D56309FE92,,,Governor Increases Novel Coronavirus Preparedness,,https://gov.alaska.gov/governor-increases-novel-coronavirus-preparedness/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/governor-increases-novel-coronavirus-preparedness/,"Publication date only: Mar 2, 2020",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,Offline cache missing: https://gov.alaska.gov/governor-increases-novel-coronavirus-preparedness/
AK-PROC-0DE38110B528298A,,,Fire Prevention Month,,https://gov.alaska.gov/fire-prevention-month/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/fire-prevention-month/,"Publication date only: Oct 1, 2019",news_release,exclude,Standing administrative/preparedness mechanism rather than identifiable disaster declaration,,Offline cache missing: https://gov.alaska.gov/fire-prevention-month/
AK-PROC-0E740767B149435A,,,Alaska EX Vigilant Guard emergency response exercises to test states ability to respond to catastrophic event 022824 (3/1/2024),,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.02.28_Alaska%20EX%20Vigilant%20Guard%20emergency%20response%20exercises%20to%20test%20states%20ability%20to%20respond%20to%20catastrophic%20event%20022824.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.02.28_Alaska%20EX%20Vigilant%20Guard%20emergency%20response%20exercises%20to%20test%20states%20ability%20to%20respond%20to%20catastrophic%20event%20022824.pdf,,news_release,review,No event-specific weather declaration confirmed from title,"FOR IMMEDIATE RELEASE 24-009 Feb. 28, 2024 Alaska EX, Vigilant Guard emergency response exercises to test state’s ability to respond to catastrophic event JOINT BASE ELMENDORF-RICHARDSON, Alaska — Approximately 350 participants will engage in a full-scale, all-hazards disaster response exercise, known as Alaska EX and Vigilant Guard 24-2, in the communities of Anchorage, Cordova, Kenai and Valdez, Mar. 4-8, with some elements happening later in the year. Multiple venues across the state will serve as the backdrop for these exercises, which will test Alaska’s ability to responds to a catastrophic disaster event. The scenario is crafted to mirror the challenges of responding to a seismic event, similar to the 1964 Good Friday Earthquake but in today’s environment. The exercise brings together a coalition of participants, including the Alaska Division of Homeland Security and Emergency Management, Alaska Department of Transportation and Public Facilities, National Weather Service, U.S. Army 11th Airborne Division’s 95th Chemical, Biological, Radiological, Nuclear Company, U.S. Marine Corp’s Chemical Biological Incident Response Force, and National Guard units from Alaska, California, Maine, Minnesota, Missouri, Virginia, and Washington. The objective is to exercise effective coordination between local, state, private sector, non-governmental organizations, and federal partners. A significant component of the exercise involves the Alaska National Guard (AKNG) transporting the Disaster Response Bed Down System (DRBS) to Cordova via a 176th Wing C- 17 Globemaster III aircraft. This fully independent camp, capable of housing more than 40 responders, will be rapidly set up to support the exercise play in Cordova. Establishing the DRBS allows the AKNG to test their ability to transport the camp to a remote Alaskan location, quickly set it up, and provide Defense Support to Civil Authorities. The state and local government portion of the exercise is dubbed Alaska Ex, and Vigilant Guard 24-2 is the name of the Alaska National Guard hosted portion. The public may notice increased military activity, including vehicle convoys, near venue locations and increased military air traffic across the state. Vigilant Guard is sponsored by U.S. Northern Command in conjunction with the National Guard Bureau to practice responding to the multiple, geographically disparate, catastrophic disasters in a Defense Support to Civil Authority environment to strengthen regional partnerships, validate crisis action plans, and demonstrate the functionality of the Shared Situational Awareness Common Operational Picture tool. Due to a previous scheduled events the City of Valdez will be participating in AlaskaEx on May 30-31, 2024. Valdez will focus their exercise play on tsunami response and sheltering in the community. ### 2 Media are invited to attend the following exercise events: Media Availability via Microsoft Teams March 4, 2024, at 10:00 – 10:30 am DHS&EM Director Bryan Fisher, Alaska National Guard Col Matthew Kirby, City of Cordova Emergency Manager Heather Brannon. Leadership will discuss aspects of the exercise and the efforts to bring multiple participants together. Microsoft Teams Link or call +1 907-202-7104,,806589816# POC: Jeremy Zidek, Jeremy.zidek@alaska.gov, 907-428-7077 National Guard Disaster Response Bed Down Shelter in Cordova March 5, 2024, at 1:00-2:00 pm A tour of the National Guards Disaster Response Bed Down Shelter set up in Cordova, Alaska. The Alaska National Guard, Maine National Guard, and the City of Cordova will transport the DRBS from Anchorage to Cordova and test that facilities capabilities to support a community’s disaster response and recovery activities. For media that cannot participate in person video and photos will be provided. POC: Dana Rosso, dana.rosso@alaska.gov, 907-428-6039 / 907-244-1444 Anchorage Fire Training Center and Joint Base Elmendorf-Richardson March 5, 2024 Multiple events will happen simultaneously at the Anchorage Fire Training Center and on Joint Base Elmendorf-Richardson. These include establishing sheltering and support, conducting hospital decompression and patient transfer, operating a Forward Arming and Refueling Point, and completing search and extraction operations. POC: Alan Brown, alan.brown@alaska.gov, 907-428-6030 PHOTOS 1. DVIDS links include story and selected full-resolution photos, video a-roll and b-roll that will be available during the exercise. https://www.dvidshub.net/feature/VigilantGuardAK24 2. Flickr link includes selected full-resolution photos that will be available during the exercise. https://www.flickr.com/photos/alaskanationalguard/albums/72177720315081560",
AK-PROC-10A0AF3819928B9F,Mike Dunleavy,,Building Safety Month,,https://gov.alaska.gov/building-safety-month-5/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,https://gov.alaska.gov/building-safety-month-5/,"Publication date only: May 1, 2023",news_release,exclude,No event-specific weather declaration confirmed from title,"Building Safety Month May 1, 2023 WHEREAS, Alaskans are committed to recognizing that our growth and strength depends on the safety and effectiveness of our homes, buildings, and infrastructure, in everyday life and when disasters strike; and WHEREAS, our confidence in the resilience of these buildings can only be achieved through the dedication of vigilant building safety inspectors, fire prevention officials, architects, engineers, builders, tradespeople, design professionals, laborers, and others in the construction industry who work year-round to ensure the proper construction of Alaskan buildings; and WHEREAS, the International Code Council is a nonprofit that brings together local, state, and federal officials who are experts in the built environment to create and implement the highest quality codes to protect us in the buildings where we live, learn, work, and play; and WHEREAS, our communities benefit economically and technologically from using modern, up-to-date codes and standards, including the International Codes, which are the most widely adopted building safety and fire prevention codes in the world; and WHEREAS, these modern building codes include safeguards to protect the public from natural disasters such as hurricanes, snowstorms, wildland fires, floods and earthquakes; and WHEREAS, Building Safety Month is sponsored by the International Code Council to remind the public about the critical role of our communities’ protectors of public safety – our state and local code officials – who assure us of safe, sustainable, and affordable buildings that are essential to our livelihood; and WHEREAS, the theme for Building Safety Month 2023 is “It Starts With You,” and encourages all Alaskans to raise awareness about building safety on a personal, local, and global scale. NOW THEREFORE, I, Mike Dunleavy, GOVERNOR OF THE STATE OF ALASKA, do hereby proclaim May 2023 as: Building Safety Month in Alaska, and encourage all Alaskans to commit to improving building safety and economic investment at home and in the community, and to acknowledge the essential services provided to all of us by state and local agencies who have the mission to educate while protecting our lives and property. Dated: May 1, 2023 Search Search for: Search Recent News Fetal Alcohol Spectrum Disorders Awareness Day 2026 September 9, 2026 Patriot Day 2026 September 8, 2026 Flags to be Flown at Half-Staff in Honor of Former Representative Carl Morgan September 1, 2026 Recovery Month 2026 September 1, 2026 Support Dog and Cat Adoption Month 2026 September 1, 2026 Recent News September 2026 August 2026 July 2026 June 2026 May 2026 April 2026 March 2026 February 2026 January 2026 December 2025 November 2025 October 2025 September 2025 August 2025 July 2025 June 2025 May 2025 April 2025 March 2025 February 2025 January 2025 December 2024 November 2024 October 2024 September 2024 August 2024 July 2024 June 2024 May 2024 April 2024 March 2024 February 2024 January 2024 December 2023 November 2023 October 2023 September 2023 August 2023 July 2023 June 2023 May 2023 April 2023 March 2023 February 2023 January 2023 December 2022 November 2022 October 2022 September 2022 August 2022 July 2022 June 2022 May 2022 April 2022 March 2022 February 2022 January 2022 December 2021 November 2021 October 2021 September 2021 August 2021 July 2021 June 2021 May 2021 April 2021 March 2021 February 2021 January 2021 December 2020 November 2020 October 2020 September 2020 August 2020 July 2020 June 2020 May 2020 April 2020 March 2020 February 2020 January 2020 December 2019 November 2019 October 2019 September 2019 August 2019 July 2019 June 2019 May 2019 April 2019 March 2019 February 2019 January 2019 December 2018",
AK-PROC-10EFD3A96644E7D9,,,Press Release - State IA Extended to Feb 20 (12/13/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.13_Press%20Release%20-%20State%20IA%20Extended%20to%20Feb%2020.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.13_Press%20Release%20-%20State%20IA%20Extended%20to%20Feb%2020.pdf,,news_release,exclude,No event-specific weather declaration confirmed from title,"FOR IMMEDIATE RELEASE December 13, 2025 Division of Homeland Security and Emergency Management Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov State and FEMA Individual Assistance for Storm Survivors extended to Feb. 20 Survivors are encouraged to register for both disaster assistance programs by Feb. 20 JOINT BASE ELMENDORF RICHARDSON, Alaska — The application period for survivors of the 2025 October West Coast Storm, also known as Severe Storms, Flooding, and remnants of Typhoon Halong, to apply for State and FEMA Individual Assistance (IA) has been extended to February 20, 2026. The State and FEMA IA programs are available for survivors in the declared areas who have experienced damages or emergency expenses from the severe storms, flooding, and remnants of Typhoon Halong that occurred Oct. 8 – 13, 2025. As of December 13, 1,920 survivors have applied for State IA and 1,558 FEMA IA applications have been received. Ongoing assessments and community assistance visits have indicated that many households in remote villages remain unregistered for State and FEMA IA programs. The extension will grant additional time for impacted residents to gather supporting documentation, while also allowing community visits and required inspections to occur. “Many individuals remain unregistered due to barriers that are unique to rural Alaska, such as severe weather, accessibility by air travel only, power outages and communications challenges. Extending the application period for State IA will ensure those impacted residents have an opportunity to apply for the assistance they may qualify for,” said Bryan Fisher, Director for the Alaska Division of Homeland Security and Emergency Management. Both State and FEMA IA programs can provide financial assistance to individuals and families who have experienced damage to their primary residence, primary mode of transportation, essential personal property and medical/funeral/dental needs that began as a direct result of the declared disaster. Homeowners and renters with homes that are damaged and/or unlivable because of the disaster may be eligible for State Individual Assistance Temporary Housing. Survivors are encouraged to register for both programs by February 20, 2026. • State of Alaska Individual Assistance (IA) – Deadline is February 20, 2026 o To register for State of Alaska Individual Assistance: o Call 1-844-445-7131, Monday – Friday, 8 a.m. – 4 p.m. o Or apply online https://ready.alaska.gov/Recovery/IA • FEMA Individual Assistance (IA) – Deadline is February 20, 2026 o To register for FEMA Individual Assistance: o Call 1-866-342-1699, Monday – Friday, 9 a.m. – 5:30 p.m. & Saturday 10 a.m. – 3 p.m. 2  Yup’ik interpretation available on Tuesday and Thursday, 1 – 5 p.m. and Saturday from 10 a.m. – 3 p.m. o Or apply online at https://disasterassistance.gov ### Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov",
AK-PROC-1116BC5D502A7B18,,,Team Rubicon - Typhoon Halong Donations Update Media Advisory 10.27 (10/27/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.27_Team%20Rubicon%20-%20Typhoon%20Halong%20Donations%20Update%20Media%20Advisory%2010.27.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.27_Team%20Rubicon%20-%20Typhoon%20Halong%20Donations%20Update%20Media%20Advisory%2010.27.pdf,,news_release,exclude,No event-specific weather declaration confirmed from title,"FOR IMMEDIATE RELEASE: 0600 hrs, October 27, 2025 Team Rubicon Updates Donation Requests in Anchorage, Expands Operations into the Y-K Delta Anchorage, AK (October 24, 2025) – Team Rubicon is incredibly grateful to the people and businesses of Alaska for helping fulfill the veteran-led organization’s ongoing mission of supporting the people of Western Alaska. This is the second week of Team Rubicon’s support for the survivors of Typhoon Halong. Over the last week, the centralized donation warehouse in Anchorage has accepted and processed around 120 pallets and three full 20ft box trucks worth of corporate donations. Team Rubicon volunteers—known as Greyshirts—have also greeted an average of 50 generous individual Alaskan donors per day at the warehouse, donating everything from a single box or bag to pickup trucks and vans filled with boxes and bags of supplies. Greyshirt volunteers, joined by dozens of spontaneous Anchorage-area citizen-volunteers, have asked the public for everything from hygiene products to cultural craft supplies and Southcentral Alaska has delivered. From freshly purchased pillows to porcupine quills, the Team Rubicon warehouse has bustled with activity every day since opening over a week ago. The Greyshirts, Team Rubicon’s local partners, and collaborating volunteers at the evacuee shelters continue to identify specific needs for the survivors here in Anchorage and in the Y-K Delta. The donation center is at 1120 East First Avenue in Anchorage, open 7 days a week, from 9-4pm, 907-205-8685. Members of the public interested in donating to the survivors and evacuee shelters are encouraged to bring the following NEW items to the warehouse (top and bolded most needed: • Mattress pads (for cots and floors) • Air mattresses (for host homes) • All large sizes of sports bras (no underwire) • Crafting supplies (especially traditional, including fabric, beading, crochet hooks, needles, crafting supply organizers) • Winter boots (small to size 8 1/2) • Men’s and women’s clothing (Especially larger sizes, undergarments, and men's pants) • Shower shoes or crocs • Hats and gloves (Specifically children’s hats and adult gloves) • Pillows • Hygiene products • Sleeping bags Team Rubicon reminds people interested in donating that we are currently only accepting NEW donation items and ask that no used items be dropped off at the warehouse. We also ask that all food items, including water, to be delivered to the Food Bank of Alaska. This past weekend Team Rubicon also sent more volunteers to Bethel to begin managing the distribution of donations in a separate warehouse operation in the regional hub town and deploy to storm-affected villages for immediate flood remediation operations. With support from local organizations and state agencies, donations from Anchorage will be processed and delivered to storm-affected communities in the Y-K Delta by the Greyshirts in Bethel while other Greyshirts will travel to and begin the recovery process in the villages. Team Rubicon is proud to be working with local partners to serve the people of Alaska. This operation would not be possible without the critical support of the Municipality of Anchorage, Food Bank of Alaska, Southcentral Foundation, Alaska Native Tribal Health Consortium, United Way of Anchorage, The Salvation Army Alaska Division, St. John’s United Methodist Church, and Leave the FOB Ministries Team Rubicon is grateful to the State Emergency Operations Center, Alaska VOAD, and ANTHC for requesting our assistance and enabling our volunteers to serve the people impacted by Typhoon Halong. ### About Team Rubicon Team Rubicon is a veteran-led humanitarian organization that serves global communities before, during, and after disasters and crises. Founded following the Haiti earthquake in 2010, the organization has grown to more than 200,000 volunteers across the United States and has launched over 1,300 operations domestically and internationally. To drive equity across disaster and humanitarian services, Team Rubicon focuses on three areas of impact: disaster response—from mitigation to immediate response to recovery; long term recovery & workforce development — maintaining the fabric of communities through resilient building methods; and medical services—providing emergent and surge health care, WASH, and disaster risk reduction. The organization is featured in the Emmy-nominated Roku original series titled Team Rubicon, which highlights the work of Greyshirt volunteers assisting communities across the country. Visit www.teamrubiconusa.org for more information. CONTACT: Bill Terrill Team Rubicon – Incident Commander William.Terrill@TeamRubiconUSA.org (503) 329-0989 Thomas Brown Team Rubicon – Public Information Officer Thomas.Brown@TeamRubiconUSA.org (907) 306-2348",
AK-PROC-11D6AA943333CF35,,,Tsunami Preparedness Week,,https://gov.alaska.gov/tsunami-preparedness-week-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/tsunami-preparedness-week-2/,"Publication date only: Mar 22, 2020",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,Offline cache missing: https://gov.alaska.gov/tsunami-preparedness-week-2/
AK-PROC-12A35C8C4B4A5899,,,Info Graph - SOA Individual Assistance 2024 Juneau (8/7/2024),,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_Info%20Graph%20-%20SOA%20Individual%20Assistance%202024%20Juneau.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_Info%20Graph%20-%20SOA%20Individual%20Assistance%202024%20Juneau.pdf,,news_release,exclude,No event-specific weather declaration confirmed from title,"State of Alaska Individual Assistance Process Disaster Event Occurs First Responders and Emergency Managers work to address critical life health and safety needs The Governor issues a Disaster Declaration and activates State Disaster Recovery Programs State IA Register for Individual Assistance Online – Ready.Alaska.Gov Phone – 844-445-7131 Be ready to provide documents, photos, video, insurance information, proof of ownership, and ID. Be patient while an eligibility determination is made and payment is processed Make temporary or permanent repairs when possible. Keep receipts. Don’t wait to recover! Work with a State IA Case manager in person and over the phone to verify damages Receive a determination letter and/or funding. Apply for other assistance.",
AK-PROC-12A59E86755759BD,,,Dunleavy Announces Proposal for Use of Federal American Rescue Plan Act Funds,,https://gov.alaska.gov/dunleavy-announces-proposal-for-use-of-federal-american-rescue-plan-act-funds/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,https://gov.alaska.gov/dunleavy-announces-proposal-for-use-of-federal-american-rescue-plan-act-funds/,"Publication date only: Apr 16, 2021",news_release,exclude,No event-specific weather declaration confirmed from title,,Offline cache missing: https://gov.alaska.gov/dunleavy-announces-proposal-for-use-of-federal-american-rescue-plan-act-funds/
AK-PROC-1320294D268A4144,,,SBA AK Personal Property Flyer (12/12/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.12_SBA%20AK%20Personal%20Property%20Flyer.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.12_SBA%20AK%20Personal%20Property%20Flyer.pdf,,news_release,exclude,No event-specific weather declaration confirmed from title,"Go to lending.sba.gov or call (800) 659-2955 or TTY 7-1-1 Even if a final recovery cost is unknown, you can apply now. No need to wait on an insurance settlement. You are under no obligation to accept the loan. Repayment will not begin for one year. The Small Business Administration (SBA) offers recovery assistance for damaged equipment. Renters and homeowners may borrow up to $100,000 to replace or repair personal property. Disaster Loan Assistance for Subsistence Camps Apply Today Visit sba.gov/disasterQuestions? All-Terrain Vehicles, Boats, Outboard Motors, Sleds, and Snow Machines Food Storage Containers, Fuel Drums, Game and Other Storage Bags, Tarps, and Tents Axes, Saws, Chainsaws, Other Tools, Fishing Gear, Nets, Knives, Log Splitters, Ropes, and Traps Firearms, Ammunition, Lanterns, and Space Heaters Cold-Weather Gear, Helmets, Rain Gear, and Sleeping Bags Stoves, Canners, Jars, Dehydrators, Slicers, Grinders, and Pots",
AK-PROC-1334ABAC9E29EB00,,,Governor Announces 9-1-1 and Dispatch Consolidation Working Group Appointees,,https://gov.alaska.gov/governor-announces-9-1-1-and-dispatch-consolidation-working-group-appointees/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/governor-announces-9-1-1-and-dispatch-consolidation-working-group-appointees/,"Publication date only: Jun 12, 2020",news_release,exclude,No event-specific weather declaration confirmed from title,,Offline cache missing: https://gov.alaska.gov/governor-announces-9-1-1-and-dispatch-consolidation-working-group-appointees/
