declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
AK-EO-AO-166,,Administrative Order No. 166,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 6, 1996",https://gov.alaska.gov/admin-orders/administrative-order-no-166/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,
AK-EO-AO-167,,Administrative Order No. 167,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 6, 1996",https://gov.alaska.gov/admin-orders/administrative-order-no-167/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-169,,Administrative Order No. 169,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 13, 1997",https://gov.alaska.gov/admin-orders/administrative-order-no-169/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-170,,Administrative Order No. 170,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 17, 1997",https://gov.alaska.gov/admin-orders/administrative-order-no-170/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-172,,Administrative Order No. 172,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 17, 1997",https://gov.alaska.gov/admin-orders/administrative-order-no-172/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-173,,Administrative Order No. 173,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 21, 1997",https://gov.alaska.gov/admin-orders/administrative-order-no-173/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-175,,Administrative Order No. 175,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 8, 1998",https://gov.alaska.gov/admin-orders/administrative-order-no-175/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-176,,Administrative Order No. 176,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 7, 1998",https://gov.alaska.gov/admin-orders/administrative-order-no-176/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,
AK-EO-AO-177,,Administrative Order No. 177,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 28, 1998",https://gov.alaska.gov/admin-orders/administrative-order-no-177/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-178,,Administrative Order No. 178,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 28, 1998",https://gov.alaska.gov/admin-orders/administrative-order-no-178/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-179,,Administrative Order No. 179,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 16, 1998",https://gov.alaska.gov/admin-orders/administrative-order-no-179/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-EO-AO-180,,Administrative Order No. 180,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 16, 1998",https://gov.alaska.gov/admin-orders/administrative-order-no-180/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-EO-AO-184,,Administrative Order No. 184,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 21, 1999",https://gov.alaska.gov/admin-orders/administrative-order-no-184/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-2,,Administrative Order No. 2,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 27, 1964",https://gov.alaska.gov/admin-orders/administrative-order-no-002a/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,
AK-EO-AO-203,,Administrative Order No. 203,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 13, 2003",https://gov.alaska.gov/admin-orders/administrative-order-no-203/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-203/
AK-EO-AO-21,,Administrative Order No. 21,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 24, 1974",https://gov.alaska.gov/admin-orders/administrative-order-no-021/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-021/
AK-EO-AO-213,,Administrative Order No. 213,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Feb 5, 2004",https://gov.alaska.gov/admin-orders/administrative-order-no-213/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-213/
AK-EO-AO-217,,Administrative Order No. 217,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 25, 2004",https://gov.alaska.gov/admin-orders/administrative-order-no-217/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-217/
AK-EO-AO-228,,Administrative Order No. 228,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 9, 2006",https://gov.alaska.gov/admin-orders/administrative-order-no-228/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-228/
AK-EO-AO-247,,Administrative Order No. 247,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 18, 2008",https://gov.alaska.gov/admin-orders/administrative-order-no-247/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-247/
AK-EO-AO-282,,Administrative Order No. 282,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 29, 2016",https://gov.alaska.gov/admin-orders/administrative-order-no-282/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-282/
AK-EO-AO-289,,Administrative Order No. 289,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 31, 2017",https://gov.alaska.gov/admin-orders/administrative-order-no-289/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-289/
AK-EO-AO-30,,Administrative Order No. 30,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 6, 1975",https://gov.alaska.gov/admin-orders/administrative-order-no-030/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-030/
AK-EO-AO-300,,Administrative Order No. 300,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 23, 2018",https://gov.alaska.gov/admin-orders/administrative-order-no-300/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-300/
AK-EO-AO-338,,Administrative Order No. 338,exclude,Source identifies COVID/public-health emergency,"Publication date only: Sep 16, 2022",https://gov.alaska.gov/admin-orders/administrative-order-no-338/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-EO-AO-36,,Administrative Order No. 36,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 1, 1976",https://gov.alaska.gov/admin-orders/administrative-order-no-036/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,
AK-EO-AO-38,,Administrative Order No. 38,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 17, 1976",https://gov.alaska.gov/admin-orders/administrative-order-no-038/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-038/
AK-EO-AO-46,,Administrative Order No. 46,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 24, 1978",https://gov.alaska.gov/admin-orders/administrative-order-no-046/,https://gov.alaska.gov/page/4/?s=disaster&et_blog,
AK-EO-AO-78,,Administrative Order No. 78,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 20, 1983",https://gov.alaska.gov/admin-orders/administrative-order-no-78/,https://gov.alaska.gov/page/6/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/admin-orders/administrative-order-no-78/
AK-PROC-001E135D2118ADAA,,2025 West Coast Storm Resources Hyperlinked (10/16/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.16_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-00365EDCB918DF3D,,IFG Fact Sheet - 2025 Denali Borough Fires (6/29/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.06.29_IFG%20Fact%20Sheet%20-%202025%20Denali%20Borough%20Fires.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-004353BF89A9DA81,,Three Alaskans selected for FEMA Region 10 Youth Preparedness Council (3/16/2022),exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.10.14_Three%20Alaskans%20selected%20for%20FEMA%20Region%2010%20Youth%20Preparedness%20Council.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-0066792D630BAE82,,Governor Dunleavy Unveils Alaska COVID-19 Economic Stabilization Plan,exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 20, 2020",https://gov.alaska.gov/governor-dunleavy-unveils-alaska-covid-19-economic-stabilization-plan/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-00956B15675FB069,,Great Alaska Good Friday Earthquake Remembrance Day,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 27, 2019",https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-0157F22E0B00B1E1,,American Red Cross Month 2025,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 1, 2025",https://gov.alaska.gov/american-red-cross-month-5/,https://gov.alaska.gov/?s=disaster,
AK-PROC-0266D36F21040A92,,American Red Cross Month,exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 4, 2021",https://gov.alaska.gov/american-red-cross-month-2/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-029D4DDB151ED914,,2025 West Coast Storm Newsletter December 5 (12/5/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.05_2025%20West%20Coast%20Storm%20Newsletter%20December%205.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-030A7EA66249B47E,,Safe Boating Week 2023,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 20, 2023",https://gov.alaska.gov/safe-boating-week-5/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-0343112BBFE1F7AE,,Aviation Appreciation Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2020",https://gov.alaska.gov/aviation-appreciation-month-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/aviation-appreciation-month-2/
AK-PROC-0380C14B983F5C1B,,COVID-19 Health Mandates,exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 18, 2020",https://gov.alaska.gov/home/covid19-healthmandates/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-0387A99E0CFC5E3A,,Patriot Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 7, 2023",https://gov.alaska.gov/patriot-day-5/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-0398D8F891D4A463,,Public Safety Telecommunicators Week 2026,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 12, 2026",https://gov.alaska.gov/public-safety-telecommunicators-week-2026/,https://gov.alaska.gov/?s=emergency,
AK-PROC-0435EA62D1801627,,Press Release - 2025 October West Coast Storm Update Oct. 29 (10/29/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.29_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2029.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-0458F9A6E70574F4,,Winter Weather Preparedness Week,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Oct 3, 2021",https://gov.alaska.gov/winter-weather-preparedness-week-3/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-0494A58F4F0CAE7C,,Alaska National Guard Day 2026,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 30, 2026",https://gov.alaska.gov/alaska-national-guard-day-2026/,https://gov.alaska.gov/?s=disaster,
AK-PROC-04BEF06C0943F6F0,,Governor Mike Dunleavy Requests Federal Assistance for 2022 September Storm,review,Weather reference does not establish a disaster declaration,"Publication date only: Sep 20, 2022",https://gov.alaska.gov/governor-mike-dunleavy-requests-federal-assistance-for-2022-september-storm/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-0680E1F53A468717,,Selawik power and water response supported by regional and state agencies (3/16/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.02.27_Selawik%20power%20and%20water%20response%20supported%20by%20regional%20and%20state%20agencies.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-06BCADD7FF634879,,Governor Dunleavy Expands AK CARES to Help More Small Businesses,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 27, 2020",https://gov.alaska.gov/governor-dunleavy-expands-ak-cares-to-help-more-small-businesses/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-077BF8F0E6827A3D,,Press Release- Governor Dunleavy expands May 11 disaster declaration to include additional areas (5/21/2026),review,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.05.21_Press%20Release-%20Governor%20Dunleavy%20expands%20May%2011%20disaster%20declaration%20to%20include%20additional%20areas.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-083CBCF9DA991467,,Report to Alaskans: Year 1,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 2, 2019",https://gov.alaska.gov/home/year1/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/home/year1/
AK-PROC-08A6D4BB05EB2EB8,,State IA Flyer - 2025 October West Coast Storm (updated 12.2.25) (12/2/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.02_State%20IA%20Flyer%20-%202025%20October%20West%20Coast%20Storm%20(updated%2012.2.25).pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-093ACE9A28D1A1EE,,Safe Boating Week 2024,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 18, 2024",https://gov.alaska.gov/safe-boating-week-6/,https://gov.alaska.gov/?s=emergency,
AK-PROC-096A2F092E15BBCB,,State IA Flyer - 2025 Denali Borough Fires (6/29/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.06.29_State%20IA%20Flyer%20-%202025%20Denali%20Borough%20Fires.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-09DCC6E014FAE72B,,Tsunami Preparedness Week 2026,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 22, 2026",https://gov.alaska.gov/tsunami-preparedness-week-2026/,https://gov.alaska.gov/?s=emergency,
AK-PROC-0A870114FEED7C7B,,2022 Spring Floods Flyer (5/17/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2022%20Spring%20Floods%20Flyer.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-0AB90A2CBDBF77D7,,Dunleavy’s Address to Alaska Federation of Natives 2020 Convention,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 15, 2020",https://gov.alaska.gov/dunleavys-address-to-alaska-federation-of-natives-2020-convention/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/dunleavys-address-to-alaska-federation-of-natives-2020-convention/
AK-PROC-0AFA060205C0328D,,Winter Weather Preparedness Week,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Sep 27, 2020",https://gov.alaska.gov/winter-weather-preparedness-week-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/winter-weather-preparedness-week-2/
AK-PROC-0C2A34B0810B6F7D,,Report to Alaskans: Year 2,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 2, 2020",https://gov.alaska.gov/home/report-to-alaskans-year-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/home/report-to-alaskans-year-2/
AK-PROC-0C384E7CFD8C41AC,,Press Release - Governor Dunleavy issues disaster declaration for Tuluksak school water emergencies (3/2/2023),review,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/Press%20Release%20-%20Governor%20Dunleavy%20issues%20disaster%20declaration%20for%20Tuluksak%20school%20water%20emergencies.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-0D0F8E5F456EDFBE,,Eastern Aleutian Tribes vaccinate communities and seafood industry workers (3/16/2022),exclude,Source identifies COVID/public-health emergency,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.03.19_Eastern%20Aleutian%20Tribes%20vaccinate%20communities%20and%20seafood%20industry%20workers.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-0DA725D56309FE92,,Governor Increases Novel Coronavirus Preparedness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 2, 2020",https://gov.alaska.gov/governor-increases-novel-coronavirus-preparedness/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-increases-novel-coronavirus-preparedness/
AK-PROC-0DE38110B528298A,,Fire Prevention Month,exclude,Standing administrative/preparedness mechanism rather than identifiable disaster declaration,"Publication date only: Oct 1, 2019",https://gov.alaska.gov/fire-prevention-month/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/fire-prevention-month/
AK-PROC-0E740767B149435A,,Alaska EX Vigilant Guard emergency response exercises to test states ability to respond to catastrophic event 022824 (3/1/2024),review,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.02.28_Alaska%20EX%20Vigilant%20Guard%20emergency%20response%20exercises%20to%20test%20states%20ability%20to%20respond%20to%20catastrophic%20event%20022824.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-10A0AF3819928B9F,,Building Safety Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2023",https://gov.alaska.gov/building-safety-month-5/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-10EFD3A96644E7D9,,Press Release - State IA Extended to Feb 20 (12/13/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.13_Press%20Release%20-%20State%20IA%20Extended%20to%20Feb%2020.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-1116BC5D502A7B18,,Team Rubicon - Typhoon Halong Donations Update Media Advisory 10.27 (10/27/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.27_Team%20Rubicon%20-%20Typhoon%20Halong%20Donations%20Update%20Media%20Advisory%2010.27.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-11D6AA943333CF35,,Tsunami Preparedness Week,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 22, 2020",https://gov.alaska.gov/tsunami-preparedness-week-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/tsunami-preparedness-week-2/
AK-PROC-12A35C8C4B4A5899,,Info Graph - SOA Individual Assistance 2024 Juneau (8/7/2024),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_Info%20Graph%20-%20SOA%20Individual%20Assistance%202024%20Juneau.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-12A59E86755759BD,,Dunleavy Announces Proposal for Use of Federal American Rescue Plan Act Funds,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 16, 2021",https://gov.alaska.gov/dunleavy-announces-proposal-for-use-of-federal-american-rescue-plan-act-funds/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/dunleavy-announces-proposal-for-use-of-federal-american-rescue-plan-act-funds/
AK-PROC-1320294D268A4144,,SBA AK Personal Property Flyer (12/12/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.12_SBA%20AK%20Personal%20Property%20Flyer.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-1334ABAC9E29EB00,,Governor Announces 9-1-1 and Dispatch Consolidation Working Group Appointees,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 12, 2020",https://gov.alaska.gov/governor-announces-9-1-1-and-dispatch-consolidation-working-group-appointees/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-announces-9-1-1-and-dispatch-consolidation-working-group-appointees/
AK-PROC-13CDEABF853F400F,,Patriot Day 2024,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 6, 2024",https://gov.alaska.gov/patriot-day-7/,https://gov.alaska.gov/?s=emergency,
AK-PROC-141D5604C8A1CB25,,America 250 State Holiday,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 30, 2026",https://gov.alaska.gov/america-250-state-holiday/,https://gov.alaska.gov/?s=emergency,
AK-PROC-14D33C970F8E0FDF,,State IA Flyer - 2025 October West Coast Storm - Updated Dec 13 (12/13/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.13_State%20IA%20Flyer%20-%202025%20October%20West%20Coast%20Storm%20-%20Updated%20Dec%2013.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-1546C0FE998F2E8B,,Press Release - Governor Dunleavy Declares December 2025 Mat-Su Windstorm a Disaster (12/10/2025),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.10_Press%20Release%20-%20Governor%20Dunleavy%20Declares%20December%202025%20Mat-Su%20Windstorm%20a%20Disaster.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-155E2FA759D93841,,American Red Cross Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 1, 2020",https://gov.alaska.gov/american-red-cross-month/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-1616B8D84629E398,,Building Safety Month 2025,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2025",https://gov.alaska.gov/building-safety-month-7/,https://gov.alaska.gov/?s=disaster,
AK-PROC-163221403639F63D,,Press Release - Alaskans impacted by 2023 Wrangell Landslide eligible for Individual Assistance (11/29/2023),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2023.11.28_Press%20Release%20-%20Alaskans%20impacted%20by%202023%20Wrangell%20Landslide%20eligible%20for%20Individual%20Assistance.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-16DDC31BB1193BAB,,2020 Dec Southeast Storms Individual Assistance (3/16/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.01.24_2020%20Dec%20Southeast%20Storms%20Individual%20Assistance.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-188638F75EF1E137,,Governor Encourages Budget Passage as New Special Session Begins,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Jun 23, 2021",https://gov.alaska.gov/governor-encourages-budget-passage-as-new-special-session-begins/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-encourages-budget-passage-as-new-special-session-begins/
AK-PROC-19FA58711FD9B97F,,Info Graph - State of Alaska Individual Assistance 2025 Denali Borough Fire (6/29/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.06.29_Info%20Graph%20-%20State%20of%20Alaska%20Individual%20Assistance%202025%20Denali%20Borough%20Fire.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-1AA3224FED7091CF,,Winter Weather Preparedness Week 2024,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Oct 6, 2024",https://gov.alaska.gov/winter-weather-preparedness-week-6/,https://gov.alaska.gov/?s=emergency,
AK-PROC-1AB053445A1BB854,,Great Alaska Good Friday Earthquake Remembrance Day 2026,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 27, 2026",https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-2026/,https://gov.alaska.gov/?s=emergency,
