declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000344,165514,2021-12-31 05:00:00,2021-12-31 23:30:00,Z,NWS forecast zone,19,HAINES BOROUGH AND LYNN CANAL,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",A trained spotter in Haines reported 12 inches of snow in the Mud Bay area.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005125,166222,2022-01-01 00:00:00,2022-01-01 09:00:00,Z,NWS forecast zone,19,HAINES BOROUGH AND LYNN CANAL,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,A Winter storm that impacted Southeast Alaska at the end of 2021 continued into 2022. Winter storm warnings continued through this timeframe.,Haines COOP observer reported 11.8 inches of snowfall over the last 24 hours.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000352,165514,2021-12-31 05:00:00,2021-12-31 23:59:00,Z,NWS forecast zone,26,INNER CHANNELS FROM KUPREANOF ISLAND TO ETOLIN ISLAND,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",General public reported 15.5 inches of snow fell near Petersburg.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005120,166222,2022-01-01 00:00:00,2022-01-01 12:00:00,Z,NWS forecast zone,26,INNER CHANNELS FROM KUPREANOF ISLAND TO ETOLIN ISLAND,Winter Storm,,,0,0,0.00K,0.00K,Public,A Winter storm that impacted Southeast Alaska at the end of 2021 continued into 2022. Winter storm warnings continued through this timeframe.,General public reported 15.5 inches of snow has fallen from the event and has now switched over to rain.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000341,165514,2021-12-31 05:00:00,2021-12-31 21:30:00,Z,NWS forecast zone,25,JUNEAU BOROUGH AND NORTHERN ADMIRALTY ISLAND,Heavy Snow,,,0,0,0.00K,0.00K,NWS Employee,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",National Weather Service Employee reported 7.8 inches of snow in Juneau.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005118,166222,2022-01-01 00:00:00,2022-01-01 12:00:00,Z,NWS forecast zone,25,JUNEAU BOROUGH AND NORTHERN ADMIRALTY ISLAND,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,A Winter storm that impacted Southeast Alaska at the end of 2021 continued into 2022. Winter storm warnings continued through this timeframe.,Snowfall total from 3pm December 31st to 3pm January 1st was 11.1  inches of new snow.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005107,166221,2022-01-02 00:00:00,2022-01-03 06:00:00,Z,NWS forecast zone,25,JUNEAU BOROUGH AND NORTHERN ADMIRALTY ISLAND,High Wind,53.0,MG,0,0,0.00K,0.00K,Mesonet,Strong pressure gradient driven winds from northern British Columbia cause impacts in the Haines Borough and the City and Borough of Juneau at  the start of the new year.,The Mesonet station on the AML Dock in Juneau recorded and wind gust of 61 mph.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005108,166221,2022-01-02 04:00:00,2022-01-02 19:42:00,Z,NWS forecast zone,25,JUNEAU BOROUGH AND NORTHERN ADMIRALTY ISLAND,High Wind,61.0,MG,0,0,,0.00K,Mesonet,Strong pressure gradient driven winds from northern British Columbia cause impacts in the Haines Borough and the City and Borough of Juneau at  the start of the new year.,At 4 am a avalanche down snowslide creek went onto Thane Road in Juneau. The Road was already closed as a precaution. Power was also knocked out in Lemon Creek elsewhere in Juneau due to high winds. The AML Dock in Juneau reported wind speeds of 70 mph at 7:42 pm.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005109,166221,2022-01-03 09:00:00,2022-01-04 07:00:00,Z,NWS forecast zone,25,JUNEAU BOROUGH AND NORTHERN ADMIRALTY ISLAND,High Wind,65.0,MG,0,0,0.00K,0.00K,Mesonet,Strong pressure gradient driven winds from northern British Columbia cause impacts in the Haines Borough and the City and Borough of Juneau at  the start of the new year.,Frequent gusts at or above 60 mph on January 2nd and 3rd. Strongest gusts of 75 mph occurred at the Juneau AML Dock at 09:02 am on January 3rd and again at 7:00 am on January 4th.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1018094,168181,2022-01-01 13:50:00,2022-01-04 17:29:00,Z,NWS forecast zone,111,MATANUSKA VALLEY,High Wind,79.0,MG,0,0,2.00M,,Emergency Manager,"A ridge of high pressure aloft shifted northeast out of the western Bering Sea on December 31, 2021, strengthening over northern Alaska January 1-3, 2022. The development of this ridge, caused an extremely cold air mass over northern Alaska to dive southward across southern Alaska and into the Gulf of Alaska. This is an ideal setup for a Bora wind event over Southcentral Alaska, whereby very cold air is forced over the Alaska Range and southward across Southcentral Alaska, leading to widespread strong and gusty winds and cold temperatures. This set-up allowed several noteworthy details to occur: |1. Very cold air, bottoming out at about -31F to -40F, moved over the Alaska Range and into the Copper River Basin at about 3kft above ground, on January 2nd. Surface temperatures dropped to single digits on the 2nd, and below zero on January 4th.|2. Amplified pressure differentiations developed between the northeast Gulf and northern Alaska. The strengthening surface low over the Gulf dropped to about 972 mb, while an extremely strong surface high topped out around 1052 mb on January 2nd. This created extremely tight pressure gradients between the northern Alaska high and the Gulf low, especially over Southcentral Alaska. This led to the development of strong winds from the northeast over the period, accelerating through the Matanuska Valley.|3. The presence of both thermal and pressure gradients combined to create much stronger winds than would otherwise be observed if standing alone.||While the region hardest hit by this high wind and cold weather event was along the Matanuska-Susitna Valley, many other locations across southcentral were also impacted by frigid temperatures and windy conditions.","Of significance was the longevity and extremes recorded during the event. First, the strongest winds recorded were at the Palmer Airport with a peak wind gust of 88 mph at 5:36 PM January 2nd, and a gust to 91 mph at the Glenn-Parks Highway Interchange at about the same time. This rivals the strongest gusts reached at the Palmer Airport since recording began in 1972, becoming the 5th strongest wind gust recorded at the Palmer Airport, though the four strongest gusts only occurred over two separate days, December 23, 1996 and January 17, 2005, ranging between 90 and 112 mph (see graph below). The Wasilla Airport peaked at 74 mph on January 2nd at 10:16 PM.||Second, the longevity of the event was pronounced. Not only was there about 40 hours of hurricane force winds (74 mph or greater) noted at the Palmer Airport, but there were about 51 hours of wind gusts 50 mph or greater between January 1st and 3rd. Taking a regional perspective and including Anchorage in the picture, this Bora Wind event ranks 5th for longevity since records began, though is likely the strongest wind event associated with a Bora Windstorm for Palmer on record.||The final aspect of note was the extreme cold associated with the event and longevity to which the cold lingered. While temperatures dropped into the single digits by January 2nd, temperatures dropped below zero January 4th and remained frigid through January 7th, before increasing back into the teens. This proved to be quite impactful as winds took down many power lines, causing difficulties for many in the extreme cold and causing pipes and water mains to break.||We received reports of blown-over trucks, toppled Cessna airplanes at the Palmer Airport, downed trees and power lines (with power outages across the valley causing pipes to burst and people to seek shelter elsewhere due to the prolonged cold), windows broken, cars damaged due to flying debris, and siding ripped off homes and businesses. Emergency Management reported multiple CO poisoning calls, requests to be transported to the hospital, along with cases of frostbite.||Links to news coverage: https://www.adn.com/alaska-news/mat-su/2022/01/03/in-pictures-windstorm-batters-palmer-and-wasilla/, https://www.adn.com/alaska-news/weather/2022/01/02/thousands-without-power-as-heavy-winds-hit-southcentral-alaska/, https://www.alaskasnewssource.com/2022/01/01/power-outages-occurring-across-southcentral/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=ktuu, and https://www.alaskasnewssource.com/2022/01/02/strong-winds-affecting-power-travel-mat-su/?fbclid=IwAR1IQvdqJGGfv0jw85F0FUqprDwQefUzrp9dN3H_O8AelpHyu7S8mv3q4qY.||The Executive Weather Summary can be found here: https://docs.google.com/document/d/1oYQb2EPRyj5bM-rkA56RKFD-nsjs5EHs96BE24bpyMo/edit?usp=sharing."
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000353,165514,2021-12-31 05:00:00,2021-12-31 23:59:00,Z,NWS forecast zone,29,MISTY FJORDS,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",The Cooperative Observer in Hyder reported 30 inches of snow from this event.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005126,166222,2022-01-01 00:00:00,2022-01-01 15:00:00,Z,NWS forecast zone,29,MISTY FJORDS,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,A Winter storm that impacted Southeast Alaska at the end of 2021 continued into 2022. Winter storm warnings continued through this timeframe.,A trained spotter in Hyder reported 30 inches of snow from this storm system.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000342,165514,2021-12-31 00:00:00,2021-12-31 09:15:00,Z,NWS forecast zone,22,SALISBURY SOUND TO CAPE FAIRWEATHER COASTAL AREA,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",A trained spotter reported 8 inches of snow in Pelican.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005123,166222,2022-01-01 00:00:00,2022-01-01 09:00:00,Z,NWS forecast zone,22,SALISBURY SOUND TO CAPE FAIRWEATHER COASTAL AREA,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,A Winter storm that impacted Southeast Alaska at the end of 2021 continued into 2022. Winter storm warnings continued through this timeframe.,A Trained spotter in Pelican recorded 15.6 inches of snow from this storm system.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000351,165514,2021-12-31 09:00:00,2021-12-31 23:59:00,Z,NWS forecast zone,28,SOUTHERN INNER CHANNELS,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",A trained spotter in Ketchikan estimated that 8 inches of snow fell before the rain started.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005121,166222,2022-01-01 00:00:00,2022-01-01 06:00:00,Z,NWS forecast zone,28,SOUTHERN INNER CHANNELS,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,A Winter storm that impacted Southeast Alaska at the end of 2021 continued into 2022. Winter storm warnings continued through this timeframe.,A Trained spotter reported an estimated 8 inches of snow fell before precipitation transitioned to rain.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1000346,165514,2021-12-31 05:00:00,2021-12-31 23:59:00,Z,NWS forecast zone,18,TAIYA INLET AND KLONDIKE HIGHWAY,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure system associated with a plume of warm moisture moved into the gulf late on the 30th and lingered south of the panhandle through the weekend. As the low moved southwards, precipitation changed from snow to rain.",A trained spotter in Skagway reported 10 inches of heavy snow.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005131,166221,2022-01-02 00:00:00,2022-01-03 06:00:00,Z,NWS forecast zone,18,TAIYA INLET AND KLONDIKE HIGHWAY,High Wind,50.0,EG,0,0,0.00K,0.00K,Department of Highways,Strong pressure gradient driven winds from northern British Columbia cause impacts in the Haines Borough and the City and Borough of Juneau at  the start of the new year.,Klondike highway was closed due to blowing snow with heavy drifting.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1005129,166226,2022-01-05 11:05:00,2022-01-06 03:59:00,Z,NWS forecast zone,18,TAIYA INLET AND KLONDIKE HIGHWAY,High Wind,56.0,MG,0,0,0.00K,0.00K,ASOS,The strong pressure gradient in Skagway continued to created high wind conditions coming across the border from the interior of Canada.,Skagway airport reported wind gusts in excess of 50 mph through the overnight hours with a peak gust of 64 mph reported at 03:59 am on January 6th.
AK-PROC-6D8DA06E66F93EEE,,Mike Dunleavy,Governor Dunleavy Declares a Disaster Emergency Due to Severe Winter Storms,2022-01-03,https://gov.alaska.gov/governor-dunleavy-declares-a-disaster-emergency-due-to-severe-winter-storms/,1004584,166171,2022-01-01 00:00:00,2022-01-04 00:00:00,Z,NWS forecast zone,220,YUKON FLATS NEARBY UPLANDS,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,The combination of cold temperatures and  winds from 15 to 25 mph produced dangerous wind chills around 65 below zero in the Eastern Interior January 1st to the 3rd 2022.,
AK-PROC-357EC442FE5AD093,,Mike Dunleavy,Press Release -2025 Late August Storm Disaster Declaration and Recovery Assistance (9/5/2025),2025-08-29,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.09.05_Press%20Release%20-2025%20Late%20August%20Storm%20Disaster%20Declaration%20and%20Recovery%20Assistance.pdf,1293373,207292,2025-08-26 09:12:00,2025-08-26 18:04:00,C,county/county-equivalent,832,DALTON HIGHWAY SUMMITS,Flood,,,0,0,0.00K,0.00K,Department of Highways,"A prolonged period of deep moist southwesterly flow from the North Pacific ocean, otherwise known as an Atmospheric River, produced several days of heavy rainfall along the south slopes of the Brooks Range. Over about a 5 day period total rainfall of three to six inches resulted in considerable flooding for the Koyukuk and it's tributaries. In addition this southwest flow also resulted in very strong winds through the Alaska Range passes.",Water over the Dalton Highway caused the road to wash out between mile markers 142 and 144 just north of Prospect Creek.  The Alaska DOT was forced to completely close the roadway between mile markers 112 and 156. All traffic was stopped at the Jim River DOT Camp.
AK-PROC-357EC442FE5AD093,,Mike Dunleavy,Press Release -2025 Late August Storm Disaster Declaration and Recovery Assistance (9/5/2025),2025-08-29,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.09.05_Press%20Release%20-2025%20Late%20August%20Storm%20Disaster%20Declaration%20and%20Recovery%20Assistance.pdf,1293173,207292,2025-08-26 10:00:00,2025-08-27 07:50:00,C,county/county-equivalent,812,SOUTH SLOPES OF THE CENTRAL BROOKS RANGE,Flood,,,0,0,0.00K,0.00K,Public,"A prolonged period of deep moist southwesterly flow from the North Pacific ocean, otherwise known as an Atmospheric River, produced several days of heavy rainfall along the south slopes of the Brooks Range. Over about a 5 day period total rainfall of three to six inches resulted in considerable flooding for the Koyukuk and it's tributaries. In addition this southwest flow also resulted in very strong winds through the Alaska Range passes.","Public reports and photos delivered to the NWS River Forecast Center in Alaska indicated that the road to Wiseman was completely covered, thus preventing any travel into or out of Wiseman by automobile. It was estimated that the Middle Fork of the Koyukuk rose high enough to cover the road with water 18 inches deep."
