declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",797340,133273,2019-01-28 00:00:00,2019-01-28 18:00:00,Z,NWS forecast zone,49,CALUMET,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A low pressure system that passed southeast of Wisconsin and an upper level disturbance that moved across the state produced heavy snow and gusty winds across much of the area. The winds were strong enough to cause blowing and drifting of the newly fallen snow. Snowfall totals from the storm were in excess of a foot at several locations in eastern Wisconsin including 14.5 inches in Valders (Manitowoc Co.), 14.0  inches in Forestville (Door Co.), and 12.0 inches in Luxemburg (Kewaunee Co.). Some of the higher totals across the rest of the area included 12.6 inches in Denmark (Brown Co.), 10.5 inches in Shiocton (Outagamie Co.), 10.2 inches in Oshkosh (Winnebago Co.), and 10.0 inches in Brillion (Calumet Co.).||Snowfall records for January 28th were tied or broken in Marshfield (Wood Co.), Wisconsin Rapids (Wood Co.), Appleton (Outagamie Co.), Green Bay (Brown Co.), Oshkosh (Winnebago Co.), Manitowoc (Manitowoc Co.), and Sturgeon Bay (Door Co.).","The highest snowfall totals in Calumet County included 10.0 inches in Brillion and near Combined Locks, and 8.0 inches in Chilton."
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",801546,133878,2019-01-29 18:00:00,2019-01-31 18:00:00,Z,NWS forecast zone,49,CALUMET,Cold/Wind Chill,,,0,0,0.00K,0.00K,COOP Observer,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature in both Chilton and Brillion was -23 degrees on the morning of January 31st.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",795031,132800,2019-01-27 21:00:00,2019-01-28 06:00:00,Z,NWS forecast zone,27,CHIPPEWA,Winter Storm,,,0,0,0.00K,0.00K,ASOS,"Initially, the morning of Sunday, January 27th, a ridge of high pressure was centered across the Upper Midwest. This ridge moved southeast with an area of low pressure developing over Alberta, Canada, and diving southeast across the Dakotas Sunday afternoon, and over northern Iowa, and northern Illinois through Sunday night/Monday morning.||This was a typical Alberta Clipper which raced southeast, with an initial very dry air mass over the Upper Midwest. Thus, moisture content was low, the speed was high, and the atmosphere had to moisten up before snow reached the surface. In addition, the forcing weakened during the afternoon, and evening across southern Minnesota, before intensifying across Wisconsin Sunday night. ||These factors limited snowfall amounts with narrow bands of 6 to 8 inches of snow across southern Minnesota, and portions of west central Wisconsin. The heavier amounts, or greater than 8 inches, occurred in southeast Minnesota, and into southern Wisconsin. ||The following are some of the heavier snowfall amounts:||7.5 inches in Eau Claire.|7.0 inches in Menomonie.|6.4 inches north of Eau Claire.","Snowfall amounts in Chippewa were based on the official airport, and media observer of 6.4 inches."
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800181,132802,2019-01-29 17:00:00,2019-01-31 06:00:00,Z,NWS forecast zone,27,CHIPPEWA,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"In the wake of a weekend storm system that brought measurable snowfall to all of central and southern Minnesota, and the adjacent areas of west central Wisconsin, a surge of Arctic air moved southward.||The core of the coldest air mass (that hadn't been felt across the Upper Midwest since the Winter of 1995-96) moved southward from Monday afternoon, January 28th, through Wednesday evening, January 30th. The center of the cold air mass moved across Minnesota the afternoon of Tuesday, January 29th where 850mb temperatures were around -38F. Although temperatures slowly modified above the surface past the afternoon of Tuesday, January 29th, the combination of very strong winds and temperatures in the teens and 20s below zero, wind chill values averaged between 45 and 59 degrees below zero from Tuesday afternoon, through Wednesday morning. Although wind speeds lowered on Wednesday, actual temperatures in the 20s and 30s below zero kept wind chill values below -35F through Thursday morning. ||The coldest measured wind chill of -59F in west central Wisconsin was at the Menomonie airport.","Several local weather sources measured wind chill values lower than -35F from Tuesday afternoon, through Thursday morning. The coldest wind chill was -53F at the Eau Claire airport."
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800619,133779,2019-01-27 21:00:00,2019-01-28 12:40:00,Z,NWS forecast zone,29,CLARK,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 6 and 8 inches of snow fell across Clark County. The highest reported total was 8 inches near Neillsville.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800985,133841,2019-01-29 17:35:00,2019-01-31 09:15:00,Z,NWS forecast zone,29,CLARK,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,"With arctic air in place over western Wisconsin, air temperatures dropped into the 20s below zero from January 29th into January 31st. A few sites recorded temperatures in the 30s below zero on the morning of the 30th with several sites falling into the 30s and 40s below zero on the morning of the 31st. When combined with wind speeds of 5 to 25 mph, wind chills of 35 to 60 below were common. The coldest wind chill to occur was 57 below zero in Medford (Taylor County) during the morning of January 30th. One person suffered hypothermia related injuries near Hazel Green (Grant County) when they were found outdoors after about an hour. A power outage occurred across northern Grant County during the morning of January 30th that affected approximately 360 households. The Governor of Wisconsin declared a state of emergency because of the cold weather. Most western Wisconsin schools were closed from January 28th through the 31st. La Crosse (La Crosse County) city libraries closed because of the cold and this had never occurred in the past 34 years. The U.S. Post Office suspended delivery operations across all of western Wisconsin on January 30th and 31st. Classes at UW-La Crosse were canceled on January 30th and 31st while both Viterbo and Western Technical College canceled classes on the 30th and the morning of the 31st. More than 1,000 elderly people across La Crosse County did not receive meals during the cold outbreak as the county's senior nutrition program was closed.",Wind chills of 35 to 55 below zero were common across Clark County from the afternoon of January 29th into the morning of the 31st. The coldest wind chill to occur was 53 below zero at a mesonet station in Loyal.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",812275,135435,2019-01-27 23:00:00,2019-01-28 16:00:00,Z,NWS forecast zone,57,COLUMBIA,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Near blizzard conditions the morning of January 28th. Snow accumulation of 7 to 11 inches.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",819958,136675,2019-01-29 18:00:00,2019-01-31 12:00:00,Z,NWS forecast zone,57,COLUMBIA,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,"A surge of historically cold arctic air settled over southern WI. Windy conditions and low temperatures in the -20s to -30s Fahrenheit resulted in wind chill temperatures of 35 below to 55 below zero for much of this period. High temperatures did not warm above 10 below zero for most locations on January 30th. Widespread government, school, and business closings were common on January 30-31st. The United States Postal Service suspended mail delivery on January 29-30th. Many water main breaks occurred especially in Madison and Milwaukee. Power outages occurred over portions of Milwaukee, Waukesha, Racine, and Kenosha Counties as power lines constricted and snapped in the extreme cold. A man was found frozen in his garage in Milwaukee and had collapsed after shoveling snow. Another man was found frozen in the snow in Cudahy and died from hypothermia.",Wind chill temperatures of 35 below to 55 below zero.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800625,133779,2019-01-27 19:00:00,2019-01-28 14:00:00,Z,NWS forecast zone,54,CRAWFORD,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 4 and 9 inches of snow fell across Crawford County. The highest reported total was 9 inches near De Soto.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",800986,133841,2019-01-29 18:35:00,2019-01-31 09:15:00,Z,NWS forecast zone,54,CRAWFORD,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"With arctic air in place over western Wisconsin, air temperatures dropped into the 20s below zero from January 29th into January 31st. A few sites recorded temperatures in the 30s below zero on the morning of the 30th with several sites falling into the 30s and 40s below zero on the morning of the 31st. When combined with wind speeds of 5 to 25 mph, wind chills of 35 to 60 below were common. The coldest wind chill to occur was 57 below zero in Medford (Taylor County) during the morning of January 30th. One person suffered hypothermia related injuries near Hazel Green (Grant County) when they were found outdoors after about an hour. A power outage occurred across northern Grant County during the morning of January 30th that affected approximately 360 households. The Governor of Wisconsin declared a state of emergency because of the cold weather. Most western Wisconsin schools were closed from January 28th through the 31st. La Crosse (La Crosse County) city libraries closed because of the cold and this had never occurred in the past 34 years. The U.S. Post Office suspended delivery operations across all of western Wisconsin on January 30th and 31st. Classes at UW-La Crosse were canceled on January 30th and 31st while both Viterbo and Western Technical College canceled classes on the 30th and the morning of the 31st. More than 1,000 elderly people across La Crosse County did not receive meals during the cold outbreak as the county's senior nutrition program was closed.",Wind chills of 35 to 55 below zero were common across Crawford County from the evening of January 29th into the morning of the 31st. The coldest wind chill to occur was 52 degrees below zero at the automated weather observing equipment for the Prairie du Chien airport.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",812296,135435,2019-01-27 21:00:00,2019-01-28 16:00:00,Z,NWS forecast zone,63,DANE,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Four to five inches of snow followed by freezing drizzle.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",819959,136675,2019-01-29 18:00:00,2019-01-31 12:00:00,Z,NWS forecast zone,63,DANE,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,"A surge of historically cold arctic air settled over southern WI. Windy conditions and low temperatures in the -20s to -30s Fahrenheit resulted in wind chill temperatures of 35 below to 55 below zero for much of this period. High temperatures did not warm above 10 below zero for most locations on January 30th. Widespread government, school, and business closings were common on January 30-31st. The United States Postal Service suspended mail delivery on January 29-30th. Many water main breaks occurred especially in Madison and Milwaukee. Power outages occurred over portions of Milwaukee, Waukesha, Racine, and Kenosha Counties as power lines constricted and snapped in the extreme cold. A man was found frozen in his garage in Milwaukee and had collapsed after shoveling snow. Another man was found frozen in the snow in Cudahy and died from hypothermia.",Wind chill temperatures of 35 below to 55 below zero.
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",812277,135435,2019-01-27 23:00:00,2019-01-28 17:00:00,Z,NWS forecast zone,58,DODGE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Near blizzard conditions the morning of January 28th. Snow accumulation of 7 to 12 inches.
