declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,9,PRICE,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,10,ONEIDA,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,11,FOREST,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,12,FLORENCE,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,13,NORTHERN MARINETTE,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,14,POLK,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,15,BARRON,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,16,RUSK,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,17,TAYLOR,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,18,LINCOLN,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,19,LANGLADE,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,20,MENOMINEE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,21,NORTHERN OCONTO,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,22,DOOR,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,23,ST. CROIX,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,24,PIERCE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,25,DUNN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,26,PEPIN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,27,CHIPPEWA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,28,EAU CLAIRE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,29,CLARK,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,30,MARATHON,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,31,SHAWANO,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,32,BUFFALO,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,33,TREMPEALEAU,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,34,JACKSON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,35,WOOD,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,36,PORTAGE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,37,WAUPACA,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,38,OUTAGAMIE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,39,BROWN,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,40,KEWAUNEE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,41,LA CROSSE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,42,MONROE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,43,JUNEAU,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,44,ADAMS,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,45,WAUSHARA,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,46,MARQUETTE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,47,GREEN LAKE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,48,WINNEBAGO,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,49,CALUMET,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,50,MANITOWOC,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,51,FOND DU LAC,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,52,SHEBOYGAN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,53,VERNON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,54,CRAWFORD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,55,RICHLAND,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,56,SAUK,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,57,COLUMBIA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,58,DODGE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,59,WASHINGTON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,60,OZAUKEE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,62,IOWA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Weather",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,63,DANE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Weather",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,64,JEFFERSON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Weather",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,65,WAUKESHA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Weather",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,67,LAFAYETTE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Weather",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,68,GREEN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Weather",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,69,ROCK,0,0,0.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill, Winter Weather",3,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,70,WALWORTH,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Weather",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,71,RACINE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,72,KENOSHA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,73,SOUTHERN MARINETTE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
WI-EO-5,5,Tony Evers,"Executive Order 5, Declaring a State of Emergency in Response to Severe Winter Weather",2019-01-28,"https://evers.wi.gov/Pages/Newsroom/Executive%20Orders/EO%205,%20relating%20to%20declaring%20a%20state%20of%20Emergency.pdf",Z,NWS forecast zone,74,SOUTHERN OCONTO,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
