declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109815,,1984-03-28 19:00:00,1984-03-28 19:00:00,C,county/county-equivalent,27,CLARENDON,Thunderstorm Wind,0.0,,1,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109793,,1984-03-28 16:53:00,1984-03-28 16:53:00,C,county/county-equivalent,39,FAIRFIELD,Tornado,0.0,,0,10,2.5M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109794,,1984-03-28 17:00:00,1984-03-28 17:00:00,C,county/county-equivalent,39,FAIRFIELD,Tornado,0.0,,5,49,25M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10110594,,1984-03-28 19:15:00,1984-03-28 19:15:00,C,county/county-equivalent,41,FLORENCE,Hail,0.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10110595,,1984-03-28 19:15:00,1984-03-28 19:15:00,C,county/county-equivalent,41,FLORENCE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10114011,,1984-03-28 15:00:00,1984-03-28 15:00:00,C,county/county-equivalent,45,GREENVILLE,Hail,1.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10114013,,1984-03-28 15:00:00,1984-03-28 15:00:00,C,county/county-equivalent,45,GREENVILLE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10114017,,1984-03-28 15:15:00,1984-03-28 15:15:00,C,county/county-equivalent,45,GREENVILLE,Hail,1.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109764,,1984-03-28 15:15:00,1984-03-28 15:15:00,C,county/county-equivalent,45,GREENVILLE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109777,,1984-03-28 16:10:00,1984-03-28 16:10:00,C,county/county-equivalent,47,GREENWOOD,Hail,1.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109779,,1984-03-28 16:10:00,1984-03-28 16:10:00,C,county/county-equivalent,47,GREENWOOD,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109780,,1984-03-28 16:10:00,1984-03-28 16:10:00,C,county/county-equivalent,47,GREENWOOD,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10110596,,1984-03-28 20:35:00,1984-03-28 20:35:00,C,county/county-equivalent,51,HORRY,Tornado,0.0,,0,8,250K,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10110597,,1984-03-28 21:00:00,1984-03-28 21:00:00,C,county/county-equivalent,51,HORRY,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109795,,1984-03-28 17:05:00,1984-03-28 17:05:00,C,county/county-equivalent,55,KERSHAW,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109800,,1984-03-28 17:20:00,1984-03-28 17:20:00,C,county/county-equivalent,55,KERSHAW,Tornado,0.0,,0,31,25M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109809,,1984-03-28 18:30:00,1984-03-28 18:30:00,C,county/county-equivalent,55,KERSHAW,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109801,,1984-03-28 17:25:00,1984-03-28 17:25:00,C,county/county-equivalent,57,LANCASTER,Tornado,0.0,,0,5,25M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109769,,1984-03-28 15:40:00,1984-03-28 15:40:00,C,county/county-equivalent,59,LAURENS,Tornado,0.0,,0,43,25M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109775,,1984-03-28 16:00:00,1984-03-28 16:00:00,C,county/county-equivalent,59,LAURENS,Hail,1.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109776,,1984-03-28 16:00:00,1984-03-28 16:00:00,C,county/county-equivalent,59,LAURENS,Thunderstorm Wind,0.0,,1,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109784,,1984-03-28 16:20:00,1984-03-28 16:20:00,C,county/county-equivalent,59,LAURENS,Hail,1.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109786,,1984-03-28 16:20:00,1984-03-28 16:20:00,C,county/county-equivalent,59,LAURENS,Thunderstorm Wind,0.0,,1,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109787,,1984-03-28 16:20:00,1984-03-28 16:20:00,C,county/county-equivalent,59,LAURENS,Thunderstorm Wind,0.0,,0,17,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109807,,1984-03-28 18:10:00,1984-03-28 18:10:00,C,county/county-equivalent,61,LEE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109796,,1984-03-28 17:15:00,1984-03-28 17:15:00,C,county/county-equivalent,63,LEXINGTON,Hail,0.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109797,,1984-03-28 17:15:00,1984-03-28 17:15:00,C,county/county-equivalent,63,LEXINGTON,Hail,1.5,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109798,,1984-03-28 17:15:00,1984-03-28 17:15:00,C,county/county-equivalent,63,LEXINGTON,Hail,1.5,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109802,,1984-03-28 17:37:00,1984-03-28 17:37:00,C,county/county-equivalent,63,LEXINGTON,Hail,1.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109806,,1984-03-28 18:10:00,1984-03-28 18:10:00,C,county/county-equivalent,69,MARLBORO,Tornado,0.0,,7,100,25M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109808,,1984-03-28 18:20:00,1984-03-28 18:20:00,C,county/county-equivalent,69,MARLBORO,Tornado,0.0,,2,115,25M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109782,,1984-03-28 16:15:00,1984-03-28 16:15:00,C,county/county-equivalent,71,NEWBERRY,Hail,1.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109783,,1984-03-28 16:20:00,1984-03-28 16:20:00,C,county/county-equivalent,71,NEWBERRY,Tornado,0.0,,1,38,25M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109792,,1984-03-28 16:45:00,1984-03-28 16:45:00,C,county/county-equivalent,71,NEWBERRY,Tornado,0.0,,0,0,2.5M,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10114010,,1984-03-28 15:00:00,1984-03-28 15:00:00,C,county/county-equivalent,73,OCONEE,Hail,1.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10114012,,1984-03-28 15:00:00,1984-03-28 15:00:00,C,county/county-equivalent,73,OCONEE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109772,,1984-03-28 15:40:00,1984-03-28 15:40:00,C,county/county-equivalent,73,OCONEE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109812,,1984-03-28 18:35:00,1984-03-28 18:35:00,C,county/county-equivalent,75,ORANGEBURG,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10114014,,1984-03-28 15:05:00,1984-03-28 15:05:00,C,county/county-equivalent,77,PICKENS,Hail,1.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10114016,,1984-03-28 15:05:00,1984-03-28 15:05:00,C,county/county-equivalent,77,PICKENS,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10114015,,1984-03-28 15:05:00,1984-03-28 15:05:00,C,county/county-equivalent,77,PICKENS,Hail,1.75,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10114009,,1984-03-28 12:40:00,1984-03-28 12:40:00,C,county/county-equivalent,79,RICHLAND,Hail,1.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109799,,1984-03-28 17:15:00,1984-03-28 17:15:00,C,county/county-equivalent,79,RICHLAND,Hail,1.5,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109805,,1984-03-28 17:45:00,1984-03-28 17:45:00,C,county/county-equivalent,79,RICHLAND,Thunderstorm Wind,50.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109781,,1984-03-28 16:15:00,1984-03-28 16:15:00,C,county/county-equivalent,81,SALUDA,Hail,1.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109778,,1984-03-28 16:10:00,1984-03-28 16:10:00,C,county/county-equivalent,83,SPARTANBURG,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109785,,1984-03-28 16:20:00,1984-03-28 16:20:00,C,county/county-equivalent,83,SPARTANBURG,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109813,,1984-03-28 18:55:00,1984-03-28 18:55:00,C,county/county-equivalent,85,SUMTER,Hail,2.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109814,,1984-03-28 18:55:00,1984-03-28 18:55:00,C,county/county-equivalent,85,SUMTER,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1984-03-29-4609209f,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in South Carolina due to a severe storm.,1984-03-29,http://hdl.handle.net/10827/779,10109789,,1984-03-28 16:30:00,1984-03-28 16:30:00,C,county/county-equivalent,87,UNION,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10112085,,1985-08-21 13:02:00,1985-08-21 13:02:00,C,county/county-equivalent,17,CALHOUN,Hail,0.75,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10111795,,1985-08-17 12:17:00,1985-08-17 12:17:00,C,county/county-equivalent,21,CHEROKEE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10111798,,1985-08-17 13:10:00,1985-08-17 13:10:00,C,county/county-equivalent,21,CHEROKEE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10111801,,1985-08-17 13:30:00,1985-08-17 13:30:00,C,county/county-equivalent,21,CHEROKEE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10112082,,1985-08-17 14:00:00,1985-08-17 14:00:00,C,county/county-equivalent,21,CHEROKEE,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10112088,,1985-08-21 17:30:00,1985-08-21 17:30:00,C,county/county-equivalent,25,CHESTERFIELD,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10112084,,1985-08-21 12:00:00,1985-08-21 12:00:00,C,county/county-equivalent,27,CLARENDON,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10112089,,1985-08-21 18:25:00,1985-08-21 18:25:00,C,county/county-equivalent,31,DARLINGTON,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10112086,,1985-08-21 13:45:00,1985-08-21 13:45:00,C,county/county-equivalent,75,ORANGEBURG,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10112087,,1985-08-21 13:45:00,1985-08-21 13:45:00,C,county/county-equivalent,75,ORANGEBURG,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10111793,,1985-08-17 10:50:00,1985-08-17 10:50:00,C,county/county-equivalent,83,SPARTANBURG,Tornado,0.0,,0,39,2.5M,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10111794,,1985-08-17 11:00:00,1985-08-17 11:00:00,C,county/county-equivalent,83,SPARTANBURG,Thunderstorm Wind,0.0,,0,0,0,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10111799,,1985-08-17 13:15:00,1985-08-17 13:15:00,C,county/county-equivalent,87,UNION,Tornado,0.0,,0,0,25K,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10111796,,1985-08-17 12:55:00,1985-08-17 12:55:00,C,county/county-equivalent,91,YORK,Tornado,0.0,,0,0,250K,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10111797,,1985-08-17 13:00:00,1985-08-17 13:00:00,C,county/county-equivalent,91,YORK,Tornado,0.0,,0,0,250K,0,,,
SC-ACTION-1985-08-19-e33698f6,,Richard Riley,This executive order by Governor Richard W. Riley declares a state of emergency in Spartanburg County due to a tornado.,1985-08-19,http://hdl.handle.net/10827/853,10111800,,1985-08-17 13:20:00,1985-08-17 13:20:00,C,county/county-equivalent,91,YORK,Thunderstorm Wind,0.0,,0,0,0,0,,,
