declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,623230,104142,2016-03-23 14:29:00,2016-03-23 15:30:00,Z,NWS forecast zone,83,SEDGWICK,High Wind,37.0,ES,0,0,0.00K,0.00K,NWS Employee,"Intense low pressure that was centered over Colorado moved east across Northern Kansas and spread very strong southerly winds across Kansas for most of the 23rd. Sustained speeds frequently reached 35 to 45 mph with gusts that reached around 60 mph. The strong winds not only caused tree damage, but more importantly figured greatly in the spreading of the worst grassland fire in Kansas history. The fire actually started in Northwest Oklahoma but quickly spread into Comanche and Barber Counties. The fire then spread into Western Harper and much of Kingman Counties. No doubt the smoke was thick and was transported as far north as I-70 in Central Kansas. Sporadic property damage was reported late that afternoon. In Harper County, an unattached garage was damaged 8 miles west of Anthony.",An off-duty NWS employee reported that a 4-inch tree limb was blown down in West Wichita at the Kellogg/Maize intersection. The time of the event was estimated from a gust measured at Wichita Eisenhower Airport.
KS-PROC-1190,1190,Sam Brownback,Fires (March 22nd and continuing (Fires)),2016-03-22,https://www.kansastag.gov/DocumentCenter/View/1190/March-22-State-Declaration-PDF,616393,103155,2016-03-23 15:00:00,2016-03-23 18:30:00,Z,NWS forecast zone,27,WALLACE,High Wind,55.0,EG,0,0,0.00K,0.00K,Mesonet,"High winds developed over Wallace, Greeley and Logan counties during the afternoon, lasting through evening.  A peak wind gust of 63 MPH was reported near Sharon Springs along with a peak gust of 57 MPH in far northeast Logan county at Oakley.  These high winds occurred south of the blizzard conditions.","Wind gusts of 60-65 MPH were common across the county based on the peak wind speed of 60 MPH at Goodland, the peak wind speed of 63 MPH reported 9 SSE of Sharon Springs, and the peak gust of 64 MPH reported at Firstview."
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632221,105414,2016-04-05 17:14:00,2016-04-05 17:14:00,Z,NWS forecast zone,79,EDWARDS,High Wind,65.0,EG,0,0,0.00K,0.00K,Emergency Manager,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",Power poles blown down 1 mile WSW of Kinsley.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632209,105414,2016-04-05 17:24:00,2016-04-05 17:24:00,Z,NWS forecast zone,63,FINNEY,High Wind,52.0,MG,0,0,0.00K,0.00K,ASOS,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",A wind gust of 60 MPH was observed at the Garden City airport.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632211,105414,2016-04-05 17:33:00,2016-04-05 17:33:00,Z,NWS forecast zone,63,FINNEY,High Wind,54.0,MG,0,0,0.00K,0.00K,ASOS,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",A wind gust of 62 MPH was observed at the Garden City airport.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632220,105414,2016-04-05 19:14:00,2016-04-05 19:14:00,Z,NWS forecast zone,78,FORD,High Wind,51.0,MG,0,0,0.00K,0.00K,Mesonet,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",Recorded at the Dodge City airport.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632210,105414,2016-04-05 17:35:00,2016-04-05 17:35:00,Z,NWS forecast zone,75,GRANT,High Wind,52.0,MG,0,0,0.00K,0.00K,AWOS,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",A wind gust of 60 MPH was observed at the Ulysses airport.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632214,105414,2016-04-05 17:40:00,2016-04-05 17:40:00,Z,NWS forecast zone,75,GRANT,High Wind,51.0,MG,0,0,0.00K,0.00K,AWOS,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",A wind gust of 59 MPH was recorded at the Ulysses airport.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632223,105414,2016-04-05 18:13:00,2016-04-05 18:13:00,Z,NWS forecast zone,75,GRANT,High Wind,62.0,MG,0,0,0.00K,0.00K,Emergency Manager,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",Measured at a location 2 miles east of Ulysses.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632215,105414,2016-04-05 17:22:00,2016-04-05 17:22:00,Z,NWS forecast zone,61,HAMILTON,High Wind,57.0,MG,0,0,0.00K,0.00K,AWOS,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",A wind gust of 66 MPH was recorded at the Syracuse airport.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632219,105414,2016-04-05 18:23:00,2016-04-05 18:23:00,Z,NWS forecast zone,84,MORTON,High Wind,53.0,MG,0,0,0.00K,0.00K,Mesonet,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",A wind gust of 61 MPH was measured at a location 8 miles north of Elkhart.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632208,105414,2016-04-05 16:30:00,2016-04-05 16:30:00,Z,NWS forecast zone,43,SCOTT,High Wind,50.0,EG,0,0,0.00K,0.00K,Mesonet,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",Wind gusts to 58 MPH were observed at the Scott City airport.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632217,105414,2016-04-05 18:38:00,2016-04-05 18:38:00,Z,NWS forecast zone,86,SEWARD,High Wind,50.0,MG,0,0,0.00K,0.00K,ASOS,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",A wind gust of 58 MPH was recorded at the Liberal airport.
KS-PROC-1194,1194,Sam Brownback,Fires (April 5th and continuing (Fires)),2016-04-05,https://www.kansastag.gov/DocumentCenter/View/1194/April-5-State-Declaration-PDF,632213,105414,2016-04-05 17:59:00,2016-04-05 17:59:00,Z,NWS forecast zone,66,STAFFORD,High Wind,50.0,MG,0,0,0.00K,0.00K,Mesonet,"High winds developed behind a strong cold front, accompanied by high based showers with sprinkles which accelerated downward momentum.  A few locations reported thunder in the eastern counties.",A wind gust of 58 MPH was recorded at a location 10 miles ENE of Hudson.
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,639955,106610,2016-05-24 20:10:00,2016-05-24 20:10:00,C,county/county-equivalent,9,BARTON,Thunderstorm Wind,61.0,EG,0,0,0.00K,0.00K,Amateur Radio,A cluster of storms moved across portions of central and south central producing strong winds and hail.,Power lines were reported down and roofs were damaged in town.
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,639959,106610,2016-05-24 22:37:00,2016-05-24 22:37:00,C,county/county-equivalent,15,BUTLER,Thunderstorm Wind,56.0,EG,0,0,0.00K,0.00K,Fire Department/Rescue,A cluster of storms moved across portions of central and south central producing strong winds and hail.,A 6 to 8 inch tree branch and a power pole were blown down.
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,634041,105691,2016-05-25 19:35:00,2016-05-25 19:35:00,C,county/county-equivalent,23,CHEYENNE,Hail,1.0,,0,0,0.00K,0.00K,Trained Spotter,During the evening strong to severe thunderstorms produced quarter size hail near St. Francis and nickel size hail north of Atwood later in the evening.,
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,634042,105691,2016-05-25 19:50:00,2016-05-25 19:50:00,C,county/county-equivalent,23,CHEYENNE,Hail,1.0,,0,0,0.00K,0.00K,Emergency Manager,During the evening strong to severe thunderstorms produced quarter size hail near St. Francis and nickel size hail north of Atwood later in the evening.,Nickel to quarter size hailstones were covering Highway 27.
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,639676,106575,2016-05-23 21:35:00,2016-05-23 21:35:00,C,county/county-equivalent,25,CLARK,Hail,0.75,,0,0,,,Public,A few severe thunderstorms towards midnight (late 23rd into the 24th) produced some large hail.,
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,635592,105614,2016-05-24 21:11:00,2016-05-24 21:12:00,C,county/county-equivalent,29,CLOUD,Thunderstorm Wind,52.0,EG,0,0,,,Trained Spotter,"A complex of thunderstorms pushed southeast out of Nebraska with mainly damaging wind gusts and a couple small hail reports. Later that evening, a secondary round of thunderstorms moved east across portions of the area with damaging wind gusts.",Estimated wind gust.
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,635593,105614,2016-05-24 21:39:00,2016-05-24 21:40:00,C,county/county-equivalent,41,DICKINSON,Thunderstorm Wind,58.0,MG,0,0,,,AWOS,"A complex of thunderstorms pushed southeast out of Nebraska with mainly damaging wind gusts and a couple small hail reports. Later that evening, a secondary round of thunderstorms moved east across portions of the area with damaging wind gusts.",
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,635596,105614,2016-05-24 21:41:00,2016-05-24 21:42:00,C,county/county-equivalent,41,DICKINSON,Thunderstorm Wind,54.0,MG,0,0,,,Law Enforcement,"A complex of thunderstorms pushed southeast out of Nebraska with mainly damaging wind gusts and a couple small hail reports. Later that evening, a secondary round of thunderstorms moved east across portions of the area with damaging wind gusts.",Tree damage was also reported.
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,626912,104664,2016-05-25 18:20:00,2016-05-25 19:40:00,C,county/county-equivalent,41,DICKINSON,Tornado,,,0,5,,,NWS Storm Survey,One supercell thunderstorm developed over Ottawa county around 5pm on May 25th. That storm went on to produce 4 documented tornadoes including a 26 mile long violent EF4 tornado that was on the ground for around 90 minutes.  Most of the damage was done in Dickinson County Kansas where 20-25 homes were damaged or destroyed. The supercell thunderstorm continued into Morris and Wabaunsee counties where it produced 2 more tornadoes before dissipating that evening.,The long track violent tornado began 1-2 miles NNE of Niles Kansas and destroyed 2 homes in Ottawa county before crossing into Dickinson county north of Solomon.  The tornado tracked 2-3 miles north of the city of Abilene following a meandering path approximately east along 2700 avenue in Dickinson county before veering southeast and crossing interstate 70 approx. 2 miles west of the city of Chapman.  The tornado then moved ESE and then east along a path around 1 mile south of Chapman destroying 1 farmstead and several other homes in the area.  The worst damage was done to a farmstead 1 mile southwest of Chapman along old highway 40 where the home was destroyed and all outbuildings were blown away.  The sub floor of the home was removed from a bolted sill plate and the poured concrete foundation was cracked on the south side exposing the rebar where the strongest forces from the lifting structure occurred as it was being removed and blown away likely occurred.  Much of the brick facade of the home did remain where it fell around the structure however so the area was not swept clean. Winds approaching 200 mph were likely in this area while a woman home at the time took shelter in the basement and was ok with only superficial injuries.  The approximate number of minor injuries was 5 reported to NWS however none required a hospital visit.  Photos of the damage are available off of the NWS damage assessment toolkit website at https://apps.dat.noaa.gov/StormDamage/DamageViewer/ .
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,635839,104664,2016-05-25 19:40:00,2016-05-25 19:41:00,C,county/county-equivalent,41,DICKINSON,Hail,1.0,,0,0,,,Fire Department/Rescue,One supercell thunderstorm developed over Ottawa county around 5pm on May 25th. That storm went on to produce 4 documented tornadoes including a 26 mile long violent EF4 tornado that was on the ground for around 90 minutes.  Most of the damage was done in Dickinson County Kansas where 20-25 homes were damaged or destroyed. The supercell thunderstorm continued into Morris and Wabaunsee counties where it produced 2 more tornadoes before dissipating that evening.,"Just north of Detroit, Kansas."
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,641254,106557,2016-05-24 18:25:00,2016-05-24 18:33:00,C,county/county-equivalent,47,EDWARDS,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"Severe thunderstorms erupted during the late afternoon ahead of a dry line.  Numerous tornado producing supercell thunderstorms were observed.  Dodge City, although with parts damaged by a tornado, escaped a major disaster as tornadoes near that location moved north and northwest, instead of moving northeast (as dictated by the upper steering winds).",Damage was done to several pivot irrigation sprinklers and trees.
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,641256,106557,2016-05-24 18:49:00,2016-05-24 18:59:00,C,county/county-equivalent,47,EDWARDS,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"Severe thunderstorms erupted during the late afternoon ahead of a dry line.  Numerous tornado producing supercell thunderstorms were observed.  Dodge City, although with parts damaged by a tornado, escaped a major disaster as tornadoes near that location moved north and northwest, instead of moving northeast (as dictated by the upper steering winds).","This was an anti-cyclonic tornado that destroyed large power poles, several pivot irrigation sprinklers, and trees."
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,641258,106557,2016-05-24 19:00:00,2016-05-24 19:29:00,C,county/county-equivalent,47,EDWARDS,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"Severe thunderstorms erupted during the late afternoon ahead of a dry line.  Numerous tornado producing supercell thunderstorms were observed.  Dodge City, although with parts damaged by a tornado, escaped a major disaster as tornadoes near that location moved north and northwest, instead of moving northeast (as dictated by the upper steering winds).","This particularly large tornado damaged a home, trees, feed bunkers and pivot irrigation sprinklers."
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,639581,106557,2016-05-23 23:19:00,2016-05-23 23:19:00,C,county/county-equivalent,51,ELLIS,Hail,1.0,,0,0,,,Public,"Severe thunderstorms erupted during the late afternoon ahead of a dry line.  Numerous tornado producing supercell thunderstorms were observed.  Dodge City, although with parts damaged by a tornado, escaped a major disaster as tornadoes near that location moved north and northwest, instead of moving northeast (as dictated by the upper steering winds).",
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,639961,106610,2016-05-24 20:38:00,2016-05-24 20:38:00,C,county/county-equivalent,53,ELLSWORTH,Thunderstorm Wind,63.0,MG,0,0,0.00K,0.00K,AWOS,A cluster of storms moved across portions of central and south central producing strong winds and hail.,
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,639544,106525,2016-05-22 17:50:00,2016-05-22 17:50:00,C,county/county-equivalent,55,FINNEY,Hail,1.0,,0,0,,,Public,"During the afternoon thunderstorms became tornadic across Kearny county.  One tornado in particular became a very large wedge within just a minute as it moved west and then eventually north and east. It had random movement for a time.  There was not much to damage in the location but visually (based on video), the tornado appeared to be very strong (at least capable of doing EF3 damage).",
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,639541,106525,2016-05-22 18:13:00,2016-05-22 18:13:00,C,county/county-equivalent,55,FINNEY,Hail,3.0,,0,0,,,Public,"During the afternoon thunderstorms became tornadic across Kearny county.  One tornado in particular became a very large wedge within just a minute as it moved west and then eventually north and east. It had random movement for a time.  There was not much to damage in the location but visually (based on video), the tornado appeared to be very strong (at least capable of doing EF3 damage).",
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,639539,106525,2016-05-22 18:26:00,2016-05-22 18:26:00,C,county/county-equivalent,55,FINNEY,Hail,1.0,,0,0,,,Public,"During the afternoon thunderstorms became tornadic across Kearny county.  One tornado in particular became a very large wedge within just a minute as it moved west and then eventually north and east. It had random movement for a time.  There was not much to damage in the location but visually (based on video), the tornado appeared to be very strong (at least capable of doing EF3 damage).",
