declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,171,SCOTT,0,0,0.0,0.0,Tornado,6,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,173,SEDGWICK,0,0,0.0,0.0,Flash Flood,3,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,175,SEWARD,0,0,0.0,0.0,Hail,3,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,189,STEVENS,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,193,THOMAS,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,195,TREGO,0,0,0.0,0.0,Hail,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,197,WABAUNSEE,0,0,0.0,0.0,Tornado,1,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,201,WASHINGTON,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
KS-PROC-1191,1191,Sam Brownback,Severe Storms (May 22nd and continuing (Severe Storms)),2016-05-22,https://www.kansastag.gov/DocumentCenter/View/1191/May-22-State-Declaration-PDF,C,county/county-equivalent,203,WICHITA,0,0,0.0,0.0,"Flash Flood, Hail, Tornado",14,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,101,CHEROKEE,0,0,50000.0,0.0,Ice Storm,1,50000.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,5,PHILLIPS,0,0,25000.0,0.0,Ice Storm,1,25000.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,6,SMITH,0,0,25000.0,0.0,Ice Storm,1,25000.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,7,JEWELL,0,0,25000.0,0.0,Ice Storm,1,25000.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,17,ROOKS,0,0,25000.0,0.0,Ice Storm,1,25000.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,18,OSBORNE,0,0,25000.0,0.0,Ice Storm,1,25000.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,19,MITCHELL,0,0,25000.0,0.0,Ice Storm,1,25000.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,97,CRAWFORD,0,0,20000.0,0.0,Ice Storm,1,20000.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,1,CHEYENNE,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,2,RAWLINS,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,3,DECATUR,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,4,NORTON,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,8,REPUBLIC,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,9,WASHINGTON,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,10,MARSHALL,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,13,SHERMAN,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,14,THOMAS,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,15,SHERIDAN,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,16,GRAHAM,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,20,CLOUD,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,21,CLAY,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,27,WALLACE,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,28,LOGAN,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,29,GOVE,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,30,TREGO,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,31,ELLIS,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,32,RUSSELL,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,33,LINCOLN,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,34,OTTAWA,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,41,GREELEY,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,42,WICHITA,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,43,SCOTT,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,44,LANE,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,45,NESS,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,46,RUSH,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,47,BARTON,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,48,ELLSWORTH,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,49,SALINE,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,50,RICE,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,51,MCPHERSON,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,58,COFFEY,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,59,ANDERSON,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,60,LINN,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,61,HAMILTON,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,62,KEARNY,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,63,FINNEY,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,64,HODGEMAN,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,65,PAWNEE,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,66,STAFFORD,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,67,RENO,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,69,BUTLER,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,70,GREENWOOD,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,71,WOODSON,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,72,ALLEN,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,74,STANTON,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,75,GRANT,0,0,0.0,0.0,Ice Storm,1,0.0
KS-PROC-1186,1186,Sam Brownback,Ice (January 13 and continuing (Ice)),2017-01-13,https://www.kansastag.gov/DocumentCenter/View/1186/January-13-State-Declaration-PDF,Z,NWS forecast zone,76,HASKELL,0,0,0.0,0.0,Ice Storm,1,0.0
