declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5577771,2055770.0,1996-10-18 22:00:00,1996-10-19 10:00:00,C,county/county-equivalent,1,ATLANTIC,Heavy Rain,,,0,0,,,,,
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5582268,1031786.0,1996-10-19 14:30:00,1996-10-19 14:30:00,C,county/county-equivalent,3,BERGEN,Flash Flood,,,0,0,,,,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low intensified as it moved slowly off the Southern New Jersey Coast during the 19th.The difference in pressures caused strong and gusty east winds, which transported abundant moisture from the Atlantic Ocean across the region.  Heavy flood producing rains resulted with amounts up to 8 inches.  Although the rain ended by midnight on the 20th, river flooding extended until almost midnight on the 21st.Heavy rainfall produced serious flooding of many rivers and small streams as well as serious widespread street and poor drainage flooding.The Rahway River in Springfield (Union County) reached its' second highest level of record.  In Cranford, downstream of the Springfield gage, 100 homes were evacuated, and in Rahway, further downstream, 75 homes and one high rise apartment were evacuated due to rising flood waters.  Early reports from the Union County Emergency Management Office estimate $4 million dollars in damage to private homeowners and $300,000 in township damages.Five gaged rivers exceeded their flood stages:  the Saddle River at Lodi, the Ramapo River at Mahwah, the Rahway River at Springfield, Hohokus Brook at Hohokus, and the Third River at Bloomfield.In Passaic County, one fatality occurred in Paterson when a 47 year old man lost control of his car while driving on rain-slicken roads and crashed into a bus.  Significant flooding was observed in Wayne, Little Falls, Clifton, and Paterson.In Essex County, the towns of Millburn, Short Hills, and Fairfield were hit hard.  In Fairfield (like in so many other areas), several roads were forced to close due to flooding as the Passaic River crested.  Commerce Road was under two feet of water leaving several vehicles stuck.  Sections of Horseneck Road and Bloomfield Ave. were also impassable.  In Roseland, the Mayor estimated that the cost to repair erosion damage to the culverts of Canoe and Fullerton Brooks was up to $5 million dollars.In Hudson County, low-lying roads across the entire county were shut by several feet of water including:  Lincoln Highway and Route 440 in Jersey City and Kearny; Meadowlands Parkway and Secaucus Road in Secaucus; Observer Highway in Hoboken; and West Side Ave. in North Bergen.A presidential disaster was declared for people in Union and Hudson Counties.Here are selected rainfall amounts for:Union County (5 to 8 inches):  from 5.15 inches at New Providence to 7.99 inches at Mountainside.Essex County (4 to 8 inches):  from 4.12 inches at Newark Airport (a new daily record) to 7.68 inches in Verona.Hudson County (4 to 5 inches):  from 4.46 inches at Harrison to 5.04 inches at Jersey City.Passaic County (3 to 6 inches):  from 3.25 inches at Greenwood Lake to 6.36 inches at Wayne.Bergen County (3 to 5 inches):  from 3.50 inches at Ramsey to 5.26 inches at Lodi.",
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5582262,1031786.0,1996-10-19 18:45:00,1996-10-20 09:45:00,C,county/county-equivalent,3,BERGEN,Flash Flood,,,0,0,,,,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low intensified as it moved slowly off the Southern New Jersey Coast during the 19th.The difference in pressures caused strong and gusty east winds, which transported abundant moisture from the Atlantic Ocean across the region.  Heavy flood producing rains resulted with amounts up to 8 inches.  Although the rain ended by midnight on the 20th, river flooding extended until almost midnight on the 21st.Heavy rainfall produced serious flooding of many rivers and small streams as well as serious widespread street and poor drainage flooding.The Rahway River in Springfield (Union County) reached its' second highest level of record.  In Cranford, downstream of the Springfield gage, 100 homes were evacuated, and in Rahway, further downstream, 75 homes and one high rise apartment were evacuated due to rising flood waters.  Early reports from the Union County Emergency Management Office estimate $4 million dollars in damage to private homeowners and $300,000 in township damages.Five gaged rivers exceeded their flood stages:  the Saddle River at Lodi, the Ramapo River at Mahwah, the Rahway River at Springfield, Hohokus Brook at Hohokus, and the Third River at Bloomfield.In Passaic County, one fatality occurred in Paterson when a 47 year old man lost control of his car while driving on rain-slicken roads and crashed into a bus.  Significant flooding was observed in Wayne, Little Falls, Clifton, and Paterson.In Essex County, the towns of Millburn, Short Hills, and Fairfield were hit hard.  In Fairfield (like in so many other areas), several roads were forced to close due to flooding as the Passaic River crested.  Commerce Road was under two feet of water leaving several vehicles stuck.  Sections of Horseneck Road and Bloomfield Ave. were also impassable.  In Roseland, the Mayor estimated that the cost to repair erosion damage to the culverts of Canoe and Fullerton Brooks was up to $5 million dollars.In Hudson County, low-lying roads across the entire county were shut by several feet of water including:  Lincoln Highway and Route 440 in Jersey City and Kearny; Meadowlands Parkway and Secaucus Road in Secaucus; Observer Highway in Hoboken; and West Side Ave. in North Bergen.A presidential disaster was declared for people in Union and Hudson Counties.Here are selected rainfall amounts for:Union County (5 to 8 inches):  from 5.15 inches at New Providence to 7.99 inches at Mountainside.Essex County (4 to 8 inches):  from 4.12 inches at Newark Airport (a new daily record) to 7.68 inches in Verona.Hudson County (4 to 5 inches):  from 4.46 inches at Harrison to 5.04 inches at Jersey City.Passaic County (3 to 6 inches):  from 3.25 inches at Greenwood Lake to 6.36 inches at Wayne.Bergen County (3 to 5 inches):  from 3.50 inches at Ramsey to 5.26 inches at Lodi.",
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5577591,2055753.0,1996-10-19 08:00:00,1996-10-19 14:00:00,C,county/county-equivalent,5,BURLINGTON,Flash Flood,,,0,0,,,,"Rain, heavy at times, during the first half of the day on the 19th  caused urban and poor drainage flooding and flash flooding of some of the smaller streams within Burlington County.  Among the streams that flooded were the Barker Brook and Beaverdam Creek.  The heavy rain and high astronomical tides forced the closure of the Delanco-Riverside Bridge both the nights of the 19th and 20th.  It was the first time in two years that the bridge was closed due to tidal flooding.  Representative storm totals included 5.41 inches in Blackwell Mills, 3.8 inches in Mount Holly, 3.68 inches in New Lisbon, 3.39 inches in Willingboro, 3.3 inches in Mount Laurel and 2.44 inches in Atsion.  No serious injuries were reported.",
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5577590,2055752.0,1996-10-19 07:00:00,1996-10-19 13:00:00,C,county/county-equivalent,7,CAMDEN,Flash Flood,,,0,0,,,,"Rain, heavy at times, during the first half of the day on the 19th  caused urban and poor drainage flooding, flash flooding of smaller streams and flooding along the Cooper River.  The Cooper River in Haddonfield reached its 2.8 foot flood stage at 8 a.m. EDT, crested at 3.31 feet at 1215 p.m. EDT and was back within bankfull at 6 p.m. EDT.  The heavy rain, strong east winds and high astronomical tides caused flooding farther downstream the evening of the 19th along tidal sections of the Cooper River in Camden.  Admiral Wilson Boulevard was closed at 8 p.m. EDT.  Storm precipitation totals included 2.97 inches in Cherry Hill, 2.91 inches in Pennsauken and 2.6 inches in Somerdale.  No serious injuries or damage was reported.",
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5577768,2055767.0,1996-10-18 21:00:00,1996-10-19 09:00:00,C,county/county-equivalent,9,CAPE MAY,Heavy Rain,,,0,0,,,,,
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5577767,2055766.0,1996-10-18 21:00:00,1996-10-19 09:00:00,C,county/county-equivalent,11,CUMBERLAND,Heavy Rain,,,0,0,,,,,
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5582270,1031786.0,1996-10-19 14:00:00,1996-10-19 14:00:00,C,county/county-equivalent,13,ESSEX,Flash Flood,,,0,0,,,,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low intensified as it moved slowly off the Southern New Jersey Coast during the 19th.The difference in pressures caused strong and gusty east winds, which transported abundant moisture from the Atlantic Ocean across the region.  Heavy flood producing rains resulted with amounts up to 8 inches.  Although the rain ended by midnight on the 20th, river flooding extended until almost midnight on the 21st.Heavy rainfall produced serious flooding of many rivers and small streams as well as serious widespread street and poor drainage flooding.The Rahway River in Springfield (Union County) reached its' second highest level of record.  In Cranford, downstream of the Springfield gage, 100 homes were evacuated, and in Rahway, further downstream, 75 homes and one high rise apartment were evacuated due to rising flood waters.  Early reports from the Union County Emergency Management Office estimate $4 million dollars in damage to private homeowners and $300,000 in township damages.Five gaged rivers exceeded their flood stages:  the Saddle River at Lodi, the Ramapo River at Mahwah, the Rahway River at Springfield, Hohokus Brook at Hohokus, and the Third River at Bloomfield.In Passaic County, one fatality occurred in Paterson when a 47 year old man lost control of his car while driving on rain-slicken roads and crashed into a bus.  Significant flooding was observed in Wayne, Little Falls, Clifton, and Paterson.In Essex County, the towns of Millburn, Short Hills, and Fairfield were hit hard.  In Fairfield (like in so many other areas), several roads were forced to close due to flooding as the Passaic River crested.  Commerce Road was under two feet of water leaving several vehicles stuck.  Sections of Horseneck Road and Bloomfield Ave. were also impassable.  In Roseland, the Mayor estimated that the cost to repair erosion damage to the culverts of Canoe and Fullerton Brooks was up to $5 million dollars.In Hudson County, low-lying roads across the entire county were shut by several feet of water including:  Lincoln Highway and Route 440 in Jersey City and Kearny; Meadowlands Parkway and Secaucus Road in Secaucus; Observer Highway in Hoboken; and West Side Ave. in North Bergen.A presidential disaster was declared for people in Union and Hudson Counties.Here are selected rainfall amounts for:Union County (5 to 8 inches):  from 5.15 inches at New Providence to 7.99 inches at Mountainside.Essex County (4 to 8 inches):  from 4.12 inches at Newark Airport (a new daily record) to 7.68 inches in Verona.Hudson County (4 to 5 inches):  from 4.46 inches at Harrison to 5.04 inches at Jersey City.Passaic County (3 to 6 inches):  from 3.25 inches at Greenwood Lake to 6.36 inches at Wayne.Bergen County (3 to 5 inches):  from 3.50 inches at Ramsey to 5.26 inches at Lodi.",
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5582266,1031786.0,1996-10-19 15:40:00,1996-10-19 18:50:00,C,county/county-equivalent,13,ESSEX,Flash Flood,,,0,0,,,,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low intensified as it moved slowly off the Southern New Jersey Coast during the 19th.The difference in pressures caused strong and gusty east winds, which transported abundant moisture from the Atlantic Ocean across the region.  Heavy flood producing rains resulted with amounts up to 8 inches.  Although the rain ended by midnight on the 20th, river flooding extended until almost midnight on the 21st.Heavy rainfall produced serious flooding of many rivers and small streams as well as serious widespread street and poor drainage flooding.The Rahway River in Springfield (Union County) reached its' second highest level of record.  In Cranford, downstream of the Springfield gage, 100 homes were evacuated, and in Rahway, further downstream, 75 homes and one high rise apartment were evacuated due to rising flood waters.  Early reports from the Union County Emergency Management Office estimate $4 million dollars in damage to private homeowners and $300,000 in township damages.Five gaged rivers exceeded their flood stages:  the Saddle River at Lodi, the Ramapo River at Mahwah, the Rahway River at Springfield, Hohokus Brook at Hohokus, and the Third River at Bloomfield.In Passaic County, one fatality occurred in Paterson when a 47 year old man lost control of his car while driving on rain-slicken roads and crashed into a bus.  Significant flooding was observed in Wayne, Little Falls, Clifton, and Paterson.In Essex County, the towns of Millburn, Short Hills, and Fairfield were hit hard.  In Fairfield (like in so many other areas), several roads were forced to close due to flooding as the Passaic River crested.  Commerce Road was under two feet of water leaving several vehicles stuck.  Sections of Horseneck Road and Bloomfield Ave. were also impassable.  In Roseland, the Mayor estimated that the cost to repair erosion damage to the culverts of Canoe and Fullerton Brooks was up to $5 million dollars.In Hudson County, low-lying roads across the entire county were shut by several feet of water including:  Lincoln Highway and Route 440 in Jersey City and Kearny; Meadowlands Parkway and Secaucus Road in Secaucus; Observer Highway in Hoboken; and West Side Ave. in North Bergen.A presidential disaster was declared for people in Union and Hudson Counties.Here are selected rainfall amounts for:Union County (5 to 8 inches):  from 5.15 inches at New Providence to 7.99 inches at Mountainside.Essex County (4 to 8 inches):  from 4.12 inches at Newark Airport (a new daily record) to 7.68 inches in Verona.Hudson County (4 to 5 inches):  from 4.46 inches at Harrison to 5.04 inches at Jersey City.Passaic County (3 to 6 inches):  from 3.25 inches at Greenwood Lake to 6.36 inches at Wayne.Bergen County (3 to 5 inches):  from 3.50 inches at Ramsey to 5.26 inches at Lodi.",
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5582272,1031786.0,1996-10-19 20:15:00,1996-10-20 03:00:00,C,county/county-equivalent,13,ESSEX,Flash Flood,,,0,0,5M,,,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low intensified as it moved slowly off the Southern New Jersey Coast during the 19th.The difference in pressures caused strong and gusty east winds, which transported abundant moisture from the Atlantic Ocean across the region.  Heavy flood producing rains resulted with amounts up to 8 inches.  Although the rain ended by midnight on the 20th, river flooding extended until almost midnight on the 21st.Heavy rainfall produced serious flooding of many rivers and small streams as well as serious widespread street and poor drainage flooding.The Rahway River in Springfield (Union County) reached its' second highest level of record.  In Cranford, downstream of the Springfield gage, 100 homes were evacuated, and in Rahway, further downstream, 75 homes and one high rise apartment were evacuated due to rising flood waters.  Early reports from the Union County Emergency Management Office estimate $4 million dollars in damage to private homeowners and $300,000 in township damages.Five gaged rivers exceeded their flood stages:  the Saddle River at Lodi, the Ramapo River at Mahwah, the Rahway River at Springfield, Hohokus Brook at Hohokus, and the Third River at Bloomfield.In Passaic County, one fatality occurred in Paterson when a 47 year old man lost control of his car while driving on rain-slicken roads and crashed into a bus.  Significant flooding was observed in Wayne, Little Falls, Clifton, and Paterson.In Essex County, the towns of Millburn, Short Hills, and Fairfield were hit hard.  In Fairfield (like in so many other areas), several roads were forced to close due to flooding as the Passaic River crested.  Commerce Road was under two feet of water leaving several vehicles stuck.  Sections of Horseneck Road and Bloomfield Ave. were also impassable.  In Roseland, the Mayor estimated that the cost to repair erosion damage to the culverts of Canoe and Fullerton Brooks was up to $5 million dollars.In Hudson County, low-lying roads across the entire county were shut by several feet of water including:  Lincoln Highway and Route 440 in Jersey City and Kearny; Meadowlands Parkway and Secaucus Road in Secaucus; Observer Highway in Hoboken; and West Side Ave. in North Bergen.A presidential disaster was declared for people in Union and Hudson Counties.Here are selected rainfall amounts for:Union County (5 to 8 inches):  from 5.15 inches at New Providence to 7.99 inches at Mountainside.Essex County (4 to 8 inches):  from 4.12 inches at Newark Airport (a new daily record) to 7.68 inches in Verona.Hudson County (4 to 5 inches):  from 4.46 inches at Harrison to 5.04 inches at Jersey City.Passaic County (3 to 6 inches):  from 3.25 inches at Greenwood Lake to 6.36 inches at Wayne.Bergen County (3 to 5 inches):  from 3.50 inches at Ramsey to 5.26 inches at Lodi.",
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5577770,2055769.0,1996-10-18 22:00:00,1996-10-19 10:00:00,C,county/county-equivalent,15,GLOUCESTER,Heavy Rain,,,0,0,,,,,
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5582269,1031786.0,1996-10-19 14:00:00,1996-10-19 16:15:00,C,county/county-equivalent,17,HUDSON,Flash Flood,,,0,0,,,,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low intensified as it moved slowly off the Southern New Jersey Coast during the 19th.The difference in pressures caused strong and gusty east winds, which transported abundant moisture from the Atlantic Ocean across the region.  Heavy flood producing rains resulted with amounts up to 8 inches.  Although the rain ended by midnight on the 20th, river flooding extended until almost midnight on the 21st.Heavy rainfall produced serious flooding of many rivers and small streams as well as serious widespread street and poor drainage flooding.The Rahway River in Springfield (Union County) reached its' second highest level of record.  In Cranford, downstream of the Springfield gage, 100 homes were evacuated, and in Rahway, further downstream, 75 homes and one high rise apartment were evacuated due to rising flood waters.  Early reports from the Union County Emergency Management Office estimate $4 million dollars in damage to private homeowners and $300,000 in township damages.Five gaged rivers exceeded their flood stages:  the Saddle River at Lodi, the Ramapo River at Mahwah, the Rahway River at Springfield, Hohokus Brook at Hohokus, and the Third River at Bloomfield.In Passaic County, one fatality occurred in Paterson when a 47 year old man lost control of his car while driving on rain-slicken roads and crashed into a bus.  Significant flooding was observed in Wayne, Little Falls, Clifton, and Paterson.In Essex County, the towns of Millburn, Short Hills, and Fairfield were hit hard.  In Fairfield (like in so many other areas), several roads were forced to close due to flooding as the Passaic River crested.  Commerce Road was under two feet of water leaving several vehicles stuck.  Sections of Horseneck Road and Bloomfield Ave. were also impassable.  In Roseland, the Mayor estimated that the cost to repair erosion damage to the culverts of Canoe and Fullerton Brooks was up to $5 million dollars.In Hudson County, low-lying roads across the entire county were shut by several feet of water including:  Lincoln Highway and Route 440 in Jersey City and Kearny; Meadowlands Parkway and Secaucus Road in Secaucus; Observer Highway in Hoboken; and West Side Ave. in North Bergen.A presidential disaster was declared for people in Union and Hudson Counties.Here are selected rainfall amounts for:Union County (5 to 8 inches):  from 5.15 inches at New Providence to 7.99 inches at Mountainside.Essex County (4 to 8 inches):  from 4.12 inches at Newark Airport (a new daily record) to 7.68 inches in Verona.Hudson County (4 to 5 inches):  from 4.46 inches at Harrison to 5.04 inches at Jersey City.Passaic County (3 to 6 inches):  from 3.25 inches at Greenwood Lake to 6.36 inches at Wayne.Bergen County (3 to 5 inches):  from 3.50 inches at Ramsey to 5.26 inches at Lodi.",
NJ-WHITMAN-EO-61,61,Whitman,Governor Christine Todd Whitman Return to EO Index,1996-10-18,https://www.nj.gov/infobank/circular/eow61.htm,5582264,1031786.0,1996-10-19 17:00:00,1996-10-19 17:00:00,C,county/county-equivalent,17,HUDSON,Flash Flood,,,0,0,,,,"On Friday October 18th, a strong low pressure system developed on a cold front over the DelMarVa Peninsula.  With a high pressure system in place across Northern New England, the low intensified as it moved slowly off the Southern New Jersey Coast during the 19th.The difference in pressures caused strong and gusty east winds, which transported abundant moisture from the Atlantic Ocean across the region.  Heavy flood producing rains resulted with amounts up to 8 inches.  Although the rain ended by midnight on the 20th, river flooding extended until almost midnight on the 21st.Heavy rainfall produced serious flooding of many rivers and small streams as well as serious widespread street and poor drainage flooding.The Rahway River in Springfield (Union County) reached its' second highest level of record.  In Cranford, downstream of the Springfield gage, 100 homes were evacuated, and in Rahway, further downstream, 75 homes and one high rise apartment were evacuated due to rising flood waters.  Early reports from the Union County Emergency Management Office estimate $4 million dollars in damage to private homeowners and $300,000 in township damages.Five gaged rivers exceeded their flood stages:  the Saddle River at Lodi, the Ramapo River at Mahwah, the Rahway River at Springfield, Hohokus Brook at Hohokus, and the Third River at Bloomfield.In Passaic County, one fatality occurred in Paterson when a 47 year old man lost control of his car while driving on rain-slicken roads and crashed into a bus.  Significant flooding was observed in Wayne, Little Falls, Clifton, and Paterson.In Essex County, the towns of Millburn, Short Hills, and Fairfield were hit hard.  In Fairfield (like in so many other areas), several roads were forced to close due to flooding as the Passaic River crested.  Commerce Road was under two feet of water leaving several vehicles stuck.  Sections of Horseneck Road and Bloomfield Ave. were also impassable.  In Roseland, the Mayor estimated that the cost to repair erosion damage to the culverts of Canoe and Fullerton Brooks was up to $5 million dollars.In Hudson County, low-lying roads across the entire county were shut by several feet of water including:  Lincoln Highway and Route 440 in Jersey City and Kearny; Meadowlands Parkway and Secaucus Road in Secaucus; Observer Highway in Hoboken; and West Side Ave. in North Bergen.A presidential disaster was declared for people in Union and Hudson Counties.Here are selected rainfall amounts for:Union County (5 to 8 inches):  from 5.15 inches at New Providence to 7.99 inches at Mountainside.Essex County (4 to 8 inches):  from 4.12 inches at Newark Airport (a new daily record) to 7.68 inches in Verona.Hudson County (4 to 5 inches):  from 4.46 inches at Harrison to 5.04 inches at Jersey City.Passaic County (3 to 6 inches):  from 3.25 inches at Greenwood Lake to 6.36 inches at Wayne.Bergen County (3 to 5 inches):  from 3.50 inches at Ramsey to 5.26 inches at Lodi.",
