declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
FL-EO-2020-181,2020-181,Ron DeSantis,#2020-181 Executive Order re: Emergency Management – Hurricane Isaias,2020-07-31,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,168,COASTAL PALM BEACH COUNTY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,127,VOLUSIA,0,1,8050000.0,0.0,"Thunderstorm Wind, Tornado",4,8050000.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,109,ST. JOHNS,0,0,5010.0,0.0,Thunderstorm Wind,2,5010.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,79,MADISON,0,0,4000.0,0.0,Thunderstorm Wind,2,4000.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,78,MONROE/LOWER KEYS,0,0,2500.0,0.0,Tropical Storm,1,2500.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,73,LEON,0,0,2000.0,0.0,Thunderstorm Wind,7,2000.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,129,WAKULLA,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,1,ALACHUA,0,0,0.0,0.0,Flood,1,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,3,BAKER,0,0,0.0,0.0,Heavy Rain,1,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,5,BAY,0,0,0.0,0.0,Flash Flood,3,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,9,BREVARD,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,37,FRANKLIN,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,47,HAMILTON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,59,HOLMES,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,71,LEE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,86,MIAMI-DADE,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",3,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,87,MONROE,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,99,PALM BEACH,0,0,0.0,0.0,Flood,3,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,107,PUTNAM,0,0,0.0,0.0,Flood,1,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,117,SEMINOLE,0,0,0.0,0.0,Thunderstorm Wind,4,0.0
FL-EO-2020-208,2020-208,Ron DeSantis,#2020-208 Executive Order re: Emergency Management – Tropical Depression Thirteen,2020-08-21,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,121,SUWANNEE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,202,ESCAMBIA COASTAL,2,0,0.0,30000000.0,"Hurricane (Typhoon), Storm Surge/Tide",2,30000000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,204,SANTA ROSA COASTAL,0,0,115800000.0,30000000.0,"Storm Surge/Tide, Tropical Storm",2,145800000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,206,OKALOOSA COASTAL,0,0,17320000.0,30000000.0,"Storm Surge/Tide, Tropical Storm",2,47320000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,133,WASHINGTON,0,0,18500000.0,0.0,Flash Flood,4,18500000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,131,WALTON,0,0,11000000.0,0.0,Flash Flood,17,11000000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,59,HOLMES,0,0,8500000.0,0.0,Flash Flood,6,8500000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,63,JACKSON,0,0,7000000.0,0.0,"Flash Flood, Tornado",5,7000000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,13,CALHOUN,0,0,1001000.0,0.0,"Flash Flood, Thunderstorm Wind, Tornado",5,1001000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,5,BAY,0,0,1000000.0,0.0,Flash Flood,16,1000000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,21,COLLIER,0,0,20000.0,0.0,Flash Flood,1,20000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,87,MONROE,0,0,10000.0,0.0,Flood,2,10000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,73,LEON,0,0,9000.0,0.0,"Flash Flood, Thunderstorm Wind",9,9000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,83,MARION,0,0,5500.0,0.0,Thunderstorm Wind,2,5500.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,35,FLAGLER,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,33,ESCAMBIA,0,0,0.0,0.0,Flash Flood,2,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,39,GADSDEN,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,45,GULF,0,0,0.0,0.0,Flash Flood,3,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,65,JEFFERSON,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,77,LIBERTY,0,0,0.0,0.0,Flash Flood,2,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,86,MIAMI-DADE,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,91,OKALOOSA,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,113,SANTA ROSA,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,129,WAKULLA,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,8,CENTRAL WALTON,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,9,HOLMES,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,10,WASHINGTON,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,11,JACKSON,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,12,INLAND BAY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,13,CALHOUN,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,14,INLAND GULF,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,107,NORTH WALTON,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,108,SOUTH WALTON,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,112,COASTAL BAY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,114,COASTAL GULF,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,201,ESCAMBIA INLAND,0,0,0.0,0.0,Hurricane (Typhoon),1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,203,SANTA ROSA INLAND,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-224,2020-224,Ron DeSantis,#2020-224 Executive Order re: Emergency Management – Hurricane Sally,2020-09-14,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,205,OKALOOSA INLAND,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,76,MONROE/UPPER KEYS,0,1,600000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,600000.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,78,MONROE/LOWER KEYS,0,0,3000.0,0.0,Tropical Storm,1,3000.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,11,BROWARD,0,0,0.0,0.0,"Flash Flood, Flood",2,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,86,MIAMI-DADE,0,0,0.0,0.0,"Flash Flood, Flood",2,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,99,PALM BEACH,0,0,0.0,0.0,Flood,2,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,47,BREVARD,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,50,PINELLAS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,52,POLK,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,54,INDIAN RIVER,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,57,HIGHLANDS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,59,ST. LUCIE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,64,MARTIN,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,68,METRO PALM BEACH COUNTY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,72,METRO BROWARD COUNTY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,73,INLAND MIAMI-DADE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,74,METROPOLITAN MIAMI-DADE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,77,MONROE/MIDDLE KEYS,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,138,COASTAL FLAGLER,0,0,0.0,0.0,Coastal Flood,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,168,COASTAL PALM BEACH COUNTY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,172,COASTAL BROWARD COUNTY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,173,COASTAL MIAMI-DADE COUNTY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,174,FAR SOUTH MIAMI-DADE COUNTY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,242,INLAND CITRUS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,251,INLAND HILLSBOROUGH,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,262,INLAND CHARLOTTE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2020-277,2020-277,Ron DeSantis,#2020-277 Executive Order re: Emergency Management – Tropical Storm Eta,2020-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,265,INLAND LEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,155,COASTAL MANATEE,0,0,5000.0,0.0,Tropical Storm,2,5000.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,31,DUVAL,0,0,0.0,0.0,"Flood, Heavy Rain",2,0.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,50,PINELLAS,0,0,0.0,0.0,Tropical Storm,8,0.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,52,POLK,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,77,MONROE/MIDDLE KEYS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2021-150,2021-150,Ron DeSantis,#2021-150 Emergency Management – Tropical Storm Elsa,2021-07-03,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,78,MONROE/LOWER KEYS,0,0,0.0,0.0,Tropical Storm,1,0.0
