declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,16,INDEPENDENCE,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,17,LAWRENCE,0,0,0.0,0.0,Winter Weather,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,18,GREENE,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,20,FRANKLIN,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,24,CLEBURNE,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,25,JACKSON,0,0,0.0,0.0,Winter Weather,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,26,CRAIGHEAD,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,27,POINSETT,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,28,MISSISSIPPI,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,29,SEBASTIAN,0,0,0.0,0.0,Winter Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,32,FAULKNER,0,0,0.0,0.0,"Ice Storm, Winter Storm",2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,35,CROSS,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,36,CRITTENDEN,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,42,GARLAND,0,0,0.0,0.0,"Ice Storm, Winter Weather",2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,43,SALINE,0,0,0.0,0.0,"Ice Storm, Winter Weather",2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,44,PULASKI,0,0,0.0,0.0,Ice Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,45,LONOKE,0,0,0.0,0.0,"Ice Storm, Winter Weather",2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,48,ST. FRANCIS,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,49,LEE,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,50,SEVIER,0,0,0.0,0.0,Winter Weather,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,51,HOWARD,0,0,0.0,0.0,Winter Weather,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,52,PIKE,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,53,CLARK,0,0,0.0,0.0,Ice Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,54,HOT SPRING,0,0,0.0,0.0,Ice Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,55,GRANT,0,0,0.0,0.0,Ice Storm,3,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,56,JEFFERSON,0,0,0.0,0.0,"Ice Storm, Winter Weather",2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,57,ARKANSAS,0,0,0.0,0.0,"Ice Storm, Winter Weather",4,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,58,PHILLIPS,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,59,LITTLE RIVER,0,0,0.0,0.0,Winter Weather,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,60,HEMPSTEAD,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,61,NEVADA,0,0,0.0,0.0,Winter Storm,2,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,62,DALLAS,0,0,0.0,0.0,"Ice Storm, Winter Weather",3,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,63,CLEVELAND,0,0,0.0,0.0,Ice Storm,3,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,64,LINCOLN,0,0,0.0,0.0,Ice Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,66,OUACHITA,0,0,0.0,0.0,Ice Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,68,BRADLEY,0,0,0.0,0.0,Ice Storm,1,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,69,DREW,0,0,0.0,0.0,"Ice Storm, Winter Weather",3,0.0
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,Z,NWS forecast zone,70,MILLER,0,0,0.0,0.0,Winter Weather,2,0.0
