declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078471,177142,2023-01-30 15:30:00,2023-01-31 20:30:00,Z,NWS forecast zone,237,CENTRAL AND SOUTHERN SCOTT COUNTY,Ice Storm,,,0,0,,,COOP Observer,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.","Freezing rain was estimated at 0.25 of an inch ice accretion in Waldron. Additionally, sleet was measured at 0.3 of an inch in Abbott."
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078440,177142,2023-01-30 22:00:00,2023-01-31 18:45:00,Z,NWS forecast zone,53,CLARK,Ice Storm,,,0,0,,,COOP Observer,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.","Freezing rain was measured at 0.25 of an inch ice accretion near Gurdon and Arkadelphia. Additionally, 0.5 inches of sleet was measured near Arkadelphia."
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1084171,177695,2023-02-01 14:30:00,2023-02-02 08:00:00,Z,NWS forecast zone,53,CLARK,Ice Storm,,,0,0,0.00K,0.00K,Public,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Freezing rain was measured at 0.25 of an inch ice accretion at Gurdon. Storm total ice accretion was measured at 0.50 of an inch.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1079736,177354,2023-01-30 16:00:00,2023-01-31 23:59:00,Z,NWS forecast zone,9,CLAY,Winter Storm,,,0,0,0.00K,0.00K,Broadcast Media,"An arctic airmass settled over the Mid-South from late January into early February with a front stalled just south of the region. A series of upper-level disturbances overrunning that arctic air resulted in three rounds of wintry precipitation with some significant tree and powerline damage. Travel was also impacted across the Mid-South. The first round started late on January 30th and continued until the morning of January 31st. Heavy sleet fell across the northern tier of the Mid-South from northeast Arkansas into the Missouri Bootheel and northwest Tennessee. Heavy freezing rain fell across parts of east-central Arkansas with lighter amounts into West Tennessee along the I-40 corridor. Round two moved into the Mid-South during the afternoon and evening of January 31st with sleet along and north of the Tennessee/Mississippi state line, heaviest across the Memphis metropolitan area, and light freezing rain across extreme northern Mississippi.  The third round started on the evening of February 1st and ended on the morning of February 2nd. Freezing rain spread across areas along and south of the Interstate 40 corridor including east-central Arkansas, northwest Mississippi, and southwest Tennessee. This round resulted in numerous power outages across east-central Arkansas, northwest Mississippi, and southwest Tennessee. There was significant tree damage across extreme northwest Mississippi.",Over one-half inch of sleet fell.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1080636,177575,2023-02-01 00:00:00,2023-02-02 01:00:00,Z,NWS forecast zone,9,CLAY,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An arctic airmass settled over the Mid-South from late January into early February with a front stalled just south of the region. A series of upper-level disturbances overrunning that arctic air resulted in three rounds of wintry precipitation with some significant tree and powerline damage. Travel was also impacted across the Mid-South. The first round started late on January 30th and continued until the morning of January 31st. Heavy sleet fell across the northern tier of the Mid-South from northeast Arkansas into the Missouri Bootheel and northwest Tennessee. Heavy freezing rain fell across parts of east-central Arkansas with lighter amounts into West Tennessee along the I-40 corridor. Round two moved into the Mid-South during the afternoon and evening of January 31st with sleet along and north of the Tennessee/Mississippi state line, heaviest across the Memphis metropolitan area, and light freezing rain across extreme northern Mississippi. The third round started on the evening of February 1st and ended on the morning of February 2nd. Freezing rain spread across areas along and south of the Interstate 40 corridor including east-central Arkansas, northwest Mississippi, and southwest Tennessee. This round resulted in numerous power outages across east-central Arkansas, northwest Mississippi, and southwest Tennessee. There was significant tree damage across extreme northwest Mississippi.",Storm total accumulation of one-half to one inch of sleet.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078327,177142,2023-01-30 07:30:00,2023-01-31 17:56:00,Z,NWS forecast zone,24,CLEBURNE,Winter Storm,,,0,0,,,Public,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Sleet was measured at 1.5 inches in Greers Ferry. Freezing rain was measured at 0.01 of an inch near Snell.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1078457,177142,2023-01-31 10:30:00,2023-01-31 20:20:00,Z,NWS forecast zone,63,CLEVELAND,Ice Storm,,,0,0,,,Public,"Near the end of the month a cold, shallow Arctic airmass spread south across much of the southern United States. A stationary front was in position south of the state and an upper level storm system was located across the southwest US. A steady stream of moisture lifted northeast across the state toward the Ohio Valley and interacted with the cold air in place at the surface. Precipitation was observed for a few days with mainly sleet falling across northern Arkansas with widespread freezing rain observed across portions of central, eastern and southern Arkansas. Southwest Arkansas remained above freezing throughout the event with little to no winter weather seen there.",Freezing rain was measured at 0.25 of an inch ice accretion in Rison.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1084198,177695,2023-02-01 07:30:00,2023-02-02 13:00:00,Z,NWS forecast zone,63,CLEVELAND,Ice Storm,,,0,0,0.00K,0.00K,Emergency Manager,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,"A large tree fell onto a home near Kingsland, causing significant damage to the roof. The tree was brought down due to the weight of ice buildup on the tree. Additionally, another tree fee on a natural gas line with no significant impacts. Multiple trees and powerlines were down across several county roads due to ice accretion, these roads were impassable."
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1084197,177695,2023-02-01 07:30:00,2023-02-02 13:00:00,Z,NWS forecast zone,63,CLEVELAND,Ice Storm,,,0,0,0.00K,0.00K,Public,Freezing rain continued into the early portion of February from a system that began in late January. Freezing rain ice accretion was most significant over portions of central and southern Arkansas.,Freezing rain was estimated at 0.25 of an inch ice accretion in Rison. Total ice accumulation was estimated at 0.50 of an inch at Rison.
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1073797,176731,2023-01-30 18:00:00,2023-01-31 23:59:00,Z,NWS forecast zone,72,COLUMBIA,Winter Weather,,,0,0,0.00K,0.00K,COOP Observer,"A deep southwesterly flow aloft prevailed across the Southern Plains and Lower Mississippi Valley on January 30th-31st, ahead of a strong upper level low pressure system that drifted through Southern California, the Desert Southwest into Northern Mexico. Meanwhile, a strong but shallow arctic cold front shifted south through the Southern Plains on the 29th-30th, before slowing significantly in the higher terrain of the Ouachitas of Southeast Oklahoma and Western Arkansas. Weak upper level disturbances embedded in this flow ahead of the low resulted in widespread sleet and freezing rain across much of the Southern Plains given the warm air above this shallow, freezing air mass, with areas of light freezing rain affecting portions of East Texas, extreme Southeast Oklahoma, and Southwest Arkansas on the 30th-31st. Temperatures through the period ranged from a couple of degrees either side of the freezing mark across portions of Southwest Arkansas, with light ice accumulations ranging from a glaze up to 0.15 inches, mainly on elevated objects such as bridges and overpasses, trees and power lines. This extended duration of freezing rain persisted into the first couple days of February across these areas.||The following are freezing rain reports across various counties in Southwest Arkansas: ||Miller County: Texarkana: 0.01 inches. |Little River County: Ashdown: 0.01 inches. |Sevier County: De Queen: 0.01 inches. |Howard County: Nashville: 0.01 inches. |Lafayette County: Lewisville: 0.10 inches. |Columbia County: Waldo: 0.15 inches. |Union County: El Dorado: 0.09 inches.",
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1073818,176737,2023-02-01 00:00:00,2023-02-02 09:00:00,Z,NWS forecast zone,72,COLUMBIA,Winter Weather,,,0,0,0.00K,0.00K,COOP Observer,"A deep southwesterly flow aloft prevailed across the Southern Plains and Lower Mississippi Valley on January 30th-31st, ahead of a strong upper level low pressure system that drifted through Southern California, the Desert Southwest into Northern Mexico. Meanwhile, a strong but shallow arctic cold front shifted south through the Southern Plains on the January 29th-30th, before slowing significantly in the higher terrain of the Ouachitas of Southeast Oklahoma and Western Arkansas. Weak upper level disturbances embedded in this flow ahead of the low resulted in widespread sleet and freezing rain across much of the Southern Plains given the warm air above this shallow, freezing air mass, with areas of light freezing rain affecting portions of East Texas, extreme Southeast Oklahoma, and Southwest Arkansas on January 30th-February 2nd. Temperatures through the period ranged from a couple of degrees either side of the freezing mark across portions of Southwest Arkansas, with light ice accumulations ranging from a glaze up to 0.15 inches, mainly on elevated objects such as bridges and overpasses, trees and power lines. ||The following are freezing rain reports across various counties in Southwest Arkansas:||Sevier County: De Queen: 0.01 inches.|Howard County: Nashville: 0.01 inches.|Lafayette County: Lewisville: 0.10 inches.|Columbia County: Waldo: 0.15 inches.|Union County: El Dorado: 0.09 inches.",
AR-POST-1804,POST-1804,Sarah Huckabee Sanders,"EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2023-01-30,https://governor.arkansas.gov/executive_orders/executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1079742,177354,2023-01-30 18:00:00,2023-01-31 23:59:00,Z,NWS forecast zone,26,CRAIGHEAD,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An arctic airmass settled over the Mid-South from late January into early February with a front stalled just south of the region. A series of upper-level disturbances overrunning that arctic air resulted in three rounds of wintry precipitation with some significant tree and powerline damage. Travel was also impacted across the Mid-South. The first round started late on January 30th and continued until the morning of January 31st. Heavy sleet fell across the northern tier of the Mid-South from northeast Arkansas into the Missouri Bootheel and northwest Tennessee. Heavy freezing rain fell across parts of east-central Arkansas with lighter amounts into West Tennessee along the I-40 corridor. Round two moved into the Mid-South during the afternoon and evening of January 31st with sleet along and north of the Tennessee/Mississippi state line, heaviest across the Memphis metropolitan area, and light freezing rain across extreme northern Mississippi.  The third round started on the evening of February 1st and ended on the morning of February 2nd. Freezing rain spread across areas along and south of the Interstate 40 corridor including east-central Arkansas, northwest Mississippi, and southwest Tennessee. This round resulted in numerous power outages across east-central Arkansas, northwest Mississippi, and southwest Tennessee. There was significant tree damage across extreme northwest Mississippi.",One-half inch of sleet fell along with around one-tenth of an inch of freezing rain.
