declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246004,200493,2025-03-19 03:40:00,2025-03-19 03:40:00,Z,NWS forecast zone,24,CANADIAN,High Wind,52.0,MG,0,0,,,Mesonet,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",El Reno (ELRE) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246005,200493,2025-03-19 04:00:00,2025-03-19 04:00:00,Z,NWS forecast zone,24,CANADIAN,High Wind,50.0,MG,0,0,,,Mesonet,"Another synoptic windstorm occurred across portions of the area on the 18th and 19th, coincident with the ejection of another intense upper storm system across the Southern Plains. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",El Reno (ELRE) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246065,200586,2025-03-14 11:55:00,2025-03-14 13:30:00,Z,NWS forecast zone,1,CIMARRON,High Wind,60.0,MG,0,0,,,Mesonet,"A strong upper level system brought in high winds early in the day on the 14th and stuck around through the afternoon.   Breezy southwest surface winds shifted to the west with the arrival of a Pacific front. Behind this front much stronger winds aloft started to mix to the surface. Winds started gusting above 58 mph almost immediately behind the front with a ground station near Bootleg, TX measuring a gust of 59 mph at 5:10 AM CDT. Two other stations near Romero and Adrian, TX measured a gust of 60 mph at 5:22 AM CDT. As the day started to warm up with the sun out, much higher winds started to mix to the surface along with sustained winds pickin up into the 35 to 50 mph range. The south central and southwestern TX Panhandle saw their winds peak between 1030 AM and 230 PM where some areas to the north like the OK Panhandle and to the east winds did not peak until later in the afternoon. Some of the highest winds measured were 84 mph at the mesonet station in Hereford and 83 mph measured by the Amarillo Airport ASOS around 10:43 AM CDT. These high winds quickly caused blowing dust with visibility issuse especially around the southern TX Panhandle. The high winds created problems for high profile vehicle such as tractor trailors or semi-trucks but also caused dangerous travel conditions with reduced visibilities falling below 1/4 mile. With winds being westerly this especially caused problems along I-27 south of Amarillo which runs north and south causing mutliple semi-trucks to overturn. ||Dry air which over took the Panhandles during the afternoon also combined with the high winds creating a high fire danger day. Multiple fires impacted the combined Panhandles with a couple of these fires impacting residents of around Alanreed and McLean, Texas as Fire Warnings had to be issued to prepare folks for the potential of an evacuation. One fire impacted campers at Wolf Creek Park southeast of Perryton, TX. This fire also closed down a section of HWY 70 south of Perryton.",Each observation site had multiple high wind gusts ranging from 58 mph to 69 mph.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1250436,200588,2025-03-18 18:30:00,2025-03-19 14:02:00,Z,NWS forecast zone,1,CIMARRON,Wildfire,,,0,0,0.00K,0.00K,Park/Forest Service,"On March 18th, we had our last high wind, blowing dust, and extreme critical fire danger event of the month. Strong winds and multi wildfires occurred on the day of the 18th. Fire Warnings were issued in Dallam county for a fire on the northside of the county, and in Hutchison county when a fire broke out on the westside of Borger. The strongest winds actually transpired overnight into the early morning hours of the 19th due to an upper level meteorological feature that moved across the region called a sting jet. This extratropical cyclone brought strong +70 mph winds overnight and strong winds continued into the 19th alongside critical fire danger until relative humidity values finally recovered later in the afternoon.","High Lonesome Fire in Dallam and Cimarron Counties.  Fire Started on private land in Dallam County and later expanded into Cimarron County.  The fire was 23,335 acres.  Could not find estimated cost or cause of Fire."
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1246111,200588,2025-03-18 23:10:00,2025-03-19 05:35:00,Z,NWS forecast zone,1,CIMARRON,High Wind,53.0,MG,0,0,,,Mesonet,"On March 18th, we had our last high wind, blowing dust, and extreme critical fire danger event of the month. Strong winds and multi wildfires occurred on the day of the 18th. Fire Warnings were issued in Dallam county for a fire on the northside of the county, and in Hutchison county when a fire broke out on the westside of Borger. The strongest winds actually transpired overnight into the early morning hours of the 19th due to an upper level meteorological feature that moved across the region called a sting jet. This extratropical cyclone brought strong +70 mph winds overnight and strong winds continued into the 19th alongside critical fire danger until relative humidity values finally recovered later in the afternoon.",Winds began to gust above 58 mph around 0100CDT with a max wind gust of 61 mph measured by a mesonet station near Boise City around 0635.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1243261,200491,2025-03-14 10:50:00,2025-03-27 17:00:00,Z,NWS forecast zone,29,CLEVELAND,Wildfire,,,0,0,,,Other Federal Agency,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",The Station #2 Fire burned 583 acres in far eastern Cleveland into far western Pottawatomie Counties. This fire began near the intersection of State Highway 9 and 192nd Avenue Northeast.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1243271,200491,2025-03-14 11:00:00,2025-03-31 23:59:00,Z,NWS forecast zone,29,CLEVELAND,Wildfire,,,0,0,,,Other Federal Agency,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",The Gulf Spa Fire burned 390 acres in eastern Cleveland County. This fire began near the intersection of Oklahoma Highway 9 and 156th Avenue Southeast. The fire was reported controlled at 1600 LST on 1 April 2025.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1243268,200491,2025-03-14 11:49:00,2025-03-27 16:00:00,Z,NWS forecast zone,29,CLEVELAND,Wildfire,,,0,0,1.30M,,Other Federal Agency,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",The Post Oak Fire burned 204 acres in central Cleveland County. This fire began near the intersection of Post Oak Road and 108th Avenue Southeast. The included monetary loss/property damage figure is approximate; additional assessment is ongoing.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251943,200491,2025-03-14 11:55:00,2025-03-14 11:55:00,Z,NWS forecast zone,29,CLEVELAND,High Wind,52.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Norman (NRMN) Mesonet observation.
OK-EO-2025-06,2025-06,Kevin Stitt,"State of Emergency - Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills, and Stephens counties (wildfires and straight-line winds beginning March 14, 2025)",2025-03-17,https://www.sos.ok.gov/documents/Executive/2140.pdf,1251945,200491,2025-03-14 12:15:00,2025-03-14 12:15:00,Z,NWS forecast zone,29,CLEVELAND,High Wind,50.0,MG,0,0,,,Mesonet,"An intense upper system produced a historic wildfire outbreak and synoptic windstorm across the WFO Norman Forecast Area on the 14th. As a note, the first, last and highest magnitude wind gusts are those included in this episode for a particular zone (county).",Norman (NRMN) Mesonet observation.
