level,title,url,resolved
declaration,Gov. Stitt Declares State of Emergency,https://oklahoma.gov/oem/emergencies-and-disasters/2019/20190430-severe-weather-event/april-30--2019-severe-weather-event-gov--stitt-declares-state-of.html,False
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2019/20190520-severe-weather-event.html,
declaration,Gov. Stitt Declares State of Emergency,https://oklahoma.gov/content/sok-wcm/en/oem/emergencies-and-disasters/2019/20190430-severe-weather-event/april-30--2019-severe-weather-event-gov--stitt-declares-state-of.html,False
declaration,Gov. Stitt Declares State of Emergency,https://oklahoma.gov/oem/emergencies-and-disasters/2019/20190430-severe-weather-event/april-30--2019-severe-weather-event-gov--stitt-declares-state-of.html,False
event,Wildfire Event,https://oklahoma.gov/oem/emergencies-and-disasters/2019/20191126-wildfire-event.html,
declaration,Gov. Stitt Declares State of Emergency,https://oklahoma.gov/content/sok-wcm/en/oem/emergencies-and-disasters/2019/20190430-severe-weather-event/april-30--2019-severe-weather-event-gov--stitt-declares-state-of.html,False
declaration,Gov. Stitt Declares State of Emergency,https://oklahoma.gov/oem/emergencies-and-disasters/2019/20190430-severe-weather-event/april-30--2019-severe-weather-event-gov--stitt-declares-state-of.html,False
event,COVID-19,https://oklahoma.gov/oem/emergencies-and-disasters/2020/20200306-covid-19.html,
declaration,Governor Stitt Declares a State of Emergency,https://oklahoma.gov/governor/newsroom/newsroom/2020/march/governor-stitt-announces-declaration-of-emergency.html,False
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2020/20200422-severe-weather-event.html,
event,Winter Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2020/20201025-winter-weather-event.html,
event,Winter Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2021/february-8--2021-winter-weather-event.html,
declaration,Governor Stitt Declares State of Emergency as Winter Storm Approaches,https://oklahoma.gov/governor/newsroom/newsroom/2021/february/governor-stitt-declares-state-of-emergency-as-winter-storm-appro.html,False
event,Winter Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2022/february-1--2022-winter-weather-event.html,
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2022/march-21--2022-severe-weather.html,
event,Wildfires,https://oklahoma.gov/oem/emergencies-and-disasters/2022/april-6--2022-wildfire-event.html,
event,Severe Weather and Flooding Event,https://oklahoma.gov/oem/emergencies-and-disasters/2022/may-2--2022-severe-weather.html,
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2022/november-4--2022-severe-weather-event.html,
declaration,Governor Stitt Declares State of Emergency,https://oklahoma.gov/governor/newsroom/newsroom/2022/november2022/governor-stitt-declares-state-of-emergency-for-bryan--mccurtain-.html,False
event,Winter Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2022/december-22--2022-winter-weather-event.html,
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2023/february-severe-weather-event.html,
event,Wildfire Event,https://oklahoma.gov/oem/emergencies-and-disasters/2023/march-31-wildfire-event.html,
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2023/april-19-severe-weather-event.html,
event,Wind and Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2023/june-severe-weather-event.html,
event,Wildfire Event,https://oklahoma.gov/oem/emergencies-and-disasters/2024/february-27-wildfire-event.html,
event,Severe Weather Event,https://oklahoma.gov/oem/emergencies-and-disasters/2024/april-1-severe-weather-event.html,
event,Wildfire Event,https://oklahoma.gov/oem/emergencies-and-disasters/2024/april-6-wildfire-event.html,
event,Severe Weather,https://oklahoma.gov/oem/emergencies-and-disasters/2024/april-25-severe-weather-event.html,
event,Severe Weather,https://oklahoma.gov/oem/emergencies-and-disasters/2024/may-19-28-severe-weather.html,
event,Heavy Rain and Flooding,https://oklahoma.gov/oem/emergencies-and-disasters/2024/june-18-21-heavy-rain-and-flooding.html,
event,Severe Weather,https://oklahoma.gov/oem/emergencies-and-disasters/2024/november-2-4-severe-weather.html,
event,Winter Storm,https://oklahoma.gov/oem/emergencies-and-disasters/2025/february-18-winter-storm.html,
event,Severe Weather,https://oklahoma.gov/oem/emergencies-and-disasters/2025/march-3-4-severe-weather.html,
event,Wildfires,https://oklahoma.gov/oem/emergencies-and-disasters/2025/march-14-wildfires.html,
declaration,Governor Declares State of Emergency,https://oklahoma.gov/oem/emergencies-and-disasters/2025/march-14-wildfires/governor-declares-state-of-emergency-march-15-2025.html,True
event,Severe Weather &amp; Flooding,https://oklahoma.gov/oem/emergencies-and-disasters/2025/april-flooding-and-severe-weather.html,
event,Severe Weather &amp; Flooding,https://oklahoma.gov/oem/emergencies-and-disasters/2025/may-19-severe-weather.html,
event,"January 23, 2026 Winter Weather Event",https://oklahoma.gov/oem/emergencies-and-disasters/2026/winter-weather-event-jan-23-2026.html,
event,February - March 2026 Wildfires,https://oklahoma.gov/oem/emergencies-and-disasters/2026/feb-mar-2026-wildfires.html,
event,"March 5-6, 2026 Severe Weather Event",https://oklahoma.gov/oem/emergencies-and-disasters/2026/severe-storms-march-5-6.html,
declaration,Governor Stitt Declares State of Emergency Following Severe Weather,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,True
event,"April 23, 2026 Severe Weather Event",https://oklahoma.gov/oem/emergencies-and-disasters/2026/severe-storms-april-23.html,
declaration,Gov. Stitt Declares Disaster Emergency in Garfield and Kay Counties,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-disaster-emergency-in-garfield-and-kay-counties.html,True
event,"May 16, 2026 Wildfires",https://oklahoma.gov/oem/emergencies-and-disasters/2026/wildfires-may-16.html,
event,"June 22, 2026 Severe Weather Event",https://oklahoma.gov/oem/emergencies-and-disasters/2026/severe-storms-june-22.html,
