declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1167916,188481,2024-03-14 19:48:00,2024-03-14 19:52:00,C,county/county-equivalent,41,DELAWARE,Tornado,,,0,0,50.00K,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado initially developed in Union County,  at 1924EST, about 1.3 mile west of Lunda. The tornado moved east-southeast and entered Delaware County at 1948EST, about 2 miles northwest of Ostrander.  As the tornado moved east across far western, it produced mainly tree damage before ending near U.S. Route 36."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1167932,188481,2024-03-14 20:01:00,2024-03-14 20:22:00,C,county/county-equivalent,41,DELAWARE,Tornado,,,0,0,1.00M,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado developed in central Delaware County near U.S. Route 23. As the tornado crossed U.S. Route 23, it strengthened and widened and caused more widespread structural damage as it crossed the Olentangy River. Even more significant damage occurred as it moved along Berlin Station Road and in other areas of Berlin Township. Along this portion of the track, a number of homes sustained siding and roof damage and numerous trees were snapped and uprooted. Several barns were also destroyed. In the vicinity of Olentangy Berlin High School, parts of the school campus and athletic fields were damaged, signs were bent over, and several free-standing transmission towers were felled. In this area, maximum wind speeds were estimated to be around 110 mph.||The tornado crossed Alum Creek Reservoir and moved into neighborhoods southwest of Sunbury and west of Galena, where it caused widespread and significant tree damage and a large number of homes had windows blown out, roofs partially removed, and power poles snapped. Damage in these areas was consistent with wind speeds from 95 to 105 mph. ||As the tornado moved through the Galena area, there was a complex mix of straight-line wind damage through southern parts of the town of Galena with tornadic damage embedded across the north side of Galena. The damage field through this area was notably wide.||The tornado entered Licking County at 2022EST, about 3 miles SSE of Condit, and continued to moved east-southeast across much of northern Licking County before ending at 2050 EST, about 1 mile south-southeast of St. Louisville."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158491,188481,2024-03-14 20:03:00,2024-03-14 20:05:00,C,county/county-equivalent,41,DELAWARE,Hail,1.0,,0,0,0.00K,0.00K,Public,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158492,188481,2024-03-14 20:04:00,2024-03-14 20:06:00,C,county/county-equivalent,41,DELAWARE,Hail,1.75,,0,0,0.00K,0.00K,Trained Spotter,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158493,188481,2024-03-14 20:15:00,2024-03-14 20:17:00,C,county/county-equivalent,41,DELAWARE,Hail,2.0,,0,0,0.00K,0.00K,Trained Spotter,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158459,188481,2024-03-14 14:15:00,2024-03-14 14:17:00,C,county/county-equivalent,49,FRANKLIN,Thunderstorm Wind,45.0,EG,0,0,5.00K,0.00K,Trained Spotter,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,A tree fell onto a house.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158462,188481,2024-03-14 14:19:00,2024-03-14 14:20:00,C,county/county-equivalent,49,FRANKLIN,Thunderstorm Wind,52.0,MG,0,0,0.00K,0.00K,ASOS,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158499,188481,2024-03-14 22:05:00,2024-03-14 22:06:00,C,county/county-equivalent,61,HAMILTON,Thunderstorm Wind,50.0,MG,0,0,0.00K,0.00K,ASOS,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166700,189802,2024-03-14 18:09:00,2024-03-14 18:10:00,C,county/county-equivalent,63,HANCOCK,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.","Based on several social media photos and videos, eyewitness reports, and law enforcement reports, an intermittent tornado of unknown intensity began just southwest of the intersection of Township Roads 6, 7, 11, and 57 in far-eastern Hancock County, southwest of Alvada. The tornado tracked east-southeastward and entered Seneca County after crossing Township Road 11. Maximum width was estimated because no damage path was found."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166702,189802,2024-03-14 18:29:00,2024-03-14 18:29:00,C,county/county-equivalent,63,HANCOCK,Hail,1.0,,0,0,0.00K,0.00K,Public,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.",Hail up to quarter-size in Rawson.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166699,189802,2024-03-14 18:30:00,2024-03-14 18:34:00,C,county/county-equivalent,63,HANCOCK,Tornado,,,0,0,75.00K,0.00K,NWS Storm Survey,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.","An EF1 tornado with estimated peak winds of 105 mph tracked east-northeastward for about three-miles in Orange Township. The tornado began near the intersection of Township Roads 29 and 56 and ended near Township Road 60, just south of Township Road 32. The tornado damaged several homes and outbuildings during its lifespan."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158498,188481,2024-03-14 21:55:00,2024-03-14 21:57:00,C,county/county-equivalent,73,HOCKING,Hail,1.0,,0,0,0.00K,0.00K,Public,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166707,189802,2024-03-14 19:02:00,2024-03-14 19:02:00,C,county/county-equivalent,77,HURON,Thunderstorm Wind,55.0,EG,0,0,6.00K,0.00K,Emergency Manager,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.",Utility poles downed along OH-103 in Celeryville.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166706,189802,2024-03-14 19:03:00,2024-03-14 19:03:00,C,county/county-equivalent,77,HURON,Hail,2.0,,0,0,0.00K,0.00K,Fire Department/Rescue,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.",Hail up to 2-inches in diameter about two-miles south of Celeryville.
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1167029,189802,2024-03-14 20:30:00,2024-03-14 21:50:00,C,county/county-equivalent,77,HURON,Flash Flood,,,0,0,0.00K,0.00K,Social Media,"A cold front drifted south-southeastward from near the northern shore of Lake Erie and southern Lower MI to near the southern shore of Lake Erie and far-northwestern OH during the evening of the 14th as a warm and relatively-moist sector preceded the front in northern OH. Multicell and supercell thunderstorms occurred along and ahead of the front, and persisted generally eastward. Severe hail, some large, and isolated straight-line convective wind damage occurred as the storms encountered weak to moderate MUCAPE, relatively-steep midlevel lapse rates near 7C/km, and moderate to strong effective bulk shear. Three separate supercells spawned a tornado amidst favorably-strong, surface-based effective storm relative helicity and favorably-low mixed layer lifting condensation levels less than 1500 meters AGL. The training supercell thunderstorms with heavy rainfall produced isolated flash flooding as well.","Pictures and a video of 6 to 12 inches of flowing water over Alpha Road near Greenwich, OH due to a stream/ditch overflowing its banks. Radar estimated 2 to 2.5 inches of rainfall in a 2 to 3 hour period."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158488,188481,2024-03-14 19:57:00,2024-03-14 19:59:00,C,county/county-equivalent,89,LICKING,Hail,1.0,,0,0,0.00K,0.00K,Public,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158489,188481,2024-03-14 19:59:00,2024-03-14 20:01:00,C,county/county-equivalent,89,LICKING,Hail,1.0,,0,0,0.00K,0.00K,Trained Spotter,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1167943,188481,2024-03-14 20:22:00,2024-03-14 20:50:00,C,county/county-equivalent,89,LICKING,Tornado,,,0,0,500.00K,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado developed at 2001EST, about 3 miles south of Delaware, and moved east southeast across Delaware County. It entered Licking County at 2021EST, about 4 miles west-southwest of Hartford, where the damage path remained quite wide and was likely a complex mix of straight-line winds on the immediate southern flank of the tornadic circulation. However, the damage was very consistent with wind speeds ranging from 90 to 100 mph across most of Licking County. Along this entire stretch of the damage path, the damage was a combination of partial roofs removed on some homes, barns completely destroyed or heavily damaged, widespread trees uprooted and snapped, and power poles snapped. ||The tornado dissipated between State Route 13 and Horns Hills Road south of St. Louisville."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1166418,188481,2024-03-14 18:43:00,2024-03-14 19:16:00,C,county/county-equivalent,91,LOGAN,Tornado,,,3,25,5.00M,0.00K,NWS Storm Survey,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,"The tornado began in Auglaize County at 1829EST, 3 miles north of Botkins and moved  east-southeast, entering Logan County at 1843EST, just north of Santa Fe. Areas of signifincant tree damage occurred along the path of the tornado across northwest Logan County. ||The tornado strengthened as it approached the village of Lakeview, producing severe damage over much of the Lakeview area, beginning along Pine Street and Poplar Court. On Poplar Court, one single family residence was destroyed, with all walls collapsed. A corridor of severe damage continued directly southeast across Main Street, where wall collapse was noted along one business building and another well built construction was destroyed. Another single family home on North Oak Street, just to the east of U.S. Route 33 and west of Indian Lake, also had all walls collapsed from the tornado. The most significant damage occurred along this stretch of Lakeview, with maximum winds estimated to be up to 155 mph, or EF-3. The width of the tornado was a half mile at this point. Three fatalities and 25 injuries occurred in the Lakeview area. ||Damage, primarily of EF-2 magnitude, continued southeast of Lakeview, affecting areas near U.S. Route 33 and State Route 366. The survey team noted roofs removed from single family homes, several outbuildings destroyed and also destruction of numerous manufactured homes. One business near the intersection of U.S. Route 33 and Township Highway 239 had total wall collapse, indicative of 140 mph winds, or low end EF-3 damage. ||The tornado then crossed a portion of Indian Lake and moved across Orchard Island. Numerous manufactured homes were completely destroyed in a mobile home park area at Orchard Island, with the damage on Orchard Island rated as high end EF-2. ||The tornado moved over another section of Indian Lake, producing damage over a community on the eastern side of the lake, affecting Park Drive, Maple Street and Walnut Street. Several homes had their roofs completely removed, although most walls remained standing. ||The tornado continued to move to the southeast, crossing State Route 366 and State Route 117 to the north of Huntsville. The tornado had weakened to EF-1 intensity at this point, with hardwood tree damage and outbuilding damage or destruction noted. Damage became much more sporadic and weaker across eastern Logan County with some minor tree damage noted just southwest of West Mansfield. The tornado is believed to have dissipated near County Road 8, just east of State Route 292."
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158481,188481,2024-03-14 18:55:00,2024-03-14 18:57:00,C,county/county-equivalent,91,LOGAN,Hail,2.0,,0,0,0.00K,0.00K,Public,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158485,188481,2024-03-14 19:13:00,2024-03-14 19:15:00,C,county/county-equivalent,91,LOGAN,Hail,1.25,,0,0,0.00K,0.00K,Public,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158470,188481,2024-03-14 17:42:00,2024-03-14 17:44:00,C,county/county-equivalent,107,MERCER,Hail,1.0,,0,0,0.00K,0.00K,Emergency Manager,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,
OH-PROC-2024-001,,Ohio Governor,Governor DeWine declares state of emergency in 11 counties and activates Ohio National Guard following severe storms/tornadoes,2024-03-17,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/3910de7,1158476,188481,2024-03-14 17:43:00,2024-03-14 17:45:00,C,county/county-equivalent,107,MERCER,Hail,1.0,,0,0,1.00K,0.00K,Emergency Manager,Thunderstorms developed in an unseasonably warm and humid airmass ahead of an approaching cold front.,Hail caused minor damage to some homes.
