declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
HI-PROC-7B3D133E5E9AC51B,Josh Green,,Eighth Proclamation Relating to Affordable Housing,,https://governor.hawaii.gov/wp-content/uploads/2024/08/2408068_Eighth-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,https://governor.hawaii.gov/wp-content/uploads/2024/08/2408068_Eighth-Proclamation-Relating-to-Affordable-Housing.pdf,"Posted on Aug 15, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-7BB4C918E048A5E4,Josh Green,,Twenty-Fourth Proclamation Relating to Axis Deer,,https://governor.hawaii.gov/wp-content/uploads/2025/11/2511052-ATG_Twenty-Fourth-Proclamation-Relating-to-Axis-Deer.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,https://governor.hawaii.gov/wp-content/uploads/2025/11/2511052-ATG_Twenty-Fourth-Proclamation-Relating-to-Axis-Deer.pdf,"Posted on Nov 18, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-7EED16ED4441EE9D,Josh Green,,Sixth Proclamation Relating to School Bus Services,,https://governor.hawaii.gov/wp-content/uploads/2025/05/2505040_ATG-Sixth-Proclamation-Relating-to-School-Bus-Services.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,https://governor.hawaii.gov/wp-content/uploads/2025/05/2505040_ATG-Sixth-Proclamation-Relating-to-School-Bus-Services.pdf,"Posted on May 16, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","OFFICE OF THE GOVERNOR STATE OF HAWAI’I SIXTH PROCLAMATION RELATING TO SCHOOL BUS SERVICES By the authority vested in me by the Constitution and laws of the State of Hawaii, to provide relief for disaster damages, losses, and suffering, which shall include providing relief for Department of Education (DOE) school bus service shortages, and to protect the health, safety, and welfare of the people, I, JOSH GREEN, M.D., Governor of the State of Hawai’i, hereby determine, designate and proclaim as follows: WHEREAS, there is currently a shortage of school bus drivers able to provide services to the DOE and certain independent schools. Among bus service contractors statewide, an estimated 179 additional drivers are needed to fully staff school bus routes. Over the last school year, 1 75 school bus drivers have vacated their positions, along with an additional 1 1 2 during the summer months; WHEREAS, the shortage has resulted in the DOE and certain independent schools reducing school bus services for qualified students needing transportation to and/or from school, and forced the suspension of service for 1 38 school bus routes on Oahu, Maui and Hawaii Island serving approximately 3,720 students during the 2024-25 school year; WHEREAS, on August 2, 2024, I issued the Proclamation Relating to School Bus Services to address the critical shortage of school bus drivers and bus services. On October 1 , 2024, I issued the Second Proclamation Relating to School Bus Services, on November 27, 2024, I issued the Third Proclamation Relating to School Bus Services, on January 24, 2025, I issued the Fourth Proclamation Relating to School Bus Services, and on March 21, 2025, I issued the Fifth Proclamation Relating to School Bus Services. As of May 14, 2025, these proclamations resulted in 125 routes having been reinstated statewide, 90% of the total routes suspended at the beginning of this school year 2024-2025. Of the 3,720 students impacted by the route suspensions, 3,498 students will have had their school bus routes restored as a direct result of the proclamations. WHEREAS, a continued proclamation is critical to maintain the restored routes and prevent suspensions of additional school bus routes across the State; WHEREAS, school bus services are an instrumental in fulfilling the State’s compulsory education laws which require school attendance for children between the ages of five and eighteen years; WHEREAS, the suspension, and potential suspension, of school bus services due to the shortage of school bus drivers, are resulting, or will result in, lack of needed and timely access to and/or from school for a certain portion of students in the State; WHEREAS, the lack of needed and timely access to school for that portion of students in the State will likely result in the students failing to attend school as required and resulting in substantial harm to the health and welfare of that portion of the population to constitute an emergency under chapter 127A, HRS; WHEREAS, to mitigate the school bus driver shortage to accommodate the 2024-2025 school year, the DOE has proposed using drivers possessing a commercial driver’s license (CDL) with a “P” endorsement (which “P” endorsement authorizes driving vehicles carrying passengers) in lieu of using drivers possessing a CDL with a “5” endorsement (which “5” endorsement authorizes driving school buses, as required by section 286-181 (b)(2), HRS), subject to section 1 9-143-6, Hawaii Administrative Rules (HAR) regarding driver qualifications excluding the requirement of holding a CDL- S license; WHEREAS, also to mitigate the shortage to accommodate the 2024-2025 school year, the DOE has proposed using vehicles other than a “school vehicle” as defined in section 286-1 81 (a), HRS, as required by sections 286-1 81 (b) and 286-1 81 (c)(3), HRS, and instead providing motorcoach vehicles, minibuses, and vans for the school bus services, which may not meet school bus regulations but must meet vehicle requirements under chapter 19-143, HAR, to the extent required by the Department of Transportation (DOT) and DOE, with DOE providing DOE-escorts of students while students are “off-vehicle” between designated locations off-campus to designated locations on-campus; WHEREAS, without the suspension of laws under an emergency proclamation, the mitigation measures cannot be implemented in an efficient and timely manner; and 2 WHEREAS, the current threat to the health, safety, and welfare of the people of the State caused by the school bus service shortage is an emergency under section 127A-14, HRS, and warrants preemptive and protective actions; and WHEREAS, the Fifth Proclamation Relating to School Bus Services must be supplemented because emergency conditions continue throughout the State; NOW, THEREFORE, I, JOSH GREEN, M.D, Governor of the State of Hawai’i, hereby determine that an emergency or disaster contemplated by section 127A-14, HRS, has occurred in the State of Hawaii and do hereby authorize and invoke the following emergency provisions, if not already in effect upon this declaration of an emergency: I. Invocation of Laws I invoke subsection 127A-12(b)(16), HRS, and direct all state agencies and officers to cooperate and extend their services, materials, and facilities as may be required to assist in emergency response efforts. I invoke subsection 127A-12(b)(9), HRS, providing for, among other things, the appointment, employment, training, equipping, and maintaining with compensation, or on a volunteer basis without compensation and without regard to chapters 76, 78, and 88, of the agencies, officers, and other persons as the Governor deems necessary to carry out the purposes of chapter 127A, HRS. II. Suspension of Laws . I suspend the following specific provisions of law under subection 1 27A-1 3(a)(3), HAS, to the extent that the law impedes or tends to impede or be detrimental to the expeditious and efficient execution of, or to conflict with, emergency functions, including laws which by this chapter specifically are made applicable to emergency personnel: Subsection 286-1 81 (b), HAS, pupil transportation safety, to the extent that it limits exemptions for the use of vehicles other than school vehicles and requires the Department of Transportation to grant exemptions subject to certain conditions detrimental to the expeditious and efficient execution of emergency actions and also to the extent that it requires school vehicle driver qualifications for driving a bus as defined in Section 286-2, HAS, detrimental to the expeditious and efficient execution of emergency actions. 3 Subsection 286-1 81 (c), HRS, pupil transportation safety, to the extent it restricts the circumstances for which exemptions for the use of vehicles other than school vehicles may occur detrimental to the expeditious and efficient execution of emergency actions. Subsection 286-181(d), HRS, pupil transportation safety, and Chapter 19-42, HAR, and any other applicable administrative rules, to the extent the provisions require school vehicle driver qualifications for driving a bus and/or otherwise restrict the use of vehicles other than school vehicles for the school bus service by the DOE and/or independent schools detrimental to the expeditious and efficient execution of emergency actions. Chapter 76, HRS, civil service law, to the extent necessary to allow qualified personnel to be hired that would be directly involved in the expeditious and efficient execution of emergency actions. Chapter 89, HRS, collective bargaining in public employment, to the extent that compliance with this chapter requires additional time detrimental to the expeditious and efficient execution of emergency actions. Chapter 89C, HRS, public officers and employees excluded from collective bargaining, to the extent that compliance with this chapter requires additional time detrimental to the expeditious and efficient execution of emergency actions. Section 1 03-2, HRS, general fund, to the extent that compliance results in any additional delays. Section 1 03-53, HRS, contracts with the State or counties; tax clearances, assignments, only to the extent necessary to waive the Internal Revenue Service (IRS) tax clearance requirement. Section 103-55, HRS, wages, hours, and working conditions of employees of contractors performing services, to the extent that compliance results in any additional delays. Chapter 103D, HRS, Hawaii public procurement code, to the extent that compliance results in any additional delays involved in meeting procurement requirements for selecting contractors in a timely manner to respond to emergency situations. 4 Sections 105-1 to 105-10, HRS, use of government motor vehicles, limitations, to the extent that compliance with this chapter requires additional time detrimental to the expeditious and efficient execution of emergency actions. Section 127A-30, HRS, rental or sale of essential commodities during a state of emergency; prohibition against price increases, because the automatic statewide invocation of this provision is not needed for this emergency. This Proclamation does not affect the invocation and suspensions of section 127A-30, HRS, contained in any other emergency proclamation. Chapter 343, HRS, environmental impact statements, and chapter 11- 200.1, HAR, environmental impact statement rules, to the extent that compliance results in any additional delays involved with the environmental review process. Ill. Severability If any provision of this Proclamation is rendered or declared illegal for any reason, or shall be invalid or unenforceable, the provision shall be modified or deleted, and the remainder of this Proclamation and the application of the provision to other persons or circumstances shall not be affected thereby but shall be enforced to the greatest extent permitted by applicable law. IV. Enforcement No provision of this Proclamation, or any rule or regulation hereunder, shall be construed as authorizing any private right of action to enforce any requirement of this Proclamation, or of any rule or regulation. Unless the Governor, Director of Hawaii Emergency Management, or their designee issues an express order to a non-judicial public officer, no provision of this Proclamation, or any rule or regulation hereunder, shall be construed as imposing any ministerial duty upon any non-judicial public officer and shall not bind the officer to any specific course of action or planning in response to the emergency or interfere with the officer’s authority to utilize his or her discretion. I FURTHER DECLARE that this Proclamation is not intended to create, and does not create, any rights or benefits, whether substantive or procedural, or enforceable at law or in equity, against the State of Hawai’i, the counties of this State, or any State or county agencies, departments, entities, officers, employees, or any other person. 5, 9 !,!MeHJ0e,zzs i’ieueifeuio,zy Z3d01NNV Zz/27:-u-14V :G3AOJddy !,!M&HJOJOUJJ1O9 ‘.a.v’J‘N33H0or 9ooic S!ql‘IO1!dDeseqeuo oeejJU83JOIIU!8flU!UO3IIt1SUO!WI3OJdS!LflOSUO!S!AOJdeq OUOSEJAqpenU!UO3JO‘pepLiewe‘Pe1JS‘OUipeeueIeUuosledoUewAoIdweio ‘swe6oid‘sUeweJnooJd‘s1UeweeJ‘s3J1UO3AU‘pouede!IeJAoue6ewejess!p OUo!U!wJeetfl6U!pUSLfl!IWjONSJjJfl330HLSJeAeqD!qM‘UO!WI3OJdeJ8des AqpepesiednsiopewiesseUn‘so‘oAipjq6noiqenU!lUooAIe!peww! eoewWOOII1SPO!Jed8!IJA3U6JeWeeLliL1T3HV133H3HIHftII",
HI-PROC-7F01BC11A7CD40DD,Josh Green,,Proclamation Relating to February 2026 Severe Weather Event,,https://governor.hawaii.gov/wp-content/uploads/2026/02/2602016_Proc-Relating-to-Feb-2026-Severe-Weather-Event.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,https://governor.hawaii.gov/wp-content/uploads/2026/02/2602016_Proc-Relating-to-Feb-2026-Severe-Weather-Event.pdf,"Posted on Feb 6, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,review,Signing date unconfirmed or outside 2000-present,"O F F I C E O F T H E G O V E R N O R S TAT E O F H AWA I ' I PROCLAMATION RELATING TO F E B R U A R Y 2 0 2 6 S E V E R E W E AT H E R E V E N T By the authority vested in me by the Constitution and laws of the State of Hawaii, to provide relief for disaster damages, losses, and suffering, and to protect the health, safety, and welfare of the people, I, JOSH GREEN, M.D., Governor of the State of Hawaii, proclaim as follows; WHEREAS, as of 8:00 a.m. on February 6, 2026, the National Weather Service has forecast approaching severe weather that will impact the State from Saturday, February 7, 2026, through Tuesday, February 10, 2026. There is athreat of heavy rains, thunderstorms, ﬂash ﬂooding, road closures, and damaging winds statewide during that time period, as well as winter storm conditions for Hawaii Island summits. WHEREAS, it is critical that the State and counties have suf ﬁcient resources to clear debris, secure infrastructure, and take other measures to prepare for the approaching system, as well as to respond to and recover from any impacts the system might bring to the State; NOW, THEREFORE, I, JOSH GREEN, M.D., Governor of the State of Hawaii, hereby declare the existence of astate of emergency under section 127A-14, Hawaii Revised Statutes (HRS), because the forecast severe weather event poses an imminent danger or threat of an emergency or disaster in the State of Hawaii. This Proclamation covers the entire State of Hawaii. Ifurther authorize and invoke the following emergency provisions, if not already in effect upon this declaration of an emergency: Invocation of Laws Section 121-30, HRS. Iauthorize and direct the Adjutant General to activate such units of the Hawaii National Guard as may be necessary to assist and aid civilian authorities in disaster relief and in averting any imminent public danger and threat and to ensure the compliance with the civil laws of the State of Hawaii. I. Subsection 127A-12(b)(16), HRS. Idirect all state agencies and of ﬁcers to cooperate and extend their services, materials, and facilities as may be required to assist in emergency response efforts. Section 127A-16, HRS. Iactivate the Major Disaster Fund. Suspension of Laws Isuspend the following speciﬁc provisions of law, as allowed by federal law, under subsections 127A-12(b)(8) and 127A-13(a)(3), HRS, to the extent that the law impedes or tends to impede or is detrimental to the expeditious and ef ﬁcient execution of, or conﬂicts with, emergency functions, including laws which by this chapter speciﬁcally are made applicable to emergency personnel: Section 37-41, HRS, appropriations to revert to state treasury; exceptions, to the extent that appropriations lapse at the end of the ﬁscal year before completion of the emergency actions. Subsection 37-74(d), HRS, program execution, except for subsections 37- 74(d)(2) and 37-74(d)(3), HRS, and any such transfers or changes considered to be authorized transfers or changes for purposes of section 34-74(d)(1) for legislative reporting requirements, to the extent that legislative authorization would likely delay appropriation transfers or changes between programs to provide necessary funding to complete the emergency actions. Section 40-66, HRS, lapsing of appropriations, to the extent that the timing of the procurement of the construction of the emergency permanent repairs may occur the ﬁscal year following the original emergency proclamation. Chapter 46, HRS, county organization and administration, provisions applicable to all counties, general provisions, to the extent necessary to respond to the emergency. Chapter 89, HRS, collective bargaining in public employment, to the extent that compliance with this chapter requires additional time detrimental to the expeditious and efﬁcient execution of emergency actions. Chapter 89C, HRS, public of ﬁcers and employees excluded from collective bargaining, to the extent that compliance with this chapter requires additional time detrimental to the expeditious and efﬁcient execution of emergency actions. II. 2 Section 103-2, HRS, general fund, to the extent that compliance results in any additional delays. Section 103-53, HRS, contracts with the State or counties; tax clearances, assignments, only to the extent necessary to waive the Internal Revenue Service tax clearance requirement. Section 103-55, HRS, wages, hours, and working conditions of employees of contractors performing services, to the extent that compliance results in any additional delays. Chapter 103D, HRS, Hawaii public procurement code, to the extent that compliance results in any additional delays involved in meeting procurement requirements for selecting contractors in atimely manner to respond to emergency situations. Chapter 104, HRS, wages and hours of employees on public works, to the extent that compliance with this chapter requires additional time detrimental to the expeditious and efﬁcient execution of emergency actions. Sections 105-1 to 105-10, HRS, use of government vehicles, limitations, to the extent that compliance with this chapter requires additional time detrimental to the expeditious and efﬁcient execution of emergency actions. Chapter 179, HRS, ﬂood control and ﬂood water conservation, to the extent necessary for County and State agencies to respond to the emergency. Chapter 179D. HRS, dams and reservoirs, to the extent necessary for County and State agencies to respond to the emergency. Chapter 205A, HRS, coastal zone management, to the extent necessary for County and State agencies to respond to the emergency. Chapter 279A, HRS, transportation control, to the extent necessary for County and State agencies to respond to the emergency. Chapter 342D, HRS, water pollution, to the extent necessary for County and State agencies to respond to the emergency. Chapter 342E, HRS, nonpoint source pollution management, to the extent necessary for County and State agencies to respond to the emergency. 3 Chapter 343, HRS, environmental impact statements, to the extent necessary for County and State agencies to respond to the emergency. III. Severability If any provision of this Proclamation is rendered or declared illegal for any reason, or shall be invalid or unenforceable, such provision shall be modi ﬁed or deleted, and the remainder of this Proclamation and the application of such provision to other persons or circumstances shall not be affected thereby but shall be enforced to the greatest extent permitted by applicable law. Enforcement No provision of this Proclamation, or any rule or regulation hereunder, shall be construed as authorizing any private right of action to enforce any requirement of this Proclamation, or of any rule or regulation. Unless the Governor, Director of Emergency Management, or their designee issues an express order to anon-judicial public of ﬁcer, no provision of this Proclamation, or any rule or regulation hereunder, shall be construed as imposing any ministerial duty upon any non-judicial public of ﬁcer and shall not bind the ofﬁcer to any speciﬁc course of action or planning in response to the emergency or interfere with the ofﬁcer’s authority to utilize his or her discretion. IV. /// /// /// /// 4 IFURTHER DECLARE that the disaster emergency relief period shall commence immediately and continue through Wednesday, February 11, 2026, unless terminated or superseded by separate proclamation, whichever shall occur ﬁrst. Following the termination of adisaster emergency relief period, any contracts, agreements, procurements, programs, or employment of personnel entered into, started, amended, or continued by reason of the provisions of the proclamation relating to this emergency shall continue in full force and effect to the extent allowed by law. Done at the State Capitol, this 6*^ day of February 2026 JOSH GREEN M.D., G o v e r n o r o f H a w a i i APPROVED: B. Lcrp€yZ A N N E E . L O P E Z Attorney General State ofHawai i 5",
HI-PROC-7F1D1C12507A7313,David Ige,,Emergency Proclamation Related to Waimea Landslide - Emergency Proclamations – Archived,,https://governor.hawaii.gov/wp-content/uploads/2022/01/2201017-ATG_Emergency-Proclamation-Related-to-Waimea-Landslide-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,https://governor.hawaii.gov/wp-content/uploads/2022/01/2201017-ATG_Emergency-Proclamation-Related-to-Waimea-Landslide-distribution-signed.pdf,,proclamation,review,No event-specific weather declaration confirmed from title,,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/01/2201017-ATG_Emergency-Proclamation-Related-to-Waimea-Landslide-distribution-signed.pdf
HI-PROC-7F27FC527569DE42,Josh Green,,SEVENTH PROCLAMATION RELATING TO PHARMACIST-PROVIDED VACCINATION SERVICES,,https://governor.hawaii.gov/wp-content/uploads/2026/09/2609017_Seventh-Proclamation-Relating-to-Pharmacist-Provided-Vaccination-Services-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,https://governor.hawaii.gov/wp-content/uploads/2026/09/2609017_Seventh-Proclamation-Relating-to-Pharmacist-Provided-Vaccination-Services-Scanned.pdf,"Posted on Sep 8, 2026 in Emergency Proclamations, Latest Department News, Newsroom",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-83D78C3DC50848A6,Josh Green,,Proclamation Relating to the 2026 Wildfire Season,,https://governor.hawaii.gov/wp-content/uploads/2026/06/2606021_PROCLAMATION-RELATING-TO-THE-2026-WILDFIRE-SEASON-Scanned-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,https://governor.hawaii.gov/wp-content/uploads/2026/06/2606021_PROCLAMATION-RELATING-TO-THE-2026-WILDFIRE-SEASON-Scanned-1.pdf,"Posted on Jun 4, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,review,Signing date unconfirmed or outside 2000-present,"O F F I C E O F T H E G O V E R N O R S T A T E O F H A W A I ‘ I PROCLAMATION RELATING TO T H E 2 0 2 6 W I L D F I R E S E A S O N By the authority vested in me by the Constitution and laws of the State of Hawai'i, I, Josh Green, M.D., Governor of the State of Hawai'i, hereby determine, designate and proclaim as follows: WHEREAS, wildﬁres are high-risk threats to the people of Hawai'i, as shown by the catastrophic wildﬁre that destroyed the town of Lahaina in August 2023; WHEREAS, dry brush is widespread throughout the State and provides afuel source for future wild ﬁres; WHEREAS, during the 2025 wildﬁre season, multiple wildﬁres ignited throughout the State, including two on Oahu which resulted in residential evacuations and one fatality. Emergency proclamations were issued for both Oahu wild ﬁres which required signiﬁcant government resources to protect public health and safety, property, and natural resources; WHEREAS, the warmest months in Hawaii are typically June through September. Abnormally dry conditions already exist in portions of the State. These conditions will likely spread as summer progresses; WHEREAS, vegetation growth following multiple storms and heavy rains during March and April of this year will begin to dry out as temperatures increase. Wild ﬁre risks are likely to rise through June and into July, August, and September. Considerable government resources are required to mitigate these risks and to contain such wildﬁres as they ignite to protect the life, health, and safety of the public; WHEREAS, even small wildﬁres may quickly intensify and expand to threaten entire communities, requiring widespread evacuations and government response; WHEREAS, abnormally dry conditions, increasing summer temperatures, increased fuel loads, and other conditions conducive to wild ﬁre formation and intensiﬁcation constitute an imminent danger and threat of an emergency or disaster throughout the State; WHEREAS, it is critical that the State be prepared to rapidly deploy personnel and resources such as the National Guard to assist the counties whenever new wild ﬁres ignite and threaten life, safety, or property: and WHEREAS, it is also critical that the Major Disaster Fund be readily available to fund the government response to wildﬁres in the State; NOW, THEREFORE, I, JOSH GREEN, M.D., Governor of the State of Hawaii, hereby determine that an emergency or disaster contemplated by section 127A-14, HRS, is occurring in the State of Hawaii, and to allow maximum ﬂexibility in the use of State resources to respond to wildﬁres whenever and wherever they ignite in all counties, authorize and invoke the following emergency provisions, if not already in effect upon this declaration of an emergency: Invocation of Laws Section 121-30, HRS. Iauthorize and direct the Adjutant General to activate such units of the Hawaii National Guard as necessary to assist civilian authorities in disaster relief and in averting any imminent public danger and threat and to ensure compliance with the civil laws of the State of Hawaii. Subsection 127A-12(b)(16), HRS. Idirect all state agencies and of ﬁcers to cooperate and extend their services, materials, and facilities as may be required to assist in emergency response efforts. Section 127A-16, HRS. Iactivate the Major Disaster Fund. I. II. Suspension of Laws Isuspend the automatic application of section 127A-30, HRS, rental or sale of essential commodities during astate of emergency; prohibition against price increases, because the automatic application of this provision is not needed for this emergency. The invocations and suspensions of section 127A-30, HRS, contained in any other emergency proclamations are not affected by this Proclamation. III. Severability If any provision of this Proclamation is rendered or declared illegal for any reason, or shall be invalid or unenforceable, such provision shall be modi ﬁed or deleted, and the remainder of this Proclamation and the application of such provision to other 2 persons or circumstances shall not be affected thereby but shall be enforced to the greatest extent permitted by applicable law. Enforcement No provision of this Proclamation, or any rule or regulation hereunder, shall be construed as authorizing any private right of action to enforce any requirement of this Proclamation, or of any rule or regulation. Unless the Governor, Director of Emergency Management, or their designee issues an express order to anon-judicial public of ﬁcer, no provision of this Proclamation, or any rule or regulation hereunder, shall be construed as imposing any ministerial duty upon any non-judicial public of ﬁcer and shall not bind the ofﬁcer to any speciﬁc course of action or planning in response to the emergency or interfere with the ofﬁcer’s authority to utilize his or her discretion. IFURTHER DECLARE that the disaster emergency relief period shall commence immediately and continue through Monday, August 3, 2026, unless terminated or superseded by separate proclamation, whichever shall occur ﬁrst. Following the termination of adisaster emergency relief period, any contracts, agreements, procurements, programs, or employment of personnel entered into, started, amended, or continued by reason of the provisions of the proclamation relating to this emergency shall continue in full force and effect to the extent allowed by law. IV. Done at the State Capitol, this 4*'^ day of June 2026 z JQfeH GREEN M.D., G o v e r n o r o f H a w a i i APPROVED: B. Lof>6yz A N N E E . L O P E Z Attorney General State of Hawaii 3",
HI-PROC-840D0FFAD3946260,David Ige,,Emergency proclamation - Emergency Proclamations – Archived,,https://governor.hawaii.gov/wp-content/uploads/2022/03/2203087-ATG_Proclamation-Relating-to-Axis-Deer-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,https://governor.hawaii.gov/wp-content/uploads/2022/03/2203087-ATG_Proclamation-Relating-to-Axis-Deer-distribution-signed.pdf,,proclamation,review,No event-specific weather declaration confirmed from title,,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/03/2203087-ATG_Proclamation-Relating-to-Axis-Deer-distribution-signed.pdf
HI-PROC-84128731A58C64E3,Josh Green,,Proclamation Relating to Homelessness,,https://governor.hawaii.gov/wp-content/uploads/2023/01/2301127-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,https://governor.hawaii.gov/wp-content/uploads/2023/01/2301127-1.pdf,"Posted on Jan 26, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-848270334E198FD6,Josh Green,,EIGHTEENTH PROCLAMATION RELATING TO HOMELESSNESS,,https://governor.hawaii.gov/wp-content/uploads/2025/07/2507087-ATG_Eighteenth-Proclamation-Relating-to-Homelessness.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,https://governor.hawaii.gov/wp-content/uploads/2025/07/2507087-ATG_Eighteenth-Proclamation-Relating-to-Homelessness.pdf,"Posted on Jul 29, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-8574B6EAD320590F,Josh Green,,Sixth Proclamation Relating to Affordable Housing,,https://governor.hawaii.gov/wp-content/uploads/2024/04/2404063.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,https://governor.hawaii.gov/wp-content/uploads/2024/04/2404063.pdf,"Posted on Apr 19, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-861DA2B3470F21F4,Josh Green,,SIXTH PROCLAMATION RELATING TO PHARMACIST PROVIDED VACCINATION SERVICES,,https://governor.hawaii.gov/wp-content/uploads/2026/07/2607021_SIXTH-PROCLAMATION-RELATING-TO-PHARMACIST-PROVIDED-VACCINATION-SERVICES.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,https://governor.hawaii.gov/wp-content/uploads/2026/07/2607021_SIXTH-PROCLAMATION-RELATING-TO-PHARMACIST-PROVIDED-VACCINATION-SERVICES.pdf,"Posted on Jul 10, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-88C508F85331F93A,Josh Green,,Sixteenth Proclamation Relating to Affordable Housing,,https://governor.hawaii.gov/wp-content/uploads/2025/11/2511043-ATG_Sixteenth-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,https://governor.hawaii.gov/wp-content/uploads/2025/11/2511043-ATG_Sixteenth-Proclamation-Relating-to-Affordable-Housing.pdf,"Posted on Nov 18, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-893D786710D7BED9,Josh Green,,TWENTY-SIXTH PROCLAMATION RELATING TO AXIS DEER,,https://governor.hawaii.gov/wp-content/uploads/2026/03/2603032_TWENTY-SIXTH-PROCLAMATION-RELATING-TO-AXIS-DEER-By-the-authority-vested-in-me-by-the-Constitution-and-laws-of-the-State-of-Hawaii-in-order-to-provide-relief-for-disaster-damages-losses-and.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,https://governor.hawaii.gov/wp-content/uploads/2026/03/2603032_TWENTY-SIXTH-PROCLAMATION-RELATING-TO-AXIS-DEER-By-the-authority-vested-in-me-by-the-Constitution-and-laws-of-the-State-of-Hawaii-in-order-to-provide-relief-for-disaster-damages-losses-and.pdf,"Posted on Mar 16, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
HI-PROC-897DB0475DF1B5C5,Josh Green,,TWENTY-FIFTH PROCLAMATION RELATING TO HOMELESSNESS,,https://governor.hawaii.gov/wp-content/uploads/2026/09/2609019_Twenty-Fifth-Proclamation-Relating-to-Homelessness-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,https://governor.hawaii.gov/wp-content/uploads/2026/09/2609019_Twenty-Fifth-Proclamation-Relating-to-Homelessness-Scanned.pdf,"Posted on Sep 8, 2026 in Emergency Proclamations, Latest Department News, Newsroom",proclamation,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
