declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
HI-PROC-106E819C143E1535,,Fifth Proclamation Relating to Telecommunications Services on Hawaiian Home Lands,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Dec 24, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/12/2412078.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/11/,
HI-PROC-112D6B8EE1ED4E7D,,TWENTY-SECOND PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 29, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/07/2507092-ATG_Twenty-Second-Proclamation-Relating-to-Axis-Deer.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,
HI-PROC-131CECAFBDC4BE20,,Third Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Dec 22, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/12/2312099.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
HI-PROC-15EE2514E0AA7ACC,,THIRD PROCLAMATION RELATING TO PHARMACIST-PROVIDED VACCINATION SERVICES,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 16, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/01/2601027_THIRD-PROCLAMATION-RELATING-TO-PHARMACIST-PROVIDED-VACCINATION-SERVICES.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
HI-PROC-179E35CEA4AA0B8A,,Seventeenth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Oct 30, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/10/2410124_Seventeenth-Proclamation-Relating-to-Axis-Deer.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,
HI-PROC-18A2EDFE6E2A3285,,THIRD PROCLAMATION RELATING TO MARCH 2026 KONA LOW WEATHER EVENT,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 17, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603042_THIRD-PROCLAMATION-RELATING-TO-MARCH-2026-KONA-LOW-WEATHER-EVENT-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-18B1E124DA1681F7,,Fourteenth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on May 3, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/05/2405010.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/15/,
HI-PROC-1A14D223DEE404B5,,Proclamation Relating to September 2026 Tropical Cyclones,review,Signing date unconfirmed or outside 2000-present,"Posted on Sep 2, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/09/2609007_PROCLAMATION-RELATING-TO-SEPTEMBER-2026-TROPICAL-CYCLONES.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,
HI-PROC-1A746857207369BC,,Nineteenth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 23, 2025 in Emergency Proclamations, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/09/2509077.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
HI-PROC-1B603D2138719898,,Second Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Oct 24, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/10/Second-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-1D21743ACC3BD3E4,,Eleventh Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Feb 25, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/02/2502090_Eleventh-Proclamation-Relating-to-Uncle-Billys-Hilo-Bay-Hotel.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2025/02/2502090_Eleventh-Proclamation-Relating-to-Uncle-Billys-Hilo-Bay-Hotel.pdf
HI-PROC-1F313603C4B91D3D,,Eighth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 8, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/01/2401034.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
HI-PROC-1FEE8F3BB055AEEA,,Fourteenth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Dec 27, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/12/2412077_Fourteenth-Proclamation-Relating-to-Homelessness.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/10/,
HI-PROC-222A01634CAEB4AB,,Sixteenth Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Nov 18, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/11/2511051-ATG_Sixteenth-Proclamation-Relating-to-Uncle-Billys-Hilo-Bay-Hotel.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
HI-PROC-2595ABCB76ACCB9D,,Second Proclamation Relating to Telecommunications Services,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jun 28, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/06/2406149.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-28F5C1E4DED5232A,,Eighth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on May 17, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/05/2305082-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-29CF4A4723DD92C3,,Twelfth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 8, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/01/2401036.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
HI-PROC-2A7EFFF1A1FCC326,,FIFTH PROCLAMATION RELATING TO PHARMACIST-PROVIDED VACCINATION SERVICES,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on May 14, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/05/2605031_FIFTH-PROCLAMATION-RELATING-TO-PHARMACIST-PROVIDED-VACCINATION-SERVICES.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-2ABDD1A053815992,,FIFTEENTH PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Feb 25, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/02/2502089_Fifteenth-Proclamation-Relating-to-Homelessness.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/10/,
HI-PROC-2BDCA0985C49ADEA,,Tenth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on May 3, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/05/240501777.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/15/,
HI-PROC-2CB79D438DF0748B,,Sixteenth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Aug 30, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/08/2408116_Sixteenth-Proclamation-Relating-to-Axis-Deer.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,
HI-PROC-2DAF97FD01FB6DEF,,Twelfth Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Apr 25, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/04/2504098_Twelfth-Proclamation-Relating-to-Uncle-Billys-Hilo-Bay-Hotel.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,
HI-PROC-2DE0F7D1AC9E7616,,third emergency proclamation - Emergency Proclamations – Archived,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://governor.hawaii.gov/wp-content/uploads/2022/02/2202035-ATG_Third-Proclamation-Relating-to-Heavy-Rains-and-Flooding-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/02/2202035-ATG_Third-Proclamation-Relating-to-Heavy-Rains-and-Flooding-distribution-signed.pdf
HI-PROC-2EEC6419F92783D9,,PROCLAMATION RELATING TO INVASIVE MANJANO ANEMONE IN KĀNE’OHE BAY,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Mar 24, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603068_PROCLAMATION-RELATING-TO-INVASIVE-MANJANO-ANEMONE-IN-KANEOHE-BAY-Scanned-2.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-305312D6C664DA9E,,Fourth proclamation - Emergency Proclamations – Archived,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://governor.hawaii.gov/wp-content/uploads/2022/09/2209075-ATG_Fourth-Proclamation-Relating-to-Axis-Deer-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/09/2209075-ATG_Fourth-Proclamation-Relating-to-Axis-Deer-signed.pdf
HI-PROC-31ED9823A8BD34D6,,TWENTY-FIRST PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jun 3, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/06/2506003_ATG-Twenty-First-Proclamation-Relating-to-Axis-Deer.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-324AB7ACE3FEDA68,,SEVENTEENTH PROCLAMATION RELATING TO AFFORDABLE HOUSING,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 16, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/01/2601026_SEVENTEENTH-PROCLAMATION-RELATING-TO-AFFORDABLE-HOUSING-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
HI-PROC-333C0061FA9ECBD1,,TWENTY-THIRD PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on May 14, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/05/2605033_TWENTY-THIRD-PROCLAMATION-RELATING-TO-HOMELESSNESS.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-352BF101B1037EAE,,Fourth Proclamation Related to Heavy Rains and Flooding,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jun 21, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/06/2406089.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/15/,
HI-PROC-3565F341067D0F3A,,second emergency proclamation - Emergency Proclamations – Archived,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://governor.hawaii.gov/wp-content/uploads/2021/12/21-12-10-Signed-Second-Emergency-Proclamation-Relating-to-Heavy-Rains-and-Flooding.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2021/12/21-12-10-Signed-Second-Emergency-Proclamation-Relating-to-Heavy-Rains-and-Flooding.pdf
HI-PROC-38B15896EDEB3742,,Eleventh Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 2, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/07/2407004.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-3925775370CAE1DC,,Sixth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 15, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/09/2309118.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-396EB5048B9702F7,,Ninth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jan 5, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/01/2401019.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
HI-PROC-39797E8AA897F330,,Sixth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 17, 2023 in Emergency Proclamations",https://governor.hawaii.gov/wp-content/uploads/2023/01/2301085.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-39B9D78ABF11A2A4,,Sixteenth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Apr 25, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/04/2504097_Sixteenth-Proclamation-Relating-to-Homelessness.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,
HI-PROC-3F46005BDA69DC30,,FOURTH PROCLAMATION RELATING TO PHARMACIST-PROVIDED VACCINATION SERVICES,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Mar 16, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603033_FOURTH-PROCLAMATION-RELATING-TO-PHARMACIST-PROVIDED-VACCINATION-SERVICES.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-404295FBC0E88D07,,SEVENTEENTH PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jun 3, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/06/2505098_ATG-Seventeenth-Proclamation-Relating-to-Homelessness.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-41F48B9D25835D44,,Fifth Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Feb 23, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/02/2402076.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-422C49C16FE7DB20,,Third Proclamation Relating to Telecommunications Services on Hawaiian Home Lands,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 27, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/08/2408100.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,
HI-PROC-4456F65AD585DC7B,,Twenty-Seventh Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Nov 7, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/11/2511016.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
HI-PROC-495898DC4536F3CF,,Fourth Emergency Proclamation Relating to Medical Transport Aircraft and Crews,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jan 17, 2023 in Emergency Proclamations; hash-matched OCR transcription",https://governor.hawaii.gov/wp-content/uploads/2023/01/2301086-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-4DD41193A3E0C9CA,,Emergency Proclamation Related to Heavy Rains and Flooding - Emergency Proclamations – Archived,review,Signing date unconfirmed or outside 2000-present,,https://spo.hawaii.gov/wp-content/uploads/2021/12/2112024-ATG_Heavy-Rains-and-Flooding-Proclamation-certified-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://spo.hawaii.gov/wp-content/uploads/2021/12/2112024-ATG_Heavy-Rains-and-Flooding-Proclamation-certified-signed.pdf
HI-PROC-4E931C0545B0FA7C,,Third Proclamation Relating to Invasive Manjano Anemone in Kāneʻohe Bay,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 20, 2026 in Emergency Proclamations, Main, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/07/2607050_THIRD-PROCLAMATION-RELATING-TO-INVASIVE-MANJANO-ANEMONE-IN-KANE‘OHE-BAY-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-4EF912B8351BB64A,,TWENTY-SECOND PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Mar 16, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603036_TWENTY-SECOND-PROCLAMATION-RELATING-TO-HOMELESSNESS.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-522DC930DC119606,,emergency proclamation related to COVID-19 (Omicron variant) - Emergency Proclamations – Archived,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://governor.hawaii.gov/wp-content/uploads/2022/02/2202020-ATG_Amendment-EP-Related-to-COVID-19-Omicron-Variant-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,
HI-PROC-540FBF993D549311,,Third emergency proclamation relating to medical transport aircraft and crews,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jan 6, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription",https://governor.hawaii.gov/wp-content/uploads/2023/01/01062023121447-0001.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/21/,
HI-PROC-58927509D6B0EE64,,TWENTY-FIRST PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jan 16, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/01/2601043_TWENTY-FIRST-PROCLAMATION-RELATING-TO-HOMELESSNESS-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
HI-PROC-5A92FCB484F41D19,,NINTH PROCLAMATION RELATING TO HOMELESSNESS,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Mar 8, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/03/2403026.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-5B9FEA884BFC5DBB,,EIGHTEENTH PROCLAMATION RELATING TO AFFORDABLE HOUSING,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Mar 16, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603035-EIGHTEENTH-PROCLAMATION-RELATING-TO-AFFORDABLE-HOUSING.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-5F8EE7992D023E9B,,Twenty-Third Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 23, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/09/2509081.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
HI-PROC-69D264E547A8D51C,,Fourth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on May 19, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/05/2305085-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/19/,
HI-PROC-6A05D46D1DFE3A13,,Second Proclamation Relating to Pharmacist-Provided Vaccination Services,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Nov 18, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/11/2511051.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
