declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MN-EO-20-108,20-108,Tim Walz,Declaring a Peacetime Emergency and Providing Assistance to Stranded Motorists after a powerful winter storm,2020-12-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-461851,926355,153852,2020-12-23 09:00:00,2020-12-23 18:00:00,Z,NWS forecast zone,64,YELLOW MEDICINE,Blizzard,,,0,0,0.00K,0.00K,Department of Highways,"On Wednesday, December 23rd, blizzard conditions were observed across much of Minnesota as an intense weather system moved from west to east through the region. It produced several inches of snow with rates as high as 1-2 inches per hour at times, with a bit of rain falling ahead of the snow which led to ice-covered roadways. Temperatures plummeted with strong winds gusting as high as 50-65 mph out of the northwest behind the low-pressure system. Temperatures reached as high as the mid-40s during the morning before bottoming out in the single digits above zero to near zero by midnight. ||A robust mid to upper-level trough approaching the region continued to strengthen before closing off, with a surface response in the form of a deepening low-pressure system. This combined with incredible mid-level lapse rates to produce significant lift and widespread precipitation, with an intense pressure gradient resulting in strong winds as the system moved eastwards. ||Winds intensified alongside bands of heavy snow during the afternoon, which resulted in widespread blizzard conditions as visibilities dropped below 1/4 mile across the region and remained low for several hours. Snowfall diminished during the evening and into early Thursday morning but winds remained strong enough to support blizzard conditions into mid-morning Thursday in some spots. ||Some of the higher wind speeds and snowfall totals during this event included:||Redwood Falls AP, 68 MPH                        |Crystal AP, 66 MPH                       |Madison AP, 63 MPH|Montevideo AP, 62 MPH                        |5 miles south of Marietta, 62 MPH          |Fairmont AP, 61 MPH                      |2 miles west of Clara City, 61 MPH                        |Appleton AP, 60 MPH                                      |Winsted, 58 MPH                        |Benson AP, 58 MPH                        |Granite Falls AP, 58 MPH                        |Minneapolis-St. Paul AP, 58 MPH       ||2 miles west of Coon Rapids, 9.5 inches|4 miles southeast of East Bethel, 9.5 inches  |2 miles west of Excelsior, 9.0 inches             |2 miles southwest of Maple Grove, 9.0 inches|Cannon Falls, 9.0 inches   |MSP International Airport,  8.8 inches     |1 mile west of Carver, 8.4 inches             |NWS Chanhassen, 8.2 inches    ||Impacts included significant slowdowns to air travel at airports across the region including MSP, ice and snow-covered roads that led to no travel orders and closed highways, and even National Guard rescues at the Governor's request. This was exacerbated due to the timing of the system falling on December 23rd, which is one of the busiest overall travel days of the year before the holidays.","Blizzard conditions developed Wednesday morning and continued into the afternoon. Sustained winds of 35 to 45 mph, with gusts to 60 mph, combined with snowfall to cause whiteout conditions across the county."
MN-EO-22-08,22-08,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-04-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-526262,1034675,169671,2022-04-23 10:58:00,2022-04-23 14:58:00,C,county/county-equivalent,29,CLEARWATER,Flash Flood,,,0,0,20.00K,0.00K,Law Enforcement,"Several rounds of severe thunderstorms traversed the region starting on the evening of April 22nd. Initially, large hail was the primary concern, with an increasingly tornadic environment heading into April 23rd. Both hail (up to 1.5 inches) and tornadoes were reported with this system.","Highway 92 south of Highway 2 was closed off due to debris jams and flooding near the Clearwater River Bridge, and for a short distance upriver along the Clearwater River and the confluence of the Walker Brook."
MN-EO-22-08,22-08,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-04-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-526262,1034677,169671,2022-04-23 17:00:00,2022-04-23 18:30:00,C,county/county-equivalent,107,NORMAN,Flash Flood,,,0,0,20.00K,0.00K,Law Enforcement,"Several rounds of severe thunderstorms traversed the region starting on the evening of April 22nd. Initially, large hail was the primary concern, with an increasingly tornadic environment heading into April 23rd. Both hail (up to 1.5 inches) and tornadoes were reported with this system.","Water from local runoff of from 2 to 3 inches of heavy rain and from the snowmelt swollen Wild Rice River spilled over Highway 75, south of Hendrum."
MN-EO-22-08,22-08,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-04-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-526262,1034679,169671,2022-04-23 17:33:00,2022-04-23 18:30:00,C,county/county-equivalent,119,POLK,Flash Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Several rounds of severe thunderstorms traversed the region starting on the evening of April 22nd. Initially, large hail was the primary concern, with an increasingly tornadic environment heading into April 23rd. Both hail (up to 1.5 inches) and tornadoes were reported with this system.",Street flooding was curb to curb and running a foot deep or more at several intersections.
MN-EO-22-08,22-08,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-04-24,https://mn.gov/governor/newsroom/executive-orders/?id=1055-526262,1034676,169671,2022-04-23 14:00:00,2022-04-23 16:00:00,C,county/county-equivalent,125,RED LAKE,Flash Flood,,,0,0,250.00K,0.00K,Law Enforcement,"Several rounds of severe thunderstorms traversed the region starting on the evening of April 22nd. Initially, large hail was the primary concern, with an increasingly tornadic environment heading into April 23rd. Both hail (up to 1.5 inches) and tornadoes were reported with this system.","Portions of County Road 92, between Plummer and Red Lake Falls were closed off due to debris jams and flooding along the Clearwater River. The Clearwater River at Plummer rose over 6 feet by the evening of the 23rd, due to the combination of a rapid snowmelt and from 1 to 2 inches of rainfall in the river basin."
MN-EO-22-13,22-13,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-05-19,https://mn.gov/governor/newsroom/executive-orders/?id=1055-528553,1030144,169870,2022-05-19 11:34:00,2022-05-19 21:56:00,C,county/county-equivalent,169,WINONA,Heavy Rain,,,0,0,0.00K,0.00K,CoCoRaHS,"Two rounds of storms moved across southeast Minnesota on May 19th. The first occurred from late morning through the middle of the afternoon and produced primarily large hail across Mower and Olmsted Counties. The largest reported hail with this activity was ping pong ball sized near Lyle (Mower County), Adams (Mower County), south of Rochester (Olmsted County) and east of Rochester. The second round of storms also produced hail, although not as large as the earlier storms. The largest reported hail in the late afternoon was quarter sized north of Genoa (Olmsted County). A large tree, estimated to be four feet in diameter, was blown down near Whalan (Fillmore County). Flash flooding across eastern Winona County caused several mud slides, washouts and some cars were submerged in water. Winona County declared a state of emergency and the Governor of Minnesota authorized emergency assistance to help with the recovery.","In Stockton, 3.54 inches of rain fell."
MN-EO-22-13,22-13,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-05-19,https://mn.gov/governor/newsroom/executive-orders/?id=1055-528553,1030145,169870,2022-05-19 11:34:00,2022-05-19 21:54:00,C,county/county-equivalent,169,WINONA,Heavy Rain,,,0,0,0.00K,0.00K,CoCoRaHS,"Two rounds of storms moved across southeast Minnesota on May 19th. The first occurred from late morning through the middle of the afternoon and produced primarily large hail across Mower and Olmsted Counties. The largest reported hail with this activity was ping pong ball sized near Lyle (Mower County), Adams (Mower County), south of Rochester (Olmsted County) and east of Rochester. The second round of storms also produced hail, although not as large as the earlier storms. The largest reported hail in the late afternoon was quarter sized north of Genoa (Olmsted County). A large tree, estimated to be four feet in diameter, was blown down near Whalan (Fillmore County). Flash flooding across eastern Winona County caused several mud slides, washouts and some cars were submerged in water. Winona County declared a state of emergency and the Governor of Minnesota authorized emergency assistance to help with the recovery.","Just west of Stockton, 3.41 inches of rain fell."
MN-EO-22-13,22-13,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-05-19,https://mn.gov/governor/newsroom/executive-orders/?id=1055-528553,1030146,169870,2022-05-19 11:40:00,2022-05-19 22:04:00,C,county/county-equivalent,169,WINONA,Heavy Rain,,,0,0,0.00K,0.00K,Mesonet,"Two rounds of storms moved across southeast Minnesota on May 19th. The first occurred from late morning through the middle of the afternoon and produced primarily large hail across Mower and Olmsted Counties. The largest reported hail with this activity was ping pong ball sized near Lyle (Mower County), Adams (Mower County), south of Rochester (Olmsted County) and east of Rochester. The second round of storms also produced hail, although not as large as the earlier storms. The largest reported hail in the late afternoon was quarter sized north of Genoa (Olmsted County). A large tree, estimated to be four feet in diameter, was blown down near Whalan (Fillmore County). Flash flooding across eastern Winona County caused several mud slides, washouts and some cars were submerged in water. Winona County declared a state of emergency and the Governor of Minnesota authorized emergency assistance to help with the recovery.","On the southeast side of Winona, 3.29 inches of rain fell."
MN-EO-22-13,22-13,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2022-05-19,https://mn.gov/governor/newsroom/executive-orders/?id=1055-528553,1029776,169870,2022-05-19 21:45:00,2022-05-19 23:45:00,C,county/county-equivalent,169,WINONA,Flash Flood,,,0,0,150.00K,0.00K,Public,"Two rounds of storms moved across southeast Minnesota on May 19th. The first occurred from late morning through the middle of the afternoon and produced primarily large hail across Mower and Olmsted Counties. The largest reported hail with this activity was ping pong ball sized near Lyle (Mower County), Adams (Mower County), south of Rochester (Olmsted County) and east of Rochester. The second round of storms also produced hail, although not as large as the earlier storms. The largest reported hail in the late afternoon was quarter sized north of Genoa (Olmsted County). A large tree, estimated to be four feet in diameter, was blown down near Whalan (Fillmore County). Flash flooding across eastern Winona County caused several mud slides, washouts and some cars were submerged in water. Winona County declared a state of emergency and the Governor of Minnesota authorized emergency assistance to help with the recovery.",Runoff from heavy rains caused mud slides and washouts to occur in the area around Homer with the debris covering several roads. Some cars were submerged in the flood waters. A state of emergency was declared and the Governor of Minnesota authorized emergency assistance to help with the recovery.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1061850,175134,2022-12-21 09:00:00,2022-12-22 03:00:00,Z,NWS forecast zone,61,ANOKA,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest speeds in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills near -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable, and the National Guard was called upon to help rescue folks. Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.||The highest amounts of observed snowfall appeared to surround eastern MN and western WI. More specifically the Andover and Ham Lake (Andover) in 10.8 inches. Northern Dakota County 8-9 inches near Lakeville and Rosemont. Farther west, Scott County observed 7 to 9 inches in the southeastern part of the county between New Prague and Lakeville.","There were multiple reports of 8 to 10 inches across the county within a 12-hour period. Highest snowfall observed were near Coon Rapids, MN (9.7 inches) and Ham Lake, MN (10.8 inches). This verifies the winter storm warning."
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064376,175466,2022-12-23 05:00:00,2022-12-23 08:00:00,Z,NWS forecast zone,61,ANOKA,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"Arctic air began moving across the Upper Midwest on Dec 21-22 following the snow. Winds increased from west to east across the forecast area, creating dangerously cold wind chills of -30 to -48��F.||The coldest wind chill temperatures favored Western Minnesota given the physical geography of the land and lack of friction of surrounding structures. Morris Municipal Airport in Stevens County and Benson Municipal Airport in Swift County recorded the lowest observed wind chills at -48��. Glenwood Airport in Pope County recorded -45�� as well as St. James Municipal Airport in Watonwan County. The third lowest wind chill (-44��) was observed at the Olivia Regional Airport in Renville County.",AWOS Station at Anoka County Blaine Airport observed a wind chill of -35 degrees observed on the morning of 12/23 with wind gusts in the lower 20 mph range. The strongest winds occurred later in the morning reaching 38 mph.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064314,175446,2022-12-23 06:00:00,2022-12-24 00:00:00,Z,NWS forecast zone,61,ANOKA,Winter Weather,,,0,0,0.00K,0.00K,Department of Highways,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. ||There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest amounts in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills of -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable due to reports of snow drifts measuring 5 to 10 feet tall and nearly 40 feet long in some areas and zero visibility in multiple counties across Western MN. Whiteout conditions forced many roads to close. Highway 71 in Redwood County remained closed for approximately 36 hours after the storm had passed. The National Guard was called upon to perform rescue missions stranded motorists Kandiyohi and Renville Counties. One Kandiyohi County rescue case involved a stranded motorist who was diagnosed with critical hypothermia after being exposed in dangerous conditions for nearly nine hours. ||Rescued motorists were housed in various locations for their safety as the storm passed. In Renville County, approximately 50 people were housed at the Olivia Armory in Oliva, MN. Watonwan County opened emergency shelters in Medelia, MN and Saint James, MN. In Martin County, the Salvation Army provided hotel vouchers prior to the event for anyone in need to seek shelter during the storm. Redwood County opened a church in Sanborn to shelter 10-12 people. ||Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.","There were areas of blowing an drifting snow, with reduced visibilities. Northwest wind of 30 to 40 mph, with wind chills near 35 below zero. The conditions were bad, but not as bad as anticipated due to winds around 10 mph less than forecast."
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064161,175134,2022-12-21 08:00:00,2022-12-22 03:00:00,Z,NWS forecast zone,50,BENTON,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest speeds in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills near -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable, and the National Guard was called upon to help rescue folks. Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.||The highest amounts of observed snowfall appeared to surround eastern MN and western WI. More specifically the Andover and Ham Lake (Andover) in 10.8 inches. Northern Dakota County 8-9 inches near Lakeville and Rosemont. Farther west, Scott County observed 7 to 9 inches in the southeastern part of the county between New Prague and Lakeville.",There were multiple reports of 6 to 8 inches across the county within a 12 hour period. This verifies the winter storm warning.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1068085,175466,2022-12-22 20:00:00,2022-12-23 06:00:00,Z,NWS forecast zone,50,BENTON,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Arctic air began moving across the Upper Midwest on Dec 21-22 following the snow. Winds increased from west to east across the forecast area, creating dangerously cold wind chills of -30 to -48��F.||The coldest wind chill temperatures favored Western Minnesota given the physical geography of the land and lack of friction of surrounding structures. Morris Municipal Airport in Stevens County and Benson Municipal Airport in Swift County recorded the lowest observed wind chills at -48��. Glenwood Airport in Pope County recorded -45�� as well as St. James Municipal Airport in Watonwan County. The third lowest wind chill (-44��) was observed at the Olivia Regional Airport in Renville County.",Airfield stations in neighboring counties recorded wind-chill temperatures fluctuating between -37�� to -35�� for multiple hours. Strongest winds occurred in the afternoon hours between 30-40 mph.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064321,175446,2022-12-23 06:00:00,2022-12-24 00:00:00,Z,NWS forecast zone,50,BENTON,Winter Weather,,,0,0,0.00K,0.00K,Department of Highways,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. ||There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest amounts in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills of -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable due to reports of snow drifts measuring 5 to 10 feet tall and nearly 40 feet long in some areas and zero visibility in multiple counties across Western MN. Whiteout conditions forced many roads to close. Highway 71 in Redwood County remained closed for approximately 36 hours after the storm had passed. The National Guard was called upon to perform rescue missions stranded motorists Kandiyohi and Renville Counties. One Kandiyohi County rescue case involved a stranded motorist who was diagnosed with critical hypothermia after being exposed in dangerous conditions for nearly nine hours. ||Rescued motorists were housed in various locations for their safety as the storm passed. In Renville County, approximately 50 people were housed at the Olivia Armory in Oliva, MN. Watonwan County opened emergency shelters in Medelia, MN and Saint James, MN. In Martin County, the Salvation Army provided hotel vouchers prior to the event for anyone in need to seek shelter during the storm. Redwood County opened a church in Sanborn to shelter 10-12 people. ||Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.","There were areas of blowing an drifting snow, with reduced visibilities. Northwest wind of 30 to 40 mph, with wind chills near 35 below zero. The conditions were bad, but not as bad as anticipated due to winds around 10 mph less than forecast."
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1073853,176723,2022-12-21 20:00:00,2022-12-24 12:00:00,Z,NWS forecast zone,46,BIG STONE,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A series of Arctic air masses crossed the region over a period of 7 days beginning on Sunday, December 19th. Temperatures failed to even reach 5 degrees above zero during this period through December 26th, with lows consistently dropping into the teens and 20s below zero. An unusually potent blast of cold air for December followed in behind a reinforcing Arctic front Tuesday night, December 20th, into Wednesday, December 21st, along with a trace to as much as 2 to 4 of new snowfall on top of the pre-existing snow pack. Wind gusts of 30 to 50 mph behind this front impacted the region from the 21st through the 23rd, resulting in an extended period of life-threatening wind chills in the -35 to -50 degree F range and near blizzard conditions. The coldest measured wind chills include -48 F at Graceville, -47 F at Wheaton, -45 F at Ortonville (all on the 22nd). ||The extreme cold made the threat to stranded motorists even more dangerous, as numerous roads were deemed No Travel Advised or closed by the Minnesota Department of Transportation. Numerous vehicle accidents occurred, and numerous schools closed throughout the event.",
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064382,175466,2022-12-22 04:00:00,2022-12-23 11:00:00,Z,NWS forecast zone,83,BLUE EARTH,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Arctic air began moving across the Upper Midwest on Dec 21-22 following the snow. Winds increased from west to east across the forecast area, creating dangerously cold wind chills of -30 to -48��F.||The coldest wind chill temperatures favored Western Minnesota given the physical geography of the land and lack of friction of surrounding structures. Morris Municipal Airport in Stevens County and Benson Municipal Airport in Swift County recorded the lowest observed wind chills at -48��. Glenwood Airport in Pope County recorded -45�� as well as St. James Municipal Airport in Watonwan County. The third lowest wind chill (-44��) was observed at the Olivia Regional Airport in Renville County.","Many hours with wind chill ranging from -41�� to -35��. The strongest winds were recorded at 9:38 AM on 12/23 with a gust of 46 mph at Mankato Regional Airport in Mankato, MN."
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064206,175446,2022-12-22 16:00:00,2022-12-24 06:00:00,Z,NWS forecast zone,83,BLUE EARTH,Blizzard,,,0,0,0.00K,0.00K,911 Call Center,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. ||There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest amounts in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills of -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable due to reports of snow drifts measuring 5 to 10 feet tall and nearly 40 feet long in some areas and zero visibility in multiple counties across Western MN. Whiteout conditions forced many roads to close. Highway 71 in Redwood County remained closed for approximately 36 hours after the storm had passed. The National Guard was called upon to perform rescue missions stranded motorists Kandiyohi and Renville Counties. One Kandiyohi County rescue case involved a stranded motorist who was diagnosed with critical hypothermia after being exposed in dangerous conditions for nearly nine hours. ||Rescued motorists were housed in various locations for their safety as the storm passed. In Renville County, approximately 50 people were housed at the Olivia Armory in Oliva, MN. Watonwan County opened emergency shelters in Medelia, MN and Saint James, MN. In Martin County, the Salvation Army provided hotel vouchers prior to the event for anyone in need to seek shelter during the storm. Redwood County opened a church in Sanborn to shelter 10-12 people. ||Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.",Pretty much all the roads were closed with lots of blowing snow and reduced visibility. The Mankato airport reported a quarter mile visibility from 9AM to 5PM  on the 23rd.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064169,175134,2022-12-21 06:00:00,2022-12-22 03:00:00,Z,NWS forecast zone,74,BROWN,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest speeds in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills near -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable, and the National Guard was called upon to help rescue folks. Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.||The highest amounts of observed snowfall appeared to surround eastern MN and western WI. More specifically the Andover and Ham Lake (Andover) in 10.8 inches. Northern Dakota County 8-9 inches near Lakeville and Rosemont. Farther west, Scott County observed 7 to 9 inches in the southeastern part of the county between New Prague and Lakeville.",There were multiple reports of 5 to 7 inches across the county within a 12 hour period. This verifies the winter storm warning.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064381,175466,2022-12-22 01:00:00,2022-12-23 18:00:00,Z,NWS forecast zone,74,BROWN,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Arctic air began moving across the Upper Midwest on Dec 21-22 following the snow. Winds increased from west to east across the forecast area, creating dangerously cold wind chills of -30 to -48��F.||The coldest wind chill temperatures favored Western Minnesota given the physical geography of the land and lack of friction of surrounding structures. Morris Municipal Airport in Stevens County and Benson Municipal Airport in Swift County recorded the lowest observed wind chills at -48��. Glenwood Airport in Pope County recorded -45�� as well as St. James Municipal Airport in Watonwan County. The third lowest wind chill (-44��) was observed at the Olivia Regional Airport in Renville County.","Many hours with wind chill ranging from -42�� to -35��. The strongest winds were recorded at 8:15 AM on 12/23 with a gust at 48 mph at the New Ulm Municipal Airport, New Ulm, MN."
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064205,175446,2022-12-22 12:00:00,2022-12-24 06:00:00,Z,NWS forecast zone,74,BROWN,Blizzard,,,0,0,0.00K,0.00K,911 Call Center,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. ||There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest amounts in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills of -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable due to reports of snow drifts measuring 5 to 10 feet tall and nearly 40 feet long in some areas and zero visibility in multiple counties across Western MN. Whiteout conditions forced many roads to close. Highway 71 in Redwood County remained closed for approximately 36 hours after the storm had passed. The National Guard was called upon to perform rescue missions stranded motorists Kandiyohi and Renville Counties. One Kandiyohi County rescue case involved a stranded motorist who was diagnosed with critical hypothermia after being exposed in dangerous conditions for nearly nine hours. ||Rescued motorists were housed in various locations for their safety as the storm passed. In Renville County, approximately 50 people were housed at the Olivia Armory in Oliva, MN. Watonwan County opened emergency shelters in Medelia, MN and Saint James, MN. In Martin County, the Salvation Army provided hotel vouchers prior to the event for anyone in need to seek shelter during the storm. Redwood County opened a church in Sanborn to shelter 10-12 people. ||Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.",They had a few impassable roads due to drifting. A few stranded motorists had to leave a few cars in the middle of the highway because they couldn���t get them out.
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,1064166,175134,2022-12-21 07:00:00,2022-12-22 03:00:00,Z,NWS forecast zone,68,CARVER,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Several inches of snow followed by rapid intensification of a low-pressure system over the Great Lakes led to a multi-day winter storm for much of Minnesota. Part 1 of this system was widespread fluffy snow with high snow-to-liquid ratios from southwest through east central Minnesota. There was a break, and then part 2 of this system followed as strong arctic winds developed in wrap-around circulation of the low-pressure system. Wind gusts of 35-50 mph, with the highest speeds in western and southern Minnesota. These winds together with the arctic air and fresh snow led to dangerous wind-chills near -25 to -35��F and blizzard conditions across the open terrain of the Minnesota River Valley. Roads became impassable, and the National Guard was called upon to help rescue folks. Farther north and east it was more wooded, so blizzard conditions didn't develop. Roads were still slick, along with dangerous wind chills.||The highest amounts of observed snowfall appeared to surround eastern MN and western WI. More specifically the Andover and Ham Lake (Andover) in 10.8 inches. Northern Dakota County 8-9 inches near Lakeville and Rosemont. Farther west, Scott County observed 7 to 9 inches in the southeastern part of the county between New Prague and Lakeville.",There were multiple reports of 6 to 8 inches across the county within a 12 hour period. This verifies the winter storm warning.
