declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,546452,90882,2014-12-11 20:01:00,2014-12-11 22:01:00,Z,NWS forecast zone,517,CENTRAL COAST,High Wind,38.0,MS,0,0,0.00K,0.00K,ASOS,"A deep low moved north along the Washington coast but weakened with time.  The strongest winds occurred inland from about Tacoma north.  A Seattle Times article said there were 246,000 power customers affected, which would make this the highest impact storm of the season by a small margin.||Here is a Seattle Times article:||Vashon Highway Southwest between Southwest 112th Street and 116th Street is closed because of downed power lines.||The storm impacted nearly 246,000 customers. ||Redmond police said 160th Avenue Northeast, between Northeast 83rd and Northeast 85th, remained closed Friday morning after scaffolding outside an apartment building under construction fell Thursday night.||The Point Defiance/Tahlequah ferry route is out of service until further notice because of storm damage to the Tahlequah terminal, according to Washington State Ferries. The alternate route is the North Vashon terminal.||Update at 6 a.m.: Puget Sound Energy says about 53,000 customers are without power in the utility���s service area.||Meanwhile, several school districts are closing schools or starting late as a result of power outages and blocked roads. Check here for updates.||The tree that was blocking Highway 203 at 124th Street Northeast, south of Duvall, has been cleared.||Original post: Utility crews are making progress in restoring power to tens of thousands of homes and businesses in Western Washington that lost power during last night���s windstorm.||Puget Sound Energy reported about 66,000 customers were still without power as of 4:30 a.m. Friday, down from a peak of nearly 105,000 at 1 a.m. Seattle City Light said just under 2,500 were in the dark as of 4:30 a.m.||The Snohomish County Public Utility District reported about 26,000 customers were without power.||Some school districts are observing modified schedules as a result of the storm.||In the Northshore School District, Timbercrest Junior High and Bear Creek and East Ridge elementary schools are closed Friday due to road closures and power outages. All other district schools will open two hours later than normal.||In the Everett School District, Everett High and Emerson and Woodside elementaries will be closed.||South Whidbey School District is closed.||In the Bethel School District in Pierce County, Roy Elementary School will start two hours late. The Toledo School District in Lewis County is also starting school two hours late.||Several streets are blocked by trees or debris, including state Highway 9 a mile north of Finn Settlement Road north of Arlington. Also, Highway 203 at 124th Street Northeast, south of Duvall, is blocked by a tree.||Officials say a tree fell onto the casino���s 18,000-gallon propane tank and started a large fire roughly 30 feet from the casino.||Winds have gradually died down. Thursday night, the National Weather Service recorded gusts of 50 mph at Seattle���s Alki Beach, 61 mph on Camano Island and 69 mph at the Whidbey Island Naval Air Station.",KHQM and WPT had 40-44 mph sustained wind.
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,548996,90882,2014-12-11 20:00:00,2014-12-11 22:00:00,Z,NWS forecast zone,555,EAST PUGET SOUND LOWLANDS,Strong Wind,43.0,EG,0,0,500.00K,0.00K,Newspaper,"A deep low moved north along the Washington coast but weakened with time.  The strongest winds occurred inland from about Tacoma north.  A Seattle Times article said there were 246,000 power customers affected, which would make this the highest impact storm of the season by a small margin.||Here is a Seattle Times article:||Vashon Highway Southwest between Southwest 112th Street and 116th Street is closed because of downed power lines.||The storm impacted nearly 246,000 customers. ||Redmond police said 160th Avenue Northeast, between Northeast 83rd and Northeast 85th, remained closed Friday morning after scaffolding outside an apartment building under construction fell Thursday night.||The Point Defiance/Tahlequah ferry route is out of service until further notice because of storm damage to the Tahlequah terminal, according to Washington State Ferries. The alternate route is the North Vashon terminal.||Update at 6 a.m.: Puget Sound Energy says about 53,000 customers are without power in the utility���s service area.||Meanwhile, several school districts are closing schools or starting late as a result of power outages and blocked roads. Check here for updates.||The tree that was blocking Highway 203 at 124th Street Northeast, south of Duvall, has been cleared.||Original post: Utility crews are making progress in restoring power to tens of thousands of homes and businesses in Western Washington that lost power during last night���s windstorm.||Puget Sound Energy reported about 66,000 customers were still without power as of 4:30 a.m. Friday, down from a peak of nearly 105,000 at 1 a.m. Seattle City Light said just under 2,500 were in the dark as of 4:30 a.m.||The Snohomish County Public Utility District reported about 26,000 customers were without power.||Some school districts are observing modified schedules as a result of the storm.||In the Northshore School District, Timbercrest Junior High and Bear Creek and East Ridge elementary schools are closed Friday due to road closures and power outages. All other district schools will open two hours later than normal.||In the Everett School District, Everett High and Emerson and Woodside elementaries will be closed.||South Whidbey School District is closed.||In the Bethel School District in Pierce County, Roy Elementary School will start two hours late. The Toledo School District in Lewis County is also starting school two hours late.||Several streets are blocked by trees or debris, including state Highway 9 a mile north of Finn Settlement Road north of Arlington. Also, Highway 203 at 124th Street Northeast, south of Duvall, is blocked by a tree.||Officials say a tree fell onto the casino���s 18,000-gallon propane tank and started a large fire roughly 30 feet from the casino.||Winds have gradually died down. Thursday night, the National Weather Service recorded gusts of 50 mph at Seattle���s Alki Beach, 61 mph on Camano Island and 69 mph at the Whidbey Island Naval Air Station.",Power companies estimate about 1/2 million in damage costs.
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,546451,90882,2014-12-11 21:53:00,2014-12-11 23:53:00,Z,NWS forecast zone,507,EVERETT AND VICINITY,High Wind,39.0,MS,0,0,0.00K,0.00K,ASOS,"A deep low moved north along the Washington coast but weakened with time.  The strongest winds occurred inland from about Tacoma north.  A Seattle Times article said there were 246,000 power customers affected, which would make this the highest impact storm of the season by a small margin.||Here is a Seattle Times article:||Vashon Highway Southwest between Southwest 112th Street and 116th Street is closed because of downed power lines.||The storm impacted nearly 246,000 customers. ||Redmond police said 160th Avenue Northeast, between Northeast 83rd and Northeast 85th, remained closed Friday morning after scaffolding outside an apartment building under construction fell Thursday night.||The Point Defiance/Tahlequah ferry route is out of service until further notice because of storm damage to the Tahlequah terminal, according to Washington State Ferries. The alternate route is the North Vashon terminal.||Update at 6 a.m.: Puget Sound Energy says about 53,000 customers are without power in the utility���s service area.||Meanwhile, several school districts are closing schools or starting late as a result of power outages and blocked roads. Check here for updates.||The tree that was blocking Highway 203 at 124th Street Northeast, south of Duvall, has been cleared.||Original post: Utility crews are making progress in restoring power to tens of thousands of homes and businesses in Western Washington that lost power during last night���s windstorm.||Puget Sound Energy reported about 66,000 customers were still without power as of 4:30 a.m. Friday, down from a peak of nearly 105,000 at 1 a.m. Seattle City Light said just under 2,500 were in the dark as of 4:30 a.m.||The Snohomish County Public Utility District reported about 26,000 customers were without power.||Some school districts are observing modified schedules as a result of the storm.||In the Northshore School District, Timbercrest Junior High and Bear Creek and East Ridge elementary schools are closed Friday due to road closures and power outages. All other district schools will open two hours later than normal.||In the Everett School District, Everett High and Emerson and Woodside elementaries will be closed.||South Whidbey School District is closed.||In the Bethel School District in Pierce County, Roy Elementary School will start two hours late. The Toledo School District in Lewis County is also starting school two hours late.||Several streets are blocked by trees or debris, including state Highway 9 a mile north of Finn Settlement Road north of Arlington. Also, Highway 203 at 124th Street Northeast, south of Duvall, is blocked by a tree.||Officials say a tree fell onto the casino���s 18,000-gallon propane tank and started a large fire roughly 30 feet from the casino.||Winds have gradually died down. Thursday night, the National Weather Service recorded gusts of 50 mph at Seattle���s Alki Beach, 61 mph on Camano Island and 69 mph at the Whidbey Island Naval Air Station.",KPAE had 40-45 mph sustained wind with 59-62 mph gusts.
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,553049,92342,2014-12-11 15:00:00,2014-12-11 17:30:00,Z,NWS forecast zone,39,GREATER VANCOUVER AREA,High Wind,52.0,MG,0,0,5.00K,0.00K,Official NWS Observations,"A 974 millibar surface low moved northward paralleling the Oregon coast around 80 miles offshore, and resulted in one of the strongest wind storms that Northwest Oregon had experienced in past several of years. The strongest winds occurred as high pressure filled in behind the low. Southwest Washington was less affected than Northwest Oregon, but still saw its fair share of gusty winds along the coast and the Vancouver metro area.","Two Weather observers reported measured wind gusts around 58 mph in Vancouver and a peak gust of 60 mph was reported on the Glen Jackson Bridge on Interstate 205. These strong winds resulted in numerous downed trees and tree limbs in the Vancouver metro area, and widespread power outages."
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,546450,90882,2014-12-11 21:20:00,2014-12-11 23:20:00,Z,NWS forecast zone,511,HOOD CANAL AREA,High Wind,40.0,MS,0,0,500.00K,0.00K,Department of Highways,"A deep low moved north along the Washington coast but weakened with time.  The strongest winds occurred inland from about Tacoma north.  A Seattle Times article said there were 246,000 power customers affected, which would make this the highest impact storm of the season by a small margin.||Here is a Seattle Times article:||Vashon Highway Southwest between Southwest 112th Street and 116th Street is closed because of downed power lines.||The storm impacted nearly 246,000 customers. ||Redmond police said 160th Avenue Northeast, between Northeast 83rd and Northeast 85th, remained closed Friday morning after scaffolding outside an apartment building under construction fell Thursday night.||The Point Defiance/Tahlequah ferry route is out of service until further notice because of storm damage to the Tahlequah terminal, according to Washington State Ferries. The alternate route is the North Vashon terminal.||Update at 6 a.m.: Puget Sound Energy says about 53,000 customers are without power in the utility���s service area.||Meanwhile, several school districts are closing schools or starting late as a result of power outages and blocked roads. Check here for updates.||The tree that was blocking Highway 203 at 124th Street Northeast, south of Duvall, has been cleared.||Original post: Utility crews are making progress in restoring power to tens of thousands of homes and businesses in Western Washington that lost power during last night���s windstorm.||Puget Sound Energy reported about 66,000 customers were still without power as of 4:30 a.m. Friday, down from a peak of nearly 105,000 at 1 a.m. Seattle City Light said just under 2,500 were in the dark as of 4:30 a.m.||The Snohomish County Public Utility District reported about 26,000 customers were without power.||Some school districts are observing modified schedules as a result of the storm.||In the Northshore School District, Timbercrest Junior High and Bear Creek and East Ridge elementary schools are closed Friday due to road closures and power outages. All other district schools will open two hours later than normal.||In the Everett School District, Everett High and Emerson and Woodside elementaries will be closed.||South Whidbey School District is closed.||In the Bethel School District in Pierce County, Roy Elementary School will start two hours late. The Toledo School District in Lewis County is also starting school two hours late.||Several streets are blocked by trees or debris, including state Highway 9 a mile north of Finn Settlement Road north of Arlington. Also, Highway 203 at 124th Street Northeast, south of Duvall, is blocked by a tree.||Officials say a tree fell onto the casino���s 18,000-gallon propane tank and started a large fire roughly 30 feet from the casino.||Winds have gradually died down. Thursday night, the National Weather Service recorded gusts of 50 mph at Seattle���s Alki Beach, 61 mph on Camano Island and 69 mph at the Whidbey Island Naval Air Station.","Hood Canal Bridge had 40-46 mph sustained wind with 58-63 mph gusts.  Power outages caused an estimated 500,000 in damage costs to the power utilities."
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,553437,92342,2014-12-11 15:30:00,2014-12-11 16:30:00,Z,NWS forecast zone,22,LOWER COLUMBIA,High Wind,35.0,MS,0,0,0.00K,0.00K,Department of Highways,"A 974 millibar surface low moved northward paralleling the Oregon coast around 80 miles offshore, and resulted in one of the strongest wind storms that Northwest Oregon had experienced in past several of years. The strongest winds occurred as high pressure filled in behind the low. Southwest Washington was less affected than Northwest Oregon, but still saw its fair share of gusty winds along the coast and the Vancouver metro area.",A Department of Transportation sensor measure sustained winds of 40 mph.
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,546458,91163,2014-12-09 06:00:00,2014-12-09 08:00:00,Z,NWS forecast zone,516,NORTH COAST,High Wind,50.0,MG,0,0,0.00K,0.00K,C-MAN Station,Southeasterly gradients tightened enough for some spotty high wind exceeding 40 mph and/or gusts of 58 mph.  This was the first of three storms.,"Destruction Island CMAN had 50+ KT sustained wind, verifying gusts on the land."
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,546462,91164,2014-12-10 05:40:00,2014-12-10 07:40:00,Z,NWS forecast zone,516,NORTH COAST,High Wind,50.0,MG,0,0,0.00K,0.00K,C-MAN Station,This was the second of three storms.,Destruction Island CMAN 50+ KT sustained wind verifies gusts on the land.
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,545443,90985,2014-12-11 16:00:00,2014-12-11 21:00:00,Z,NWS forecast zone,30,NORTHWEST BLUE MOUNTAINS,High Wind,61.0,EG,0,0,0.00K,0.00K,Public,"A deep strong low pressure system off the coast provided strong southerly flow to the forecast area.  With a strong upper level jet and associated strong low level jet running perpendicular to the mountain terrain, and a strong surface low that set up over the Washington Basin would tighten the gradients along the Blue Mountain Foothills.  Wind reports in MPH are as followed: Along with a few damage reports, 9 separate wind gust reports ranging from (58-91) were recorded along the Blue Mountain Foothills, the strongest wind gust was 11 miles ENE of Milton-Freewater OR near the WA/OR state line. Several downed trees reported along a highway in the Blue Mountains.",Manager of ski resort reported some time between 4p-6p 11 trees downed along the Touchet road between mileposts 13.5 and 15.5.  The trees were up to 3 feet in diameter.
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,546460,91163,2014-12-09 01:08:00,2014-12-09 03:08:00,Z,NWS forecast zone,1,SAN JUAN,High Wind,38.0,MS,0,0,0.00K,0.00K,Mesonet,Southeasterly gradients tightened enough for some spotty high wind exceeding 40 mph and/or gusts of 58 mph.  This was the first of three storms.,Lopez Island had 40-44 mph sustained wind.
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,546463,91164,2014-12-10 07:28:00,2014-12-10 12:48:00,Z,NWS forecast zone,1,SAN JUAN,High Wind,47.0,MS,0,0,0.00K,0.00K,Mesonet,This was the second of three storms.,Lopez Island had 42-54 mph sustained wind.
