declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,39,GREATER VANCOUVER AREA,0,0,5000.0,0.0,High Wind,1,5000.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,1,SAN JUAN,0,0,0.0,0.0,High Wind,3,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,21,SOUTH COAST,0,0,0.0,0.0,High Wind,3,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,22,LOWER COLUMBIA,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,29,BLUE MOUNTAIN FOOTHILLS,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,30,NORTHWEST BLUE MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,503,WESTERN WHATCOM COUNTY,0,0,0.0,0.0,High Wind,3,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,506,WESTERN SKAGIT COUNTY,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,507,EVERETT AND VICINITY,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,510,ADMIRALTY INLET AREA,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,516,NORTH COAST,0,0,0.0,0.0,High Wind,2,0.0
WA-PROC-14-13,14-13,Jay Inslee,State of Emergency (Rain Storms),2014-12-10,https://governor.wa.gov/sites/default/files/proclamations/proc_14-13.pdf,Z,NWS forecast zone,517,CENTRAL COAST,0,0,0.0,0.0,High Wind,2,0.0
WA-PROC-15-11,15-11,Jay Inslee,State of Emergency (Wildfire threat),2015-06-26,https://governor.wa.gov/sites/default/files/proclamations/proc_15-11.pdf,Z,NWS forecast zone,33,WASHINGTON PALOUSE,0,0,0.0,0.0,Wildfire,1,0.0
WA-PROC-15-11,15-11,Jay Inslee,State of Emergency (Wildfire threat),2015-06-26,https://governor.wa.gov/sites/default/files/proclamations/proc_15-11.pdf,Z,NWS forecast zone,41,WENATCHEE AREA,0,0,0.0,0.0,Wildfire,2,0.0
WA-PROC-15-14,15-14,Jay Inslee,"State of Emergency (Wind Storms) — on August 29, 2015, a severe storm producing extreme rainfall and windy conditions struck parts of western Washington, resulting in fallen tree limbs, broken and uprooted trees, and flying debris causing loss of life and extensive damage to homes, businesses, public utilities, public facilities, electrical power systems, infrastructure, and property",2015-09-21,https://governor.wa.gov/sites/default/files/proclamations/proc_15-14.pdf,Z,NWS forecast zone,556,BELLEVUE AND VICINITY,1,0,0.0,0.0,Strong Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,36,SPOKANE AREA,2,0,0.0,0.0,High Wind,8,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,555,EAST PUGET SOUND LOWLANDS,1,0,1500000.0,0.0,Strong Wind,1,1500000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,558,SEATTLE AND VICINITY,0,1,300000.0,0.0,Strong Wind,1,300000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,507,EVERETT AND VICINITY,0,0,3500000.0,0.0,High Wind,1,3500000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,C,county/county-equivalent,61,SNOHOMISH,0,0,250000.0,0.0,Flood,1,250000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,503,WESTERN WHATCOM COUNTY,0,0,250000.0,0.0,High Wind,1,250000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,559,BREMERTON AND VICINITY,0,0,250000.0,0.0,Strong Wind,1,250000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,C,county/county-equivalent,33,KING,0,0,200000.0,0.0,Heavy Rain,1,200000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,C,county/county-equivalent,41,LEWIS,0,0,200000.0,0.0,Flood,1,200000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,511,HOOD CANAL AREA,0,0,100000.0,0.0,Strong Wind,1,100000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,517,CENTRAL COAST,0,0,100000.0,0.0,High Wind,1,100000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,C,county/county-equivalent,9,CLALLAM,0,0,50000.0,0.0,Flood,1,50000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,20,SOUTHWEST INTERIOR,0,0,17000.0,0.0,High Wind,1,17000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,C,county/county-equivalent,69,WAHKIAKUM,0,0,10000.0,0.0,Flood,1,10000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,45,WESTERN COLUMBIA GORGE,0,0,4000.0,0.0,High Wind,1,4000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,46,CENTRAL COLUMBIA RIVER GORGE,0,0,4000.0,0.0,High Wind,1,4000.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,C,county/county-equivalent,15,COWLITZ,0,0,0.0,0.0,Flood,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,C,county/county-equivalent,49,PACIFIC,0,0,0.0,0.0,Flood,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,1,SAN JUAN,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,19,SOUTH WASHINGTON CASCADES,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,21,SOUTH COAST,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,27,YAKIMA VALLEY,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,28,LOWER COLUMBIA BASIN,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,29,BLUE MOUNTAIN FOOTHILLS,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,30,NORTHWEST BLUE MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,33,WASHINGTON PALOUSE,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,34,MOSES LAKE AREA,0,0,0.0,0.0,High Wind,5,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,0,0,0.0,0.0,High Wind,4,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,38,OKANOGAN HIGHLANDS,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,0,0,0.0,0.0,High Wind,6,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,520,EAST SLOPES OF THE WASHINGTON CASCADES,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-15,15-15,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-11-18,https://governor.wa.gov/sites/default/files/proclamations/Proc_15-15.pdf,Z,NWS forecast zone,521,SIMCOE HIGHLANDS,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,20,SOUTHWEST INTERIOR,0,0,6000000.0,0.0,High Wind,4,6000000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,C,county/county-equivalent,15,COWLITZ,0,0,5995000.0,0.0,"Flood, Heavy Rain",3,5995000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,C,county/county-equivalent,11,CLARK,0,0,1781000.0,0.0,Heavy Rain,1,1781000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,C,county/county-equivalent,69,WAHKIAKUM,0,0,339000.0,0.0,Flood,1,339000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,C,county/county-equivalent,59,SKAMANIA,0,0,128000.0,0.0,Heavy Rain,1,128000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,21,SOUTH COAST,0,0,115000.0,0.0,"Coastal Flood, High Wind",6,115000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,C,county/county-equivalent,41,LEWIS,0,0,100000.0,0.0,Flood,1,100000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,19,SOUTH WASHINGTON CASCADES,0,0,58000.0,0.0,High Wind,3,58000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,555,EAST PUGET SOUND LOWLANDS,0,0,50000.0,0.0,"High Wind, Strong Wind",2,50000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,C,county/county-equivalent,53,PIERCE,0,0,25000.0,0.0,Flood,1,25000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,517,CENTRAL COAST,0,0,5000.0,0.0,"Coastal Flood, High Wind",4,5000.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,C,county/county-equivalent,7,CHELAN,0,0,0.0,0.0,"Debris Flow, Flood",3,0.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,C,county/county-equivalent,75,WHITMAN,0,0,0.0,0.0,Debris Flow,1,0.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,1,SAN JUAN,0,0,0.0,0.0,High Wind,2,0.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,33,WASHINGTON PALOUSE,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,36,SPOKANE AREA,0,0,0.0,0.0,High Wind,9,0.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,43,OKANOGAN VALLEY,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,503,WESTERN WHATCOM COUNTY,0,0,0.0,0.0,High Wind,5,0.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,506,WESTERN SKAGIT COUNTY,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-15-16,15-16,Jay Inslee,State of Emergency (Windstorms & Flooding),2015-12-09,https://governor.wa.gov/sites/default/files/proclamations/proc_15-16.pdf,Z,NWS forecast zone,510,ADMIRALTY INLET AREA,0,0,0.0,0.0,High Wind,1,0.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,559,BREMERTON AND VICINITY,0,1,20000.0,0.0,Strong Wind,1,20000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,C,county/county-equivalent,77,YAKIMA,0,0,300000.0,0.0,Flood,2,300000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,555,EAST PUGET SOUND LOWLANDS,0,0,200000.0,0.0,Strong Wind,1,200000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,558,SEATTLE AND VICINITY,0,0,200000.0,0.0,Strong Wind,1,200000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,517,CENTRAL COAST,0,0,100000.0,0.0,High Wind,1,100000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,511,HOOD CANAL AREA,0,0,25000.0,0.0,High Wind,1,25000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,516,NORTH COAST,0,0,20000.0,0.0,High Wind,1,20000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,1,SAN JUAN,0,0,10000.0,0.0,High Wind,2,10000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,39,GREATER VANCOUVER AREA,0,0,8000.0,0.0,Strong Wind,1,8000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,22,LOWER COLUMBIA,0,0,5000.0,0.0,Strong Wind,1,5000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,C,county/county-equivalent,19,FERRY,0,0,3000.0,0.0,Debris Flow,1,3000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,C,county/county-equivalent,47,OKANOGAN,0,0,3000.0,0.0,Debris Flow,1,3000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,C,county/county-equivalent,65,STEVENS,0,0,3000.0,0.0,Debris Flow,1,3000.0
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,Z,NWS forecast zone,19,SOUTH WASHINGTON CASCADES,0,0,0.0,0.0,High Wind,1,0.0
