declaration_id,governor,eo_number,event_description,date_signed,archive_record_url
NE-EO-23-08,Jim Pillen,23-08,Open Fire Ban - Rescission of Executive Order No. 23-07,2023-04-19,eofiles/23-08.pdf
NE-EO-23-07,Jim Pillen,23-07,Open Fire Ban - Extended,2023-04-17,eofiles/23-07.pdf
NE-EO-23-06,Jim Pillen,23-06,Open Fire Ban,2023-04-13,eofiles/23-06.pdf
NE-EO-23-03,Jim Pillen,23-03,Emergency Relief Due to Fuel Supply Shortages - Extended,2023-02-02,eofiles/23-03.pdf
NE-EO-23-01,Pete Ricketts,23-01,Emergency Relief Due to Fuel Supply Shortages - Extended,2023-01-03,eofiles/23-01.pdf
NE-EO-22-07,Pete Ricketts,22-07,Emergency Relief Due to Fuel Supply Shortages - Extended,2022-12-01,eofiles/22-07.pdf
NE-EO-22-06,Pete Ricketts,22-06,Emergency Relief Due to Fuel Supply Shortages,2022-11-01,eofiles/22-06.pdf
NE-EO-21-11,Pete Ricketts,21-11,Emergency Relief Due to Fuel Supply Shortages,2021-08-12,eofiles/21-11.pdf
NE-EO-21-10,Pete Ricketts,21-10,Emergency Relief Due to Gasoline Supply Shortages,2021-08-05,eofiles/21-10.pdf
NE-EO-21-09,Pete Ricketts,21-09,Coronavirus - Rescission of Pandemic Emergency Executive Orders,2021-06-28,eofiles/21-09.pdf
NE-EO-21-04,Pete Ricketts,21-04,Emergency Motor Carrier Relief Due to Extreme Cold Temperatures,2021-02-16,eofiles/21-04.pdf
NE-EO-20-31,Pete Ricketts,20-31,Coronavirus - Amending Emergency Unemployment Insurance Benefit Relief - Claims Processing Executive Orders no. 20-04 and no. 20-14,2020-07-06,eofiles/20-31.pdf
NE-EO-20-26,Pete Ricketts,20-26,Coronavirus - Extension of Claims Processing - Emergency Unemployment Insurance Benefit Relief,2020-06-02,eofiles/20-26.pdf
NE-EO-20-22,Pete Ricketts,20-22,Coronavirus - Emergency Unemployment Insurance Benefit Relief - Claims Processing,2020-04-30,eofiles/20-22.pdf
NE-EO-20-19,Pete Ricketts,20-19,"Coronavirus - Emergency Unemployment Insurance Benefit Relief, Part 3",2020-04-16,eofiles/20-19.pdf
NE-EO-20-14,Pete Ricketts,20-14,"Coronavirus - Emergency Unemployment Insurance Benefit Relief, Part 2",2020-04-02,eofiles/20-14.pdf
NE-EO-20-04,Pete Ricketts,20-04,Coronavirus - Emergency Unemployment Insurance Benefit Relief,2020-03-17,eofiles/20-04.pdf
NE-EO-20-01,Pete Ricketts,20-01,Emergency Relief Due to COVID-19,2020-03-13,eofiles/20-01.pdf
NE-EO-19-10,Pete Ricketts,19-10,Emergency Relief Due to Propane Shortages,2019-01-21,eofiles/19-10.pdf
NE-EO-19-07,Pete Ricketts,19-07,Emergency Relief Due to Weather Events - Executive Orders Extended,2019-04-10,eofiles/19-07.pdf
NE-EO-19-06,Pete Ricketts,19-06,Emergency Relief Due to Weather Events - Landfill Disposal Fee,2019-04-03,eofiles/19-06.pdf
NE-EO-19-05,Pete Ricketts,19-05,Emergency Relief Due to Weather Events - Locate Requests,2019-03-21,eofiles/19-05.pdf
NE-EO-19-04,Pete Ricketts,19-04,Emergency Relief Due to Weather Events - Registrations & Permits,2019-03-20,eofiles/19-04.pdf
NE-EO-19-03,Pete Ricketts,19-03,Emergency Relief Due to Weather Events - Livestock Operations,2019-03-19,eofiles/19-03.pdf
NE-EO-19-02,Pete Ricketts,19-02,Emergency Relief Due to Weather Events,2019-03-15,eofiles/19-02.pdf
NE-EO-17-09,Pete Ricketts,17-09,Emergency Relief for Impacts by Hurricane Harvey & Irma,2017-09-08,eofiles/17-09.pdf
NE-EO-17-08,Pete Ricketts,17-08,Emergency Relief for Damage Caused by Hurricane Harvey,2017-09-07,eofiles/17-08.pdf
NE-EO-17-06,Pete Ricketts,17-06,"Continuation of Emergency Relief for Damage Caused by Drought in North Dakota, South Dakota & Montana",2017-08-02,eofiles/17-06.pdf
NE-EO-17-05,Pete Ricketts,17-05,Emergency Relief for Damage Caused by Drought in North Dakota & South Dakota,2017-07-13,eofiles/17-05.pdf
NE-EO-17-02,Pete Ricketts,17-02,Emergency Relief for Damage Caused by Kansas Fires,2017-04-13,eofiles/17-02.pdf
NE-EO-17-01,Pete Ricketts,17-01,Emergency Relief for Damage Caused by Kansas Fires,2017-03-13,eofiles/17-01.pdf
NE-EO-15-03,Dave Heineman,15-03,"Nebraska Workforce Innovation and Opportunity Act
   04/01/15
 
 
   15-02
   Designation of ""Applicable Elected Representative"" to Approve Tax-Exempt Private Activity Bonds
   02/17/15
 
 
   15-01
   Issuance of Tax-Exempt Private Activity Bonds
   01/21/15
 
 
   13-02
   Continuation of Executive Order RE: Propane Supply Shortages
   11/22/13
 
 
   13-01
   Easing Propane Supply Shortages
   10/25/13
 
   12-01
   Enhancing Public Safety Communications - Nebraska Public Safety Communications Council
   10/18/12
 
   08-04
   Enhancing Public Safety Communications - Local Communications Regions
   02/17/08
 
 
   08-03
   Enhancing Public Safety Communications - Nebraska Wireless Interoperable Network",2008-02-17,eofiles/15-03.pdf
NE-EO-07-06,Dave Heineman,07-06,"Easing gasoline and diesel fuel supply shortages
   
 
 
   07-05
   Easing gasoline and diesel fuel supply shortages",2007-08-09,eofiles/07-06.pdf
NE-EO-07-04,Dave Heineman,07-04,"Easing gasoline and diesel fuel supply shortages
   
 
 
   07-03
   State Government Recycling Initiative continuation",2007-07-10,eofiles/07-04.pdf
NE-EO-06-1,Dave Heineman,06-1,Easing diesel fuel supply shortages,2006-07-21,eofiles/06-01.pdf
NE-EO-05-8,Dave Heineman,05-8,Supplemental emergency relief: Hurricane impact on fuel supply,2005-09-28,eofiles/05-08.pdf
NE-EO-05-7,Dave Heineman,05-7,Hurricane Katrina: Disaster emergency declaration,2005-09-09,eofiles/05-07.pdf
NE-EO-05-6,Dave Heineman,05-6,Supplemental emergency relief: Hurricane Katrina,2005-09-07,eofiles/05-06.pdf
NE-EO-05-5,Dave Heineman,05-5,Emergency relief for damage caused by Hurricane Katrina,2005-09-02,eofiles/05-05.pdf
