eo_number,description,date,kept_as_declaration_candidate
20-01,Emergency Relief Due to COVID-19,2020-03-13,True
19-10,Emergency Relief Due to Propane Shortages,2019-01-21,True
19-09,Transportation Network Companies,2019-06-12,False
19-08,Governor's Task Force on Housing,2019-04-29,False
19-07,Emergency Relief Due to Weather Events - Executive Orders Extended,2019-04-10,True
19-06,Emergency Relief Due to Weather Events - Landfill Disposal Fee,2019-04-03,True
19-05,Emergency Relief Due to Weather Events - Locate Requests,2019-03-21,True
19-04,Emergency Relief Due to Weather Events - Registrations & Permits,2019-03-20,True
19-03,Emergency Relief Due to Weather Events - Livestock Operations,2019-03-19,True
19-02,Emergency Relief Due to Weather Events,2019-03-15,True
19-01,Private Activity Bonds,2019-02-28,False
18-01,Hours of Service,2018-04-17,False
17-09,Emergency Relief for Impacts by Hurricane Harvey & Irma,2017-09-08,True
17-08,Emergency Relief for Damage Caused by Hurricane Harvey,2017-09-07,True
17-07,Hours of Service,2017-09-01,False
17-06,"Continuation of Emergency Relief for Damage Caused by Drought in North Dakota, South Dakota & Montana",2017-08-02,True
17-05,Emergency Relief for Damage Caused by Drought in North Dakota & South Dakota,2017-07-13,True
17-04,Regulatory Reform,2017-07-06,False
17-03,Hours of Service,2017-06-22,False
17-02,Emergency Relief for Damage Caused by Kansas Fires,2017-04-13,True
17-01,Emergency Relief for Damage Caused by Kansas Fires,2017-03-13,True
15-03,"Nebraska Workforce Innovation and Opportunity Act
   04/01/15
 
 
   15-02
   Designation of ""Applicable Elected Representative"" to Approve Tax-Exempt Private Activity Bonds
   02/17/15
 
 
   15-01
   Issuance of Tax-Exempt Private Activity Bonds
   01/21/15
 
 
   13-02
   Continuation of Executive Order RE: Propane Supply Shortages
   11/22/13
 
 
   13-01
   Easing Propane Supply Shortages
   10/25/13
 
   12-01
   Enhancing Public Safety Communications - Nebraska Public Safety Communications Council
   10/18/12
 
   08-04
   Enhancing Public Safety Communications - Local Communications Regions
   02/17/08
 
 
   08-03
   Enhancing Public Safety Communications - Nebraska Wireless Interoperable Network",2008-02-17,True
08-02,State Ceiling,2008-02-11,False
08-01,Additional Housing Cap,2008-02-11,False
07-06,"Easing gasoline and diesel fuel supply shortages
   
 
 
   07-05
   Easing gasoline and diesel fuel supply shortages",2007-08-09,True
07-04,"Easing gasoline and diesel fuel supply shortages
   
 
 
   07-03
   State Government Recycling Initiative continuation",2007-07-10,True
07-02,Private activity bonds,2007-03-09,False
07-01,Reallocation of State Ceiling,2007-03-09,False
06-1,Easing diesel fuel supply shortages,2006-07-21,True
05-8,Supplemental emergency relief: Hurricane impact on fuel supply,2005-09-28,True
05-7,Hurricane Katrina: Disaster emergency declaration,2005-09-09,True
05-6,Supplemental emergency relief: Hurricane Katrina,2005-09-07,True
05-5,Emergency relief for damage caused by Hurricane Katrina,2005-09-02,True
05-4,"Rescinds Executive Order 95-6.&nbsp;
   Orders and directs all code agencies to utilize procedures set forth to implement provisions of LB 373.",2005-09-01,False
05-3,Use of ethanol in State vehicles and use of biodiesel in diesel powered vehicles,2005-05-20,False
05-2,"Adoption of National Incident Management System (NIMS) by all appropriate entities in the State by October, 2005",2005-03-04,False
05-1,"Compliance with federal regulations issued by the
   Transportation Security Administration and Federal Motor Carrier Safety
   Administration for issuance of commercial drivers' licenses with hazardous materials endorsements",2005-01-31,False
04-1,Create Transportation Access Working Group,2004-09-10,False
03-2,Reallocate $1 million of State Ceiling to NIFA,2003-11-10,False
03-1,Selection of contractual services,2003-08-29,False
02-3,Selection of contractual services,2002-12-20,False
02-2,Reallocate $20 million of State Ceiling to NIFA,2002-08-26,False
02-1,Establish the Nebraska National Guard Homeland Defense Ribbon,2002-02-04,False
00-4,Selection of contractual services,2000-12-21,False
00-3,Give Secretary of State approval authorization re: Private Activity Bonds,2000-12-19,False
00-2,Nebraska Workforce Investment Board,2000-08-22,False
00-1,Reallocate $25 million of State Ceiling to NIFA,2000-06-21,False
99-4,Nebraska Workforce Investment Board,1999-12-06,False
99-3,Create Blue Ribbon Panel to investigate infant mortality,1999-10-27,False
99-2,Nebraska Workforce Investment Board,1999-05-27,False
99-1,Use of state-owned vehicles and reimbursement for personal vehicle use,1999-04-19,False
98-6,New Buildings Constructed by the State,1998-10-22,False
98-4,Establish the Nebraska Commission on Housing and Homelessness,1998-05-13,False
98-3,Reallocation of State Ceiling,1998-04-08,False
98-2,Create Commission on Nontraditional Opportunities for Women (C-NTOW),1998-02-09,False
98-1,"Advise State agencies to use renewable energy resources
   and technologies, water conservation techniques, energy-conserving designs, and
   energy-efficient practices and technologies wherever cost-effective",1998-01-12,False
97-7,Create Nebraska Information Technology Commission,1997-11-19,False
97-6,Create Governor's Cabinet on Quality Education,1997-11-05,False
97-5,Create Human Resources Investment Council (HRIC),1997-10-17,False
97-4,Reallocate $42 million of State Ceiling to NIFA,1997-08-01,False
97-3,Reallocate $15 million of State Ceiling to NIFA,1997-08-01,False
97-2,Authorize FY98 Nebraska Counter Drug Support Plan,1997-05-21,False
97-1,Reallocate $15 million of State Ceiling to NIFA,1997-02-28,False
96-4,Reallocate $22.5 million of State Ceiling to NIFA,1996-12-26,False
96-3,Reallocate $22.5 million of State Ceiling to NIFA,1996-09-24,False
96-2,Authorize FY97 Nebraska Counter Drug Support Plan,1996-05-02,False
96-1,Create Information Resources Cabinet,1996-01-10,False
95-12,Accept exclusive jurisdiction of Cornhusker Army Ammunition Plant in  Grand Island,1995-12-18,False
95-11,Reallocate $45 million of State Ceiling to NIFA,1995-12-11,False
95-10,Continue Nebraska Juvenile Justice Advisory Board (see Exec. Order 93-1),1995-10-05,False
95-9,Advise State agencies of protection of private property rights,1995-07-20,False
95-8,Implement Nebraska State Government Re-Employment Program,1995-07-05,False
95-7,Authorize FY96 Nebraska Counter Drug Support Plan,1995-06-13,False
95-6,Advise State agencies to adopt procedures for handling proposed rules and regulations,1995-05-10,False
95-5,Reallocate $15 million of State Ceiling to NIFA,1995-04-07,False
95-4,Establish competitive process for selection of contractual services,1995-04-05,False
95-3,Establish Nebraska Transportation Efficiency Project,1995-02-08,False
95-2,Establish Nebraska Health Policy Project,1995-01-25,False
95-1,Give Secretary of State approval authorization re: Private Activity Bonds,1995-01-06,False
94-7,Reallocation of State Ceiling to NIFA,1994-12-15,False
94-6,Create Nebraska Interagency Council on the Homeless,1994-09-21,False
94-5,Create Nebraska Commission for National and Community Service,1994-07-26,False
94-4,Authorize FY95 Nebraska Counter Drug Support Plan,1994-06-06,False
94-3,Create Governor's Task Force for Disaster Recovery,1994-01-19,True
94-2,Accept assignment of concurrent jurisdiction of three Federal properties in Omaha and Grand Island,1994-01-13,False
94-1,Implement Government Mandates Relief Initiative,1994-01-05,False
93-8,Create Governor's Youth Advisory Council,1993-10-21,False
93-7,Create Nebraska Commission for Child Protection,,False
93-6,Reallocation of State Ceiling to NEBHELP,1993-09-16,False
93-5,Establish waiver authority for commercial driver's licenses for custom harvesters,1993-07-16,False
93-4,Create Nebraska Water Council,1993-06-07,False
93-3,Authorize FY94 Nebraska Counter Drug Support Plan,1993-06-01,False
93-2,Create Nebraska Alternative Fuels Committee,1993-04-22,False
93-1,Create Nebraska Juvenile Justice Advisory Board,1993-03-30,False
92-11,Reallocation of State Ceiling to NIFA,,False
92-10,Continue Nebraska Rural Development Commission (see Exec. Order 91-1),1992-11-10,False
92-9,"Continue Nebraska Criminal Justice Drug and Violent Crime
   Policy Board (see Exec. Order 91-11)",1992-07-27,False
92-8,Create Nebraska Home-Based Business Association,1992-07-06,False
92-7,Create Nebraska Affordable Housing Commission,,False
92-6,Authorize FY93 Nebraska Counter Drug Support Plan,1992-06-10,False
92-5,Establish Waiver Authority for Commercial Driver's Licenses for Custom Harvesters,1992-05-22,False
92-4,Alter Schedule for Allocations Under State Ceiling,1992-05-07,False
92-3,Create Nebraska Occupational Information Coordinating Committee,1992-03-31,False
92-2,Create State Emergency Response Commission,1992-03-18,True
92-1,Create Nebraska Development Network,1992-01-27,False
91-11,Create Nebraska Criminal Justice Drug Policy Board,1991-12-18,False
91-10,Reallocation of State Ceiling to NIFA,1991-11-18,False
91-9,Authorize FY92 Drug Interdiction and Counter-Drug Activities Support Plan,1991-09-23,False
91-8,Implement Western Regional Waste Management Protocol,1991-09-18,False
91-7,Reallocation of State Ceiling to NIFA,1991-06-10,False
91-6,Authorize FY91 Drug Interdiction and Counter-Drug Activities Support Plan,1991-05-13,False
91-5,Adopt usage of alkaline permanent paper for documents,1991-05-01,False
91-4,Implement State Government Recycling Initiative,1991-01-31,False
91-3,Establish guidelines for allocating Nebraska State Ceiling,1991-01-16,False
91-2,Elected representative designation for purposes of approving certain private activity bonds.,1991-01-15,False
91-1,Create Nebraska Rural Development Commission,1991-01-14,False
90-5,"Creation of the Nebraska State Recreational Trails
   Committee, previously know as the Governor's Bicycling Advisory Council",1990-12-05,False
90-4,Elected representation designation for approval of certain private activity bonds,1990-07-06,False
90-3,Appointments to the Nebraska State Airline Authority,1990-06-22,False
90-2,"Agencies of State Government shall develop and implement a
   policy which insures that state employees shall not use portable radar
   detectors or wear portable headphones while operating State owned motor vehicles.",1990-03-21,False
90-1,Established a State Emergency Response Commission (SERC),1990-02-06,True
89-4,Establishment of Governor's Health Promotion and Physical Fitness Council,1989-12-13,False
89-3,Reallocation of State Ceiling to NIFA,1989-12-13,False
89-2,Position of State Recycling Coordinator created with the State Energy Office.,1989-10-06,False
89-1,Established a State Emergency Response Commission (SERC),1989-07-18,True
88-6,"Removal of juveniles from adult facilities by December 8, 1988
   as required by amendments to the Juvenile and Delinquency Prevention Act of 1974.",1988-07-20,False
88-5,Limit Tax Reform Act of 1986.,1988-06-27,False
88-4,"State volume cap allocation under the Internal Revenue
   Code of 1986, as amended, be granted to the County of Douglas, Nebraska, in
   the amount of $3,500,000 for Industrial Development Revenue Bonds (M.P.S. Inc. 1988 Project).",1988-06-14,False
88-3,"State volume cap allocation under the Internal Revenue
   Code of 1986, as amended, be granted to the County of Lancaster, Nebraska, in
   the amount of $1,000,000 for the Lincoln Manufacturing Company Industrial Development Refunding Revenue Bonds.",1988-06-10,False
88-2,"State volume cap allocation under the Internal Revenue
   Code of 1986, as amended, be granted to the Nebraska Investment Finance Authority in the amount of $45,000 to fund an agricultural loan.&nbsp; The
   borrowers are Douglas D. and Gloria M. Nuttleman, the lender is the First National Bank of Stromsburg, Stromsburg,
   Nebraska, and the purpose of the loan is to purchase eighty acres of farm real estate.",1988-05-13,False
88-1,"State volume cap allocation under the Internal Revenue
   Code of 1986, as amended, be granted to the City of Omaha in the amount of $5,615,000 for the
   Riverfront Redevelopment Project No. 1, Tax Allocation Bonds, Series 1988A.",1988-04-18,False
87-6,Coordination of State emergency response activities,,True
87-5,"Required every State agency to develop and implement a
   policy which requires seatbelt use while on State business",1987-10-13,False
87-4,State Energy Office made a division within the Policy Research Office,1987-07-22,False
"March 25, 1987","A State of emergency exists in eastern Nebraska because of heavy rains and in central and western Nebraska because of blizzard
   conditions.&nbsp; These storms have cause extensive flooding and severe winter conditions which pose a continuing threat to property and life.",,True
"March 23, 1987","Emergency exists in eastern half of Nebraska created by heavy rains commencing
   on our about March 17, causing extreme flooding and posing a continuing
   threat to property and life.",,True
87-2,Created United States Constitution Commission of  Nebraska,1987-02-11,False
87-1,Director of Policy Research and of the State Energy Office,1987-01-30,False
"September&nbsp;19,1986","Disaster emergency exists due to tornado action on
   September 18, 1986, causing considerable damage to both public and private property in Hardy, Nebr.",,True
05-14-85,"No animals raised for food production
   shall be permitted to be introduced into the state of Nebraska from any area
   outside the United States that does not restrict the use of Chloramphenicol",1985-05-14,False
01-31-85,Implement policy which requires seatbelt use while driving or riding in a motor vehicle while on State business.,1985-01-30,False
11-16-84,Private Activity Bond Allocations Proclamation,1984-11-16,False
09-12-84,Create the Governor's Traffic Safety Advisory Council.,1984-09-12,False
06-13-84,"Disaster emergency exists due to torrential rainfalls, tornadoes in Nebraska
   commencing on or about 11 June 1984, causing extensive flooding and destruction of private property, roadways, and public facilities throughout
   the affected counties.",,True
02-27-84,Code of Fair Practices for the Executive Branch of State Government,1984-02-06,False
06-15-82,Establish the Nebraska Advisory Council on Intergovernmental Relations,1982-06-15,False
04-10-82,Reaffirm the establishment of Nebraska Governor's Committee on Employment of the Handicapped,1982-04-08,False
09-18-81,Created the Nebraska Advisory Commission on Intergovernmental Relations,1981-09-18,False
07-13-81,"Designation of delegates to represent the
   State of Nebraska in discussions of regional low-level radioactive waste solutions",1981-07-13,False
04-30-81,Initiate a forms management program for Code Agencies.,1981-04-30,False
09-7-80,Establishment of an occupational safety and health program for State employees,1980-09-07,False
08-14-80,"Designates the Department of Public Institutions as the primary agency to carry out the purposes of the Drug
   Abuse Prevention, Treatment and Rehabilitation Act and the Comprehensive
   Alcohol Abuse and Alcoholism Prevention, Treatment and Rehabilitation Act",1980-08-14,False
08-01-80,Discontinue operation of Nebraska Office of Voluntary Citizen Participation,1980-07-27,False
07-09-80,Designates the Department of Public Institutions as the State Mental Health authority,1980-07-09,False
06-13-80,Establishment of an independent State Energy Office,1980-06-13,False
01-22-80,Establishment of Risk Management Program,1980-01-21,False
10-22-79,Establishment of Nebraska Office of Voluntary Citizen Participation,1979-10-18,False
03-16-79,Establishment of LB 1 Task Force,1979-03-06,False
10-02-78,Reaffirm the establishment of Nebraska Governor's Committee on Employment of the Handicapped,1978-09-27,False
01-18-77,Create Interagency Committee for review and coordination of health care rules and regulations,1977-01-17,False
01-18-77,Create the Governor's Task Force on Child Welfare,1977-01-17,False
12-23-76,Create the Governor's Energy Advisory Committee,1976-12-23,False
06-26-70,Adjutant General establish a Division of Emergency Services with the State Civil Defense Agency,1970-06-23,True
05-27-70,Establishment of Governor's Commission on Drug Abuse,1970-05-27,False
04-07-70,Establishment of Governor's Commission on Indian Affairs,1970-04-07,False
09-25-69,"Changed title of Governor's Commission on Law Enforcement &amp; Criminal Justice to Nebraska Commission on Law
   Enforcement and Criminal Justice",1969-09-25,False
09-08-69,Clarence Poppert granted a pardon by Board of Pardons and Parole,1969-09-08,False
09-08-69,Henry Mousel granted a pardon by Board of Pardons and Parole,1969-09-08,False
09-18-67,Establishment of Governor's Commission on Law Enforcement and Criminal Justice,2067-09-18,False
08-13-65,Code of Fair Practices,2065-08-10,False
