declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917572,152235,2020-08-25 13:15:00,2020-08-25 14:30:00,C,county/county-equivalent,65,JEFFERSON DAVIS,Flash Flood,,,0,0,2.00K,0.00K,Emergency Manager,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Water was over Sumrall Road.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917566,152235,2020-08-25 13:15:00,2020-08-25 14:15:00,C,county/county-equivalent,65,JEFFERSON DAVIS,Flash Flood,,,0,0,80.00K,0.00K,Emergency Manager,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Water damage occurred to a home on White Rogers Road. Four homes received some water damage on Ponderosa Road.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917571,152235,2020-08-25 13:15:00,2020-08-25 14:15:00,C,county/county-equivalent,65,JEFFERSON DAVIS,Flash Flood,,,0,0,5.00K,0.00K,Emergency Manager,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Water overflowed the banks of White Sands Creek and covered Dykes Road and South Pleasant Hill Road.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917567,152235,2020-08-25 13:20:00,2020-08-25 14:30:00,C,county/county-equivalent,65,JEFFERSON DAVIS,Flash Flood,,,0,0,3.00K,0.00K,Emergency Manager,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Water covered Granby Road and Mt. Zion Road.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917573,152235,2020-08-25 13:30:00,2020-08-25 14:30:00,C,county/county-equivalent,65,JEFFERSON DAVIS,Flash Flood,,,0,0,20.00K,0.00K,Emergency Manager,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Water was over Clem School Road and culverts were washed away.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917563,152235,2020-08-25 11:15:00,2020-08-25 14:15:00,C,county/county-equivalent,73,LAMAR,Flash Flood,,,0,0,2.00K,0.00K,Department of Highways,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Flooding occurred at the intersection of Main Street and Railroad Avenue.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,904025,149957,2020-08-20 15:54:00,2020-08-20 15:54:00,C,county/county-equivalent,127,SIMPSON,Thunderstorm Wind,50.0,EG,0,0,2.00K,0.00K,Law Enforcement,"An anomalous upper level low pressure system combined with daytime heating, adequate moisture and cold temperatures aloft, resulted in afternoon and evening thunderstorms. A few thunderstorms were severe and brought damaging winds to to the region.",A tree was blown down on Cato Road.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917565,152235,2020-08-25 12:45:00,2020-08-25 14:45:00,C,county/county-equivalent,127,SIMPSON,Flash Flood,,,0,0,2.00K,0.00K,Newspaper,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Flooding occurred in Magee.
MS-ACTION-2020-08-22-governor-tate-reeves-declares-state-of-emergency-for-impen,,Tate Reeves,Governor Tate Reeves Declares State of Emergency for Impending Gulf Storms,2020-08-22,https://governorreeves.ms.gov/wp-json/wp/v2/posts/876,917564,152235,2020-08-25 11:31:00,2020-08-25 14:45:00,C,county/county-equivalent,129,SMITH,Flash Flood,,,0,0,4.00K,0.00K,Law Enforcement,Tropical moisture associated with Tropical Storm Marco helped to initiate showers across southeast Mississippi. Some of this rain brought flash flooding to the region.,Two feet of water was across Smith County Road 80.
MS-ACTION-2020-09-13-governor-tate-reeves-declares-state-of-emergency-in-prepar,,Tate Reeves,Governor Tate Reeves Declares State of Emergency in Preparation for Tropical Storm Sally,2020-09-13,https://governorreeves.ms.gov/wp-json/wp/v2/posts/875,921348,152969,2020-09-12 16:22:00,2020-09-12 17:22:00,C,county/county-equivalent,3,ALCORN,Flash Flood,,,0,0,1.00K,0.00K,Trained Spotter,"Tropical moisture continued to stream into the Midsouth, around the western periphery of an upper-level ridge axis along the Carolina coast on September 12th.  Numerous afternoon showers and thunderstorms resulted in heavy rain which produced flash flooding in the Corinth area.",Trained spotters reporting flooding along Shiloh road and nearby areas in northeast Corinth.
MS-ACTION-2020-09-13-governor-tate-reeves-declares-state-of-emergency-in-prepar,,Tate Reeves,Governor Tate Reeves Declares State of Emergency in Preparation for Tropical Storm Sally,2020-09-13,https://governorreeves.ms.gov/wp-json/wp/v2/posts/875,921357,152974,2020-09-13 11:30:00,2020-09-13 12:20:00,C,county/county-equivalent,117,PRENTISS,Flash Flood,,,0,0,2.00K,0.00K,Social Media,Tropical moisture continued to stream in eastern parts of the Mid-South on September 13th. Slow-moving showers and thunderstorms resulted in heavy rain and flash flooding.,Heavy rain from thunderstorms produced flash flooding northeast of Booneville.  Tuscumbia Road was flooded and impassible near the intersection of County Road 1129.
MS-ACTION-2020-09-13-governor-tate-reeves-declares-state-of-emergency-in-prepar,,Tate Reeves,Governor Tate Reeves Declares State of Emergency in Preparation for Tropical Storm Sally,2020-09-13,https://governorreeves.ms.gov/wp-json/wp/v2/posts/875,921999,153109,2020-09-15 08:06:00,2020-09-15 13:30:00,Z,NWS forecast zone,80,HANCOCK,Storm Surge/Tide,,,0,0,0.00K,0.00K,Other Federal Agency,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.","At the time of highest recorded water levels, around 100 low lying roads in the county were covered by varying depths of water with around 10 becoming impassable. Areas impacted by flooding include Waveland, with water over Beach Blvd, as well as flooding over roadways in Shoreline Park in Bay St. Louis, MS. Other reports include flooding around homes in the Riverview area near Bay St. Louis and flooding over roadways and under elevated houses in Kiln, MS. Observations from NOS and USGS sites ranged from 3.66 MHHW at WYCM6 Waveland on the 15th at 12:06 CDT to 5.49 NAVD88 at EPCM6 Claiborne on the 15th at 13:30 CDT."
MS-ACTION-2020-09-13-governor-tate-reeves-declares-state-of-emergency-in-prepar,,Tate Reeves,Governor Tate Reeves Declares State of Emergency in Preparation for Tropical Storm Sally,2020-09-13,https://governorreeves.ms.gov/wp-json/wp/v2/posts/875,922000,153109,2020-09-15 08:38:00,2020-09-15 13:00:00,Z,NWS forecast zone,81,HARRISON,Storm Surge/Tide,,,0,0,0.00K,0.00K,Public,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.","Areas impacted by flooding include Pass Christian, with several roadways flooded. Surge around Point Cadet in Biloxi with the bottom level of a parking garage flooded. Storm surge washed over parts of beach blvd near Bay St. Louis. Flooding of roadways occurred in Orange Grove, MS."
MS-ACTION-2020-09-13-governor-tate-reeves-declares-state-of-emergency-in-prepar,,Tate Reeves,Governor Tate Reeves Declares State of Emergency in Preparation for Tropical Storm Sally,2020-09-13,https://governorreeves.ms.gov/wp-json/wp/v2/posts/875,921998,153109,2020-09-15 04:30:00,2020-09-15 13:30:00,Z,NWS forecast zone,82,JACKSON,Storm Surge/Tide,,,0,0,0.00K,0.00K,Other Federal Agency,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.","Numerous streets flooded across Jackson County that were the result of storm surge flooding. A total of 62 roads were covered with water to various depths, mainly near the immediate coast. A few roads were flooded from water moving up the Pascagoula River from the MS sound. Storm surge and wave action damaged the boardwalk/fishing pier in downtown Moss Point on the Escatawpa River. USGS and NOS observations reported between 3.46 MHHW from PNLM6 Pascagoula NOAA and 4.06 NAVD88 from OFBM6 Ocean Springs, MS from storm surge inundation. The county opened two shelters and hosued a total of 26 people during the storm."
MS-ACTION-2020-09-13-governor-tate-reeves-declares-state-of-emergency-in-prepar,,Tate Reeves,Governor Tate Reeves Declares State of Emergency in Preparation for Tropical Storm Sally,2020-09-13,https://governorreeves.ms.gov/wp-json/wp/v2/posts/875,921997,153109,2020-09-16 04:43:00,2020-09-16 04:43:00,Z,NWS forecast zone,82,JACKSON,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Sally initially formed as an area of disturbed weather over the Bahamas late on September 10th, 2020. Over the next few days, the system became better organized and became Tropical Depression Nineteen in the afternoon hours on September 11th. Later that night around midnight CDT on September 12th, TD Nineteen made landfall at Key Biscayne with peak winds of 35 mph and a central pressure of 1007mb (29.74 inHg). The system continued west emerging into the east-central Gulf of Mexico and quickly strengthened into a Tropical Storm later in the day on the 11th. This system continued to drift northwestward with time and strengthened into a hurricane in the morning hours on September 14th with maximum sustained winds of 85 mph and a central pressure of 985 mb (29.09 inHg) and continued to strengthen becoming a category 2 hurricane shortly after. Sally would then eventually weaken some, and slow down in forward speed before turning very slowly northwards making landfall near Gulf Shores, Alabama as a strong Category 2 hurricane with peak winds of 105 mph and a central pressure of 965mb (28.50 inHg) early in the morning hours on September 16th.||Impacts to southeastern Louisiana and southern Mississippi was mostly confined to coastal counties of southern Mississippi, southeastern Louisiana and adjacent marine areas. Main impacts included storm surge inundation for coastal areas, as well as some wind damage across portions of Jackson and Harrison County, MS while Hurricane Sally was making landfall east across Gulf Shores, AL. Rainfall was of little impact across coastal MS and westward with only small areas of rainfall totaling around 3 inches reported in eastern Jackson county.","Emergency Manager reports widespread trees down across eastern Jackson county. 7,000+ without power as of 4:15 AM CDT. ASOS site KPQL - Pascagoula Airport measured sustained winds of 35 knots on the 16th at 04:43 CDT with a peak wind gust of 48 knots on the 16th at 04:42 CDT. Several wind gusts in excess of 50 mph were reported across the far eastern portion of Jackson County. Two trees fell on houses, one in Escatawpa and one in north Moss Point with no injuries reported. The county opened two shelters and hosued a total of 26 people during the storm."
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,977730,160871,2021-09-01 15:41:00,2021-09-01 15:47:00,C,county/county-equivalent,7,ATTALA,Thunderstorm Wind,55.0,EG,0,0,200.00K,0.00K,Trained Spotter,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",Trees and large limbs were blown down at the Cooperative Observer site in Kosciusko. The roof of the Strand Theater was damaged. Debris from the roof damaged the roof of the adjacent Kosciusko Star-Herald building. A tree fell onto a house near Goodman Street. Another tree fell onto a house near Fairground Street. A tower at a radio station fell onto the building. A large tree was blown down on Natchez Trace Parkway.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,973997,160593,2021-08-30 14:26:00,2021-08-30 15:46:00,C,county/county-equivalent,19,CHOCTAW,Flash Flood,,,0,0,25.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Heavy rainfall from Tropical Storm Ida resulted in several instances of flash flooding across southern Choctaw County. Roads were flooded in the Bethsalem area as well as French Camp.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974002,160593,2021-08-30 16:53:00,2021-08-30 18:17:00,C,county/county-equivalent,23,CLARKE,Flash Flood,,,0,0,10.00K,0.00K,Broadcast Media,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.",Heavy rain from Tropical Storm Ida resulted in flash flooding along Highway 145 on the south side of Quitman.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978194,160871,2021-09-01 16:47:00,2021-09-01 16:47:00,C,county/county-equivalent,23,CLARKE,Thunderstorm Wind,50.0,EG,0,0,2.00K,0.00K,Law Enforcement,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",A tree was blown down on CR 483.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978195,160871,2021-09-01 16:55:00,2021-09-01 16:55:00,C,county/county-equivalent,23,CLARKE,Thunderstorm Wind,50.0,EG,0,0,3.00K,0.00K,Law Enforcement,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",A tree was blown down on CR 149.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,974004,160593,2021-08-30 19:00:00,2021-08-30 21:00:00,C,county/county-equivalent,25,CLAY,Flash Flood,,,0,0,25.00K,0.00K,Emergency Manager,"Major hurricane Ida made landfall as a strong category four hurricane around 11:55am on August 29 near Grand Isle, LA. It then moved very slowly north through south central Louisiana and into Mississippi on August 30. It then turned northeast and moved across the Jackson metro area as a tropical storm and into northeast Mississippi as a tropical depression through the early morning of August 31. Ida brought tropical storm force gusts to portions of Mississippi, which brought down trees and power lines. Rainfall amounts of 4-8 inches occurred, which resulted in localized flooding.","Heavy rainfall from Tropical Depression Ida resulted in flash flooding across Clay County, including in the city of West Point."
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,977691,160871,2021-09-01 14:22:00,2021-09-01 14:22:00,C,county/county-equivalent,25,CLAY,Thunderstorm Wind,52.0,EG,0,0,8.00K,0.00K,Emergency Manager,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",Several trees were blown down.
MS-ACTION-2021-08-29-governor-reeves-issues-state-of-emergency-ahead-of-hurrica,,Tate Reeves,Governor Reeves Issues State of Emergency Ahead of Hurricane Ida,2021-08-29,https://governorreeves.ms.gov/wp-json/wp/v2/posts/955,978205,160871,2021-09-01 20:42:00,2021-09-01 20:42:00,C,county/county-equivalent,29,COPIAH,Thunderstorm Wind,50.0,EG,0,0,2.00K,0.00K,Law Enforcement,"A front dropped south into the ArkLaMiss region. Ahead of this front, warming occurred which combined with ample moisture to produce thunderstorms. Some storms were severe with damaging winds being the primary concern.",A tree was blown down.
