declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
RI-EO-22-10,22-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 22-10 Declaration of Disaster Emergency January 28, 2022 WHEREAS, a winter storm consisting of high winds, heavy snow and blizzard conditions is forecast to impact the entire State of Rhode Island on Saturday, January 29, 2022;",2022-01-28,https://governor.ri.gov/executive-orders/executive-order-22-10,Z,NWS forecast zone,3,WESTERN KENT,0,0,0.0,0.0,Blizzard,1,0.0
RI-EO-22-10,22-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 22-10 Declaration of Disaster Emergency January 28, 2022 WHEREAS, a winter storm consisting of high winds, heavy snow and blizzard conditions is forecast to impact the entire State of Rhode Island on Saturday, January 29, 2022;",2022-01-28,https://governor.ri.gov/executive-orders/executive-order-22-10,Z,NWS forecast zone,4,EASTERN KENT,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-22-10,22-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 22-10 Declaration of Disaster Emergency January 28, 2022 WHEREAS, a winter storm consisting of high winds, heavy snow and blizzard conditions is forecast to impact the entire State of Rhode Island on Saturday, January 29, 2022;",2022-01-28,https://governor.ri.gov/executive-orders/executive-order-22-10,Z,NWS forecast zone,5,BRISTOL,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-22-10,22-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 22-10 Declaration of Disaster Emergency January 28, 2022 WHEREAS, a winter storm consisting of high winds, heavy snow and blizzard conditions is forecast to impact the entire State of Rhode Island on Saturday, January 29, 2022;",2022-01-28,https://governor.ri.gov/executive-orders/executive-order-22-10,Z,NWS forecast zone,6,WASHINGTON,0,0,0.0,0.0,Blizzard,1,0.0
RI-EO-22-10,22-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 22-10 Declaration of Disaster Emergency January 28, 2022 WHEREAS, a winter storm consisting of high winds, heavy snow and blizzard conditions is forecast to impact the entire State of Rhode Island on Saturday, January 29, 2022;",2022-01-28,https://governor.ri.gov/executive-orders/executive-order-22-10,Z,NWS forecast zone,7,NEWPORT,0,0,0.0,0.0,Blizzard,1,0.0
RI-EO-22-10,22-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 22-10 Declaration of Disaster Emergency January 28, 2022 WHEREAS, a winter storm consisting of high winds, heavy snow and blizzard conditions is forecast to impact the entire State of Rhode Island on Saturday, January 29, 2022;",2022-01-28,https://governor.ri.gov/executive-orders/executive-order-22-10,Z,NWS forecast zone,8,BLOCK ISLAND,0,0,0.0,0.0,Blizzard,1,0.0
RI-EO-23-10,23-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 23-10 Declaration of Disaster Emergency December 20, 2023 WHEREAS, beginning on December 17, 2023, the State of Rhode Island has experienced high winds and severe rainfall, causing uprooted vegetation, power outages, road closures, bridge travel restrictions, heavy storm surge with inundation damage, historically high river crests, extensive flooding, possible hazardous materials release, and evacuations from homes and businesses in many areas throughout the State;",2023-12-20,https://governor.ri.gov/executive-orders/executive-order-23-10,Z,NWS forecast zone,2,SOUTHEAST PROVIDENCE,0,0,5000.0,0.0,"Coastal Flood, High Wind",2,5000.0
RI-EO-23-10,23-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 23-10 Declaration of Disaster Emergency December 20, 2023 WHEREAS, beginning on December 17, 2023, the State of Rhode Island has experienced high winds and severe rainfall, causing uprooted vegetation, power outages, road closures, bridge travel restrictions, heavy storm surge with inundation damage, historically high river crests, extensive flooding, possible hazardous materials release, and evacuations from homes and businesses in many areas throughout the State;",2023-12-20,https://governor.ri.gov/executive-orders/executive-order-23-10,Z,NWS forecast zone,4,EASTERN KENT,0,0,0.0,0.0,High Wind,1,0.0
RI-EO-23-10,23-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 23-10 Declaration of Disaster Emergency December 20, 2023 WHEREAS, beginning on December 17, 2023, the State of Rhode Island has experienced high winds and severe rainfall, causing uprooted vegetation, power outages, road closures, bridge travel restrictions, heavy storm surge with inundation damage, historically high river crests, extensive flooding, possible hazardous materials release, and evacuations from homes and businesses in many areas throughout the State;",2023-12-20,https://governor.ri.gov/executive-orders/executive-order-23-10,Z,NWS forecast zone,6,WASHINGTON,0,0,0.0,0.0,"Coastal Flood, High Wind",2,0.0
RI-EO-23-10,23-10,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 23-10 Declaration of Disaster Emergency December 20, 2023 WHEREAS, beginning on December 17, 2023, the State of Rhode Island has experienced high winds and severe rainfall, causing uprooted vegetation, power outages, road closures, bridge travel restrictions, heavy storm surge with inundation damage, historically high river crests, extensive flooding, possible hazardous materials release, and evacuations from homes and businesses in many areas throughout the State;",2023-12-20,https://governor.ri.gov/executive-orders/executive-order-23-10,Z,NWS forecast zone,7,NEWPORT,0,0,0.0,0.0,"Coastal Flood, High Wind",2,0.0
RI-EO-24-01,24-01,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-01 Declaration of Disaster Emergency January 10, 2024 WHEREAS , beginning on January 9, 2024, the State of Rhode Island experienced high winds and extreme rainfall that have caused and may continue to cause dam overflows, infrastructure damage, coastal erosion, power outages, road closures, bridge travel restrictions, storm surge, historically high river crests, extensive flooding, and evacuations in many areas throughout the State;",2024-01-10,https://governor.ri.gov/executive-orders/executive-order-24-01,Z,NWS forecast zone,6,WASHINGTON,0,0,15000.0,0.0,"Coastal Flood, High Wind",3,15000.0
RI-EO-24-01,24-01,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-01 Declaration of Disaster Emergency January 10, 2024 WHEREAS , beginning on January 9, 2024, the State of Rhode Island experienced high winds and extreme rainfall that have caused and may continue to cause dam overflows, infrastructure damage, coastal erosion, power outages, road closures, bridge travel restrictions, storm surge, historically high river crests, extensive flooding, and evacuations in many areas throughout the State;",2024-01-10,https://governor.ri.gov/executive-orders/executive-order-24-01,Z,NWS forecast zone,4,EASTERN KENT,0,0,500.0,0.0,"Coastal Flood, Strong Wind",2,500.0
RI-EO-24-01,24-01,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-01 Declaration of Disaster Emergency January 10, 2024 WHEREAS , beginning on January 9, 2024, the State of Rhode Island experienced high winds and extreme rainfall that have caused and may continue to cause dam overflows, infrastructure damage, coastal erosion, power outages, road closures, bridge travel restrictions, storm surge, historically high river crests, extensive flooding, and evacuations in many areas throughout the State;",2024-01-10,https://governor.ri.gov/executive-orders/executive-order-24-01,C,county/county-equivalent,1,BRISTOL,0,0,0.0,0.0,Flash Flood,1,0.0
RI-EO-24-01,24-01,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-01 Declaration of Disaster Emergency January 10, 2024 WHEREAS , beginning on January 9, 2024, the State of Rhode Island experienced high winds and extreme rainfall that have caused and may continue to cause dam overflows, infrastructure damage, coastal erosion, power outages, road closures, bridge travel restrictions, storm surge, historically high river crests, extensive flooding, and evacuations in many areas throughout the State;",2024-01-10,https://governor.ri.gov/executive-orders/executive-order-24-01,C,county/county-equivalent,3,KENT,0,0,0.0,0.0,Flood,1,0.0
RI-EO-24-01,24-01,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-01 Declaration of Disaster Emergency January 10, 2024 WHEREAS , beginning on January 9, 2024, the State of Rhode Island experienced high winds and extreme rainfall that have caused and may continue to cause dam overflows, infrastructure damage, coastal erosion, power outages, road closures, bridge travel restrictions, storm surge, historically high river crests, extensive flooding, and evacuations in many areas throughout the State;",2024-01-10,https://governor.ri.gov/executive-orders/executive-order-24-01,C,county/county-equivalent,7,PROVIDENCE,0,0,0.0,0.0,"Flash Flood, Flood",2,0.0
RI-EO-24-01,24-01,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-01 Declaration of Disaster Emergency January 10, 2024 WHEREAS , beginning on January 9, 2024, the State of Rhode Island experienced high winds and extreme rainfall that have caused and may continue to cause dam overflows, infrastructure damage, coastal erosion, power outages, road closures, bridge travel restrictions, storm surge, historically high river crests, extensive flooding, and evacuations in many areas throughout the State;",2024-01-10,https://governor.ri.gov/executive-orders/executive-order-24-01,C,county/county-equivalent,9,WASHINGTON,0,0,0.0,0.0,Flood,1,0.0
RI-EO-24-01,24-01,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-01 Declaration of Disaster Emergency January 10, 2024 WHEREAS , beginning on January 9, 2024, the State of Rhode Island experienced high winds and extreme rainfall that have caused and may continue to cause dam overflows, infrastructure damage, coastal erosion, power outages, road closures, bridge travel restrictions, storm surge, historically high river crests, extensive flooding, and evacuations in many areas throughout the State;",2024-01-10,https://governor.ri.gov/executive-orders/executive-order-24-01,Z,NWS forecast zone,2,SOUTHEAST PROVIDENCE,0,0,0.0,0.0,High Wind,1,0.0
RI-EO-24-01,24-01,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-01 Declaration of Disaster Emergency January 10, 2024 WHEREAS , beginning on January 9, 2024, the State of Rhode Island experienced high winds and extreme rainfall that have caused and may continue to cause dam overflows, infrastructure damage, coastal erosion, power outages, road closures, bridge travel restrictions, storm surge, historically high river crests, extensive flooding, and evacuations in many areas throughout the State;",2024-01-10,https://governor.ri.gov/executive-orders/executive-order-24-01,Z,NWS forecast zone,7,NEWPORT,0,0,0.0,0.0,High Wind,1,0.0
RI-EO-24-03,24-03,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-03 Declaration of Disaster Emergency February 12, 2024 WHEREAS, a winter storm consisting of rapidly accumulating, heavy snow is forecast to impact the entire State of Rhode Island beginning on Tuesday, February 13;",2024-02-12,https://governor.ri.gov/executive-orders/executive-order-24-03,Z,NWS forecast zone,1,NORTHWEST PROVIDENCE,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-24-03,24-03,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-03 Declaration of Disaster Emergency February 12, 2024 WHEREAS, a winter storm consisting of rapidly accumulating, heavy snow is forecast to impact the entire State of Rhode Island beginning on Tuesday, February 13;",2024-02-12,https://governor.ri.gov/executive-orders/executive-order-24-03,Z,NWS forecast zone,2,SOUTHEAST PROVIDENCE,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-24-03,24-03,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-03 Declaration of Disaster Emergency February 12, 2024 WHEREAS, a winter storm consisting of rapidly accumulating, heavy snow is forecast to impact the entire State of Rhode Island beginning on Tuesday, February 13;",2024-02-12,https://governor.ri.gov/executive-orders/executive-order-24-03,Z,NWS forecast zone,3,WESTERN KENT,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-24-03,24-03,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-03 Declaration of Disaster Emergency February 12, 2024 WHEREAS, a winter storm consisting of rapidly accumulating, heavy snow is forecast to impact the entire State of Rhode Island beginning on Tuesday, February 13;",2024-02-12,https://governor.ri.gov/executive-orders/executive-order-24-03,Z,NWS forecast zone,4,EASTERN KENT,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-24-03,24-03,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-03 Declaration of Disaster Emergency February 12, 2024 WHEREAS, a winter storm consisting of rapidly accumulating, heavy snow is forecast to impact the entire State of Rhode Island beginning on Tuesday, February 13;",2024-02-12,https://governor.ri.gov/executive-orders/executive-order-24-03,Z,NWS forecast zone,5,BRISTOL,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-24-03,24-03,Daniel J. McKee,"Declaration of Disaster Emergency: Executive Order 24-03 Declaration of Disaster Emergency February 12, 2024 WHEREAS, a winter storm consisting of rapidly accumulating, heavy snow is forecast to impact the entire State of Rhode Island beginning on Tuesday, February 13;",2024-02-12,https://governor.ri.gov/executive-orders/executive-order-24-03,Z,NWS forecast zone,6,WASHINGTON,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-26-02,26-02,Daniel J. McKee,Declaration of Disaster Emergency (Winter Storm),2026-02-22,https://governor.ri.gov/executive-orders/executive-order-26-02,Z,NWS forecast zone,1,NORTHWEST PROVIDENCE,0,0,0.0,0.0,Blizzard,1,0.0
RI-EO-26-02,26-02,Daniel J. McKee,Declaration of Disaster Emergency (Winter Storm),2026-02-22,https://governor.ri.gov/executive-orders/executive-order-26-02,Z,NWS forecast zone,2,SOUTHEAST PROVIDENCE,0,0,0.0,0.0,Blizzard,1,0.0
RI-EO-26-02,26-02,Daniel J. McKee,Declaration of Disaster Emergency (Winter Storm),2026-02-22,https://governor.ri.gov/executive-orders/executive-order-26-02,Z,NWS forecast zone,3,WESTERN KENT,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-26-02,26-02,Daniel J. McKee,Declaration of Disaster Emergency (Winter Storm),2026-02-22,https://governor.ri.gov/executive-orders/executive-order-26-02,Z,NWS forecast zone,4,EASTERN KENT,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-26-02,26-02,Daniel J. McKee,Declaration of Disaster Emergency (Winter Storm),2026-02-22,https://governor.ri.gov/executive-orders/executive-order-26-02,Z,NWS forecast zone,5,BRISTOL,0,0,0.0,0.0,Heavy Snow,1,0.0
RI-EO-26-02,26-02,Daniel J. McKee,Declaration of Disaster Emergency (Winter Storm),2026-02-22,https://governor.ri.gov/executive-orders/executive-order-26-02,Z,NWS forecast zone,6,WASHINGTON,0,0,0.0,0.0,Blizzard,1,0.0
RI-EO-26-02,26-02,Daniel J. McKee,Declaration of Disaster Emergency (Winter Storm),2026-02-22,https://governor.ri.gov/executive-orders/executive-order-26-02,Z,NWS forecast zone,7,NEWPORT,0,0,0.0,0.0,Blizzard,1,0.0
RI-EO-26-02,26-02,Daniel J. McKee,Declaration of Disaster Emergency (Winter Storm),2026-02-22,https://governor.ri.gov/executive-orders/executive-order-26-02,Z,NWS forecast zone,8,BLOCK ISLAND,0,0,0.0,0.0,Blizzard,1,0.0
