declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
MO-EO-00-08,Mel Carnahan,00-08,Gov. Mel Carnahan orders state agencies to prepare for the banning of Methyl Tertiary-Butyl Ether (MTBE) from gasoline statewide pending certain requirements. (Apr. 5) - Rescinded by Executive Order 24-11,2000-04-05,https://www.sos.mo.gov/library/reference/orders/2000/eo00_008,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_008,"SOS year-index signing date: ('Apr', '5') 2000",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-00-09,Mel Carnahan,00-09,Gov. Mel Carnahan establishes the Home and Community-Based Services and Consumer-Directed Care Commission. (Apr. 18) - Rescinded by Executive Order 24-11,2000-04-18,https://www.sos.mo.gov/library/reference/orders/2000/eo00_009,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_009,"SOS year-index signing date: ('Apr', '18') 2000",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-00-10,Mel Carnahan,00-10,Gov. Mel Carnahan amends Executive Order 00-09 . (Apr. 25),2000-04-25,https://www.sos.mo.gov/library/reference/orders/2000/eo00_010,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_010,"SOS year-index signing date: ('Apr', '25') 2000",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-00-11,Mel Carnahan,00-11,Gov. Mel Carnahan establishes the State Retirement Advisory Commission. (Apr. 28),2000-04-28,https://www.sos.mo.gov/library/reference/orders/2000/eo00_011,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_011,"SOS year-index signing date: ('Apr', '28') 2000",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-00-12,Mel Carnahan,00-12,Gov. Mel Carnahan declares a State of Emergency in Jefferson and Franklin counties due to flooding and directs the Missouri State Emergency Operations Plan be activated. The Adjutant General is ordered and directed to call into active service any state militia deemed necessary to support civilian authorities. (May 8),2000-05-08,https://www.sos.mo.gov/library/reference/orders/2000/eo00_012,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_012,"SOS year-index signing date: ('May', '8') 2000; PDF/legal signature: this 8th day of May, 2000",order,include,Dated event-specific weather/disaster declaration,"EXECUTIVE ORDER 00-12 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 00-12 WHEREAS, I have been advised by the Director of the State Emergency Management Agency that flooding and the potential for additional flooding is occurring and will occur through Missouri counties due to severe storms and flash flooding beginning May 6, 2000 and continuing; and WHEREAS, there has been loss of life in Franklin County; and WHEREAS, significant flooding has occurred and is occurring throughout Franklin and Jefferson Counties with the potential of additional significant flood damage; and WHEREAS, the severe weather that began on May 6, 2000 and which may continue, poses a threat to the safety and welfare of the citizens of at least Franklin and Jefferson Counties; and WHEREAS, such conditions have created a condition of distress and hazard to life and property beyond the capabilities of some local and other established agencies; and WHEREAS, I, pursuant to Section 41.980.2, RSMo, called out the National Guard to provide emergency relief to Jefferson and Franklin Counties on May 7, 2000; and WHEREAS, I, have found that a natural disaster of major proportions has occurred within this state; and WHEREAS, protection of the safety and welfare of the citizens in the affected communities requires an invocation of the provisions of Sections 44.100, RSMo, 1999. NOW, THEREFORE, I, Mel Carnahan, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitution and laws of the State of Missouri, including Sections 41.480.2, RSMo, and 44.100, RSMo, do hereby declare that a State of Emergency exists in the State of Missouri. The counties suffering damage are hereby declared disaster areas, and I do hereby direct that the Missouri State Emergency Operations Plan be activated. I order and direct the Adjutant General of the State, or his designee, to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the executive officials of Missouri, to protect live and property, and it is further ordered and directed that the Adjutant General or his designee, and through him the commanding officer of any unit or other organization of such organized militia so called into active service to take such action and employ such equipment as may be necessary in support of civilian authorities, and to provide such other assistance as may be authorized and directed by the Governor of this state. I further authorize the use of state agencies to provide support to the affected areas. This order shall terminate on June 2, 2000, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 8th day of May, 2000. GOVERNOR [Mel Carnahan's signature] ATTEST: [Rebecca McDowell Cook's signature] SECRETARY OF STATE .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-00-13,Mel Carnahan,00-13,Gov. Mel Carnahan orders the Director of the Department of Natural Resources vested with full discretionary authority to temporarily waive or suspend statutory or administrative rules or regulations to serve the interests of public health and safety during the period of emergency and subsequent recovery period. (May 18),2000-05-18,https://www.sos.mo.gov/library/reference/orders/2000/eo00_013,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_013,"SOS year-index signing date: ('May', '18') 2000; PDF/legal signature: this 18th day of May, 2000",order,companion,Narrow operational relief; general declaration must be checked separately,"EXECUTIVE ORDER 00-13 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 00-13 WHEREAS, the State of Missouri has been severely impacted by floodwater and severe storms in Jefferson and Franklin Counties; and WHEREAS, on or about May 8, 2000, the Governor of the State of Missouri declared a State of Emergency existed in the State of Missouri, pursuant to his authority under Chapter 44, RSMo; and WHEREAS, the Missouri Department of Natural Resources is charged by law with protecting and enhancing the quality of Missouri's environment and with enforcing a variety of environmental rules and regulations; and WHEREAS, in a prompt effort to respond to the emergency and also to expedite the cleanup and recovery, it is necessary to adjust certain environmental rules and regulations on a temporary and short-term basis. NOW, THEREFORE, I, Mel Carnahan, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitution and laws of the State of Missouri, do hereby issue the following order: The Director of the Missouri Department of Natural Resources is vested with full discretionary authority to temporarily waive or suspend the operation of any statutory or administrative rule or regulation currently in place under his purview in order to best serve the interest of public health and safety during the period of the emergency and the subsequent recovery period. The authority granted by this Order shall remain in effect for the duration of the emergency. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 18th day of May, 2000. [Mel Carnahan's signature] GOVERNOR ATTEST: [Rebecca McDowell Cook's signature] SECRETARY OF STATE .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-00-14,Mel Carnahan,00-14,Gov. Mel Carnahan names a Chairperson for the State Retirement Advisory Commission established by Executive Order 00-11 . (June 22),2000-06-22,https://www.sos.mo.gov/library/reference/orders/2000/eo00_014,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_014,"SOS year-index signing date: ('June', '22') 2000",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-00-16,Mel Carnahan,00-16,"Gov. Mel Carnahan amends Executive Order 00-15 to correct the date of signing contained in the signature block to June 23, 2000. (June 27)",2000-06-27,https://www.sos.mo.gov/library/reference/orders/2000/eo00_016,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_016,"SOS year-index signing date: ('June', '27') 2000",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-00-17,Mel Carnahan,00-17,"Gov. Mel Carnahan directs the Office of Administration to fly all flags of the United States and State of Missouri at half-staff on July 27, 2000, and each year through July 27, 2003, in honor of National Korean War Veterans Armistice Day. (July 25)",2000-07-25,https://www.sos.mo.gov/library/reference/orders/2000/eo00_017,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_017,"SOS year-index signing date: ('July', '25') 2000",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-00-18,Mel Carnahan,00-18,Gov. Mel Carnahan establishes the Missouri National Guard Funeral Honors Ribbon. (Sep. 28),2000-09-28,https://www.sos.mo.gov/library/reference/orders/2000/eo00_018,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_018,"SOS year-index signing date: ('Sep', '28') 2000; PDF/legal signature: this 28th day of September, 2000",order,exclude,No event-specific weather declaration confirmed from title,"EXECUTIVE ORDER 00-18 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 00-18 WHEREAS, the Missouri Military Honors Program was established on behalf of a grateful nation to pay tribute to veterans of the armed forces of the United States of America for their honorable and faithful service; and WHEREAS, section 41.958, Revised Statutes of Missouri, directs the Adjutant General of the State of Missouri to provide uniformed honor details to attend and render appropriate honors for Missouri's deceased veterans; and WHEREAS, members of the Missouri National Guard have voluntarily and admirably performed Military Funeral Honors for Missouri's veterans and are most deserving of recognition by the State of Missouri; NOW, THEREFORE, I, Mel Carnahan, Governor of the State of Missouri, by virtue of the powers vested in me through the Constitution and the laws of the State of Missouri, do hereby establish the Missouri National Guard Funeral Honors Ribbon for distinguished military service with the Missouri Military Funeral Honors Program under federal or state active duty orders since the establishment of the program on July 1, 1999. I further authorize the Adjutant General of Missouri to procure and award this ribbon to those persons eligible through administrative procedures to be established by the Adjutant General. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 28th day of September, 2000. GOVERNOR [Mel Carnahan's signature] ATTEST: [Rebecca McDowell Cook's signature] SECRETARY OF STATE .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-00-19,Roger Wilson,00-19,"Gov. Roger Wilson declares a day of mourning for Gov. Mel Carnahan and orders all state offices closed on Friday, October 20, 2000. (Oct. 18)",2000-10-18,https://www.sos.mo.gov/library/reference/orders/2000/eo00_019,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_019,"SOS year-index signing date: ('Oct', '18') 2000",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-00-20,Roger Wilson,00-20,"Gov. Roger Wilson orders state offices to be closed on Friday, November 24, 2000. (Nov. 3)",2000-11-03,https://www.sos.mo.gov/library/reference/orders/2000/eo00_020,https://www.sos.mo.gov/library/reference/orders/2000/eo2000,https://www.sos.mo.gov/library/reference/orders/2000/eo00_020,"SOS year-index signing date: ('Nov', '3') 2000",order,exclude,No event-specific weather declaration confirmed from title,,
