declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
VT-EO-03-23-AMENDED-RESTATED-2024-10-01,VT,Phil Scott,03-23-AMENDED-RESTATED-2024-10-01,executive_order,amendment,ADDENDUM 4 to AMENDED and RESTATED EXECUTIVE ORDER NO. 03-23,2024-10-01,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Addendum%203%20to%20Amended%20and%20Restated%20EO%2003-23.pdf,https://governor.vermont.gov/document/addendum-4-amended-and-restated-executive-order-no-03-23
VT-EO-06-19-ADDENDUM-1,VT,Phil Scott,06-19-ADDENDUM-1,executive_order,amendment,ADDENDUM 1 to EXECUTIVE ORDER 06-19,2024-09-19,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%201%20TO%20EXECUTIVE%20ORDER%2006-19%20-%20Governor%27s%20Emergency%20Preparedness%20Advisory%20Council%20Extension.pdf,https://governor.vermont.gov/document/addendum-1-executive-order-06-19
VT-EO-03-23-AMENDED-RESTATED-2024-08-09,VT,Phil Scott,03-23-AMENDED-RESTATED-2024-08-09,executive_order,amendment,ADDENDUM 3 to AMENDED and RESTATED EXECUTIVE ORDER NO. 03-23,2024-08-09,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23_amd.retated.Governor%20Scott%2007-09-23%20Emergency%20Declaration.8.8.24.Add3_housing.Final_.pdf,https://governor.vermont.gov/document/addendum-3-amended-and-restated-executive-order-no-03-23
VT-EO-03-23-AMENDED-RESTATED-2024-08-08,VT,Phil Scott,03-23-AMENDED-RESTATED-2024-08-08,executive_order,amendment,ADDENDUM 2 to AMENDED and RESTATED EXECUTIVE ORDER NO. 03-23,2024-08-08,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20Amd_restated_Governor%20Scott%2007-09-23%20Emergency%20Declaration%2008-08-24.pdf,https://governor.vermont.gov/document/addendum-2-amended-and-restated-executive-order-no-03-23
VT-EO-03-23-AMENDED-RESTATED-2024-07-13,VT,Phil Scott,03-23-AMENDED-RESTATED-2024-07-13,executive_order,amendment,ADDENDUM 1 to AMENDED and RESTATED EXECUTIVE ORDER NO. 03-23,2024-07-13,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Addendum%201%20to%20Amended%20and%20Restated%20EO%2003-23.pdf,https://governor.vermont.gov/document/addendum-1-amended-and-restated-executive-order-no-03-23
VT-EO-03-23-AMENDED-RESTATED-2024-07-10,VT,Phil Scott,03-23-AMENDED-RESTATED-2024-07-10,executive_order,amendment,AMENDED and RESTATED EXECUTIVE ORDER NO. 03-23,2024-07-10,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Amended%20and%20Restated%20EO%2003-23.pdf,https://governor.vermont.gov/document/amended-and-restated-executive-order-no-03-23
VT-EO-03-23-ADDENDUM-10,VT,Phil Scott,03-23-ADDENDUM-10,executive_order,amendment,ADDENDUM 10 to EXECUTIVE ORDER NO. 03-23,2024-01-12,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20-%20Extended%20Regulatory%20Relief%20Addendum%2010.pdf,https://governor.vermont.gov/document/addendum-10-executive-order-no-03-23
VT-EO-03-23-ADDENDUM-9,VT,Phil Scott,03-23-ADDENDUM-9,executive_order,amendment,ADDENDUM 9 to EXECUTIVE ORDER NO. 03-23,2023-12-14,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20-%20Extended%20Regulatory%20Relief%20Addendum%209.pdf,https://governor.vermont.gov/document/addendum-9-executive-order-no-03-23
VT-EO-03-23-ADDENDUM-8,VT,Phil Scott,03-23-ADDENDUM-8,executive_order,amendment,ADDENDUM 8 to EXECUTIVE ORDER NO. 03-23,2023-12-14,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20-%20Extended%20Regulatory%20Relief%20Addendum%208.pdf,https://governor.vermont.gov/document/addendum-8-executive-order-no-03-23
VT-EO-01-19-AMENDED-RESTATED-2023-12-11,VT,Phil Scott,01-19-AMENDED-RESTATED-2023-12-11,executive_order,amendment,AMENDED and RESTATED EXECUTIVE ORDER NO. 01-19,2023-12-11,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2001-19%20-%20SEMP%20extension%20amended.pdf,https://governor.vermont.gov/document/amended-and-restated-executive-order-no-01-19
VT-EO-03-23-ADDENDUM-7,VT,Phil Scott,03-23-ADDENDUM-7,executive_order,amendment,ADDENDUM 7 to EXECUTIVE ORDER NO. 03-23,2023-11-21,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20TEMPORARY%20EMERGENCY%20HOUSING%20Addendum%207.pdf,https://governor.vermont.gov/document/addendum-7-executive-order-no-03-23
VT-EO-03-23-ADDENDUM-6,VT,Phil Scott,03-23-ADDENDUM-6,executive_order,amendment,ADDENDUM 6 to EXECUTIVE ORDER NO. 03-23,2023-10-10,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20-%20Extended%20Regulatory%20Relief%20Addendum%206.pdf,https://governor.vermont.gov/document/addendum-6-executive-order-no-03-23
VT-EO-04-23,VT,Phil Scott,04-23,executive_order,administrative,WE ARE VERMONT STRONG TOUGH TOO,2023-08-23,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2004-23%20-%20WE%20ARE%20VERMONT%20STRONG%20TOUGH%20TOO.pdf,https://governor.vermont.gov/document/executive-order-no-04-23
VT-EO-03-23-ADDENDUM-5,VT,Phil Scott,03-23-ADDENDUM-5,executive_order,amendment,ADDENDUM 5 to EXECUTIVE ORDER NO. 03-23,2023-08-01,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20-%20STREAM%20ALTERATION%20AND%20DAM%20SAFETY%20NOTICE%20MODIFICATIONS%20addendum%205.pdf,https://governor.vermont.gov/document/addendum-5-executive-order-no-03-23
VT-EO-03-23-ADDENDUM-4,VT,Phil Scott,03-23-ADDENDUM-4,executive_order,amendment,ADDENDUM 4 to EXECUTIVE ORDER NO. 03-23,2023-07-24,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20-%20ENVIRONMENTAL%20REGULATORY%20RELIEF%20Addendum%204.pdf,https://governor.vermont.gov/document/eo-03-23-environmental-regulatory-relief-addendum-4
VT-EO-03-23-ADDENDUM-3,VT,Phil Scott,03-23-ADDENDUM-3,executive_order,amendment,ADDENDUM 3 to EXECUTIVE ORDER NO. 03-23,2023-07-20,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20-%20LICENSEE%20REGULATORY%20RELIEF%20Addendum%203.pdf,https://governor.vermont.gov/document/addendum-3-executive-order-no-03-23
VT-EO-03-23-ADDENDUM-2,VT,Phil Scott,03-23-ADDENDUM-2,executive_order,amendment,ADDENDUM 2 to EXECUTIVE ORDER NO. 03-23,2023-07-19,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-23%20-%20ADDITIONAL%20REGULATORY%20RELIEF%20Addendum%202.pdf,https://governor.vermont.gov/document/addendum-2-executive-order-no-03-23
VT-EO-03-23-ADDENDUM-1,VT,Phil Scott,03-23-ADDENDUM-1,executive_order,amendment,ADDENDUM 1 to EXECUTIVE ORDER NO. 03-23,2023-07-13,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Addendum%201%20to%20EO%2003-23.pdf,https://governor.vermont.gov/document/addendum-1-executive-order-no-03-23
VT-EO-03-23,VT,Phil Scott,03-23,emergency_declaration,declaration,Executive Order No. 03-23 Declaration of State of Emergency,2023-07-09,,true,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Governor%20Scott%2007-09-23%20Emergency%20Declaration.pdf,https://governor.vermont.gov/document/executive-order-03-23-emergency-declaration
VT-EO-02-23,VT,Phil Scott,02-23,executive_order,administrative,Housing Directives,2023-05-26,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2002-23%20-%20Housing%20Directives.pdf,https://governor.vermont.gov/document/executive-order-no-02-23
VT-EO-01-23,VT,Phil Scott,01-23,executive_order,administrative,Vermont Council on Housing and Homelessness,2023-05-10,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2001-23%20-%20Council%20on%20Housing%20and%20Homelessness%20.pdf,https://governor.vermont.gov/document/eo-01-23-council-housing-and-homelessness
VT-EO-05-22,VT,Phil Scott,05-22,executive_order,administrative,Governor's Violence Prevention Task Force,2022-10-05,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2005-22%20Governor%E2%80%99s%20Violence%20Prevention%20Task%20Force_0.pdf,https://governor.vermont.gov/document/executive-order-no-05-22
VT-EO-04-22,VT,Phil Scott,04-22,executive_order,administrative,Executive Code of Ethics,2022-09-29,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EXECUTIVE%20ORDER%20NO.%2004-22%20-%20Executive%20Code%20of%20Ethics_0.pdf,https://governor.vermont.gov/document/executive-order-no-04-22
VT-EO-03-22,VT,Phil Scott,03-22,executive_order,administrative,Search and Rescue Council,2022-03-22,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2003-22%20-%20Search%20and%20Rescue%20Council.pdf,https://governor.vermont.gov/content/executive-order-no-03-22
VT-EO-02-22,VT,Phil Scott,02-22,executive_order,administrative,Solidarity with the Ukrainian People,2022-03-03,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2002-22-Solidarity%20with%20the%20Ukrainian%20People.pdf,https://governor.vermont.gov/content/executive-order-02-22-solidarity-ukrainian-people
VT-EO-01-22,VT,Phil Scott,01-22,executive_order,administrative,Transfer of Property in Williston from Department of Buildings and General Services to Agency of Transportation,2022-01-20,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2001-22%20-%20Transfer%20of%20Property%20in%20Williston%20from%20Department%20of%20Buildings%20and%20General%20Services%20to%20Agency%20of%20Transportation.pdf,https://governor.vermont.gov/content/executive-order-no-01-22
VT-EO-08-21,VT,Phil Scott,08-21,executive_order,administrative,Vermont Interagency Afterschool Youth Task Force,2021-10-29,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2008-21%20-%20Vermont%20Interagency%20Afterschool%20Youth%20Task%20Force.pdf,https://governor.vermont.gov/content/executive-order-no-08-21
VT-EO-07-21,VT,Phil Scott,07-21,executive_order,administrative,EXECUTIVE ORDER NO. 07-21,2021-10-27,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EXECUTIVE%20ORDER%20NO.%2007-21.pdf,https://governor.vermont.gov/content/executive-order-no-07-21
VT-EO-06-21,VT,Phil Scott,06-21,executive_order,administrative,EXECUTIVE ORDER NO. 06-21,2021-06-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EXECUTIVE%20ORDER%20NO.%2006-21.pdf,https://governor.vermont.gov/content/executive-order-no-06-21
VT-EO-05-21,VT,Phil Scott,05-21,executive_order,administrative,Executive Order No 05-21,2021-06-01,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Executive%20Order%20No%2005-21.pdf,https://governor.vermont.gov/content/executive-order-no-05-21
VT-EO-01-20-AMENDED-RESTATED-2021-05-19,VT,Phil Scott,01-20-AMENDED-RESTATED-2021-05-19,executive_order,amendment,ADDENDUM 16 TO AMENDED AND RESTATED EXECUTIVE ORDER NO. 01-20,2021-05-19,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2016%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%20NO.%2001-20_0.pdf,https://governor.vermont.gov/content/addendum-16-amended-and-restated-executive-order-no-01-20-0
VT-EO-01-20-AMENDED-RESTATED-2021-04-30,VT,Phil Scott,01-20-AMENDED-RESTATED-2021-04-30,executive_order,amendment,ADDENDUM 15 TO AMENDED AND RESTATED EXECUTIVE ORDER NO. 01-20,2021-04-30,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2015%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%20NO.%2001-20_0.pdf,https://governor.vermont.gov/content/addendum-15-amended-and-restated-executive-order-no-01-20-0
VT-EO-01-20-AMENDED-RESTATED-2021-04-15,VT,Phil Scott,01-20-AMENDED-RESTATED-2021-04-15,executive_order,amendment,ADDENDUM 14 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2021-04-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/Addendum%2014%20to%20Amended%20and%20Restated%20Executive%20Order%20No.%2001-20.pdf,https://governor.vermont.gov/content/addendum-14-amended-and-restated-executive-order-01-20
VT-EO-01-20-AMENDED-RESTATED-2021-03-16,VT,Phil Scott,01-20-AMENDED-RESTATED-2021-03-16,executive_order,amendment,ADDENDUM 12 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2021-03-16,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2012%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20%20.pdf,https://governor.vermont.gov/content/addendum-12-amended-and-restated-executive-order-01-20
VT-EO-04-21,VT,Phil Scott,04-21,executive_order,administrative,EXECUTIVE ORDER NO. 04-21,2021-03-08,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EXECUTIVE%20ORDER%20NO.%2004-21.pdf,https://governor.vermont.gov/content/executive-order-no-04-21
VT-EO-03-21,VT,Phil Scott,03-21,executive_order,administrative,EXECUTIVE ORDER NO. 03-21,2021-02-19,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EXECUTIVE%20ORDER%20NO.%2003-21.pdf,https://governor.vermont.gov/content/executive-order-no-03-21
VT-EO-01-20-AMENDED-RESTATED-2021-02-15,VT,Phil Scott,01-20-AMENDED-RESTATED-2021-02-15,executive_order,amendment,ADDENDUM 11 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2021-02-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2011%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20%20.pdf,https://governor.vermont.gov/content/addendum-11-amended-and-restated-executive-order-01-20
VT-EO-01-20-AMENDED-RESTATED-2021-01-15,VT,Phil Scott,01-20-AMENDED-RESTATED-2021-01-15,executive_order,amendment,ADDENDUM 10 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2021-01-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2010%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20%20.pdf,https://governor.vermont.gov/content/addendum-10-amended-and-restated-executive-order-01-20
VT-EO-02-21,VT,Phil Scott,02-21,executive_order,administrative,EXECUTIVE ORDER NO. 02-21,2021-01-14,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EXECUTIVE%20ORDER%2002-21.pdf,https://governor.vermont.gov/content/executive-order-no-02-21
VT-EO-01-21,VT,Phil Scott,01-21,executive_order,administrative,EXECUTIVE ORDER NO. 01-21,2021-01-14,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EXECUTIVE%20ORDER%20NO.%2001-21.pdf,https://governor.vermont.gov/content/executive-order-no-01-21
VT-EO-06-20,VT,Phil Scott,06-20,executive_order,administrative,EXECUTIVE ORDER No. 06-20,2020-12-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%20Creation%20of%20the%20250th%20Commission.FINAL%20kp.pdf,https://governor.vermont.gov/content/executive-order-no-06-20
VT-EO-01-20-AMENDED-RESTATED-2020-12-15,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-12-15,executive_order,amendment,ADDENDUM 9 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2020-12-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%209%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20%20.pdf,https://governor.vermont.gov/content/addendum-9-amended-and-restated-executive-order-01-20
VT-EO-01-20-AMENDED-RESTATED-2020-11-20,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-11-20,executive_order,amendment,ADDENDUM 8 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2020-11-20,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%208%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20_0.pdf,https://governor.vermont.gov/content/addendum-8-amended-and-restated-executive-order-01-20-0
VT-EO-01-20-AMENDED-RESTATED-2020-11-13,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-11-13,executive_order,amendment,ADDENDUM 8 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2020-11-13,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%208%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-8-amended-and-restated-executive-order-01-20
VT-EO-05-20,VT,Phil Scott,05-20,executive_order,administrative,EXECUTIVE ORDER NO. 05-20,2020-10-31,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EXECUTIVE%20ORDER%20NO.%2005-20.pdf,https://governor.vermont.gov/content/executive-order-no-05-20
VT-EO-01-20-AMENDED-RESTATED-2020-10-16,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-10-16,executive_order,amendment,ADDENDUM 7 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2020-10-16,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%207%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-7-amended-and-restated-executive-order-01-20
VT-EO-01-20-AMENDED-RESTATED-2020-10-15,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-10-15,executive_order,amendment,ADDENDUM 6 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2020-10-15,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%206%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-6-amended-and-restated-executive-order-01-20
VT-EO-04-20,VT,Phil Scott,04-20,executive_order,administrative,Promoting and Providing Regulatory Certainty for Recreational Trails (Executive Order 04-20),2020-10-05,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EO%2004-20%20-%20Promoting%20and%20Providing%20Regulatory%20Certainty%20for%20Recreational%20Trails_1.pdf,https://governor.vermont.gov/content/promoting-and-providing-regulatory-certainty-recreational-trails-executive-order-04-20
VT-EO-01-20-AMENDED-RESTATED-2020-09-11,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-09-11,executive_order,amendment,ADDENDUM 5 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2020-09-11,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%205%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20%20Signature.pdf,https://governor.vermont.gov/content/addendum-5-amended-and-restated-executive-order-01-20
VT-EO-03-20,VT,Phil Scott,03-20,executive_order,administrative,EXECUTIVE ORDER NO. 03-20,2020-08-21,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/EXECUTIVE%20ORDER%20NO.%2003-20.pdf,https://governor.vermont.gov/content/executive-order-no-03-20
VT-EO-01-20-AMENDED-RESTATED-2020-08-18,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-08-18,executive_order,amendment,ADDENDUM 4 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2020-08-18,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%204%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-4-amended-and-restated-executive-order-01-20
VT-EO-01-20-AMENDED-RESTATED-2020-08-14,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-08-14,executive_order,amendment,ADDENDUM 3 TO AMENDED AND RESTATED EXECUTIVE ORDER 01-20,2020-08-14,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%203%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%2001-20.pdf,https://governor.vermont.gov/content/addendum-3-amended-and-restated-executive-order-01-20
VT-EO-01-20-AMENDED-RESTATED-2020-07-24,VT,Phil Scott,01-20-AMENDED-RESTATED-2020-07-24,executive_order,amendment,ADDENDUM 2 TO AMENDED AND RESTATED EXECUTIVE ORDER NO. 01-20,2020-07-24,,false,governor_scott_executive_orders,pdf,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%202%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%20NO.%2001-20.pdf,https://governor.vermont.gov/content/addendum-2-amended-and-restated-executive-order-no-01-20
