declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,800576,133778,2019-01-29 00:00:00,2019-01-31 23:00:00,Z,NWS forecast zone,65,BARRY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"As an arctic air mass moved over the Midwest, lake effect snow increased over the eastern Lake Michigan shore and continued almost nonstop from January 29th to 31st. Normally a prolonged period of lake effect snow would lead to impressive snow totals, but the extremely cold air mass did not allow for efficient snowflake production.  Nonetheless, the small snowflakes combined with gusty winds lead to a prolonged period of low visibility to near-blizzard conditions, especially along and west of US-131.||The lake effect snow finally ended Thursday evening, leaving behind an additional 6 to 12 inches of snow.   The combination of falling snow, gusty winds, and light snow led to considerable blowing snow restricting visibilities across Lower Michigan for a prolonged period of time.  In many areas, visibility was at or below 3 miles for days in a row, with extended periods of at or below 1/4 of a mile.  There were hundreds of school closings during this period.",Four to eight inches of lake effect snow fell.  This in conjunction with bitterly cold air and gusty winds that resulted in dangerously cold wind chills as cold as 20 to 40 below zero at times.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,803748,132784,2019-01-28 06:00:00,2019-01-28 20:00:00,Z,NWS forecast zone,48,BAY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strong low pressure tracked through southeast Michigan, leading to a wide range in snowfall amounts, with the least amounts south of I-94, and the highest amounts occurring north of I-69. Snowfall amounts ranged from around 2 inches in Monroe to 10 inches over Bay and Huron counties. In addition, strong northeast winds gusting between 25 to 35 mph coming of Lake Huron and Saginaw Bay lead to some blowing and drifting of the snow north of I-69 as well.  Here are some of the higher snowfall reports received:||Harbor Beach... 10 inches.|Bay City (4N)... 10 inches.|Bad Axe...   9 inches.|Cass City... 8 inches. |Lapeer...    8 inches. |Columbiaville... 8 inches.|Marlette... 7 inches.|Leonard... 6 inches.|Manchester... 5 inches.|Detroit Metro... 4 inches.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,795767,133016,2019-01-29 18:00:00,2019-01-31 12:00:00,Z,NWS forecast zone,48,BAY,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"An arctic air outbreak into the Midwest at the end of January 2019 brought extreme low temperatures and dangerous wind chills for several days. Numerous low temperature records were set across the area. The arctic front moved through Southeast Michigan on Tuesday, January 29 and temperatures fell to below zero by early Wednesday morning. In fact, the high temperatures for Wednesday in Detroit and Flint were recorded at midnight as temps remained below zero all day into Thursday. Detroit spent 36 consecutive hours below 0 - this was the longest such streak since Jan. 1994 (66 hours). Flint also spent 36 hours below 0. A tightened pressure gradient over the region and excellent mixing led to winds gusting over 35 mph at times from Tuesday night through Wednesday evening. The result was wind chills near or below -35 for numerous hours. Two deaths were attributed to the cold in Wayne County.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,794986,132868,2019-01-28 04:00:00,2019-01-29 05:00:00,Z,NWS forecast zone,77,BERRIEN,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,A strong Alberta Clipper brought heavy snow and gusty winds to Lower Michigan January 28th into early January 29th. Snow accumulations generally ranged between 4 and 9 inches.,"Snow overspread around daybreak on January 28th and continued through early January 29th. Some freezing drizzle did mix in during the late afternoon and evening hours. Total snow accumulations across the county ranged between 7 and 10 inches. A trained spotter 1 mile southwest of Fair Plain received 9.0 inches of snow. Gusty winds to near 30 mph led to considerable blowing and drifting snow which resulted in limited visibility and difficult travel. There were numerous school delays and cancellations, along with reports of accidents and slide-offs across the region."
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,795082,132875,2019-01-30 01:00:00,2019-01-31 11:00:00,Z,NWS forecast zone,77,BERRIEN,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Official NWS Observations,A dangerous arctic air mass overspread Lower Michigan January 30th into the morning hours of January 31st. Wind chills between 25 and 40 degrees below zero were common.,Gusty west winds ushered in a bitterly cold arctic air mass on January 30th into the morning hours of January 31st. The coldest of the air and strongest winds occurred during the morning hours of January 30th when the wind chill value near Sodus dropped to 38 degrees below zero. Wind chills through the event generally ranged between 25 and 40 degrees below zero.  The coldest air temperature recorded at Niles was 19 degrees below zero on January 31st. Many businesses and schools were closed on both January 30th and January 31st due to this record breaking shot of dangerous cold air. Lake effect snow showers and blowing snow also helped wreak havoc on area roads.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,794989,132868,2019-01-28 05:00:00,2019-01-29 05:00:00,Z,NWS forecast zone,80,BRANCH,Winter Weather,,,0,0,0.00K,0.00K,Broadcast Media,A strong Alberta Clipper brought heavy snow and gusty winds to Lower Michigan January 28th into early January 29th. Snow accumulations generally ranged between 4 and 9 inches.,"Snow overspread around daybreak on January 28th and continued through early January 29th. Some freezing drizzle did mix in during the late afternoon and evening hours. Total snow accumulations across the county ranged between 4 and 6 inches. Gusty winds to near 30 mph led to considerable blowing and drifting snow which resulted in limited visibility and difficult travel. There were numerous school delays and cancellations, along with reports of accidents and slide-offs across the region."
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,795079,132875,2019-01-30 01:00:00,2019-01-31 11:00:00,Z,NWS forecast zone,80,BRANCH,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,A dangerous arctic air mass overspread Lower Michigan January 30th into the morning hours of January 31st. Wind chills between 25 and 40 degrees below zero were common.,Gusty west winds ushered in a bitterly cold arctic air mass on January 30th into the morning hours of January 31st. The coldest of the air and strongest winds occurred during the morning hours of January 30th when the wind chill value at Coldwater dropped to 40 degrees below zero. Wind chills through the event generally ranged between 25 and 40 degrees below zero. The coldest air temperature recorded at Batavia was 19 degrees below zero on January 30th. Many businesses and schools were closed on both January 30th and January 31st due to this record breaking shot of dangerous cold air.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,794987,132868,2019-01-28 04:00:00,2019-01-29 05:00:00,Z,NWS forecast zone,78,CASS,Winter Storm,,,0,0,0.00K,0.00K,Broadcast Media,A strong Alberta Clipper brought heavy snow and gusty winds to Lower Michigan January 28th into early January 29th. Snow accumulations generally ranged between 4 and 9 inches.,"Snow overspread around daybreak on January 28th and continued through early January 29th. Some freezing drizzle did mix in during the late afternoon and evening hours. Total snow accumulations across the county ranged between 5 and 8 inches. Gusty winds to near 30 mph led to considerable blowing and drifting snow which resulted in limited visibility and difficult travel. There were numerous school delays and cancellations, along with reports of accidents and slide-offs across the region."
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,795081,132875,2019-01-30 01:00:00,2019-01-31 11:00:00,Z,NWS forecast zone,78,CASS,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,A dangerous arctic air mass overspread Lower Michigan January 30th into the morning hours of January 31st. Wind chills between 25 and 40 degrees below zero were common.,Gusty west winds ushered in a bitterly cold arctic air mass on January 30th into the morning hours of January 31st. The coldest of the air and strongest winds occurred during the morning hours of January 30th when the wind chill value near La Grange dropped to 38 degrees below zero. Wind chills through the event generally ranged between 25 and 40 degrees below zero. Many businesses and schools were closed on both January 30th and January 31st due to this record breaking shot of dangerous cold air. Lake effect snow showers and blowing snow also helped wreak havoc on area roads.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,807712,134764,2019-01-29 05:00:00,2019-01-31 09:00:00,Z,NWS forecast zone,19,CHARLEVOIX,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Another blast of arctic air impacted northern Michigan, behind a departing area of low pressure. Lake effect snow, gusty winds, blowing and drifting snow, and very low wind chills, combined to produce an abundance of winter weather hazards in northern Michigan. Wind chills bottomed out at 25 to 35 below zero in most of northern Michigan. Snowfall amounts of 5 to 7 inches were reported from Good Hart, Brethren, Boyne City, and Indian River.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,807709,134466,2019-01-28 02:00:00,2019-01-28 10:00:00,Z,NWS forecast zone,8,CHIPPEWA,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,800550,133776,2019-01-28 01:00:00,2019-01-28 19:00:00,Z,NWS forecast zone,40,CLARE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A strong low pressure system reached Lower Michigan on January 28th.  Blizzard conditions were common from North Dakota to southern Wisconsin, with snow falling heavily in Lower Michigan on the 28th. Snowfall totals were generally from 4 to 10 inches, with a stripe of higher amounts along and north of Highway 10.",Twelve to sixteen inches was reported.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,805647,134466,2019-01-28 02:00:00,2019-01-28 22:00:00,Z,NWS forecast zone,28,CRAWFORD,Winter Storm,,,0,0,0.00K,0.00K,Public,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,807718,134764,2019-01-30 07:15:00,2019-01-31 09:00:00,Z,NWS forecast zone,28,CRAWFORD,Extreme Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"Another blast of arctic air impacted northern Michigan, behind a departing area of low pressure. Lake effect snow, gusty winds, blowing and drifting snow, and very low wind chills, combined to produce an abundance of winter weather hazards in northern Michigan. Wind chills bottomed out at 25 to 35 below zero in most of northern Michigan. Snowfall amounts of 5 to 7 inches were reported from Good Hart, Brethren, Boyne City, and Indian River.",
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,804599,134247,2019-01-25 00:00:00,2019-01-26 11:00:00,Z,NWS forecast zone,13,DELTA,Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,A deep upper low pressure system from Hudson Bay into the Great Lakes brought a surge of Arctic air across the Upper Great Lakes which generated moderate to heavy lake effect snow and bitter cold temperatures across much of Upper Michigan from the 24th into 26th.,Minimum wind chill values throughout the period were in the 25 to 35 below zero range.
MI-EO-2019-1,2019-1,Gretchen Whitmer,"Executive Order 2019-1: Declaration of State of Emergency — January 28, 2019 The National Weather Service has issued multiple winter weather warnings across the State of Michigan beginning Tuesday, January 29, 2019.",2019-01-28,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/01/28/executive-order-2019-1-declaration-of-state-of-emergency,804620,134297,2019-01-26 22:00:00,2019-01-31 19:00:00,Z,NWS forecast zone,13,DELTA,Cold/Wind Chill,,,0,0,0.00K,0.00K,AWOS,"Arctic air pouring across the Upper Great Lakes produced bitter cold temperatures and wind chills from the 26th into the 31st.  On the 28th, Governor Whitmer declared a state of emergency to help address threats to public safety and respond to the extreme cold weather during the Arctic outbreak.  Whiteout conditions in lake effect snow and blowing snow were also observed mainly across the west to northwest wind snow belts of Lake Superior from the 27th into the 31st.",Minimum wind chill values dipped into the 25 to 30 below range during the period.  Schools were closed most days between the 28th and the 31st due to the bitter cold.
