declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,25,NORTHERN FOOT HILLS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,26,RAPID CITY,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,27,SOUTHERN FOOT HILLS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,28,CENTRAL BLACK HILLS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,29,SOUTHERN BLACK HILLS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,30,CUSTER CO PLAINS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,31,PENNINGTON CO PLAINS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,32,HAAKON,0,0,0.0,0.0,High Wind,2,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,33,STANLEY,0,0,0.0,0.0,"Drought, High Wind",2,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,34,SULLY,0,0,0.0,0.0,"Drought, High Wind",2,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,35,HUGHES,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,36,HYDE,0,0,0.0,0.0,"Drought, High Wind",2,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,37,HAND,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,41,FALL RIVER,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,42,OGLALA LAKOTA,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,43,JACKSON,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,44,BENNETT,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,45,JONES,0,0,0.0,0.0,"High Wind, Wildfire",2,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,46,MELLETTE,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,47,TODD,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,48,LYMAN,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,49,TRIPP,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,51,BUFFALO,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,62,MINNEHAHA,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,66,TURNER,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,67,LINCOLN,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,70,CLAY,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,71,UNION,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,72,STURGIS / PIEDMONT FOOTHILLS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,73,SOUTHERN MEADE CO PLAINS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-07,2021-07,Noem,State of Emergency - Fire,2021-03-30,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-07.PDF,Z,NWS forecast zone,74,HERMOSA FOOTHILLS,0,0,0.0,0.0,High Wind,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,69,YANKTON,0,0,0.0,8660000.0,Drought,1,8660000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,65,HUTCHINSON,0,0,0.0,7070000.0,Drought,1,7070000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,66,TURNER,0,0,0.0,4760000.0,Drought,1,4760000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,68,BON HOMME,0,0,0.0,4650000.0,Drought,1,4650000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,55,LAKE,0,0,0.0,3900000.0,Drought,1,3900000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,54,MINER,0,0,0.0,3290000.0,Drought,1,3290000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,61,MCCOOK,0,0,0.0,3030000.0,Drought,1,3030000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,50,GREGORY,0,0,0.0,2420000.0,Drought,1,2420000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,58,AURORA,0,0,0.0,2230000.0,Drought,1,2230000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,38,BEADLE,0,0,0.0,2150000.0,Drought,1,2150000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,63,CHARLES MIX,0,0,0.0,2069999.9999999998,Drought,1,2069999.9999999998
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,40,BROOKINGS,0,0,0.0,1880000.0,Drought,1,1880000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,62,MINNEHAHA,0,0,0.0,1880000.0,Drought,1,1880000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,60,HANSON,0,0,0.0,1460000.0,Drought,1,1460000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,59,DAVISON,0,0,0.0,1300000.0,Drought,1,1300000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,70,CLAY,0,0,0.0,1230000.0,Drought,1,1230000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,57,BRULE,0,0,0.0,1090000.0,Drought,1,1090000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,53,SANBORN,0,0,0.0,1030000.0,Drought,1,1030000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,52,JERAULD,0,0,0.0,870000.0,Drought,1,870000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,64,DOUGLAS,0,0,0.0,870000.0,Drought,1,870000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,39,KINGSBURY,0,0,0.0,802000.0,Drought,1,802000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,56,MOODY,0,0,0.0,508000.0,Drought,1,508000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,67,LINCOLN,0,0,0.0,390000.0,Drought,1,390000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,71,UNION,0,0,0.0,300000.0,Drought,1,300000.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,3,CORSON,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,4,CAMPBELL,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,5,MCPHERSON,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,6,BROWN,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,7,MARSHALL,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,8,ROBERTS,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,9,WALWORTH,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,10,EDMUNDS,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,11,DAY,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,15,DEWEY,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,16,POTTER,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,17,FAULK,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,18,SPINK,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,19,CLARK,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,20,CODINGTON,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,21,GRANT,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,22,HAMLIN,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,23,DEUEL,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,33,STANLEY,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,34,SULLY,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,35,HUGHES,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,36,HYDE,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,37,HAND,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,45,JONES,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,48,LYMAN,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-09,2021-09,Noem,Drought Emergency - Haying,2021-06-29,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-09.PDF,Z,NWS forecast zone,51,BUFFALO,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-15,2021-15,Noem,Drought Emergency - Livestock Feed Transportation,2021-12-01,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-15.PDF,Z,NWS forecast zone,15,DEWEY,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-15,2021-15,Noem,Drought Emergency - Livestock Feed Transportation,2021-12-01,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-15.PDF,Z,NWS forecast zone,52,JERAULD,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-15,2021-15,Noem,Drought Emergency - Livestock Feed Transportation,2021-12-01,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-15.PDF,Z,NWS forecast zone,57,BRULE,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-15,2021-15,Noem,Drought Emergency - Livestock Feed Transportation,2021-12-01,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-15.PDF,Z,NWS forecast zone,58,AURORA,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-15,2021-15,Noem,Drought Emergency - Livestock Feed Transportation,2021-12-01,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-15.PDF,Z,NWS forecast zone,59,DAVISON,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-15,2021-15,Noem,Drought Emergency - Livestock Feed Transportation,2021-12-01,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-15.PDF,Z,NWS forecast zone,63,CHARLES MIX,0,0,0.0,0.0,Drought,1,0.0
SD-EO-2021-15,2021-15,Noem,Drought Emergency - Livestock Feed Transportation,2021-12-01,https://sdsos.gov/general-information/executive-actions/executive-orders/assets/2021-15.PDF,Z,NWS forecast zone,64,DOUGLAS,0,0,0.0,0.0,Drought,1,0.0
