declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,28,GRIGGS,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,29,STEELE,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,30,TRAILL,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,32,BILLINGS,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,33,STARK,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,34,MORTON,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,35,BURLEIGH,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,36,KIDDER,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,37,STUTSMAN,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,38,BARNES,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,39,CASS,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,40,SLOPE,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,41,HETTINGER,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,42,GRANT,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,43,BOWMAN,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,44,ADAMS,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,45,SIOUX,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,46,EMMONS,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,47,LOGAN,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,48,LA MOURE,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,49,RANSOM,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,50,MCINTOSH,0,0,0.0,0.0,Heavy Snow,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,51,DICKEY,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,52,SARGENT,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,53,RICHLAND,0,0,0.0,0.0,Winter Storm,1,0.0
ND-EO-2019-09,2019-09,Burgum,Activates State Emergency Operations Plan for Severe Snowstorm,2019-10-11,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,54,WESTERN WALSH,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,21,MCLEAN,0,0,200000.0,0.0,High Wind,1,200000.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,C,county/county-equivalent,31,FOSTER,0,0,1000.0,0.0,Thunderstorm Wind,2,1000.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,C,county/county-equivalent,3,BARNES,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,C,county/county-equivalent,27,EDDY,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,C,county/county-equivalent,35,GRAND FORKS,0,0,0.0,0.0,Thunderstorm Wind,8,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,C,county/county-equivalent,39,GRIGGS,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,C,county/county-equivalent,97,TRAILL,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,9,WILLIAMS,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,17,MCKENZIE,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,19,MERCER,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,20,OLIVER,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,22,SHERIDAN,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,23,WELLS,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,32,BILLINGS,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,33,STARK,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,34,MORTON,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,35,BURLEIGH,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,36,KIDDER,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,37,STUTSMAN,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,40,SLOPE,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,41,HETTINGER,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,42,GRANT,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,43,BOWMAN,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,44,ADAMS,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,45,SIOUX,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,46,EMMONS,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2020-41,2020-41,Burgum,Activates State Emergency Operations Plan for Severe Summer Storm,2020-08-31,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,47,LOGAN,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,1,DIVIDE,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,2,BURKE,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,3,RENVILLE,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,4,BOTTINEAU,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,5,ROLETTE,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,6,TOWNER,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,7,CAVALIER,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,8,PEMBINA,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,9,WILLIAMS,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,10,MOUNTRAIL,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,11,WARD,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,12,MCHENRY,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,13,PIERCE,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,14,BENSON,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,15,RAMSEY,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,17,MCKENZIE,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,18,DUNN,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,19,MERCER,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,20,OLIVER,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,21,MCLEAN,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,22,SHERIDAN,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,23,WELLS,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,24,EDDY,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,25,FOSTER,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,26,NELSON,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,27,GRAND FORKS,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,28,GRIGGS,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,31,GOLDEN VALLEY,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,32,BILLINGS,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,33,STARK,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,34,MORTON,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,35,BURLEIGH,0,0,0.0,0.0,Drought,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,36,KIDDER,0,0,0.0,0.0,"Drought, High Wind",2,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,37,STUTSMAN,0,0,0.0,0.0,High Wind,1,0.0
ND-EO-2021-07,2021-07,Burgum,Declares Statewide Wildfire Emergency,2021-04-01,https://www.governor.nd.gov/executive-orders/executive-order-archive,Z,NWS forecast zone,38,BARNES,0,0,0.0,0.0,High Wind,1,0.0
