declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
IA-PROC-2024-50,2024-11-08,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage and stover to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 11/08; year from Proc# 2024-50; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/540/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-51,2024-12-06,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage and stover to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 12/06; year from Proc# 2024-51; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/564/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-52,2024-12-06,Highly Pathogenic Avian Influenza (HPAI) (Sioux County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 12/06; year from Proc# 2024-52,https://homelandsecurity.iowa.gov/media/570/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-53,2024-12-08,Highly Pathogenic Avian Influenza (HPAI) (Palo Alto County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 12/08; year from Proc# 2024-53; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/571/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-54,2024-12-11,Highly Pathogenic Avian Influenza (HPAI) (Sac County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 12/11; year from Proc# 2024-54; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/575/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-55,2024-12-15,Highly Pathogenic Avian Influenza (HPAI) (O'Brien County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 12/15; year from Proc# 2024-55; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/578/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2024-56,2024-12-16,Highly Pathogenic Avian Influenza (HPAI) (Worth County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 12/16; year from Proc# 2024-56; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/577/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-01,2025-01-02,"Highly Pathogenic Avian Influenza (HPAI) Extension (O’Brien, Palo Alto, Sac, Sioux, and Worth Counties)",exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 01/02; year from Proc# 2025-01,https://homelandsecurity.iowa.gov/media/580/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-02,2025-01-07,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage and stover to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 01/07; year from Proc# 2025-02; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/585/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-03,2025-01-07,"Fuels Proclamation (suspends the regulatory provisions of Iowa Code pertaining to hours of service for crews and drivers delivering propane, diesel, natural gas, and other fuels used for residential, agricultural, and commercial heating purposes)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 01/07; year from Proc# 2025-03; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/586/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-04,2025-02-03,Highly Pathogenic Avian Influenza (HPAI) (O’Brien County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 02/03; year from Proc# 2025-04; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/592/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-05,2025-02-06,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage and stover to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 02/06; year from Proc# 2025-05; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/593/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-06,2025-02-13,Highly Pathogenic Avian Influenza (HPAI) (Buena Vista County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 02/13; year from Proc# 2025-06,https://homelandsecurity.iowa.gov/media/599/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-07,2025-02-14,"Fuels Proclamation (suspends the regulatory provisions of Iowa Code pertaining to hours of service for crews and drivers delivering propane, diesel, natural gas, and other fuels used for residential, agricultural, and commercial heating purposes)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 02/14; year from Proc# 2025-07; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/600/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-08,2025-02-19,Highly Pathogenic Avian Influenza (HPAI) (Sac County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 02/19; year from Proc# 2025-08; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/601/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-09,2025-03-08,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage and stover to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 03/08; year from Proc# 2025-09; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/603/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-10,2025-03-14,Highly Pathogenic Avian Influenza (HPAI) (Buena Vista County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 03/14; year from Proc# 2025-10; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/607/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-14,2025-05-09,"Fuels Proclamation (suspends the regulatory provisions of Iowa Code pertaining to hours of service for crews and drivers delivering diesel, gasoline or gasoline blends, ethanol and biodiesel)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 5/9; year from Proc# 2025-14; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/637/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-22,2025-09-18,"Harvest Proclamation (allows vehicles transporting corn, soybeans, hay, straw, silage, stover, fertilizer, manure and distillers grains to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 9/18; year from Proc# 2025-22; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/731/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-23,2025-10-02,Highly Pathogenic Avian Influenza (HPAI) (Calhoun County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 10/2; year from Proc# 2025-23; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/738/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-24,2025-10-18,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage, stover, fertilizer, manure and distillers grains to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 10/18; year from Proc# 2025-24; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/742/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-25,2025-11-19,"Harvest Proclamation Extension (allows vehicles transporting corn, soybeans, hay, straw, silage, stover, fertilizer, manure and distillers grains to be overweight—not exceeding 90,000 pounds gross weight—without a permit for the duration of this proclamation)",companion,"Amendment, extension, continuation, or supplementary action; not a separate event",HSEMD proclamation Date column 11/19; year from Proc# 2025-25; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/748/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-26,2025-12-02,Highly Pathogenic Avian Influenza (HPAI) (Hamilton County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 12/2; year from Proc# 2025-26; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/749/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2025-27,2025-12-04,"Fuels Proclamation (suspends the regulatory provisions of Iowa Code pertaining to hours of service for crews and drivers delivering propane, diesel, natural gas, and other fuels used for residential, agricultural, and commercial heating purposes)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 12/4; year from Proc# 2025-27; hash-matched OCR transcription,https://homelandsecurity.iowa.gov/media/750/download?inline,https://homelandsecurity.iowa.gov/archive-governors-disaster-proclamations,
IA-PROC-2026-01,2026-01-15,"Fuels Proclamation(suspends the regulatory provisions of Iowa Code pertaining to hours of service for crews and drivers delivering propane, diesel, natural gas, and other fuels used for residential, agricultural, and commercial heating purposes)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 1/15; year from Proc# 2026-01; hash-matched OCR transcription,https://governor.iowa.gov/media/545/download?inline,https://homelandsecurity.iowa.gov/disasters/governors-disaster-proclamations,
IA-PROC-2026-02,2026-01-22,Highly Pathogenic Avian Influenza (HPAI)(Kossuth County),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",HSEMD proclamation Date column 1/22; year from Proc# 2026-02; hash-matched OCR transcription,https://governor.iowa.gov/media/546/download?inline,https://homelandsecurity.iowa.gov/disasters/governors-disaster-proclamations,
IA-PROC-2026-06,2026-05-14,"Fuels Proclamation(suspends the regulatory provisions of Iowa Code pertaining to hours of service for crews and drivers delivering diesel, gasoline or gasoline blends, ethanol and biodiesel into or within Iowa)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 5/14; year from Proc# 2026-06,https://governor.iowa.gov/proclamation-transportation-and-access-motor-fuels-may-14-2026,https://homelandsecurity.iowa.gov/disasters/governors-disaster-proclamations,
IA-PROC-2026-09,2026-05-28,"Fuels Proclamation(suspends the regulatory provisions of Iowa Code pertaining to hours of service for crews and drivers delivering diesel, gasoline or gasoline blends, ethanol and biodiesel into or within Iowa)",companion,Narrow operational relief; general declaration must be checked separately,HSEMD proclamation Date column 5/28; year from Proc# 2026-09,https://governor.iowa.gov/proclamation-ease-restrictions-transportation-and-access-motor-fuels-may-28-2026,https://homelandsecurity.iowa.gov/disasters/governors-disaster-proclamations,
