declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,765057,127593,2018-06-03 18:23:00,2018-06-03 18:23:00,C,county/county-equivalent,125,WASHINGTON,Thunderstorm Wind,50.0,EG,0,0,0.50K,0.00K,911 Call Center,"A cold front advanced across eastern Ohio and western Pennsylvania during the afternoon of the 3rd.  The combination of dry air aloft and sufficient deep layer shear allowed for the generation of a few severe thunderstorms, which mainly caused tree damage.  One brief tornado was seen near Finleyville in Washington County.",County 911 offiicals reported that trees were blown down at the 200 block of Meddings Road in Chartiers Township.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,765058,127593,2018-06-03 18:24:00,2018-06-03 18:24:00,C,county/county-equivalent,125,WASHINGTON,Thunderstorm Wind,50.0,EG,0,0,0.50K,0.00K,911 Call Center,"A cold front advanced across eastern Ohio and western Pennsylvania during the afternoon of the 3rd.  The combination of dry air aloft and sufficient deep layer shear allowed for the generation of a few severe thunderstorms, which mainly caused tree damage.  One brief tornado was seen near Finleyville in Washington County.",County 911 officials reported that trees were blown down along Scenic Drive in North Franklin.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,765059,127593,2018-06-03 19:10:00,2018-06-03 19:10:00,C,county/county-equivalent,125,WASHINGTON,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,911 Call Center,"A cold front advanced across eastern Ohio and western Pennsylvania during the afternoon of the 3rd.  The combination of dry air aloft and sufficient deep layer shear allowed for the generation of a few severe thunderstorms, which mainly caused tree damage.  One brief tornado was seen near Finleyville in Washington County.",County 911 officials reported trees and wires blown down on 11th Street and Lincoln Avenue in Charleroi.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,765055,127593,2018-06-03 19:11:00,2018-06-03 19:13:00,C,county/county-equivalent,125,WASHINGTON,Tornado,,,0,0,5.00K,0.00K,NWS Storm Survey,"A cold front advanced across eastern Ohio and western Pennsylvania during the afternoon of the 3rd.  The combination of dry air aloft and sufficient deep layer shear allowed for the generation of a few severe thunderstorms, which mainly caused tree damage.  One brief tornado was seen near Finleyville in Washington County.","A brief EF-0 tornado was confirmed along Airport Road near Finleyville.  The tornado touched down just south of a series of hangars along the southern end of the Finleyville Airport runway.  It tracked southeast across a residential property and into a local valley before dissipating.  Several large pine trees suffered limb damage, with one mature pine snapped entirely at the base.  A two-story garage received damage to both entry doors as well as the removal of siding.  A wooden vehicle trailer was also lifted and displaced approximately 30 feet."
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,765060,127594,2018-06-05 15:53:00,2018-06-05 15:53:00,C,county/county-equivalent,129,WESTMORELAND,Hail,1.0,,0,0,0.00K,0.00K,Trained Spotter,"A crossing cold front created scattered showers and isolated thunderstorms during the afternoon of the 5th, with a few reports of dime-to-quarter sized hail. An isolated instance of tree damage was also reported in Allegheny County.",
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,765061,127594,2018-06-05 15:58:00,2018-06-05 15:58:00,C,county/county-equivalent,129,WESTMORELAND,Hail,1.0,,0,0,0.00K,0.00K,Public,"A crossing cold front created scattered showers and isolated thunderstorms during the afternoon of the 5th, with a few reports of dime-to-quarter sized hail. An isolated instance of tree damage was also reported in Allegheny County.",
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,765062,127594,2018-06-05 15:59:00,2018-06-05 15:59:00,C,county/county-equivalent,129,WESTMORELAND,Hail,0.75,,0,0,0.00K,0.00K,Public,"A crossing cold front created scattered showers and isolated thunderstorms during the afternoon of the 5th, with a few reports of dime-to-quarter sized hail. An isolated instance of tree damage was also reported in Allegheny County.",
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757244,126317,2018-06-01 23:52:00,2018-06-02 02:45:00,C,county/county-equivalent,133,YORK,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Flash flooding from intense heavy rain /over 2 inches in less than an hour/ was reported on Davidsburg Road between Adimire and Jayne Lane Road.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757247,126317,2018-06-01 23:53:00,2018-06-02 02:45:00,C,county/county-equivalent,133,YORK,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Flash flooding from brief heavy rain flooded Freyesville Road between Arnold Lane and Valley Acres Road.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757248,126317,2018-06-01 23:54:00,2018-06-02 02:45:00,C,county/county-equivalent,133,YORK,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Flash flooding from brief heavy rainfall along Route 74 near the intersection with Emig Mill Road.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757255,126317,2018-06-02 00:56:00,2018-06-03 02:45:00,C,county/county-equivalent,133,YORK,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Heavy rainfall brought flooding on East Prospect and Witmer Roads.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757256,126317,2018-06-02 19:27:00,2018-06-02 21:15:00,C,county/county-equivalent,133,YORK,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Heavy rainfall brought two to three feet of water over North Sherman Street Extension at Jerusalem Road.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757259,126317,2018-06-02 20:16:00,2018-06-02 21:15:00,C,county/county-equivalent,133,YORK,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Car was stranded in flood water north of Yorkshire.
PA-PROC-2018-06-04-severe-weather-event-9dd5a4e,,Tom Wolf,Nearly continuous storms for the first four months of 2018 caused a rapid buildup of water.,2018-06-04,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-060418.pdf,757261,126317,2018-06-02 20:20:00,2018-06-02 21:15:00,C,county/county-equivalent,133,YORK,Flash Flood,,,0,0,0.00K,0.00K,State Official,A moist airmass brought a round of intense convection that lead to flash flooding across portions of southern Pennsylvania June 1st and 2nd.,Kreutz Creek was over the road and impassable.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,769251,127903,2018-08-17 18:15:00,2018-08-17 19:45:00,C,county/county-equivalent,11,BERKS,Flash Flood,,,0,0,0.00K,0.00K,Social Media,Severe thunderstorms and flash flooding impacted eastern PA and central/northern NJ.  Rainfall totals of 1 to 2 inches were reported in Berks County.,Flash flooding resulted in road closures in Ontelaunee Township.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,782951,130513,2018-08-14 07:00:00,2018-08-14 13:00:00,C,county/county-equivalent,15,BRADFORD,Flash Flood,,,0,0,75.00K,0.00K,Emergency Manager,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,Many areas were flooded with evacuations of several homes taking place.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,782956,130513,2018-08-14 07:17:00,2018-08-14 13:00:00,C,county/county-equivalent,15,BRADFORD,Flash Flood,,,0,0,35.00K,0.00K,Emergency Manager,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,Many flooded roads and structures in the area. Evacuations were taking place.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,782957,130513,2018-08-14 07:20:00,2018-08-14 13:00:00,C,county/county-equivalent,15,BRADFORD,Flash Flood,,,0,0,35.00K,0.00K,Emergency Manager,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,Many roads and structures were flooding in the area. Evacuations were taking place.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,784031,130513,2018-08-14 08:05:00,2018-08-14 12:15:00,C,county/county-equivalent,15,BRADFORD,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,The Towanda Creek at Monroeton crested at 17.31 feet on August 14th at 9:15 AM EST. This crest exceeded the Moderate flood stage of 17 feet.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,780013,130287,2018-08-18 16:15:00,2018-08-18 19:00:00,C,county/county-equivalent,51,FAYETTE,Flood,,,0,0,0.00K,0.00K,Trained Spotter,Showers and thunderstorms along a slow-moving frontal boundary created some minor flooding issues in Fayette County.,A trained spotter reported that Willow Drive was flooded.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,780015,130287,2018-08-18 16:17:00,2018-08-18 19:00:00,C,county/county-equivalent,51,FAYETTE,Flood,,,0,0,0.00K,0.00K,Trained Spotter,Showers and thunderstorms along a slow-moving frontal boundary created some minor flooding issues in Fayette County.,A trained spotter reported that Nell Street in Hopwood was flooded.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,784034,130513,2018-08-14 17:55:00,2018-08-16 10:10:00,C,county/county-equivalent,79,LUZERNE,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,The Susquehanna River at Wilkes-Barre crested at 28.77 feet on August 15th at 10:15 AM  EST. This crest exceeded the Moderate flood stage of 28.0 feet.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,781211,130505,2018-08-14 06:30:00,2018-08-14 13:00:00,C,county/county-equivalent,113,SULLIVAN,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,A wet and unsettled weather pattern brought flash flooding to portions of central Pennsylvania from the 12th through the 14th.,Flash flooding closed multiple roads including State Route 87 between Forksville and Dushore.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,782959,130513,2018-08-14 08:18:00,2018-08-14 14:00:00,C,county/county-equivalent,115,SUSQUEHANNA,Flash Flood,,,0,0,500.00K,0.00K,Emergency Manager,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,"Severe flash flooding occurred with numerous roads washed over, or washed out. Water surrounded three homes near Franklin Forks. Residents were trapped in the home. A garage was seen floating downstream."
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,782961,130513,2018-08-14 20:22:00,2018-08-14 23:45:00,C,county/county-equivalent,115,SUSQUEHANNA,Flash Flood,,,0,0,10.00K,0.00K,State Official,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,"In Liberty Township, a family was trapped in a mobile home due to rising waters."
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,782971,130513,2018-08-14 20:57:00,2018-08-14 23:45:00,C,county/county-equivalent,115,SUSQUEHANNA,Flash Flood,,,0,0,250.00K,0.00K,River/Stream Gage,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,Many flooded streets and structures around Montrose and South Montrose.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,782972,130513,2018-08-14 21:40:00,2018-08-14 23:45:00,C,county/county-equivalent,115,SUSQUEHANNA,Flash Flood,,,0,0,10.00K,0.00K,State Official,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,"In Franklin Township, a person was trapped in their residence due to flash flooding."
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,782973,130513,2018-08-14 21:43:00,2018-08-14 23:45:00,C,county/county-equivalent,115,SUSQUEHANNA,Flash Flood,,,0,0,5.00K,0.00K,State Official,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,Flooded streets in Hallstead. A person was trapped in their vehicle.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,782975,130513,2018-08-14 22:39:00,2018-08-14 23:45:00,C,county/county-equivalent,115,SUSQUEHANNA,Flash Flood,,,0,0,10.00K,0.00K,Emergency Manager,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,Flash flooding forced evacuations on Center Street in Hop Bottom Borough.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,784032,130513,2018-08-14 00:08:00,2018-08-14 20:40:00,C,county/county-equivalent,131,WYOMING,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,The Tunkhannock Creek at Tunkhannock crested at 15.45 feet on August 14th at 8:15 AM EST. This exceeded the Moderate flood stage of 14.0 feet. The river fell below flood stage at 4:40 PM EST on August 14th.
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,784030,130513,2018-08-14 15:20:00,2018-08-15 22:35:00,C,county/county-equivalent,131,WYOMING,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,A slow moving storm tracked north from New Jersey to northern New York. This system triggered several rounds of heavy rain producing thunderstorms which caused severe flash flooding and major damages in several locations.,The Susquehanna River at Meshoppen crested at 31.03 feet on August 15th at 12:45 AM EST. This crest was above the Moderate flood stage which is 31.0 feet.
