declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,C,county/county-equivalent,15,BRADFORD,0,0,145000.0,0.0,"Flash Flood, Flood",4,145000.0
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,C,county/county-equivalent,11,BERKS,0,0,0.0,0.0,Flash Flood,1,0.0
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,C,county/county-equivalent,51,FAYETTE,0,0,0.0,0.0,Flood,2,0.0
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,C,county/county-equivalent,79,LUZERNE,0,0,0.0,0.0,Flood,1,0.0
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,C,county/county-equivalent,113,SULLIVAN,0,0,0.0,0.0,Flash Flood,1,0.0
PA-PROC-2018-08-17-severe-weather-event-1c1d178,,Tom Wolf,Slow-moving storms with record-breaking rainfall and flash flooding.,2018-08-17,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/severe-weather-081718.pdf,C,county/county-equivalent,131,WYOMING,0,0,0.0,0.0,"Flash Flood, Flood",4,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,1,NORTHERN ERIE,0,0,150000.0,0.0,Winter Storm,1,150000.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,3,CRAWFORD,0,0,150000.0,0.0,Winter Storm,1,150000.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,2,SOUTHERN ERIE,0,0,100000.0,0.0,Winter Storm,1,100000.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,4,WARREN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,5,MCKEAN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,6,POTTER,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,7,MERCER,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,8,VENANGO,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,9,FOREST,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,10,ELK,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,11,CAMERON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,12,NORTHERN CLINTON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,13,LAWRENCE,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,14,BUTLER,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,15,CLARION,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,16,JEFFERSON,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,17,CLEARFIELD,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,19,SOUTHERN CENTRE,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,22,ARMSTRONG,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,23,INDIANA,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,24,CAMBRIA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,25,BLAIR,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,33,SOMERSET,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,34,BEDFORD,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,37,TIOGA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,38,BRADFORD,0,0,0.0,0.0,Heavy Snow,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,39,SUSQUEHANNA,0,0,0.0,0.0,Heavy Snow,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,40,NORTHERN WAYNE,0,0,0.0,0.0,Heavy Snow,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,41,NORTHERN LYCOMING,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,42,SULLIVAN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,43,WYOMING,0,0,0.0,0.0,Heavy Snow,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,44,LACKAWANNA,0,0,0.0,0.0,Heavy Snow,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,45,SOUTHERN CLINTON,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,46,SOUTHERN LYCOMING,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,54,CARBON,0,0,0.0,0.0,Winter Weather,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,55,MONROE,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,60,BERKS,0,0,0.0,0.0,Winter Weather,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,61,LEHIGH,0,0,0.0,0.0,Winter Weather,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,62,NORTHAMPTON,0,0,0.0,0.0,Winter Weather,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,72,SOUTHERN WAYNE,0,0,0.0,0.0,Heavy Snow,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,101,WESTERN CHESTER,0,0,0.0,0.0,Winter Weather,1,0.0
PA-PROC-2019-01-18-severe-winter-event-8a78f83,,Tom Wolf,"A severe winter event is expected to cause dangerous winter weather conditions, including snow, ice, and flooding.",2019-01-18,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-1-18-2019.pdf,Z,NWS forecast zone,105,UPPER BUCKS,0,0,0.0,0.0,Winter Weather,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,5,MCKEAN,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,6,POTTER,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,7,MERCER,0,0,0.0,0.0,Winter Weather,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,8,VENANGO,0,0,0.0,0.0,Winter Weather,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,9,FOREST,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,10,ELK,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,11,CAMERON,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,12,NORTHERN CLINTON,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,13,LAWRENCE,0,0,0.0,0.0,Winter Weather,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,14,BUTLER,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,15,CLARION,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,16,JEFFERSON,0,0,0.0,0.0,Winter Storm,1,0.0
PA-PROC-2020-12-15-winter-event-d96cc20,,Tom Wolf,"Severe winter event expected to bring dangerous conditions including snow, ice, and flooding.",2020-12-15,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/winter-storm-disaster-emergency-proclamation-121520.pdf,Z,NWS forecast zone,17,CLEARFIELD,0,0,0.0,0.0,Winter Storm,1,0.0
