declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,51,JEFFERSON,0,0,39600000.0,0.0,Flash Flood,1,39600000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,65,UPPER TERREBONNE,0,0,20000000.0,0.0,Hurricane (Typhoon),1,20000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,66,LOWER TERREBONNE,0,0,20000000.0,0.0,"Hurricane (Typhoon), Storm Surge/Tide",2,20000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,93,ST. JAMES,0,0,18000000.0,0.0,Flash Flood,1,18000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,95,ST. JOHN THE BAPTIST,0,0,10000000.0,0.0,Flash Flood,1,10000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,59,UPPER LAFOURCHE,0,0,10000000.0,0.0,Hurricane (Typhoon),1,10000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,67,LOWER LAFOURCHE,0,0,10000000.0,0.0,"Hurricane (Typhoon), Storm Surge/Tide",2,10000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,154,UPPER ST. MARY PARISH,0,0,10000000.0,0.0,Hurricane (Typhoon),1,10000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,254,LOWER ST. MARY PARISH,0,0,10000000.0,0.0,Hurricane (Typhoon),1,10000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,57,LAFOURCHE,0,0,4500000.0,0.0,Flash Flood,1,4500000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,103,ST. TAMMANY,0,0,3000000.0,0.0,Flash Flood,1,3000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,48,EAST BATON ROUGE,0,0,1000000.0,0.0,Tropical Storm,1,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,56,ASSUMPTION,0,0,1000000.0,0.0,Hurricane (Typhoon),1,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,57,ST. JAMES,0,0,1000000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,58,ST. JOHN THE BAPTIST,0,0,1000000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,60,ST. CHARLES,0,0,1000000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,68,COASTAL JEFFERSON PARISH,0,0,1000000.0,0.0,Tropical Storm,1,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,86,EASTERN ASCENSION PARISH,0,0,1000000.0,0.0,Tropical Storm,1,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,87,UPPER JEFFERSON PARISH,0,0,1000000.0,0.0,Tropical Storm,1,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,88,LOWER JEFFERSON PARISH,0,0,1000000.0,0.0,Tropical Storm,1,1000000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,79,NORTHERN ST. TAMMANY PARISH,0,0,60000.0,0.0,Tropical Storm,1,60000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,84,SOUTHERN LIVINGSTON PARISH,0,0,30000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,30000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,55,LOWER ST. MARTIN,0,0,25000.0,0.0,Tropical Storm,1,25000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,153,UPPER IBERIA PARISH,0,0,25000.0,0.0,Tropical Storm,1,25000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,253,LOWER IBERIA PARISH,0,0,25000.0,0.0,Tropical Storm,1,25000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,77,WESTERN ORLEANS PARISH,0,0,20000.0,0.0,Tropical Storm,1,20000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,89,UPPER PLAQUEMINES PARISH,0,0,20000.0,0.0,Tropical Storm,1,20000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,39,WASHINGTON,0,0,10000.0,0.0,Tropical Storm,1,10000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,47,WEST BATON ROUGE,0,0,10000.0,0.0,Tropical Storm,1,10000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,82,LOWER TANGIPAHOA PARISH,0,0,10000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,10000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,46,IBERVILLE,0,0,5000.0,1000.0,Tropical Storm,1,6000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,36,EAST FELICIANA,0,0,3000.0,0.0,Tropical Storm,1,3000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,64,UPPER ST. BERNARD PARISH,0,0,3000.0,0.0,Tropical Storm,1,3000.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,5,ASCENSION,0,0,0.0,0.0,Flash Flood,1,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,7,ASSUMPTION,0,0,0.0,0.0,Flash Flood,1,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,C,county/county-equivalent,109,TERREBONNE,0,0,0.0,0.0,Flash Flood,1,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,69,LOWER PLAQUEMINES,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,70,LOWER ST. BERNARD PARISH,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,71,NORTHERN TANGIPAHOA,0,0,0.0,0.0,Tropical Storm,1,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,73,WEST CAMERON,0,0,0.0,0.0,Coastal Flood,1,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,74,EAST CAMERON,0,0,0.0,0.0,Coastal Flood,1,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,76,SOUTHEAST ST. TAMMANY PARISH,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,78,EASTERN ORLEANS PARISH,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,80,SOUTHWESTERN ST. TAMMANY PARISH,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,83,NORTHERN LIVINGSTON PARISH,0,0,0.0,0.0,Tropical Storm,1,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,90,CENTRAL PLAQUEMINES PARISH,0,0,0.0,0.0,Tropical Storm,1,0.0
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,Z,NWS forecast zone,252,LOWER VERMILION PARISH,0,0,0.0,0.0,Tropical Storm,1,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,1,CADDO,2,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,10,DE SOTO,1,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,13,JACKSON,1,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,17,SABINE,1,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,23,FRANKLIN,1,0,0.0,0.0,"Extreme Cold/Wind Chill, Ice Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,2,BOSSIER,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,3,WEBSTER,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,4,CLAIBORNE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,5,LINCOLN,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,6,UNION,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,7,MOREHOUSE,0,0,0.0,0.0,Sleet,1,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,8,WEST CARROLL,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,9,EAST CARROLL,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Ice Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,11,RED RIVER,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,12,BIENVILLE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,14,OUACHITA,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,15,RICHLAND,0,0,0.0,0.0,Ice Storm,1,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,16,MADISON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Ice Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,18,NATCHITOCHES,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,19,WINN,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,20,GRANT,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,21,CALDWELL,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,22,LA SALLE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
LA-EO-JML-26-06,JML 26-06,Jeff Landry,"State of Emergency- Winter Weather Preparation - January 22, 2026",2026-01-22,https://www.doa.la.gov/doa/osr/executive-orders/,Z,NWS forecast zone,24,CATAHOULA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Ice Storm",2,0.0
