declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187051,192412,2024-05-22 18:01:00,2024-05-22 18:01:00,C,county/county-equivalent,17,CADDO,Hail,1.75,,0,0,0.00K,0.00K,Public,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Golf ball size hail reported north of the intersection of Mansfield Road and Highway 3132.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187052,192412,2024-05-22 18:03:00,2024-05-22 18:03:00,C,county/county-equivalent,17,CADDO,Hail,1.75,,0,0,0.00K,0.00K,COOP Observer,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Golfball size hail reported in Deep Woods subdivision along with estimated wind gusts of 60 mph.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187055,192412,2024-05-22 18:08:00,2024-05-22 18:08:00,C,county/county-equivalent,17,CADDO,Hail,1.0,,0,0,0.00K,0.00K,NWS Employee,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Quarter size hail reported on Youree Drive near Stratmore Drive in southeast Shreveport.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1188395,192412,2024-05-22 20:45:00,2024-05-22 21:45:00,C,county/county-equivalent,17,CADDO,Flash Flood,,,0,0,0.00K,0.00K,Public,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.","Flash flooding reported on Hearne Avenue just south of Midway Avenue, resulting in road closures after a few vehicles became stalled in high water."
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1188396,192412,2024-05-22 20:45:00,2024-05-22 21:45:00,C,county/county-equivalent,17,CADDO,Flash Flood,,,0,0,0.00K,0.00K,Public,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Flash flooding reported with high water covering the intersection Jewella Avenue and Midway Avenue.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1188397,192412,2024-05-22 22:00:00,2024-05-22 22:45:00,C,county/county-equivalent,17,CADDO,Flash Flood,,,0,0,0.00K,0.00K,Broadcast Media,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.","A vehicle became submerged in 3 feet of water on Youree Drive near Washington Street, resulting in a high water rescue of the two occupants."
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1188398,192412,2024-05-22 22:30:00,2024-05-22 22:45:00,C,county/county-equivalent,17,CADDO,Flash Flood,,,0,0,0.00K,0.00K,NWS Employee,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.","Flash flooding reported with high water covering the on-ramp from West 70th Street onto Highway 3132 West, resulting in multiple vehicles becoming stalled out."
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187068,192412,2024-05-22 19:35:00,2024-05-22 19:35:00,C,county/county-equivalent,61,LINCOLN,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,Public,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Tree and power lines downed near the intersection of Harrison Road and Mitcham Orchard Road.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187057,192412,2024-05-22 20:20:00,2024-05-22 20:20:00,C,county/county-equivalent,61,LINCOLN,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,Law Enforcement,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Tree downed on Interstate 20 near mile marker 74.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1198865,193982,2024-05-22 20:30:00,2024-05-22 22:30:00,C,county/county-equivalent,67,MOREHOUSE,Flash Flood,,,0,0,10.00K,0.00K,Public,Slow moving storms caused heavy rain and flash flooding in portions of northeast Louisiana.,"A total of 5 to 6 inches fell near Oak Ridge in a short period of time, and several road and yards were flooded."
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187061,192412,2024-05-22 21:05:00,2024-05-22 21:05:00,C,county/county-equivalent,73,OUACHITA,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,Broadcast Media,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Large tree downed behind a residence in Swartz.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1185956,192267,2024-05-17 00:30:00,2024-05-17 00:30:00,C,county/county-equivalent,75,PLAQUEMINES,Thunderstorm Wind,56.0,MG,0,0,0.00K,0.00K,Mesonet,"Continual progressive flow aloft coupled with unstable air ignited thunderstorms across southeastern Texas during the afternoon hours. These storms formed into a linear complex and traversed along a northward advancing warm front draped across the gulf coast. Aided by ample instability and favorable wind shear, this cluster organized into a damaging wind with embedded tornado risk across southeastern Louisiana. Multiple rounds of storms also aided in flash flooding across urbanized areas. The complex continued to dive southward, favoring the highest instability and continued in to the coastal waters off of Mississippi. This complex continued to produce strong wind gusts until it exited the coastal waters.",Mesonet station PILL1 Pilottown LA measured a gust of 65 mph.
LA-EO-JML-24-72,JML 24-72,Jeff Landry,"State of Emergency—Severe Storms and Tornadoes—May 14-17, 2024",2024-05-20,https://www.doa.la.gov/doa/osr/archives/,1187064,192412,2024-05-22 19:35:00,2024-05-22 19:35:00,C,county/county-equivalent,111,UNION,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,Public,"Surface analysis identified a cold front advancing into the Ark-La-Tex region early in the afternoon on May 22nd. Weak surface troughing preceded the cold front, noted by a wind shift from southerly to the south of the boundary to northerly to the north of it. This troughing was influential in the intensification of thunderstorms moving into parts of North Louisiana through the evening hours. The air mass ahead of the boundary was characterized by ample low-level moisture and very strong buoyancy. MLCAPE was over 3000 J/kg across the entire region, and vertical shear was quite strong with bulk shear values in the 50 to 60 knot range. Although some minimal convective inhibition remained early on, it eroded quickly with robust thunderstorm development along and ahead of these boundaries. Initially, a more cellular mode favored large hail as the primary risk and given that discrete supercells were possible, some tornado potential existed as well. Over time, interactions between these storms and their cold pools resulted in upscale growth into one or more convective lines as damaging winds and flash flooding became the primary threats by early to mid evening with numerous severe weather reports received from late afternoon through the evening hours.",Tree downed across Jinks Road.
LA-EO-JML-24-105,JML 24-105,Jeff Landry,"State of Emergency Tropical Storm Beryl —July 8, 2024",2024-07-09,https://www.doa.la.gov/doa/osr/archives/,1203708,194646,2024-07-08 14:30:00,2024-07-08 14:35:00,C,county/county-equivalent,13,BIENVILLE,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"Tropical Storm Beryl briefly strengthened into a Category 1 hurricane with 80 mph winds as it made landfall along the Southeast Texas coast near Matagorda Bay during the early morning hours of July 8th, and tracked north-northeast across East Texas and into Southwest Arkansas during the afternoon and evening hours. While Beryl weakened into a tropical storm over portions of Deep East Texas by mid-afternoon, very strong wind shear and helicity existed near and east of the center, contributing to the largest tornado outbreak in NWS Shreveport history, as well as with any landfalling tropical system. A total of 43 tornadoes were confirmed through NWS surveys across East Texas, North Louisiana, and Southwest Arkansas, before Beryl weakened into a depression by late afternoon over East Texas. As a part of this outbreak, 25 tornadoes touched down across portions of North Louisiana.","An EF-1 tornado with estimated maximum winds near 104 mph touched down along Piney Woods Road west of the Bienville community, where several softwood trees were snapped. The tornado then moved over a heavily wooded area inaccessible by vehicle, but a tornadic debris signature (TDS) was indicated on Doppler radar between Piney Woods Road and Parish Road 478, with another area of snapped trees observed along Parish Road 478, before lifting just to the north-northwest along Highway 507 where a few trees were snapped."
