declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,14,PUTNAM,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,15,KANAWHA,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,16,ROANE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,17,WIRT,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,18,CALHOUN,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,19,RITCHIE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,20,DODDRIDGE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,21,MARION,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,24,MINGO,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,25,LOGAN,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,26,BOONE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,27,CLAY,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,28,BRAXTON,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,29,GILMER,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,30,LEWIS,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,31,HARRISON,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,32,TAYLOR,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,33,MCDOWELL,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,34,WYOMING,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,39,UPSHUR,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,40,BARBOUR,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,42,MERCER,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,43,SUMMERS,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,44,MONROE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,50,HAMPSHIRE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,51,MORGAN,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,52,BERKELEY,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,53,JEFFERSON,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,55,HARDY,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,501,WESTERN GRANT,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm, Winter Weather",6,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,502,EASTERN GRANT,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,503,WESTERN MINERAL,0,0,0.0,0.0,"Winter Storm, Winter Weather",3,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,504,EASTERN MINERAL,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,505,WESTERN PENDLETON,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm, Winter Weather",7,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,506,EASTERN PENDLETON,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,509,MONONGALIA,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,510,RIDGES OF E MONONGALIA AND NW PRESTON,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,511,PRESTON,0,0,0.0,0.0,"Winter Storm, Winter Weather",3,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,512,EASTERN PRESTON,0,0,0.0,0.0,"Winter Storm, Winter Weather",4,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,513,WESTERN TUCKER,0,0,0.0,0.0,Winter Storm,2,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,514,EASTERN TUCKER,0,0,0.0,0.0,Winter Storm,2,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,515,NORTHWEST RALEIGH,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,516,SOUTHEAST RALEIGH,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,517,NORTHWEST FAYETTE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,518,SOUTHEAST FAYETTE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,519,NORTHWEST NICHOLAS,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,520,SOUTHEAST NICHOLAS,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,521,NORTHWEST WEBSTER,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,522,SOUTHEAST WEBSTER,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,523,NORTHWEST POCAHONTAS,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,524,SOUTHEAST POCAHONTAS,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,525,NORTHWEST RANDOLPH,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,Z,NWS forecast zone,526,SOUTHEAST RANDOLPH,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,C,county/county-equivalent,5,BOONE,0,0,6000.0,0.0,Thunderstorm Wind,2,6000.0
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,C,county/county-equivalent,43,LINCOLN,0,0,5000.0,0.0,Thunderstorm Wind,1,5000.0
WV-PROC-2025-02-05-declares-state-of-preparedness-urges-caution,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Preparedness, Urges Caution — CHARLESTON, WV - Due to developing weather patterns suggesting a significant winter storm event followed by dangerous wind chills and other adverse weather, Governor Patrick Morrisey has issued a state of preparedness for all 55 counties in West Virginia beginning tonight, February 5, 2025, through February 7, 2025.",2025-02-05,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-preparedness-urges-caution,C,county/county-equivalent,45,LOGAN,0,0,3000.0,0.0,Thunderstorm Wind,1,3000.0
