declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1222895,197736,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,504,EASTERN MINERAL,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the eastern panhandle of West Virginia. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1222891,197736,2025-01-05 18:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,506,EASTERN PENDLETON,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the eastern panhandle of West Virginia. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1233225,199424,2025-01-03 09:00:00,2025-01-04 10:00:00,Z,NWS forecast zone,512,EASTERN PRESTON,Winter Storm,,,0,0,0.00K,0.00K,Amateur Radio,"The passage of a shortwave trough and associated surface cold front led to a period of steady snow at first on January 3rd, followed by a period of banded snow showers lasting into the 4th. ||Away from the ridges, snow totals  in northern West Virginia generally ranged from 1 to 3 inches, with isolated higher totals. Higher elevations were mostly in the 3 to 6 inch range, with up to 10 inches noted in Tucker County.",A total of 6 inches was reported in two seperate reports east of Brandonville.
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1238020,198620,2025-01-05 19:00:00,2025-01-07 12:00:00,Z,NWS forecast zone,512,EASTERN PRESTON,Winter Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Low pressure ejected out of the Rocky Mountains and rapidly intensified over the southern Plains on January 5th, tracking east-northeast into the Lower Ohio Valley and into eastern Kentucky on the morning of the 6th. This system brought widespread snow to the region, ending during the evening of the 6th away from the ridges, and during the morning of the 7th in the higher elevations, where upslope snow showers followed the departure of the steady snow shield.||Regional snow totals were generally greatest south of I-70.  The portion of the northern panhandle north of this highway received 1 to 4 inches of snow in general. Other lower-elevation portions of northern West Virginia received 4 to 8 inches, while several reports of a foot or more were noted in the higher elevations. One report near Thomas in western Tucker County reached 19 inches. A few isolated reports of icing were noted as well, during a brief period when warmer air aloft invaded the region.",The high total of 10.5 inches was reported 8 miles ESE of Rowlesburg.
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1238019,198620,2025-01-05 19:00:00,2025-01-07 12:00:00,Z,NWS forecast zone,512,EASTERN PRESTON,Winter Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Low pressure ejected out of the Rocky Mountains and rapidly intensified over the southern Plains on January 5th, tracking east-northeast into the Lower Ohio Valley and into eastern Kentucky on the morning of the 6th. This system brought widespread snow to the region, ending during the evening of the 6th away from the ridges, and during the morning of the 7th in the higher elevations, where upslope snow showers followed the departure of the steady snow shield.||Regional snow totals were generally greatest south of I-70.  The portion of the northern panhandle north of this highway received 1 to 4 inches of snow in general. Other lower-elevation portions of northern West Virginia received 4 to 8 inches, while several reports of a foot or more were noted in the higher elevations. One report near Thomas in western Tucker County reached 19 inches. A few isolated reports of icing were noted as well, during a brief period when warmer air aloft invaded the region.",The high total of 10.5 inches was reported 8 miles ESE of Rowlesburg.
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1238105,198622,2025-01-07 12:00:00,2025-01-09 12:00:00,Z,NWS forecast zone,512,EASTERN PRESTON,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,"An extended period of northwest-flow snow showers occurred between January 7th and January 9th thanks to ongoing cold advection a good fetch of Great Lakes moisture. While snow totals through this event in much of northern West Virginia were light, reports of 3 to 5 inches were received from much of the higher elevation region, with around 6 inches noted in eastern Tucker County.","Five inches of snow was reported east of Bruceton Mills, near the Maryland border. Two inches fell in the southeast corner of the county."
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1238023,198620,2025-01-05 19:00:00,2025-01-07 12:00:00,Z,NWS forecast zone,514,EASTERN TUCKER,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"Low pressure ejected out of the Rocky Mountains and rapidly intensified over the southern Plains on January 5th, tracking east-northeast into the Lower Ohio Valley and into eastern Kentucky on the morning of the 6th. This system brought widespread snow to the region, ending during the evening of the 6th away from the ridges, and during the morning of the 7th in the higher elevations, where upslope snow showers followed the departure of the steady snow shield.||Regional snow totals were generally greatest south of I-70.  The portion of the northern panhandle north of this highway received 1 to 4 inches of snow in general. Other lower-elevation portions of northern West Virginia received 4 to 8 inches, while several reports of a foot or more were noted in the higher elevations. One report near Thomas in western Tucker County reached 19 inches. A few isolated reports of icing were noted as well, during a brief period when warmer air aloft invaded the region.",A report of 9.4 inches of snow was received from Canaan Heights.
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1238106,198622,2025-01-07 12:00:00,2025-01-09 12:00:00,Z,NWS forecast zone,514,EASTERN TUCKER,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An extended period of northwest-flow snow showers occurred between January 7th and January 9th thanks to ongoing cold advection a good fetch of Great Lakes moisture. While snow totals through this event in much of northern West Virginia were light, reports of 3 to 5 inches were received from much of the higher elevation region, with around 6 inches noted in eastern Tucker County.","The high total of 6.8 inches of snow fell at Canaan Heights, with five inches being the total at Davis."
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1225662,198149,2025-01-05 15:00:00,2025-01-06 22:11:00,Z,NWS forecast zone,29,GILMER,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A significant winter storm brought a mix of precipitation to West Virginia from January 5th to 7th and imposed accumulating ice and snow accumulations as a result. Wintry precipitation, falling as all snow initially, first spread into southwestern Virginia, southwestern West Virginia, and northeastern Kentucky around mid day on the 5th. Snow showers then spread northeastward during the afternoon, while pockets of warmer air filtered into the southern half of the state and caused precipitation to transition over to freezing rain late that afternoon and into the early evening. Ice accumulations ranging from a few tenths of an inch along the I-64 corridor to half an inch in the southeastern foothills were noted during the predawn hours on January 6th before transitioning back over to snow for the remainder of the event. Across north-central West Virginia, the heaviest snow bands occurred during a similar time of the predawn hours on the 6th, resulting in fresh snow ranging from 3 to 6 inches. ||Sluggish movement of the culprit low pressure system continued to encourage accumulating snow showers across West Virginia on the evening of January 6th into the morning of the 7th. This brought overall storm totals to around 8 to 12 inches across much of the state, especially for those that received primarily snow through the duration of this event. For the southwestern portions of the state, the combination of ice and snow led to substantial impacts to trees and power lines. Many customers were without power in the midst of this storm, with delayed restoration efforts until later on January 7th due to the ongoing winter storm. The bulk of the power outages were encased within the southwestern coalfields and up the I-79 corridor, which aligned with where the delineation between snow and freezing rain took shape late on the 5th into the morning of the 6th. ||The bulk of the snow showers then marched eastward before dawn on January 7th, giving reprieve to active weather for a few days.",
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1222892,197736,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,50,HAMPSHIRE,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the eastern panhandle of West Virginia. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
WV-PROC-2025-01-05-state-of-emergency-issued-january-5-2025-extreme-cold-and-wi,,Jim Justice,"State of Emergency issued January 5, 2025 — extreme cold and winter weather",2025-01-05,https://governor.wv.gov/article/gov-morrisey-urges-caution-reminds-west-virginians-be-vigilant-and-prepare-expected-extreme,1222893,197736,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,55,HARDY,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the eastern panhandle of West Virginia. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
