declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
GA-EO-08-21-26-26,GA,Brian P. Kemp,08.21.26.26,executive_order,administrative,Appointing the Honorable Samuel Lee Kitchens as a member of the Board of the Georgia County Leadership Academy,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212626/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-25,GA,Brian P. Kemp,08.21.26.25,executive_order,administrative,Reappointing the Honorable Michelle Morgan as a member of the Board of the Georgia County Leadership Academy,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212625/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-24,GA,Brian P. Kemp,08.21.26.24,executive_order,administrative,Appointing the Honorable James K. Proctor as a member of the Board of Commissioners of the Sheriffs’ Retirement Fund of Georgia,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212624/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-23,GA,Brian P. Kemp,08.21.26.23,executive_order,administrative,Reappointing the Honorable Corey Lebron Ferguson as the Sixth Congressional District Representative on the State Board of the Technical College System of Georgia,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212623/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-22,GA,Brian P. Kemp,08.21.26.22,executive_order,administrative,"Reappointing the Honorable John Herbert Cranford, Jr. as a member of the Hearing Panel of the Prosecuting Attorneys Qualifications Commission",2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212622/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-21,GA,Brian P. Kemp,08.21.26.21,executive_order,administrative,Reappointing the Honorable John Manning Ott as a member of the Investigative Panel of the Prosecuting Attorneys Qualifications Commission,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212621/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-20,GA,Brian P. Kemp,08.21.26.20,executive_order,administrative,Reappointing the Honorable Keith Stone as a member of the Georgia Real Estate Appraisers Board,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212620/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-19,GA,Brian P. Kemp,08.21.26.19,executive_order,administrative,Reappointing the Honorable Scott Murphy as a member of the Georgia Real Estate Appraisers Board,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212619/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-18,GA,Brian P. Kemp,08.21.26.18,executive_order,administrative,Reappointing the Honorable Timothy Dewayne McCulley as the Eleventh Congressional District Representative on the Board of Juvenile Justice,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212618/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-17,GA,Brian P. Kemp,08.21.26.17,executive_order,administrative,Reappointing the Honorable Willie Bolton as the Tenth Congressional District Representative on the Board of Juvenile Justice,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212617/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-16,GA,Brian P. Kemp,08.21.26.16,executive_order,administrative,Reappointing the Honorable Fred Stephens as the Ninth Congressional District Representative on the Board of Juvenile Justice,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212616/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-15,GA,Brian P. Kemp,08.21.26.15,executive_order,administrative,Reappointing the Honorable Quintress Juanita Gilbert as the Eighth Congressional District Representative on the Board of Juvenile Justice,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212615/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-14,GA,Brian P. Kemp,08.21.26.14,executive_order,administrative,Reappointing the Honorable Garland Hunt as the Seventh Congressional District Representative on the Board of Juvenile Justice,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212614/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-13,GA,Brian P. Kemp,08.21.26.13,executive_order,administrative,Reappointing the Honorable Michael McKay Murphy as the Sixth Congressional District Representative on the Board of Juvenile Justice,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212613/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-12,GA,Brian P. Kemp,08.21.26.12,executive_order,administrative,Reappointing the Honorable Gary Wade McGiboney as the Fourth Congressional District Representative on the Board of Juvenile Justice,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212612/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-11,GA,Brian P. Kemp,08.21.26.11,executive_order,administrative,Appointing the Honorable Antoine Raynard Trammell as a member of the Georgia Alzheimer’s and Related Dementias State Plan Advisory Council,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212611/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-10,GA,Brian P. Kemp,08.21.26.10,executive_order,administrative,Appointing the Honorable Kerri Johnson Tanner as a member of the Georgia Alzheimer’s and Related Dementias State Plan Advisory Council,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212610/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-09,GA,Brian P. Kemp,08.21.26.09,executive_order,administrative,Reappointing the Honorable Lynn Ross as a member of the Georgia Alzheimer’s and Related Dementias State Plan Advisory Council,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212609/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-08,GA,Brian P. Kemp,08.21.26.08,executive_order,administrative,Reappointing the Honorable Jennifer Pennington as a member of the Georgia Alzheimer’s and Related Dementias State Plan Advisory Council,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212608/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-07,GA,Brian P. Kemp,08.21.26.07,executive_order,administrative,Reappointing the Honorable Allan Levey as a member of the Georgia Alzheimer’s and Related Dementias State Plan Advisory Council,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212607/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-06,GA,Brian P. Kemp,08.21.26.06,executive_order,administrative,Reappointing the Honorable Deke Gavin Cateau as a member of the Georgia Alzheimer’s and Related Dementias State Plan Advisory Council,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212606/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-05,GA,Brian P. Kemp,08.21.26.05,executive_order,administrative,Reappointing the Honorable Bob Martin as the Region 5 representative on the State Soil and Water Conservation Commission,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212605/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-04,GA,Brian P. Kemp,08.21.26.04,executive_order,administrative,Reappointing the Honorable James “Jim” Woodrow Waters as the Region 3 representative on the State Soil and Water Conservation Commission,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212604/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-03,GA,Brian P. Kemp,08.21.26.03,executive_order,administrative,Reappointing the Honorable Edwin Ray Nix as the Region 2 representative on the State Soil and Water Conservation Commission,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-02,GA,Brian P. Kemp,08.21.26.02,executive_order,administrative,Reappointing the Honorable Jason Winters as the Region 1 representative on the State Soil and Water Conservation Commission,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-21-26-01,GA,Brian P. Kemp,08.21.26.01,executive_order,administrative,Reappointing the Honorable David James Bullard as a member of the Board of Trustees of the Georgia Firefighters’ Pension Fund,2026-08-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08212601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-18-26-01,GA,Brian P. Kemp,08.18.26.01,executive_order,administrative,Appointing the Honorable Kellye C. Moore as Superior Court Judge of the Houston Judicial Circuit,2026-08-18,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08182601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-17-26-05,GA,Brian P. Kemp,08.17.26.05,executive_order,administrative,Appointing the Honorable Charles Bradley Dixon as Superior Court Judge of the Atlantic Judicial Circuit,2026-08-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08172605/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-17-26-04,GA,Brian P. Kemp,08.17.26.04,executive_order,administrative,"Appointing the Honorable Billy Joe Nelson, Jr. as Superior Court Judge of the Atlantic Judicial Circuit",2026-08-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08172604/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-17-26-03,GA,Brian P. Kemp,08.17.26.03,executive_order,administrative,Appointing the Honorable Kathleen V.P. Davis as District Attorney of the Lookout Mountain Judicial Circuit,2026-08-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08172603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-17-26-02,GA,Brian P. Kemp,08.17.26.02,executive_order,administrative,"Appointing Mr. Dennis T. Cathey as Special Counsel to represent the Honorable Sonja N. Brown and the Honorable Robert E. Flournoy, III",2026-08-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08172602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-17-26-01,GA,Brian P. Kemp,08.17.26.01,executive_order,administrative,Suspending members of the Dublin City Board of Education and creating the Dublin City Board of Education Nominating Committee,2026-08-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08172601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-12-26-03,GA,Brian P. Kemp,08.12.26.03,executive_order,administrative,Appointing the Honorable Randy McGinley as Superior Court Judge of the Alcovy Judicial Circuit,2026-08-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08122603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-12-26-02,GA,Brian P. Kemp,08.12.26.02,executive_order,administrative,Appointing the Honorable Catherine A. Sumner as District Attorney of the Ogeechee Judicial Circuit,2026-08-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08122602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-12-26-01,GA,Brian P. Kemp,08.12.26.01,executive_order,administrative,Appointing the Honorable Justin R. Arnold as Judge of the State Court of Sumter County,2026-08-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08122601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-11-26-01,GA,Brian P. Kemp,08.11.26.01,executive_order,administrative,Appointing the Honorable Brian K. Epps as Judge of the Court of Appeals of the State of Georgia,2026-08-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08112601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-10-26-01,GA,Brian P. Kemp,08.10.26.01,executive_order,administrative,Suspending Mr. Alfonzo Williams from the Office of Sheriff of Burke County,2026-08-10,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08102601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-05-26-02,GA,Brian P. Kemp,08.05.26.02,executive_order,administrative,Authorizing the demolition and removal of structures from the Bill Ireland Youth Detention Center,2026-08-05,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08052602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-05-26-01,GA,Brian P. Kemp,08.05.26.01,executive_order,administrative,Authorizing the demolition and removal of a structure at Red Top Mountain State Park,2026-08-05,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08052601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-03-26-04,GA,Brian P. Kemp,08.03.26.04,executive_order,administrative,Appointing the Honorable Brent C. Carter as Judge of the State Court of Candler County,2026-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08032604/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-03-26-03,GA,Brian P. Kemp,08.03.26.03,executive_order,administrative,"Appointing the Honorable W. Michael Burnham, II as Superior Court Judge of the Southern Judicial Circuit",2026-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08032603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-03-26-02,GA,Brian P. Kemp,08.03.26.02,executive_order,administrative,Appointing the Honorable Michael H. Rogers as District Attorney of the Griffin Judicial Circuit,2026-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08032602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-08-03-26-01,GA,Brian P. Kemp,08.03.26.01,executive_order,administrative,"Lowering flags to half-staff on Friday, August 7, 2026, in honor and memory of 1st Lt. Tyler James Feehan",2026-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/08032601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-31-26-07,GA,Brian P. Kemp,07.31.26.07,executive_order,administrative,Appointing the Honorable Lee Richard Moss as a member of the Joint Study Committee on Evaluating Escalating Costs in Georgia’s Foster Care System,2026-07-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07312607/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-31-26-06,GA,Brian P. Kemp,07.31.26.06,executive_order,administrative,Appointing the Honorable Whip M. Triplett as a member of the Savannah-Georgia Convention Center Authority,2026-07-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07312606/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-31-26-05,GA,Brian P. Kemp,07.31.26.05,executive_order,administrative,Appointing the Honorable Lisa J. Smith as a member of the Georgia Humanities Council,2026-07-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07312605/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-31-26-04,GA,Brian P. Kemp,07.31.26.04,executive_order,administrative,Appointing the Honorable Cameron P. Bean as a member of the Georgia Humanities Council,2026-07-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07312604/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-31-26-03,GA,Brian P. Kemp,07.31.26.03,executive_order,administrative,Appointing the Honorable Kara Cristalle Kramer as a member of the Georgia Board of Dentistry,2026-07-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07312603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-31-26-02,GA,Brian P. Kemp,07.31.26.02,executive_order,administrative,Reappointing the Honorable Matthew Robert Almand as a member of the State Personnel Board,2026-07-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07312602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-31-26-01,GA,Brian P. Kemp,07.31.26.01,executive_order,administrative,"Appointing members to the commission to review the indictment of Mr. Alfonzo Williams, Sheriff of Burke County",2026-07-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07312601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-28-26-03,GA,Brian P. Kemp,07.28.26.03,executive_order,administrative,Appointing the Honorable Deidre Holden as a member of the Election Equipment Specifications and Standards Committee,2026-07-28,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07282603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-28-26-02,GA,Brian P. Kemp,07.28.26.02,executive_order,administrative,Appointing the Honorable Sam Hatcher as a member of the Election Equipment Specifications and Standards Committee,2026-07-28,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07282602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-28-26-01,GA,Brian P. Kemp,07.28.26.01,executive_order,administrative,Appointing the Honorable Chris Harvey as a member of the Election Equipment Specifications and Standards Committee,2026-07-28,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07282601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-20-26-05,GA,Brian P. Kemp,07.20.26.05,executive_order,administrative,Appointing the Honorable Joey M. Loudermilk as Senior Judge of the Juvenile Courts of Georgia,2026-07-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07202605/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-20-26-04,GA,Brian P. Kemp,07.20.26.04,executive_order,administrative,"Appointing the Honorable Warner L. Kennon, Sr. as Senior Judge of the Juvenile Courts of Georgia",2026-07-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07202604/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-20-26-03,GA,Brian P. Kemp,07.20.26.03,executive_order,administrative,Appointing the Honorable Robert L. Russell as Senior Judge of the Superior Courts of Georgia,2026-07-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07202603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-20-26-02,GA,Brian P. Kemp,07.20.26.02,executive_order,administrative,Appointing the Honorable Dwayne H. Gillis as Senior Judge of the Superior Courts of Georgia,2026-07-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07202602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-20-26-01,GA,Brian P. Kemp,07.20.26.01,executive_order,administrative,Appointing the Honorable M. Yvette Miller as Senior Appellate Court Judge for the Court of Appeals of the State of Georgia,2026-07-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07202601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-17-26-07,GA,Brian P. Kemp,07.17.26.07,executive_order,administrative,Reappointing the Honorable Michael Lowe as a member of the Board of Trustees of the Public School Employees Retirement System,2026-07-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07172607/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-17-26-06,GA,Brian P. Kemp,07.17.26.06,executive_order,administrative,Appointing the Honorable Joseph Dave Wade as a member of the Board of Trustees of the Georgia Firefighters’ Pension Board,2026-07-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07172606/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-17-26-05,GA,Brian P. Kemp,07.17.26.05,executive_order,administrative,"Appointing the Honorable James Van Boxel, Jr. as a member of the State Board of Cosmetology and Barbers",2026-07-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07172605/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-17-26-04,GA,Brian P. Kemp,07.17.26.04,executive_order,administrative,Appointing the Honorable Gerlda B. Hines as a member of the State Employee Benefit Plan Council,2026-07-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07172604/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-17-26-03,GA,Brian P. Kemp,07.17.26.03,executive_order,administrative,Reappointing the Honorable Monirah T. Womack as a member of the State Employee Benefit Plan Council,2026-07-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07172603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-17-26-02,GA,Brian P. Kemp,07.17.26.02,executive_order,administrative,Reappointing the Honorable Angie Surface as a member of the State Employee Benefit Plan Council,2026-07-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07172602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-17-26-01,GA,Brian P. Kemp,07.17.26.01,executive_order,administrative,Appointing the Honorable Debbie-Ann R. Rickman as Superior Court Judge of the Atlanta Judicial Circuit,2026-07-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07172601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-16-26-02,GA,Brian P. Kemp,07.16.26.02,executive_order,administrative,Appointing the Honorable Mercedes G. Ball as Judge of the State Court of DeKalb County-Division B,2026-07-16,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07162602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-16-26-01,GA,Brian P. Kemp,07.16.26.01,executive_order,administrative,Appointing the Honorable Paige Reese Whitaker as Judge of the Court of Appeals of the State of Georgia,2026-07-16,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07162601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-15-26-01,GA,Brian P. Kemp,07.15.26.01,executive_order,administrative,Appointing the Honorable Seanie Zappendorf as a member of the State Board of Podiatry Examiners,2026-07-15,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07152601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-14-26-03,GA,Brian P. Kemp,07.14.26.03,executive_order,administrative,Reappointing the Honorable James C. Weidner as a member of the Georgia Superior Court Clerks’ Cooperative Authority,2026-07-14,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07142603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-14-26-02,GA,Brian P. Kemp,07.14.26.02,executive_order,administrative,Reappointing the Honorable Trevor Jackson Addison as a member of the Georgia Superior Court Clerks’ Cooperative Authority,2026-07-14,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07142602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-14-26-01,GA,Brian P. Kemp,07.14.26.01,executive_order,administrative,Reappointing the Honorable Dena Adams as a member of the Georgia Superior Court Clerks’ Cooperative Authority,2026-07-14,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07142601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-13-26-02,GA,Brian P. Kemp,07.13.26.02,executive_order,administrative,Appointing the Honorable David H. Emadi as Superior Court Judge of the Atlanta Judicial Circuit,2026-07-13,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07132602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
