eo_number,event_description,date_signed,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:35:00,2026-01-25 18:50:00,Z,NWS forecast zone,34,BEDFORD,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 5.2 inches of snow, up to 3.3 inches of sleet, and up to 0.40 inches of freezing rain. Key Impacts: traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 14:25:00,2026-01-25 18:00:00,Z,NWS forecast zone,10,BLAND,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.0 inches of snow, up to 3.5 inches of sleet, and up to a trace of freezing rain. Key Impacts: power outages, traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:20:00,2026-01-25 18:20:00,Z,NWS forecast zone,23,BOTETOURT,Winter Storm,,,0,0,0.00K,0.00K,Public,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 5.0 inches of snow, up to 3.0 inches of sleet, and up to 0.50 inches of freezing rain. Key Impacts: power outages, traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 14:45:00,2026-01-26 07:00:00,Z,NWS forecast zone,4,BUCHANAN,Winter Storm,,,0,0,0.00K,0.00K,Public,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In addition to a couple inches of snow in southwest Virginia, ice accumulations led to power outages in the area.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 16:15:00,2026-01-25 19:35:00,Z,NWS forecast zone,47,BUCKINGHAM,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.5 inches of snow, up to 2.5 inches of sleet, and up to 0.10 inches of freezing rain. Key Impacts: traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:55:00,2026-01-25 19:15:00,Z,NWS forecast zone,45,CAMPBELL,Winter Storm,,,0,0,0.00K,0.00K,Public,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.9 inches of snow, up to 2.0 inches of sleet, and up to 0.50 inches of freezing rain. Key Impacts: traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 14:25:00,2026-01-25 17:50:00,Z,NWS forecast zone,16,CARROLL,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 2.0 inches of snow, up to 2.8 inches of sleet, and up to 0.50 inches of freezing rain. Key Impacts: power outages, traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-19 20:00:00,2026-01-20 13:00:00,Z,NWS forecast zone,508,CENTRAL VIRGINIA BLUE RIDGE,Cold/Wind Chill,,,0,0,,,Mesonet,Arctic air behind a cold front ushered in dangerously cold wind chills of -15 to -25F for Extreme Cold areas and -10 to -18F for the Cold Weather areas. Winds gusted up to 35 mph at times.,
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,508,CENTRAL VIRGINIA BLUE RIDGE,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,508,CENTRAL VIRGINIA BLUE RIDGE,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 16:05:00,2026-01-25 19:35:00,Z,NWS forecast zone,59,CHARLOTTE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 4.5 inches of snow, up to 5.0 inches of sleet, and up to a trace of freezing rain. Key Impacts: traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,31,CLARKE,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,31,CLARKE,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:05:00,2026-01-25 17:50:00,Z,NWS forecast zone,18,CRAIG,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.0 inches of snow, up to 2.0 inches of sleet, and up to 0.05 inches of freezing rain. Key Impacts: traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,527,CST AND SOUTHEAST PRINCE WILLIAM/MANASSAS/MANASSAS PARK,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,527,CST AND SOUTHEAST PRINCE WILLIAM/MANASSAS/MANASSAS PARK,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,51,CULPEPER,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,51,CULPEPER,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 14:15:00,2026-01-26 07:00:00,Z,NWS forecast zone,3,DICKENSON,Winter Storm,,,0,0,0.00K,0.00K,Public,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In addition to a couple inches of snow in southwest Virginia, ice accumulations led to power outages in the area.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-19 20:00:00,2026-01-20 13:00:00,Z,NWS forecast zone,504,EASTERN HIGHLAND,Cold/Wind Chill,,,0,0,,,Mesonet,Arctic air behind a cold front ushered in dangerously cold wind chills of -15 to -25F for Extreme Cold areas and -10 to -18F for the Cold Weather areas. Winds gusted up to 35 mph at times.,
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,504,EASTERN HIGHLAND,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 19:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,504,EASTERN HIGHLAND,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,506,EASTERN LOUDOUN,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
