declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,13,CHOUTEAU,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,14,SOUTHERN LEWIS AND CLARK,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,15,MADISON,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,16,CENTRAL AND SE PHILLIPS,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,22,GARFIELD,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,26,PRAIRIE,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,44,TOOLE,0,0,0.0,0.0,Cold/Wind Chill,2,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,45,LIBERTY,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,46,EASTERN PONDERA,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,47,BLAINE,0,0,0.0,0.0,"Cold/Wind Chill, Extreme Cold/Wind Chill",2,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,48,SOUTHERN ROCKY MOUNTAIN FRONT,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,49,EASTERN TETON,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,50,JUDITH BASIN,0,0,0.0,0.0,Cold/Wind Chill,2,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,51,FERGUS,0,0,0.0,0.0,Cold/Wind Chill,2,0.0
MT-EO-4-2021,4-2021,Gianforte,Energy Emergency,2021-02-12,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,60,LITTLE ROCKY MOUNTAINS,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,16,CENTRAL AND SE PHILLIPS,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,17,CENTRAL AND SOUTHERN VALLEY,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,18,DANIELS,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,19,SHERIDAN,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,20,WESTERN ROOSEVELT,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,21,PETROLEUM,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,22,GARFIELD,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,23,MCCONE,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,24,RICHLAND,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,25,DAWSON,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,26,PRAIRIE,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,27,WIBAUX,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,59,NORTHERN PHILLIPS,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,60,LITTLE ROCKY MOUNTAINS,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,61,NORTHERN VALLEY,0,0,0.0,0.0,Drought,1,0.0
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,Z,NWS forecast zone,62,EASTERN ROOSEVELT,0,0,0.0,0.0,Drought,1,0.0
MT-EO-12-2021,12-2021,Gianforte,Declaring a Statewide Wildland Fire Emergency,2021-07-14,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,170,NORTHERN CARBON,1,1,0.0,0.0,Wildfire,1,0.0
MT-EO-12-2021,12-2021,Gianforte,Declaring a Statewide Wildland Fire Emergency,2021-07-14,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,8,BEAVERHEAD,0,0,0.0,0.0,Wildfire,2,0.0
MT-EO-12-2021,12-2021,Gianforte,Declaring a Statewide Wildland Fire Emergency,2021-07-14,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,12,CASCADE,0,0,0.0,0.0,Wildfire,1,0.0
MT-EO-12-2021,12-2021,Gianforte,Declaring a Statewide Wildland Fire Emergency,2021-07-14,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,14,SOUTHERN LEWIS AND CLARK,0,0,0.0,0.0,"High Wind, Wildfire",2,0.0
MT-EO-12-2021,12-2021,Gianforte,Declaring a Statewide Wildland Fire Emergency,2021-07-14,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,40,NORTHERN PARK COUNTY,0,0,0.0,0.0,Wildfire,1,0.0
MT-EO-12-2021,12-2021,Gianforte,Declaring a Statewide Wildland Fire Emergency,2021-07-14,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,54,MEAGHER,0,0,0.0,0.0,Wildfire,1,0.0
MT-EO-12-2021,12-2021,Gianforte,Declaring a Statewide Wildland Fire Emergency,2021-07-14,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,141,NORTHERN SWEET GRASS,0,0,0.0,0.0,Wildfire,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,16,CENTRAL AND SE PHILLIPS,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,17,CENTRAL AND SOUTHERN VALLEY,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,18,DANIELS,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,19,SHERIDAN,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,20,WESTERN ROOSEVELT,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,21,PETROLEUM,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,22,GARFIELD,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,23,MCCONE,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,24,RICHLAND,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,25,DAWSON,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,26,PRAIRIE,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,27,WIBAUX,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,59,NORTHERN PHILLIPS,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,60,LITTLE ROCKY MOUNTAINS,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,61,NORTHERN VALLEY,0,0,0.0,0.0,Drought,1,0.0
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,Z,NWS forecast zone,62,EASTERN ROOSEVELT,0,0,0.0,0.0,Drought,1,0.0
MT-EO-1-2023,1-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-05-16,https://news.mt.gov/Governors-Office/Gov_Gianforte_Issues_Executive_Order_Declaring_Flooding_Disaster,C,county/county-equivalent,13,CASCADE,2,0,60000.0,0.0,"Flood, Heavy Rain",4,60000.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,27,FERGUS,0,0,225000.0,0.0,Flash Flood,2,225000.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,7,BROADWATER,0,0,100000.0,0.0,Flash Flood,1,100000.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,13,CASCADE,0,0,50000.0,20000.0,Flash Flood,1,70000.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,35,GLACIER,0,0,50000.0,0.0,Debris Flow,1,50000.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,99,TETON,0,0,50000.0,0.0,Debris Flow,1,50000.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,93,SILVER BOW,0,0,15000.0,0.0,Flash Flood,1,15000.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,49,LEWIS AND CLARK,0,0,5000.0,0.0,"Debris Flow, Flash Flood, Flood",3,5000.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,3,BIG HORN,0,0,0.0,0.0,Flash Flood,1,0.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,9,CARBON,0,0,0.0,0.0,Flash Flood,1,0.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,19,DANIELS,0,0,0.0,0.0,Heavy Rain,1,0.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,33,GARFIELD,0,0,0.0,0.0,Flood,1,0.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,37,GOLDEN VALLEY,0,0,0.0,0.0,Flash Flood,2,0.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,39,GRANITE,0,0,0.0,0.0,Debris Flow,1,0.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,59,MEAGHER,0,0,0.0,0.0,Flash Flood,1,0.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,81,RAVALLI,0,0,0.0,0.0,Heavy Rain,1,0.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,95,STILLWATER,0,0,0.0,0.0,Flash Flood,3,0.0
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,C,county/county-equivalent,97,SWEET GRASS,0,0,0.0,0.0,Flash Flood,2,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,16,CENTRAL AND SE PHILLIPS,0,0,0.0,0.0,Ice Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,30,TREASURE,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,31,NORTHERN ROSEBUD,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,32,CUSTER,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,60,LITTLE ROCKY MOUNTAINS,0,0,0.0,0.0,Heavy Snow,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,65,LIVINGSTON AREA,0,0,0.0,0.0,High Wind,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,67,ABSAROKA / BEARTOOTH MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,68,CRAZY MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,301,EAST GLACIER PARK REGION,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,302,NORTHERN HIGH PLAINS,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,304,EASTERN TOOLE AND LIBERTY,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,305,HILL COUNTY,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,306,NORTHERN BLAINE COUNTY,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,307,SOUTHERN ROCKY MOUNTAIN FRONT,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,308,SOUTHERN HIGH PLAINS,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,309,EASTERN PONDERA AND EASTERN TETON,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,310,WESTERN AND CENTRAL CHOUTEAU COUNTY,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,311,BEARS PAW MOUNTAINS AND SOUTHERN BLAINE,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,312,CASCADE COUNTY BELOW 5000FT,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,313,JUDITH BASIN COUNTY AND JUDITH GAP,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,314,FERGUS COUNTY BELOW 4500FT,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,315,UPPER BLACKFOOT AND MACDONALD PASS,0,0,0.0,0.0,Winter Storm,1,0.0
MT-EO-2-2024,2-2024,Gianforte,Winter Energy Emergency,2024-01-19,https://www.fmcsa.dot.gov/emergency/montana-executive-order-2-2024,Z,NWS forecast zone,317,LITTLE BELT AND HIGHWOOD MOUNTAINS,0,0,0.0,0.0,Winter Weather,1,0.0
