declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973667,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,21,PETROLEUM,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","Ongoing drought conditions started July with (D3-Extreme) drought across all of Petroleum County.  By week three, the central part of Petroleum County had worsened to (D4-Exceptional) drought with the northern and southern parts of Petroleum County remaining in (D3-Extreme) conditions through the rest of July."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973650,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,26,PRAIRIE,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.",Ongoing drought conditions (D3-Extreme) continued for the eastern three quarters of Prairie County with (D2-Severe) in the western quarter of the county. These conditions remained unchanged throughout the month of July.
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973418,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,24,RICHLAND,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","Ongoing drought conditions (D2-Severe) were in the western half and the far southeastern corner of Richland County, with D3-Extreme drought elsewhere.  These conditions lasted through all of July."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973415,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,19,SHERIDAN,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.","Ongoing drought conditions (D3-Extreme) in Sheridan County improved slightly to D2-Severe in the second week of July for most of the county, with the exception of the extreme southwest portion of Sheridan County which remained in D3-Extreme drought.  These conditions then continued through the remainder of the month of July."
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973651,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,20,WESTERN ROOSEVELT,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.",Ongoing drought conditions (D3-Extreme) continued for the eastern two thirds of Western Roosevelt county and (D2-Severe) for the western third of Western Roosevelt County.  These conditions remained unchanged throughout the month of July.
MT-EO-11-2021,11-2021,Gianforte,Declaring Statewide Drought Emergency,2021-07-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/View?doc=EO-11-2021.pdf,973649,160656,2021-07-01 00:00:00,2021-07-31 23:59:00,Z,NWS forecast zone,27,WIBAUX,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The weather pattern through this mid-summer period continued to favor a strong ridge of hot high pressure over the western United States, and directed most storm systems well away from northeast Montana locations. Drought conditions showed very little or no improvement through the month of July.",All but the extreme northeast corner of Wibaux County was in (D3-Extreme) drought conditions with the extreme northeast corner being in (D2-Severe) drought.  These conditions remained unchanged throughout the whole month of July.
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984932,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,16,CENTRAL AND SE PHILLIPS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions were at (D4-Exceptional) in the eastern and southeastern three quarters of Central and Southeast Phillips County, with the western and northwestern quarter in (D3-Extreme) conditions. These conditions remained the same through the end of September."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984849,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,17,CENTRAL AND SOUTHERN VALLEY,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start the month of September, ongoing drought conditions in all but a little area of the north central portion of Central and Southern Valley County were at (D4-Exceptional) conditions while that little portion was in (D3-Extreme) drought.  By the end of the month, the northeast corner of Central and Southern Valley County improved to (D3-Extreme) conditions, while the remaining area of Central and Southern Valley County remained in (D4-Exceptional) drought."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,981693,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,18,DANIELS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions in Daniels County were at (D3-Extreme) in the eastern two thirds of the county, while the western third was in (D4-Exceptional) drought conditions.  By the end of the month all of Daniels County improved to (D3-Extreme) conditions."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984834,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,25,DAWSON,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions in most of Dawson County were at (D4-Exceptional) conditions, the exception being the far eastern tip of the county and that area remained in (D3-Extreme) drought.  These conditions remained unchanged throughout all of September."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984827,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,62,EASTERN ROOSEVELT,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions (D3-Extreme) were in place across the northeastern two thirds and the northwestern corner of Eastern Roosevelt County, while the southwestern third of Eastern Roosevelt County was in (D4-Exceptional) conditions.  These conditions remained the same through the end of the month."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984854,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,22,GARFIELD,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions in northern Garfield County around Fort Peck Lake were at (D4-Exceptional) conditions while the southeastern two thirds of Garfield County were in (D3-Extreme) drought.  These conditions remained the same through the end of the month."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984934,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,60,LITTLE ROCKY MOUNTAINS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions were at (D3-Extreme) conditions for all of the Little Rocky Mountains. These conditions remained the same through the end of September."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984842,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,23,MCCONE,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions in all but the southeastern corner of McCone County were in (D4-Exceptional) with the southeastern corner in (D3-Extreme) conditions.  These conditions remained the same for the rest of the month."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984857,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,59,NORTHERN PHILLIPS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start the month of September, ongoing drought conditions were at (D3-Extreme) for all but the extreme northwest corner of Northern Phillips County which remained in (D2-Severe). These conditions remained the same through the end of the month."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984847,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,61,NORTHERN VALLEY,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions in the eastern half of Northern Valley County were at (D4-Exceptional) drought while the western half was in (D3-Extreme) conditions.  By the end of the month, all of Northern Valley County had improved to (D3-Extreme) drought conditions."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984933,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,21,PETROLEUM,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions were at (D4-Exceptional) for the northern three quarters of Petroleum County, while the southern quarter of Petroleum County remained in (D3-Extreme) conditions. These conditions remained the same through the end of September."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984838,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,26,PRAIRIE,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start the month of September, ongoing drought conditions in the eastern two thirds of Prairie County were (D4-Exceptional) conditions, with the western third in (D3-Extreme) conditions.  These conditions remained the same through the end of the month."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984828,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,24,RICHLAND,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions were (D4-Exceptional) in the western three quarters of Richland County, with the far southeastern corner in (D2-Severe) and the rest of eastern Richland County in (D3-Extreme) conditions.  By the second week of September the far southeastern corner had worsened to (D3-Extreme) conditions to match the rest of eastern Richland County while the western three quarters of the county remained in (D4-Exceptional) drought.  These conditions remained the same the rest of the month."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,980559,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,19,SHERIDAN,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions in Sheridan County were at (D3-Extreme) in southern and western areas of Sheridan County, while the northeastern half of Sheridan County was in (D2-Severe).  By the end of September the whole county worsened to (D3-Extreme) conditions."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984839,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,20,WESTERN ROOSEVELT,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start September, ongoing drought conditions in the southwestern half of western Roosevelt County including the western border with Valley County were at (D4-Exceptional) while the northeastern half of western Roosevelt County remained in (D3-Extreme) conditions.  By the end of the month the northern two thirds of western Roosevelt County improved to (D3-Extreme) conditions while the southwestern third of western Roosevelt County remained at (D4-Exceptional) drought."
MT-EO-13-2021,13-2021,Gianforte,Adding Measures to Mitigate the Impacts of the Drought,2021-09-01,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,984837,162398,2021-09-01 00:00:00,2021-09-30 23:59:00,Z,NWS forecast zone,27,WIBAUX,Drought,,,0,0,0.00K,0.00K,Drought Monitor,September rainfall amounts were among the driest on record.  This allowed drought conditions in northeast Montana to persist.,"To start the month of September, ongoing drought conditions in the northeastern corner of Wibaux County were at (D2-Severe) conditions, the rest of the northern part of the county was in (D3-Extreme) conditions and the southern two thirds of the county were in (D4-Exceptional) conditions.  On the second week of September, the whole northern third of Wibaux County was in (D3-Extreme) conditions, while the southern two thirds of the county remained in (D4-Exceptional) conditions.  These conditions remained the same through the end of the  month."
MT-EO-1-2023,1-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-05-16,https://news.mt.gov/Governors-Office/Gov_Gianforte_Issues_Executive_Order_Declaring_Flooding_Disaster,1102213,180973,2023-05-16 16:00:00,2023-05-17 03:08:00,C,county/county-equivalent,13,CASCADE,Heavy Rain,,,0,0,,,Mesonet,Spring rains across the area resulted in additional high elevation snowmelt which led to elevated water levels along many creeks and streams. Belt Creek flooded for a second time this month. Water levels crested at 6.78 feet at the river gauge along Belt Creek near Monarch. Water briefly impacted Sluice Boxes State Park's entrance parking lot and flooded primarily fields and driveways from Sluice Boxes northward to near Armington. Two men visiting Sluice Boxes State Park were impacted by the fast moving water current associated with the high water levels and ultimately drown. Water levels were high all the way from near Belt to near Neihart.,Rainfall of 1.88 inches fell overnight at station FW2944 BELT.
MT-EO-1-2023,1-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-05-16,https://news.mt.gov/Governors-Office/Gov_Gianforte_Issues_Executive_Order_Declaring_Flooding_Disaster,1102214,180973,2023-05-16 16:00:00,2023-05-16 17:30:00,C,county/county-equivalent,13,CASCADE,Heavy Rain,,,0,0,0.00K,0.00K,CoCoRaHS,Spring rains across the area resulted in additional high elevation snowmelt which led to elevated water levels along many creeks and streams. Belt Creek flooded for a second time this month. Water levels crested at 6.78 feet at the river gauge along Belt Creek near Monarch. Water briefly impacted Sluice Boxes State Park's entrance parking lot and flooded primarily fields and driveways from Sluice Boxes northward to near Armington. Two men visiting Sluice Boxes State Park were impacted by the fast moving water current associated with the high water levels and ultimately drown. Water levels were high all the way from near Belt to near Neihart.,Observer located about five miles south of Cascade reported 1.11 inches of rain fell over a 90 minute period.
MT-EO-1-2023,1-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-05-16,https://news.mt.gov/Governors-Office/Gov_Gianforte_Issues_Executive_Order_Declaring_Flooding_Disaster,1102215,180973,2023-05-16 17:00:00,2023-05-17 03:00:00,C,county/county-equivalent,13,CASCADE,Heavy Rain,,,0,0,0.00K,0.00K,Trained Spotter,Spring rains across the area resulted in additional high elevation snowmelt which led to elevated water levels along many creeks and streams. Belt Creek flooded for a second time this month. Water levels crested at 6.78 feet at the river gauge along Belt Creek near Monarch. Water briefly impacted Sluice Boxes State Park's entrance parking lot and flooded primarily fields and driveways from Sluice Boxes northward to near Armington. Two men visiting Sluice Boxes State Park were impacted by the fast moving water current associated with the high water levels and ultimately drown. Water levels were high all the way from near Belt to near Neihart.,Spotter reported 1.93 inches of rain that fell during the evening and overnight hours.
MT-EO-1-2023,1-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-05-16,https://news.mt.gov/Governors-Office/Gov_Gianforte_Issues_Executive_Order_Declaring_Flooding_Disaster,1102212,180973,2023-05-17 07:00:00,2023-05-22 09:00:00,C,county/county-equivalent,13,CASCADE,Flood,,,2,0,60.00K,0.00K,River/Stream Gage,Spring rains across the area resulted in additional high elevation snowmelt which led to elevated water levels along many creeks and streams. Belt Creek flooded for a second time this month. Water levels crested at 6.78 feet at the river gauge along Belt Creek near Monarch. Water briefly impacted Sluice Boxes State Park's entrance parking lot and flooded primarily fields and driveways from Sluice Boxes northward to near Armington. Two men visiting Sluice Boxes State Park were impacted by the fast moving water current associated with the high water levels and ultimately drown. Water levels were high all the way from near Belt to near Neihart.,"BTCM8, Belt Creek near Monarch, crested at 6.79 feet on May 17th. Water levels resulted in strong currents that claimed the lives of two men visiting from Canada. The two men went into the fast moving water to retrieve their dog. The dog made it to shore, but the two men were pulled downstream and ultimately drowned. Water levels also flooded a portion of Sluice Boxes State Park's entrance parking lot as well as fields and yards from Sluice Boxes northward to Armington. A house in Neihart was flooded near the area were O'Brien Creek enters Belt Creek."
MT-EO-2-2023,2-2023,Gianforte,Declaring a Disaster to Exist in the State of Montana,2023-06-07,https://gov.mt.gov/Documents/GovernorsOffice/executiveorders/,1102017,180953,2023-06-08 19:43:00,2023-06-08 19:43:00,C,county/county-equivalent,3,BIG HORN,Flash Flood,,,0,0,0.00K,0.00K,Department of Highways,"A very moist, easterly surface flow continued into the start of the second week of June. This resulted in dewpoints well above 50 degrees, as well as atmospheric precipitable waters over 1.00. Winds aloft continued to be light resulting in slow-moving, heavy thunderstorms. As a result, multiple flash flood events occurred across portions of central and south central Montana.",The Department of Transportation reported that S-313 from mile post 18 to 19 had surface water hazards in all lanes.
