declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5320309,1143589,2002-09-07 16:30:00,2002-09-07 16:40:00,C,county/county-equivalent,37,SAN JUAN,Thunderstorm Wind,70.0,E,0,0,,,TRAINED SPOTTER,The roof of a 35 foot high granary was blown 100 feet away over the top of a power line and over another granary.  A large number of 8 inch diameter pinyon pine trees in the area were snapped off just above the ground.,
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5320197,1143581,2002-09-07 16:45:00,2002-09-07 18:00:00,C,county/county-equivalent,37,SAN JUAN,Flash Flood,,,0,0,80K,,NEWSPAPER,Numerous road and trail washouts occurred in the backcountry of Canyonlands National Park.  At approximately 1700 MST a family of four was driving a Humvee up Taylor Canyon when water rose to 10 feet deep and carried their vehicle four miles down the wash.  The family was able to escape from the vehicle and swim safely to shore.  The normally dry wash was running 300 feet wide during the flash flood. The Humvee was totalled.,
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5320931,1143563,2002-09-12 12:45:00,2002-09-12 12:55:00,C,county/county-equivalent,37,SAN JUAN,Hail,0.75,,0,0,,,TRAINED SPOTTER,,
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5320926,1143558,2002-09-12 16:30:00,2002-09-12 17:30:00,C,county/county-equivalent,37,SAN JUAN,Flash Flood,,,0,0,20K,,OTHER FEDERAL AGENCY,Heavy rain caused flash flooding and mud slides to partially bury vehicles and a camper in Canyonlands National Park.,
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5325451,2151858,2002-09-08 12:44:00,2002-09-08 12:50:00,C,county/county-equivalent,39,SANPETE,Tornado,,,0,0,0,0,TRAINED SPOTTER,,An F0 tornado was spotted on the ground for a short time over open country 5 miles NNE of Centerfield.
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5325452,2151859,2002-09-08 12:50:00,2002-09-08 13:05:00,C,county/county-equivalent,39,SANPETE,Tornado,,,0,0,2M,100K,GENERAL PUBLIC,,"An F2 tornado began one mile south-southwest of Manti and moved northeast through Southeast Manti. The first mile of the tornado path was across open land, however the tornado produced some remarkable damage at the start. A 10X12 foot pioneer building was lifted, rotated 90 degrees, and moved 8 feet before being dropped back to the ground. At the south end of Manti, the tornado struck the Anderson Lumber business and did substantial damage. A 40 foot semi-trailer, loaded with insulation, was lifted and thrown onto it's side approximately 35 to 40 feet away. A large amount of debris, along with a 10X10 foot wooden shed, was thrown across Highway 89 and over the hill some 200 to 300 feet away. The wide swath of the tornado did considerable damage as it moved through the residential area in Southeast Manti. As the tornado exited the residential area, where some of the heaviest damage occurred, a 26 foot camp trailer was lifted and thrown to the west-northwest some 150 to 200 feet and disintegrated. The tornado continued across open farmland another half a mile or so before dissipating near the mountains. It has been determined that this was a high-end F2 tornado, with winds as high as 157 mph. The distance traveled was 2.75 miles, and the width was 800 feet. Time on the ground was approximately 15 minutes. Estimated damage is around $2,000,000, but could still go higher. Amazingly, there were no injuries."
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5325453,2151860,2002-09-08 12:50:00,2002-09-08 12:55:00,C,county/county-equivalent,39,SANPETE,Hail,1.75,,0,0,0,0,BROADCAST MEDIA,,"The storm that produced the F2 tornado in Manti, also dropped 1 3/4 inch (reported as apricot-size) hail on the town."
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5325455,2151862,2002-09-12 10:55:00,2002-09-12 10:56:00,C,county/county-equivalent,39,SANPETE,Tornado,,,0,0,0,0,GENERAL PUBLIC,,"A small tornado (F0) was observed just west of Ephraim in Sanpete County. The tornado moved slowly to the northeast over open country before dissipating. This tornado remained on the ground for only a few seconds, but the funnel cloud was visible for about 10 minutes."
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5325450,2151857,2002-09-06 19:30:00,2002-09-06 19:30:00,C,county/county-equivalent,45,TOOELE,Thunderstorm Wind,,,0,2,2K,0,BROADCAST MEDIA,,"Two people were seriously injured when strong thunderstorm winds toppled a scissor lift. The individuals were using the lift to film a football game, and fell about 25 feet to the ground."
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324778,2151854,2002-09-06 17:30:00,2002-09-06 19:30:00,C,county/county-equivalent,49,UTAH,Flash Flood,,,0,0,200K,0,GENERAL PUBLIC,"Heavy thunderstorm downpours produced localized flash flooding in Southern Salt Lake and portions of Utah counties. The rain produced a mudslide in Alpine, causing extensive damage to one home. About 20 homes in Pleasant Grove reported basement flooding. A canal above Bluffdale overflowed, sending a wall of water and mud into a subdivision, flooding at least 10 homes.",
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324700,2151852,2002-09-06 17:30:00,2002-09-06 18:00:00,C,county/county-equivalent,49,UTAH,Hail,0.88,,0,0,0,0,TRAINED SPOTTER,,A severe thunderstorm produced nickle-size hail and very heavy downpours in the Pleasant Grove area. Rainfall amounts of .78 inches in 15 minutes produced street flooding.
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5325454,2151861,2002-09-12 18:00:00,2002-09-12 23:30:00,C,county/county-equivalent,49,UTAH,Flash Flood,,,0,0,3M,100K,EMERGENCY MANAGER,,"Heavy rains over several days caused flash flooding and mudslides below a burn area in Santaquin. The rain also caused a canal to overflow its banks in the same area, making conditions even worse. An estimated 3 million dollars damage was done to to about 40 homes and several vehicles as mudslides up to 7 feet deep moved down the hillside. No injuries were reported."
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324699,2151851,2002-09-06 14:45:00,2002-09-06 16:45:00,C,county/county-equivalent,53,WASHINGTON,Flash Flood,,,0,0,0,0,PARK/FOREST SERVICE,,Heavy downpours produced localized flash flooding of small creeks in the Zion National Park area. No damage was reported.
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324779,2151855,2002-09-06 18:45:00,2002-09-06 20:45:00,C,county/county-equivalent,53,WASHINGTON,Flash Flood,,,0,0,10K,10K,GENERAL PUBLIC,,"Heavy rains, 1.00 inch in 7 minutes, in Toquerville produced flash flooding of a farmer's field and flooding of his barn."
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5325456,2151863,2002-09-12 13:30:00,2002-09-12 13:35:00,C,county/county-equivalent,55,WAYNE,Tornado,,,0,0,0,0,GENERAL PUBLIC,,"A small tornado (F0) was observed 20 miles southeast of Hanksville in Wayne County. It was on the ground over open country for a short time, and debris from the ground was observed rising before the funnel dissipated."
UT-PROC-E9787C0A7F51C6C7,,Michael O. Leavitt,"Declaring a State of Emergency in Sanpete County Due to Severe Thunderstorms, Hail, High Winds, and a F2 Tornado",2002-09-09,https://rules.utah.gov/wp-content/uploads/ExecDoc30160.pdf,5324781,2151865,2002-09-12 14:10:00,2002-09-12 15:10:00,C,county/county-equivalent,55,WAYNE,Flash Flood,,,0,0,0,0,DEPT OF HIGHWAYS,,Heavy rains produced flash flooding over State Route 24 near Cainville.
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,5324783,2151867,2002-09-12 16:00:00,2002-09-12 18:00:00,C,county/county-equivalent,7,CARBON,Flash Flood,,,0,0,500K,0,EMERGENCY MANAGER,,"A cloudburst (1.48 inches in an hour) produced flash flooding in Sunnyside. City Hall was flooded with water up to 3 feet deep, and numerous homes and businesses were flooded."
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,5320315,1143595,2002-09-12 16:30:00,2002-09-12 17:30:00,C,county/county-equivalent,19,GRAND,Flash Flood,,,0,0,25K,,EMERGENCY MANAGER,"Flash flooding washed out sections of Potash Road and Long Canyon Road, as well as a section of railroad tracks along Highway 279.",
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,5324782,2151866,2002-09-12 14:30:00,2002-09-12 16:30:00,C,county/county-equivalent,25,KANE,Flash Flood,,,0,0,10K,0,PARK/FOREST SERVICE,,"Heavy rains produced flash flooding in the Bullfrog area of Lake Powell. Sewer lines were broke, and water and mud was sent into the campgrounds."
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,5320934,1143566,2002-09-12 13:00:00,2002-09-12 14:00:00,C,county/county-equivalent,37,SAN JUAN,Flood,,,0,0,,,EMERGENCY MANAGER,Heavy rain caused minor flooding along Montezuma Creek in Montezuma Canyon.,
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,5320926,1143558,2002-09-12 16:30:00,2002-09-12 17:30:00,C,county/county-equivalent,37,SAN JUAN,Flash Flood,,,0,0,20K,,OTHER FEDERAL AGENCY,Heavy rain caused flash flooding and mud slides to partially bury vehicles and a camper in Canyonlands National Park.,
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,5320935,1143567,2002-09-12 17:45:00,2002-09-12 18:45:00,C,county/county-equivalent,37,SAN JUAN,Flood,,,0,0,,,TRAINED SPOTTER,Heavy rain caused minor street flooding in town.,
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,5325454,2151861,2002-09-12 18:00:00,2002-09-12 23:30:00,C,county/county-equivalent,49,UTAH,Flash Flood,,,0,0,3M,100K,EMERGENCY MANAGER,,"Heavy rains over several days caused flash flooding and mudslides below a burn area in Santaquin. The rain also caused a canal to overflow its banks in the same area, making conditions even worse. An estimated 3 million dollars damage was done to to about 40 homes and several vehicles as mudslides up to 7 feet deep moved down the hillside. No injuries were reported."
UT-PROC-15F5A3F63F6385AA,,Michael O. Leavitt,Declaring a State of Emergency in Utah County Due to Flooding and Debris Flows in Santaquin City and the Unincorporated Area Known as Spring Lake,2002-09-14,https://rules.utah.gov/wp-content/uploads/ExecDoc31160.pdf,5324781,2151865,2002-09-12 14:10:00,2002-09-12 15:10:00,C,county/county-equivalent,55,WAYNE,Flash Flood,,,0,0,0,0,DEPT OF HIGHWAYS,,Heavy rains produced flash flooding over State Route 24 near Cainville.
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,5441394,1185407,2005-01-08 16:00:00,2005-01-08 20:00:00,Z,NWS forecast zone,15,MILLARD T X E/JUAB T X E,Strong Wind,59.0,MG,0,0,6K,,"AWOS,ASOS,MESONET,ETC","A stalled storm system just off the southern California coast was able to tap abundant tropical moisture from the central Equatorial Pacific Ocean and dump copious amounts of rain and wet snow on many portions of Utah. The relatively warm air ahead of the storm raised snow levels and rain fell on an already deep snowpack and resulted in the second costliest natural disaster in state history. An estimated $300 million in damage was reported from flooding along the Santa Clara and Virgin Rivers in Washington County. One man was killed in the flooding near Quail Creek Reservior and three people perished in avalanches. The Virgin River water level reached a 25-year high and the Santa Clara River rose above any previously recorded level. 30 homes were destroyed as the Santa Clara changed course and cut through a portion of the community. Approximately 20 more homes were significantly damaged during this record flood event. This storm system also brought heavy and wet snowfall to elevations above 8000 feet. Many avalanches occurred throughout the state following the storm. A large avalanche killed a snowboarder in Ephraim Canyon. East of Mount Pleasant, a slide took the life of a snowmobiler. Some of the higher snowfall and water equivalent totals include: Cedar Breaks 70"" and 10.70"" water, Kolob-Zion Park 60"" and 8.70, Alta 58 and 9.13, Solitude 55 and 9.71, Brian Head 51, Laketown 47 and 3.67, Snowbird 32 and 5.46, Randolph 32 and 2.18, The Canyons 31 and 3.55, Long Valley",
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,5441395,1185407,2005-01-08 16:00:00,2005-01-08 20:00:00,Z,NWS forecast zone,2,NE BOX ELDER T X NE/W WEBER/DAVIS,Strong Wind,58.0,MG,0,0,2K,,"AWOS,ASOS,MESONET,ETC","A stalled storm system just off the southern California coast was able to tap abundant tropical moisture from the central Equatorial Pacific Ocean and dump copious amounts of rain and wet snow on many portions of Utah. The relatively warm air ahead of the storm raised snow levels and rain fell on an already deep snowpack and resulted in the second costliest natural disaster in state history. An estimated $300 million in damage was reported from flooding along the Santa Clara and Virgin Rivers in Washington County. One man was killed in the flooding near Quail Creek Reservior and three people perished in avalanches. The Virgin River water level reached a 25-year high and the Santa Clara River rose above any previously recorded level. 30 homes were destroyed as the Santa Clara changed course and cut through a portion of the community. Approximately 20 more homes were significantly damaged during this record flood event. This storm system also brought heavy and wet snowfall to elevations above 8000 feet. Many avalanches occurred throughout the state following the storm. A large avalanche killed a snowboarder in Ephraim Canyon. East of Mount Pleasant, a slide took the life of a snowmobiler. Some of the higher snowfall and water equivalent totals include: Cedar Breaks 70"" and 10.70"" water, Kolob-Zion Park 60"" and 8.70, Alta 58 and 9.13, Solitude 55 and 9.71, Brian Head 51, Laketown 47 and 3.67, Snowbird 32 and 5.46, Randolph 32 and 2.18, The Canyons 31 and 3.55, Long Valley",
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,5441391,1185407,2005-01-08 16:00:00,2005-01-08 20:00:00,Z,NWS forecast zone,7,RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER,Strong Wind,94.0,MG,0,0,1K,,"AWOS,ASOS,MESONET,ETC","A stalled storm system just off the southern California coast was able to tap abundant tropical moisture from the central Equatorial Pacific Ocean and dump copious amounts of rain and wet snow on many portions of Utah. The relatively warm air ahead of the storm raised snow levels and rain fell on an already deep snowpack and resulted in the second costliest natural disaster in state history. An estimated $300 million in damage was reported from flooding along the Santa Clara and Virgin Rivers in Washington County. One man was killed in the flooding near Quail Creek Reservior and three people perished in avalanches. The Virgin River water level reached a 25-year high and the Santa Clara River rose above any previously recorded level. 30 homes were destroyed as the Santa Clara changed course and cut through a portion of the community. Approximately 20 more homes were significantly damaged during this record flood event. This storm system also brought heavy and wet snowfall to elevations above 8000 feet. Many avalanches occurred throughout the state following the storm. A large avalanche killed a snowboarder in Ephraim Canyon. East of Mount Pleasant, a slide took the life of a snowmobiler. Some of the higher snowfall and water equivalent totals include: Cedar Breaks 70"" and 10.70"" water, Kolob-Zion Park 60"" and 8.70, Alta 58 and 9.13, Solitude 55 and 9.71, Brian Head 51, Laketown 47 and 3.67, Snowbird 32 and 5.46, Randolph 32 and 2.18, The Canyons 31 and 3.55, Long Valley",
UT-EO-2005-0001,2005-0001,Jon M. Huntsman Jr.,Declaring a State of Emergency from Winter Storms and Flooding in Washington County,2005-01-11,https://rules.utah.gov/wp-content/uploads/ExecDoc92002.pdf,5441396,1185407,2005-01-10 08:00:00,2005-01-11 15:00:00,Z,NWS forecast zone,19,SC WASHINGTON,Flood,,,1,6,300M,,OTHER FEDERAL AGENCY,"A stalled storm system just off the southern California coast was able to tap abundant tropical moisture from the central Equatorial Pacific Ocean and dump copious amounts of rain and wet snow on many portions of Utah. The relatively warm air ahead of the storm raised snow levels and rain fell on an already deep snowpack and resulted in the second costliest natural disaster in state history. An estimated $300 million in damage was reported from flooding along the Santa Clara and Virgin Rivers in Washington County. One man was killed in the flooding near Quail Creek Reservior and three people perished in avalanches. The Virgin River water level reached a 25-year high and the Santa Clara River rose above any previously recorded level. 30 homes were destroyed as the Santa Clara changed course and cut through a portion of the community. Approximately 20 more homes were significantly damaged during this record flood event. This storm system also brought heavy and wet snowfall to elevations above 8000 feet. Many avalanches occurred throughout the state following the storm. A large avalanche killed a snowboarder in Ephraim Canyon. East of Mount Pleasant, a slide took the life of a snowmobiler. Some of the higher snowfall and water equivalent totals include: Cedar Breaks 70"" and 10.70"" water, Kolob-Zion Park 60"" and 8.70, Alta 58 and 9.13, Solitude 55 and 9.71, Brian Head 51, Laketown 47 and 3.67, Snowbird 32 and 5.46, Randolph 32 and 2.18, The Canyons 31 and 3.55, Long Valley",
