declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,15,WEST CENTRAL UTAH,0,0,0.0,0.0,High Wind,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,20,SOUTH CENTRAL UTAH,0,0,0.0,0.0,High Wind,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,21,GLEN CANYON RECREATION AREA/LAKE POWELL,0,0,0.0,0.0,High Wind,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,22,SOUTHEAST UTAH,0,0,0.0,0.0,Winter Weather,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,23,EASTERN UINTA MOUNTAINS,0,0,0.0,0.0,Winter Weather,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,25,TAVAPUTS PLATEAU,0,0,0.0,0.0,Winter Weather,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,28,LA SAL & ABAJO MOUNTAINS,0,0,0.0,0.0,Winter Weather,2,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,29,CANYONLANDS / NATURAL BRIDGES,0,0,0.0,0.0,Winter Weather,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,517,CENTRAL MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,Z,NWS forecast zone,518,SOUTHERN MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
UT-EO-2018-8,2018-8,Gary R. Herbert,Declaring a State of Emergency Due to Potential Flooding,2018-10-02,https://rules.utah.gov/wp-content/uploads/ExecDoc160647.pdf,C,county/county-equivalent,49,UTAH,0,0,20000.0,0.0,Flash Flood,1,20000.0
UT-EO-2018-8,2018-8,Gary R. Herbert,Declaring a State of Emergency Due to Potential Flooding,2018-10-02,https://rules.utah.gov/wp-content/uploads/ExecDoc160647.pdf,C,county/county-equivalent,19,GRAND,0,0,0.0,0.0,"Debris Flow, Flash Flood",2,0.0
UT-EO-2021-14,2021-14,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2021-09-09,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2021-14.pdf,C,county/county-equivalent,7,CARBON,0,0,0.0,0.0,Flash Flood,1,0.0
UT-EO-2021-14,2021-14,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2021-09-09,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2021-14.pdf,C,county/county-equivalent,55,WAYNE,0,0,0.0,0.0,Flash Flood,1,0.0
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,C,county/county-equivalent,19,GRAND,0,0,10000500.0,0.0,Flash Flood,4,10000500.0
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,C,county/county-equivalent,17,GARFIELD,0,0,1000.0,0.0,Flash Flood,2,1000.0
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,C,county/county-equivalent,37,SAN JUAN,0,0,1000.0,0.0,"Debris Flow, Flash Flood",3,1000.0
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,C,county/county-equivalent,15,EMERY,0,0,0.0,0.0,Flash Flood,1,0.0
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,C,county/county-equivalent,53,WASHINGTON,0,0,0.0,0.0,Flash Flood,3,0.0
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,C,county/county-equivalent,55,WAYNE,0,0,0.0,0.0,Flash Flood,3,0.0
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,C,county/county-equivalent,53,WASHINGTON,0,0,50000.0,0.0,Flash Flood,2,50000.0
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,C,county/county-equivalent,13,DUCHESNE,0,0,5000.0,0.0,Flood,1,5000.0
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,C,county/county-equivalent,17,GARFIELD,0,0,0.0,0.0,Flash Flood,1,0.0
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,C,county/county-equivalent,19,GRAND,0,0,0.0,0.0,Flash Flood,1,0.0
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,C,county/county-equivalent,25,KANE,0,0,0.0,0.0,Flash Flood,1,0.0
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,Z,NWS forecast zone,103,EASTERN BOX ELDER COUNTY,1,0,0.0,0.0,Strong Wind,1,0.0
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,Z,NWS forecast zone,23,EASTERN UINTA MOUNTAINS,0,0,0.0,0.0,Drought,2,0.0
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,Z,NWS forecast zone,24,EASTERN UINTA BASIN,0,0,0.0,0.0,Drought,2,0.0
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,Z,NWS forecast zone,25,TAVAPUTS PLATEAU,0,0,0.0,0.0,Drought,1,0.0
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,Z,NWS forecast zone,27,GRAND FLAT AND ARCHES,0,0,0.0,0.0,Drought,1,0.0
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,Z,NWS forecast zone,28,LA SAL & ABAJO MOUNTAINS,0,0,0.0,0.0,"Drought, Wildfire",2,0.0
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,Z,NWS forecast zone,29,CANYONLANDS / NATURAL BRIDGES,0,0,0.0,0.0,Drought,1,0.0
UT-EO-2026-01,2026-01,Spencer J. Cox,Declaring a State of Emergency in Certain Counties Due to Crop Loss,2026-05-15,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2026-01.pdf,Z,NWS forecast zone,23,EASTERN UINTA MOUNTAINS,0,0,0.0,0.0,Winter Weather,1,0.0
UT-EO-2026-01,2026-01,Spencer J. Cox,Declaring a State of Emergency in Certain Counties Due to Crop Loss,2026-05-15,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2026-01.pdf,Z,NWS forecast zone,28,LA SAL & ABAJO MOUNTAINS,0,0,0.0,0.0,Winter Weather,1,0.0
UT-EO-2026-01,2026-01,Spencer J. Cox,Declaring a State of Emergency in Certain Counties Due to Crop Loss,2026-05-15,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2026-01.pdf,Z,NWS forecast zone,101,GREAT SALT LAKE DESERT AND MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
