declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,807031,134689,2019-02-24 08:00:00,2019-02-25 15:00:00,Z,NWS forecast zone,107,NORTHERN TRINITY,Winter Weather,,,0,0,0.00K,0.00K,Public,"Deep-layer westerly flow aided in a persistent influx of moisture across the steep coastal terrain of Northwest California. Heavy rain occurred as a result, leading to rapid rises on creeks, streams and rivers. Numerous instances of flooding were observed, which resulted in road closures and one fatality.","Estimated 6 inches of snow. Elevation 3,500 feet."
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,807032,134689,2019-02-24 08:00:00,2019-02-25 15:30:00,Z,NWS forecast zone,107,NORTHERN TRINITY,Winter Weather,,,0,0,0.00K,0.00K,Public,"Deep-layer westerly flow aided in a persistent influx of moisture across the steep coastal terrain of Northwest California. Heavy rain occurred as a result, leading to rapid rises on creeks, streams and rivers. Numerous instances of flooding were observed, which resulted in road closures and one fatality.","Estimated 1 inch of wet snow. Elevation 2,250 feet."
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798141,133360,2019-02-18 06:00:00,2019-02-18 10:00:00,Z,NWS forecast zone,93,S SIERRA FOOTHILLS,Winter Storm,,,0,0,80.00K,0.00K,Fire Department/Rescue,Showers and winds diminished across the area during the evening of February 17 as skies cleared out. This resulted in the freezing of leftover rain and melted snow on several roads  which resulted in several roads in the Kern County Mountains being closed for several hours overnight and into the morning hours of February 18. Black ice also resulted in a fatal two vehicle accident near Oakhurst on State Route 49 during the morning of February 18.,"Overnight refreezing of rain and snow resulted in the formation of black ice on State Route 49 which caused a two vehicle accident involving a Dodge Ram pickup truck which will towing an empty flatbed trailer and a Chevrolet Silverado truck. The Silverado, which was travelling southbound, hit a patch of black ice just after 930 am PST on February 18 and slid sideways into the northbound lane and collided with the Ram. The force of the collision caused the Ram to overturn and block traffic on State Route 49. While the occupants of the Ram were apparently not injured in the collision, the female driver and only occupant of the Silverado sustained fatal injuries and was pronounced dead at the scene of the accident."
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,810281,134540,2019-02-20 00:00:00,2019-02-21 23:00:00,Z,NWS forecast zone,55,SAN BERNARDINO COUNTY MOUNTAINS,Heavy Snow,,,0,0,50.00K,0.00K,Department of Highways,"A cold upper level low moved into Southern California on February 21st and brought heavy snow, rain and hail. Top snowfall totals were above 8000 feet at locations such as Green Valley Lake, Barton Flats, and Running Springs. These locations received 18-23 inches of snow. Wrightwood received less snow, around 3 to 7 inches. Big Bear Lake received 12-18 inches and Julian received 8-12 inches. An unusual 3 to 7 inches fell in Lucerne Valley. Thundersnow occurred in the San Bernardino Mountains. Snow levels went down to 1000 feet in the Orange County foothills, and snow levels went down to 2000 ft in the San Diego County Mountains. Reports of small hail in the coastal and valley areas.",Heavy snowfall of 12 to 24 inches impacted the San Bernardino mountains. Highway 18 and 38 were closed February 21 to 23 leaving Big Bear city shut off from traffic (highway 18 was already closed west of Big Bear City). Several small avalanches and rockslides occurred on Highway 38 causing excessive snow removal. Motorists and those recreating in Big Bear did not have an exit route until Friday afternoon after 3 pm when highway 18 north of Big Bear city re-opened.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,810290,134540,2019-02-20 00:00:00,2019-02-22 08:00:00,Z,NWS forecast zone,58,SAN DIEGO COUNTY MOUNTAINS,Heavy Snow,,,0,0,50.00K,0.00K,Department of Highways,"A cold upper level low moved into Southern California on February 21st and brought heavy snow, rain and hail. Top snowfall totals were above 8000 feet at locations such as Green Valley Lake, Barton Flats, and Running Springs. These locations received 18-23 inches of snow. Wrightwood received less snow, around 3 to 7 inches. Big Bear Lake received 12-18 inches and Julian received 8-12 inches. An unusual 3 to 7 inches fell in Lucerne Valley. Thundersnow occurred in the San Bernardino Mountains. Snow levels went down to 1000 feet in the Orange County foothills, and snow levels went down to 2000 ft in the San Diego County Mountains. Reports of small hail in the coastal and valley areas.",Heavy snowfall of 4 to 11 inches impacted the town of Julian and up to 22 inches along Sunrise Highway in the San Diego County mountains near Lake Cuyamaca. Snowfall caused accidents and road closures. Highways 78 and 79 were greatly affected. Snowfall of up to 1 inch occurred down to Alpine near 2500 feet elevation.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,811063,134540,2019-02-22 00:00:00,2019-02-22 13:00:00,Z,NWS forecast zone,50,SAN DIEGO COUNTY VALLEYS,Winter Storm,,,0,0,40.00K,0.00K,Department of Highways,"A cold upper level low moved into Southern California on February 21st and brought heavy snow, rain and hail. Top snowfall totals were above 8000 feet at locations such as Green Valley Lake, Barton Flats, and Running Springs. These locations received 18-23 inches of snow. Wrightwood received less snow, around 3 to 7 inches. Big Bear Lake received 12-18 inches and Julian received 8-12 inches. An unusual 3 to 7 inches fell in Lucerne Valley. Thundersnow occurred in the San Bernardino Mountains. Snow levels went down to 1000 feet in the Orange County foothills, and snow levels went down to 2000 ft in the San Diego County Mountains. Reports of small hail in the coastal and valley areas.",Intestate 8 was closed for 12 hours due to snow covered and icy roads. Numerous accidents including at Willows road at 2600 fee where video capture a school bus sliding into the hillside.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,811065,134540,2019-02-21 10:00:00,2019-02-21 18:00:00,Z,NWS forecast zone,57,SANTA ANA MOUNTAINS AND FOOTHILLS,Heavy Snow,,,0,0,30.00K,0.00K,Department of Highways,"A cold upper level low moved into Southern California on February 21st and brought heavy snow, rain and hail. Top snowfall totals were above 8000 feet at locations such as Green Valley Lake, Barton Flats, and Running Springs. These locations received 18-23 inches of snow. Wrightwood received less snow, around 3 to 7 inches. Big Bear Lake received 12-18 inches and Julian received 8-12 inches. An unusual 3 to 7 inches fell in Lucerne Valley. Thundersnow occurred in the San Bernardino Mountains. Snow levels went down to 1000 feet in the Orange County foothills, and snow levels went down to 2000 ft in the San Diego County Mountains. Reports of small hail in the coastal and valley areas.",Snow was reported down to 1000 feet at the end of the storm. Highway 74 was closed to 2 hours due to a burst of heavy snow (Ortega Highway) across the Santa Ana mountains.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798145,133361,2019-02-19 02:00:00,2019-02-19 08:00:00,Z,NWS forecast zone,92,SE S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,A cold airmass settled in over the area on February 18 as a northerly flow prevailed behind the trough that had brought several days of unsettled weather across central California. Clearing skies and decreased winds during the early morning hours of February 19 resulted in sub-freezing minimum temperatures across much of the San Joaquin Valley that morning.,Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798172,133364,2019-02-22 01:00:00,2019-02-22 08:00:00,Z,NWS forecast zone,92,SE S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,"The cold airmass associated with the storm that brought low elevation snow to the southern Sierra foothills as well as to the western foothills in the San Joaquin Valley on February 21 remained over the area as the storm moved east. With skies clearing out and winds diminishing overnight, temperatures plummeted below the freezing mark in the San Joaquin Valley during the morning of February 22.",Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798144,133361,2019-02-19 02:00:00,2019-02-19 08:00:00,Z,NWS forecast zone,91,SW S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Law Enforcement,A cold airmass settled in over the area on February 18 as a northerly flow prevailed behind the trough that had brought several days of unsettled weather across central California. Clearing skies and decreased winds during the early morning hours of February 19 resulted in sub-freezing minimum temperatures across much of the San Joaquin Valley that morning.,Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798171,133364,2019-02-22 01:00:00,2019-02-22 08:00:00,Z,NWS forecast zone,91,SW S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,"The cold airmass associated with the storm that brought low elevation snow to the southern Sierra foothills as well as to the western foothills in the San Joaquin Valley on February 21 remained over the area as the storm moved east. With skies clearing out and winds diminishing overnight, temperatures plummeted below the freezing mark in the San Joaquin Valley during the morning of February 22.",Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798326,133390,2019-02-23 01:00:00,2019-02-23 08:00:00,Z,NWS forecast zone,91,SW S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,"With little airmass moderation taking place in the San Joaquin Valley on February 22 and another night of clear skies and light winds, temperatures dropped below the freezing mark across much of the valley again during the morning of February 23. The airmass slowly moderated during the last five days of the month and temperatures trended upwards toward seasonal normals.",Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798149,133362,2019-02-20 06:10:00,2019-02-20 06:10:00,Z,NWS forecast zone,97,TULARE CTY MTNS,High Wind,52.0,MG,0,0,0.00K,0.00K,RAWS,"A low pressure system dropped southward through the Great Basin on February 20. This system resulted in a brief periods of strong winds over the crest of the Southern Sierra Nevada and below the passes in Kern County. Several locations in Kern County measured peak winds gusts above 40 mph while a few low impact indicator sites reported gusts exceeding 60 mph. This was followed by a very cold system which pushed southward through central California on February 21. While liquid precipitation with this system was not very significant, it did produce snow at elevations as low as 1000 feet and several locations in the southern Sierra Foothills and Kern County Mountains picked up between 2 and 6 inches of new snowfall between the afternoon of February 20 and the afternoon of February 21. This system moved east of the area during the evening of February 21 with a cold airmass being left behind in it's wake.",The Bear Peak RAWS measured a peak wind gust of 60 mph.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798142,133361,2019-02-19 02:00:00,2019-02-19 08:00:00,Z,NWS forecast zone,89,W CENTRAL S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,A cold airmass settled in over the area on February 18 as a northerly flow prevailed behind the trough that had brought several days of unsettled weather across central California. Clearing skies and decreased winds during the early morning hours of February 19 resulted in sub-freezing minimum temperatures across much of the San Joaquin Valley that morning.,Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798169,133364,2019-02-22 01:00:00,2019-02-22 08:00:00,Z,NWS forecast zone,89,W CENTRAL S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,"The cold airmass associated with the storm that brought low elevation snow to the southern Sierra foothills as well as to the western foothills in the San Joaquin Valley on February 21 remained over the area as the storm moved east. With skies clearing out and winds diminishing overnight, temperatures plummeted below the freezing mark in the San Joaquin Valley during the morning of February 22.",Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3277,Proclamation 3277,Gavin Newsom,Governor Newsom Declares State of Emergency in Counties Across California Due to Winter Storms,2019-02-21,https://www.gov.ca.gov/2019/02/21/governor-newsom-declares-state-of-emergency-in-counties-across-california-due-to-winter-storms/,798323,133390,2019-02-23 01:00:00,2019-02-23 08:00:00,Z,NWS forecast zone,89,W CENTRAL S.J. VALLEY,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,"With little airmass moderation taking place in the San Joaquin Valley on February 22 and another night of clear skies and light winds, temperatures dropped below the freezing mark across much of the valley again during the morning of February 23. The airmass slowly moderated during the last five days of the month and temperatures trended upwards toward seasonal normals.",Several locations reported minimum temperatures between 28 and 32 degrees.
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,801141,133725,2019-03-02 12:15:00,2019-03-02 12:20:00,C,county/county-equivalent,19,FRESNO,Tornado,,,0,0,20.00K,0.00K,NWS Storm Survey,"A strong Pacific storm system moved through central California on March 2. Light precipitation began ahead of the storm during the evening of March 1 then became moderate to locally heavy during the morning of March 2. As a cold front pushed through the area during the late morning and early afternoon hours, thunderstorms developed in the cooler post-frontal airmass producing areas of flooding as well as a small tornado near Mendota which caused minor roof damage to a few homes. Between 1 and 3 inches of liquid precipitation fell across most of the Southern Sierra Nevada. Snow levels were above 8000 feet for much of the event, but lowered to around 5000 feet behind the cold front on Tuesday afternoon. Much of the San Joaquin Valley and Kern County Mountains picked up half an inch to an inch of rain and the Kern County Deserts generally picked up between a tenth to a half an inch of rainfall. The storm moved east of the area by the morning of March 3.",NWS Storm Survey determined an EF0 tornado estimated at 70 mph with a path length of 300 yards and a width of 10 yards damaged three roofs between Valenzuela St. and the corner of San Pedro St. and Oxnard St. The time was confirmed from residents videos shared with NWS.
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,810001,135071,2019-02-27 01:00:00,2019-02-28 01:00:00,C,county/county-equivalent,33,LAKE,Heavy Rain,,,0,0,0.00K,0.00K,Trained Spotter,"A strong atmospheric river brought heavy precipitation with widespread impacts across interior Northern California. These impacts included heavy high elevation snow, flooding, debris flows, strong mountain winds, and periods of whiteout conditions.",A weather spotter measured 13.90 inches of rain over 72 hours at Whispering Pines. elevation 3250 feet.
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,801142,133725,2019-03-02 13:25:00,2019-03-02 13:25:00,C,county/county-equivalent,39,MADERA,Thunderstorm Wind,48.0,EG,0,0,10.00K,0.00K,Social Media,"A strong Pacific storm system moved through central California on March 2. Light precipitation began ahead of the storm during the evening of March 1 then became moderate to locally heavy during the morning of March 2. As a cold front pushed through the area during the late morning and early afternoon hours, thunderstorms developed in the cooler post-frontal airmass producing areas of flooding as well as a small tornado near Mendota which caused minor roof damage to a few homes. Between 1 and 3 inches of liquid precipitation fell across most of the Southern Sierra Nevada. Snow levels were above 8000 feet for much of the event, but lowered to around 5000 feet behind the cold front on Tuesday afternoon. Much of the San Joaquin Valley and Kern County Mountains picked up half an inch to an inch of rain and the Kern County Deserts generally picked up between a tenth to a half an inch of rainfall. The storm moved east of the area by the morning of March 3.",Several social media reports and images of several downed trees and broken branches at Road 28 just north of Ave. 21 1/2.
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,827214,137683,2019-03-01 09:20:00,2019-03-02 09:20:00,C,county/county-equivalent,51,MONO,Heavy Rain,,,0,0,,,COOP Observer,A fast-moving shortwave brought light rain and snow to the Eastern Sierra Nevada and portions of Eastern California.,CO-OP observer in Bridgeport reported 0.60 inches of rainfall in a 24 hour period from 1 March 0920PST to 2 March 0920PST. Observer elevation 6470 feet MSL.
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,809969,135071,2019-02-25 06:15:00,2019-02-26 06:15:00,C,county/county-equivalent,57,NEVADA,Heavy Rain,,,0,0,0.00K,0.00K,Law Enforcement,"A strong atmospheric river brought heavy precipitation with widespread impacts across interior Northern California. These impacts included heavy high elevation snow, flooding, debris flows, strong mountain winds, and periods of whiteout conditions.","Highway 49 closed at Newtown Rd to Tyler-Foote due to a rock slide, 1 to 2 inches of rain in the last 24 hours."
CA-PROC-3387,Proclamation 3387,Gavin Newsom,Governor Newsom Declares State of Emergency in Five Counties Due to Severe Storms,2019-02-28,https://www.gov.ca.gov/2019/02/28/five-counties-emergency/,809970,135071,2019-02-25 07:43:00,2019-02-26 07:43:00,C,county/county-equivalent,63,PLUMAS,Heavy Rain,,,0,0,0.00K,0.00K,Trained Spotter,"A strong atmospheric river brought heavy precipitation with widespread impacts across interior Northern California. These impacts included heavy high elevation snow, flooding, debris flows, strong mountain winds, and periods of whiteout conditions.","Heavy rain, 3.48 inches in 12 hours, 5.12 inches in 24 hours."
