declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,Z,NWS forecast zone,95,KERN CTY MTNS,0,0,0.0,0.0,High Wind,2,0.0
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,Z,NWS forecast zone,99,SE KERN CTY DESERT,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,181,MERCED AND MADERA,0,0,10000.0,0.0,Strong Wind,2,10000.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,184,FRESNO,0,0,9000.0,0.0,Strong Wind,5,9000.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,183,FOGGY BOTTOM,0,0,6000.0,0.0,Strong Wind,2,6000.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,189,BAKERSFIELD,0,0,1000.0,0.0,Strong Wind,1,1000.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,53,VENTURA COUNTY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,195,LAKE ISABELLA,0,0,0.0,0.0,High Wind,3,0.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,196,TEHACHAPI AREA,0,0,0.0,0.0,High Wind,3,0.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,198,INDIAN WELLS VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,199,KERN COUNTY DESERT,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,520,OWENS VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,Z,NWS forecast zone,525,MORONGO BASIN,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,2,0,8100000.0,0.0,"High Wind, Wildfire",4,8100000.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,0,8,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,88,SANTA CLARITA VALLEY,0,8,0.0,0.0,Wildfire,1,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,547,LOS ANGELES COUNTY SAN FERNANDO VALLEY,0,8,0.0,0.0,Wildfire,1,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,0,7,0.0,0.0,Wildfire,1,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,15,NORTHERN SACRAMENTO VALLEY,0,0,6000.0,0.0,Strong Wind,1,6000.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,16,CENTRAL SACRAMENTO VALLEY,0,0,3000.0,0.0,Strong Wind,1,3000.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,63,MOUNTAINS SOUTHWEST SHASTA COUNTY TO NORTHERN LAKE COUNTY,0,0,3000.0,0.0,Strong Wind,1,3000.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,64,CLEAR LAKE/SOUTHERN LAKE COUNTY,0,0,3000.0,0.0,Strong Wind,1,3000.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,3000.0,0.0,Strong Wind,1,3000.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,57,SANTA ANA MOUNTAINS AND FOOTHILLS,0,0,0.0,0.0,High Wind,2,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,195,LAKE ISABELLA,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,196,TEHACHAPI AREA,0,0,0.0,0.0,High Wind,2,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,198,INDIAN WELLS VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,0,0,0.0,0.0,Strong Wind,1,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,510,EAST BAY INTERIOR VALLEYS,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-11051,Proclamation 11051,Gavin Newsom,Governor Newsom Declares State of Emergency in Los Angeles and Riverside Counties Due to Fires,2019-10-11,https://www.gov.ca.gov/2019/10/11/governor-newsom-declares-state-of-emergency-in-los-angeles-and-riverside-counties-due-to-fires/,Z,NWS forecast zone,511,EAST BAY HILLS AND THE DIABLO RANGE,0,0,0.0,0.0,Strong Wind,1,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,529,NORTHERN MONTEREY BAY,1,0,0.0,0.0,Strong Wind,1,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,0,4,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,88,SANTA CLARITA VALLEY,0,4,0.0,0.0,Wildfire,1,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,0,4,0.0,0.0,"High Wind, Strong Wind, Wildfire",7,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,65000.0,0.0,High Wind,1,65000.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,50,SAN DIEGO COUNTY VALLEYS,0,0,50000.0,0.0,"High Wind, Wildfire",3,50000.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,0,0,40000.0,0.0,High Wind,1,40000.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,15,NORTHERN SACRAMENTO VALLEY,0,0,39000.0,0.0,High Wind,1,39000.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,18,CARQUINEZ STRAIT AND DELTA,0,0,15000.0,0.0,High Wind,1,15000.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,64,CLEAR LAKE/SOUTHERN LAKE COUNTY,0,0,15000.0,0.0,High Wind,1,15000.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,0,0,15000.0,0.0,High Wind,1,15000.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,17,SOUTHERN SACRAMENTO VALLEY,0,0,5000.0,0.0,Strong Wind,1,5000.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,506,NORTH BAY INTERIOR VALLEYS,0,0,3000.0,0.0,Strong Wind,2,3000.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,6,SAN FRANCISCO,0,0,500.0,0.0,Strong Wind,1,500.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,46,SANTA MONICA MOUNTAINS RECREATION AREA,0,0,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,0,0,0.0,0.0,High Wind,2,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,55,SAN BERNARDINO COUNTY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,56,RIVERSIDE COUNTY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
