declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,102,NIOBRARA COUNTY,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,103,NORTH LARAMIE RANGE,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,104,FERRIS/SEMINOE/SHIRLEY MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,105,SHIRLEY BASIN,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,106,CENTRAL LARAMIE RANGE AND SOUTHWEST PLATTE COUNTY,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,107,EAST PLATTE COUNTY,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,108,GOSHEN COUNTY,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,109,CENTRAL CARBON COUNTY,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,110,NORTH SNOWY RANGE FOOTHILLS,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,112,SIERRA MADRE RANGE,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,113,UPPER NORTH PLATTE RIVER BASIN,0,0,0.0,0.0,Winter Weather,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,114,SNOWY RANGE,0,0,0.0,0.0,Winter Storm,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,115,LARAMIE VALLEY,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,116,SOUTH LARAMIE RANGE,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,117,SOUTH LARAMIE RANGE FOOTHILLS,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,Z,NWS forecast zone,119,EAST LARAMIE COUNTY,0,0,0.0,0.0,Blizzard,1,0.0
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,Z,NWS forecast zone,2,ABSAROKA MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,Z,NWS forecast zone,20,NATRONA COUNTY LOWER ELEVATIONS,0,0,0.0,0.0,High Wind,1,0.0
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,Z,NWS forecast zone,104,FERRIS/SEMINOE/SHIRLEY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,Z,NWS forecast zone,106,CENTRAL LARAMIE RANGE AND SOUTHWEST PLATTE COUNTY,0,0,0.0,0.0,High Wind,1,0.0
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,Z,NWS forecast zone,107,EAST PLATTE COUNTY,0,0,0.0,0.0,High Wind,1,0.0
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,Z,NWS forecast zone,110,NORTH SNOWY RANGE FOOTHILLS,0,0,0.0,0.0,High Wind,2,0.0
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,Z,NWS forecast zone,116,SOUTH LARAMIE RANGE,0,0,0.0,0.0,High Wind,2,0.0
WY-EO-2024-13,2024-13,Mark Gordon,Declaration of Emergency for Transportation and Watershed Impacts From Wildfires,2024-11-15,https://drive.google.com/file/d/1_c1UigOQo_4SEGqJGXqvAKRcVko_W-Bv/view?usp=sharing,Z,NWS forecast zone,117,SOUTH LARAMIE RANGE FOOTHILLS,0,0,0.0,0.0,High Wind,1,0.0
WY-EO-2025-05,2025-05,Mark Gordon,Declaration of Emergency for Fire Suppression and Other Fire Related Activities,2025-08-17,https://drive.google.com/file/d/1Sfw3kuER7PLW922xQbppBdj_kQ1LjKrd/view,Z,NWS forecast zone,3,CODY FOOTHILLS,0,0,0.0,0.0,Wildfire,1,0.0
WY-EO-2025-06,2025-06,Mark Gordon,Declaration of Emergency for Fire Suppression and Other Fire Related Activities,2025-08-24,https://drive.google.com/file/d/17dIMoUSoA_amplRTt5eZ1tcEpAcFwnlJ/view,Z,NWS forecast zone,14,WIND RIVER MOUNTAINS WEST,0,0,0.0,0.0,Wildfire,1,0.0
WY-EO-2025-06,2025-06,Mark Gordon,Declaration of Emergency for Fire Suppression and Other Fire Related Activities,2025-08-24,https://drive.google.com/file/d/17dIMoUSoA_amplRTt5eZ1tcEpAcFwnlJ/view,Z,NWS forecast zone,24,SALT RIVER & WYOMING RANGES,0,0,0.0,0.0,Wildfire,1,0.0
