declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
WY-EO-2024-05,,Correcting and Rescinding Executive Order 2024-04,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",; hash-matched OCR transcription,https://drive.google.com/file/d/1teB7dFIGbWTHewCQ9rEEU-im0nUEEGb1/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2024-07,,Budget Funds for Personal Services,exclude,"Administrative, public-health, preparedness, or ceremonial action",; hash-matched OCR transcription,https://drive.google.com/file/d/10UvtPjhjwRL9DdGxJcSoJK73esfSdhFN/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2024-08,,Emergency Exemption from Permissible Operating Time Regulations -- Livestock Feed and Livestock,companion,Narrow operational relief; general declaration must be checked separately,; hash-matched OCR transcription,https://drive.google.com/file/d/1awSWOYluO03xNbxBdabEXzbewDjtMy14/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2024-09,,Emergency Relief Permits for Transportation of Oversize and Overweight Loads of Livestock Feed and Livestock,companion,Narrow operational relief; general declaration must be checked separately,; hash-matched OCR transcription,https://drive.google.com/file/d/1rHJkFu_yoCFDMVxSBNn3ZlGciiTqkBgg/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2024-11,,Preserving the Integrity of Wyoming Elections,exclude,No event-specific weather declaration confirmed from title,; hash-matched OCR transcription,https://drive.google.com/file/d/1NR3GZhz-KYV17lNEd5vjbXQrQTP3eVwA/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2024-12,,Continuing Emergency Relief Permits for Transportation of Oversize and Overweight Loads of Livestock Feed and Livestock,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",; hash-matched OCR transcription,https://drive.google.com/file/d/1oSvOH8xxyq_DzhW7KdA7BHsy7dyMXuOW/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2025-01,,Executive Order Extending the Duties of the Wyoming Nonpoint Source Task Force,exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://drive.google.com/file/d/1Eirbvb1BTqUD2iLOIQfvdWH2hbwvaHrn/view,https://governor.wyo.gov/state-government/executive-orders,No usable embedded text; OCR/manual review required
WY-EO-2025-03,,Violence in the Workplace,exclude,No event-specific weather declaration confirmed from title,; hash-matched OCR transcription,https://drive.google.com/file/d/18TFpAPhdip1h6bc6DozAvqOQEVD2Z7sj/view,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2025-04,,Increase of Active Forest Management in Wyoming,exclude,No event-specific weather declaration confirmed from title,; hash-matched OCR transcription,https://drive.google.com/file/d/1qNukaSsEtV1hbfVEB8yQmkAOFk5g_vX3/view,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2026-002,,Establishing and Directing the Implementation of the SUN Bucks Summer Nutrition Program,exclude,No event-specific weather declaration confirmed from title,; hash-matched OCR transcription,https://drive.google.com/file/d/13nvV4Eu9-bMuqA4cx22trCEw0dBTz-EZ/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2019-02,2019-07-22,"Declaration of Emergency Fort Laramie Canal in Goshen County, WY",exclude,Fort Laramie Canal tunnel collapse and breach; source does not establish a weather cause.,"; hash-matched OCR transcription; PDF/legal signature: this 22nd day of July, 2019",https://drive.google.com/file/d/13XCeHsIHXuV9NzY4jb-GFuK_HhyyBK3r/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2019-04,2019-11-14,Early Childhood State Advisory Council,exclude,No event-specific weather declaration confirmed from title,"; hash-matched OCR transcription; PDF/legal signature: this 14th day of November, 2019",https://drive.google.com/file/d/1xtqdDnLIBM3XVhWfxorL96yreJtVBHmu/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2020-03,2020-03-20,Emergency Exemption from Permissible Operating Times,exclude,Source identifies COVID/public-health emergency,; hash-matched OCR transcription; PDF/legal signature: this 20th day of March 2020,https://drive.google.com/file/d/1HPvF9-HKK766OyOWUvUEqrvyotvLOIHt/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2020-05,2020-03-30,Restaurant/Bar & Grill Emergency Liquor Service,exclude,Source identifies COVID/public-health emergency,; hash-matched OCR transcription; PDF/legal signature: this 30th day of March 2020,https://drive.google.com/file/d/1eManeZCpxr2zdmB0lfLc-eLReqBk4yAP/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2020-07,2020-04-28,Restaurant/Bar & Grill Emergency Liquor Service (replaces and supersedes Executive Order 2020-6),exclude,Source identifies COVID/public-health emergency,"; hash-matched OCR transcription; PDF/legal signature: this 28th day of April, 2020",https://drive.google.com/file/d/1rVebRhoJuU9OssASJLRO8bnxLanbKiDJ/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2021-01,2021-01-29,Order to Evaluate All Lawful State Powers and Tools to Challenge Any Federal Action to Suspend Oil and Gas Leases,exclude,No event-specific weather declaration confirmed from title,; hash-matched OCR transcription; PDF/legal signature: this 29th day of January 2021,https://drive.google.com/file/d/1JHSFT_xPD-fJrMYMD0MAKIokowrXQWk0/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2021-02,2021-02-03,Order to Immediately Prepare for the Administration of the Federal Emergency Rental Assistance Program,exclude,Source identifies COVID/public-health emergency,; hash-matched OCR transcription; PDF/legal signature: this 3Th day of February 2021,https://drive.google.com/file/d/1NsnY0Dj-Y8j5tk4NrV521rTtQAe6s2-N/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2021-03,2021-02-17,Emergency Exemption From Permissible Operating Time Regulations For Propane Transportation,companion,Narrow operational relief; general declaration must be checked separately,"; hash-matched OCR transcription; PDF/legal signature: this 17th day of February, 2021",https://drive.google.com/file/d/1sgndBta9O7AOMGyStyOdnrHCJchaiQXM/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2021-05,2021-03-18,Order to Evaluate Federal Actions for Constitutionality and Attempts to Impede State Management of State Resources,exclude,No event-specific weather declaration confirmed from title,"; hash-matched OCR transcription; PDF/legal signature: this 18 day of March, 2021",https://drive.google.com/file/d/1Axs-kwJhlsJIGvrenMyzztUmyqHsXlhr/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2021-06,2021-07-20,"Emergency Exemption From Permissible Operating Time Regulations For Gasoline, Diesel and Aviation Fuel",exclude,Source identifies COVID/public-health emergency,"; hash-matched OCR transcription; PDF/legal signature: this 20th day of July, 2021",https://drive.google.com/file/d/1G9TpCzDD27QAHf9IKanTTaETzFzxq8yP/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2021-07,2021-09-22,Emergency Relief Permits for Transportation of Oversized-Loads of Baled Livestock Feed,companion,Narrow operational relief; general declaration must be checked separately,"; hash-matched OCR transcription; PDF/legal signature: this 22nd day of September, 2021",https://drive.google.com/file/d/1AWvLr9dL0PmU9bs6N3CWuNgpJ1dqvCck/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2022-01,2022-01-07,Emergency Exemption From Permissible Operating Time Regulations,companion,Narrow operational relief; general declaration must be checked separately,"; PDF/legal signature: this 7th day of January, 2022",https://drive.google.com/file/d/1FqC9u1lhV96y3or6XvQajsxCP3ZZ0iIy/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2022-03,2022-03-14,Nurse and Nursing Assistant Staffing Emergency and Temporary Relief,exclude,Source identifies COVID/public-health emergency,"; hash-matched OCR transcription; PDF/legal signature: this 14th day of March, 2022",https://drive.google.com/file/d/12rxDrOEpjBsTRUNBr63BGZW7n36TKmua/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2022-05,2022-06-17,Declaration of Emergency,companion,Supersedes and replaces Executive Order 2022-04; Yellowstone flooding.,Legal signature: on this 17th of June 2022,https://drive.google.com/file/d/1fVmw74DTXxEq27bEpEBpqIwm0FhxXBk9/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2022-06,2022-12-15,Emergency Exemption from Permissible Operating Time Regulations,companion,Narrow operational relief; general declaration must be checked separately,"; hash-matched OCR transcription; PDF/legal signature: this 15th day of December, 2022",https://drive.google.com/file/d/1mPKiKpoGoLeJzY3Qt5EWHEvmYVB6mKrr/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2023-01,2023-01-20,Continuing Emergency Exemption From Permissible Operating Time Regulations,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","; hash-matched OCR transcription; PDF/legal signature: this 20th day of January, 2023",https://drive.google.com/file/d/10_mcku6mLPudDHnG7vcLT8ksHj_TKame/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2024-02,2024-01-19,Emergency Exemption From Permissible Operating Time Regulations,companion,Narrow operational relief; general declaration must be checked separately,"; hash-matched OCR transcription; PDF/legal signature: this 19th day of January, 2024",https://drive.google.com/file/d/1htbMlYaLfNyfCOS-3vDHvlH7AMky2J5L/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2024-06,2024-06-08,Declaration of Emergency,review,Teton Pass road failure/landslide; precipitation cause not independently confirmed for a NOAA storm join.,; hash-matched OCR transcription; PDF/legal signature: this 8th day of June 2024,https://drive.google.com/file/d/199i66dfh93ijaNAHdOpnnp92f8Tiog82/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2024-10,2024-09-13,Continuing Emergency Exemption from Permissible Operating Time Regulations -- Livestock Feed and Livestock,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","; hash-matched OCR transcription; PDF/legal signature: this 13 day of September, 2024",https://drive.google.com/file/d/11QpefduUIt5QWYg5DXzSLWna7RbUa002/view?usp=sharing,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2025-02,2025-03-17,Declaration of Emergency for Transportation,exclude,Green River Tunnel vehicle crash and structural fire; no weather cause established by order.,; hash-matched OCR transcription; PDF/legal signature: this 17th day of March 2025,https://drive.google.com/file/d/1SGAYXoeE--xYq92i1ZE-I7OoI4V3QYzO/view,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2025-07,2025-10-31,Making Wyoming Healthy Again Enhancing Nutrition in the Supplemental Nutrition Assistance Program,exclude,"SNAP nutrition program, not a weather disaster.","; hash-matched OCR transcription; PDF/legal signature: this 31st day of October, 2025",https://drive.google.com/file/d/1dSDHAlx3On2LR99iM_24B9R6EVcx9Poa/view,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2025-08,2025-10-31,Declaration of Public Welfare Emergency,exclude,"SNAP/federal shutdown public-welfare emergency, not a weather event.","; hash-matched OCR transcription; PDF/legal signature: this 31st day of October, 2025",https://drive.google.com/file/d/1IWbU0J4FYsyVp785bGuSQRpjzoSiTmza/view,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2025-09,2025-11-19,Executive Order Rescinding Declaration of Public Welfare Emergency,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",; hash-matched OCR transcription; PDF/legal signature: this 19th day of November 2025,https://drive.google.com/file/d/1Oa9z31HUuGJlME2UI2ElgouVYHzXTGXM/view,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2026-001,2026-02-17,Prohibiting Campaign Contributions on State Property,exclude,No event-specific weather declaration confirmed from title,; hash-matched OCR transcription; PDF/legal signature: this 17th day of February 2026,https://drive.google.com/file/d/1Bh0n7z5Cca-uHJkfJ2jx_E94s6xJcYo6/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2026-003,2026-06-03,Data Centers the Wyoming Way,exclude,No event-specific weather declaration confirmed from title,"; hash-matched OCR transcription; PDF/legal signature: this 3rd day of June, 2026",https://drive.google.com/file/d/1wxmktlM19KG5WEFCIqieNQFjBimCxpJP/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2026-004,2026-07-01,Rescission of Executive Order 2024-07 Budget Funds for Personal Services,exclude,"Administrative, public-health, preparedness, or ceremonial action","; hash-matched OCR transcription; PDF/legal signature: this 1st day of July, 2026",https://drive.google.com/file/d/1L8e3dA_opGfEl-QMrk7lRzYU6ffRcBUj/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2026-005,2026-08-05,Emergency Relief Permits for Transportation of Oversize and Overweight Loads of Livestock Feed and Livestock,companion,Narrow operational relief; general declaration must be checked separately,; hash-matched OCR transcription; PDF/legal signature: this 5th day of August 2026,https://drive.google.com/file/d/1Q7SQ66R7yoiVW0zIKjHTUqCr9ablkDqr/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
WY-EO-2026-006,2026-09-01,Extension of Emergency Relief Permits for Transportation of Oversize and Overweight Loads of Livestock Feed and Livestock,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",; PDF/legal signature: this 1st day of September 2026,https://drive.google.com/file/d/1feFIH8EAwOUENa1R9Tj5v4F2y-IawxA8/view?usp=drive_link,https://governor.wyo.gov/state-government/executive-orders,
