declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938166,155533,2021-03-14 07:55:00,2021-03-14 13:53:00,Z,NWS forecast zone,108,GOSHEN COUNTY,Blizzard,,,0,0,,,ASOS,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Torrington Municipal Airport ASOS station KTOR reported 35 to 45 MPH wind gusts and one quarter mile visibility. 20 to 30 inches of storm total snowfall in the area. Numerous power outages reported.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,950450,157242,2021-03-13 17:00:00,2021-03-14 15:00:00,Z,NWS forecast zone,19,GREEN MOUNTAINS & RATTLESNAKE RANGE,Winter Storm,,,0,0,0.00K,0.00K,Department of Highways,"Lee cyclogenesis occurred over Colorado and low pressure moved slowly into the Plains states. Favorable east to northeasterly upslope flow brought heavy snow to portions of central Wyoming. The heaviest snow fell in the Casper area. Mesoscale banding developed in the area and brought extremely heavy snowfall rates on the morning of March 14th. A total of 15 inches of snow fell between 6 am and noon. There were widespread reports of over 15 inches of snow around Casper with a total storm total of 26.3 inches at the Casper Airport. This total was the 3rd largest storm total snowfall in station history and the largest storm total since December 1982. Heavy snow also fell in portions of Fremont, Sweetwater and Johnson Counties. The heavy snow closed many major roads, including Interstates 25 and 80 as well as US 20 26 and US 287. Some closures stretched for 3 days, stranding many travelers.","Heavy snow and gusty winds led to the closure of many roads around the area, including US 287."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,950449,157242,2021-03-13 16:00:00,2021-03-14 16:00:00,Z,NWS forecast zone,18,LANDER FOOTHILLS,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,"Lee cyclogenesis occurred over Colorado and low pressure moved slowly into the Plains states. Favorable east to northeasterly upslope flow brought heavy snow to portions of central Wyoming. The heaviest snow fell in the Casper area. Mesoscale banding developed in the area and brought extremely heavy snowfall rates on the morning of March 14th. A total of 15 inches of snow fell between 6 am and noon. There were widespread reports of over 15 inches of snow around Casper with a total storm total of 26.3 inches at the Casper Airport. This total was the 3rd largest storm total snowfall in station history and the largest storm total since December 1982. Heavy snow also fell in portions of Fremont, Sweetwater and Johnson Counties. The heavy snow closed many major roads, including Interstates 25 and 80 as well as US 20 26 and US 287. Some closures stretched for 3 days, stranding many travelers.","Snowfall amounts around Lander, Wyoming, generally ranged from 6 to 12 inches, including 7.8 inches at the Lander airport."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938129,155533,2021-03-14 07:00:00,2021-03-14 10:35:00,Z,NWS forecast zone,115,LARAMIE VALLEY,Blizzard,,,0,0,,,ASOS,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Laramie Regional Airport ASOS station KLAR reported 35 to 55 MPH wind gusts and quarter mile visibility for over 3 hours and near blizzard conditions for an extended period Sunday. Area webcams showed whiteout conditions. Around 2 feet of snowfall reported around Laramie.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,950446,157242,2021-03-13 16:00:00,2021-03-14 16:00:00,Z,NWS forecast zone,20,NATRONA COUNTY LOWER ELEVATIONS,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,"Lee cyclogenesis occurred over Colorado and low pressure moved slowly into the Plains states. Favorable east to northeasterly upslope flow brought heavy snow to portions of central Wyoming. The heaviest snow fell in the Casper area. Mesoscale banding developed in the area and brought extremely heavy snowfall rates on the morning of March 14th. A total of 15 inches of snow fell between 6 am and noon. There were widespread reports of over 15 inches of snow around Casper with a total storm total of 26.3 inches at the Casper Airport. This total was the 3rd largest storm total snowfall in station history and the largest storm total since December 1982. Heavy snow also fell in portions of Fremont, Sweetwater and Johnson Counties. The heavy snow closed many major roads, including Interstates 25 and 80 as well as US 20 26 and US 287. Some closures stretched for 3 days, stranding many travelers.","Very heavy snow fell in portions of Natrona County. The highest total reported was 26.3 inches at the Casper, Wyoming airport. Amounts dropped further west with 14 inches reported at Powder River. The storm total of 26.3 inches at the Casper Airport was the highest storm total reported since December 1982."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938167,155533,2021-03-14 03:26:00,2021-03-14 12:32:00,Z,NWS forecast zone,102,NIOBRARA COUNTY,Blizzard,,,0,0,,,Department of Highways,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Wyoming Department of Transportation mesonet station WY60 Van Tassell along US20 reported wind gusts 40 to 60 MPH with one quarter mile visibility. Area webcams showed whiteout conditions.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938210,155533,2021-03-13 03:00:00,2021-03-15 05:00:00,Z,NWS forecast zone,103,NORTH LARAMIE RANGE,Winter Storm,,,0,0,,,SNOTEL,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Windy Peak SNOTEL site estimated 72.5 inches of snowfall with 4.5 inches of snow water equivalent over this period.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,939831,155533,2021-03-14 01:26:00,2021-03-14 10:38:00,Z,NWS forecast zone,110,NORTH SNOWY RANGE FOOTHILLS,Blizzard,,,0,0,,,Department of Highways,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.","Interstate 80 between Laramie and Rawlins was closed from 7 PM MST March 13th through 9:15 AM MDT March 17th. 6 foot drifts were reported across the roadway with numerous sensors reporting 35 MPH wind gusts and visibility as low as one quarter mile at times, including WYDOT mesonet site WY19 Elk Mountain along Interstate 80."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938219,155533,2021-03-13 03:00:00,2021-03-14 19:00:00,Z,NWS forecast zone,105,SHIRLEY BASIN,Winter Storm,,,0,0,,,Trained Spotter,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Reported two day storm total snowfall of 12 inches 5 miles east-northeast of Shirley Basin. Estimated 40 to 50 MPH winds both Saturday and Sunday.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938212,155533,2021-03-13 03:00:00,2021-03-15 05:00:00,Z,NWS forecast zone,112,SIERRA MADRE RANGE,Winter Storm,,,0,0,,,SNOTEL,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Numerous SNOTEL sites reported 1 to 2 feet of snowfall including Blackhall Mountain SNOTEL site with estimated 26 inches snowfall with 1.5 inches of snow water equivalent.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938216,155533,2021-03-13 03:00:00,2021-03-15 05:00:00,Z,NWS forecast zone,114,SNOWY RANGE,Winter Storm,,,0,0,,,SNOTEL,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Numerous SNOTEL sites reported 2 to 3 feet of snowfall including the Sand Lake SNOTEL with 36 inches snowfall on 1.8 inches of snow water equivalent.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938131,155533,2021-03-14 04:38:00,2021-03-14 15:38:00,Z,NWS forecast zone,116,SOUTH LARAMIE RANGE,Blizzard,,,0,0,,,Department of Highways,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Wyoming Department of Transportation mesonet station WY36 Lone Tree along Interstate 80 reported wind gusts over 45 MPH and one quarter mile visibility. Area webcams showed whiteout conditions. WYDOT reported 5 foot drifts on Interstate 80 near the Summit which would require rotary plows to remove snow. Interstate 80 was closed in this area between Cheyenne and Laramie from 7:15 PM MST March 13th until 9:00 AM MDT March 17th. Area received around 30 to 35 inches of snowfall.
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938137,155533,2021-03-14 04:36:00,2021-03-14 15:30:00,Z,NWS forecast zone,117,SOUTH LARAMIE RANGE FOOTHILLS,Blizzard,,,0,0,,,Department of Highways,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.","Wyoming Department of Transportation mesonet station KWYH Wyo Hill along Interstate 25 reported wind gusts 40 to 55 MPH with one quarter mile visibility. Area webcams showed whiteout conditions. Interstate 25 was closed from the CO state line through Cheyenne starting 8 PM MST March 13th until 9:45 AM MDT March 16th. Between Cheyenne and Chugwater, Interstate 25 was closed until 11:00 AM MDT March 17th. Area received around 30 to 35 inches of snowfall."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,950453,157242,2021-03-13 16:00:00,2021-03-14 12:00:00,Z,NWS forecast zone,11,SOUTHEAST JOHNSON COUNTY,Winter Storm,,,0,0,0.00K,0.00K,Department of Highways,"Lee cyclogenesis occurred over Colorado and low pressure moved slowly into the Plains states. Favorable east to northeasterly upslope flow brought heavy snow to portions of central Wyoming. The heaviest snow fell in the Casper area. Mesoscale banding developed in the area and brought extremely heavy snowfall rates on the morning of March 14th. A total of 15 inches of snow fell between 6 am and noon. There were widespread reports of over 15 inches of snow around Casper with a total storm total of 26.3 inches at the Casper Airport. This total was the 3rd largest storm total snowfall in station history and the largest storm total since December 1982. Heavy snow also fell in portions of Fremont, Sweetwater and Johnson Counties. The heavy snow closed many major roads, including Interstates 25 and 80 as well as US 20 26 and US 287. Some closures stretched for 3 days, stranding many travelers.","A combination of moderate to heavy snow and gusty wind led to the closure of roads in southern Johnson County, Wyoming, including Interstate 25."
WY-EO-2021-04,2021-04,Mark Gordon,Declaration of Emergency,2021-03-16,https://drive.google.com/file/d/1Et80prkKGYKkVAmkevdBK6CZOyqrpNa-/view?usp=drive_link,938221,155533,2021-03-13 03:00:00,2021-03-14 19:00:00,Z,NWS forecast zone,113,UPPER NORTH PLATTE RIVER BASIN,Winter Weather,,,0,0,,,CoCoRaHS,"Historic winter storm crippled much of southeast Wyoming with heavy wet snow followed by strong winds and blizzard conditions. Cheyenne received 22.7 inches of snowfall in 24 hours (storm total 30.8 inches) with 4 to 6 foot drifts developing all over. Highest snowfall amount reported over 70 inches (4.5 inches snow water equivalent) in the North Laramie Range. Most areas were digging out from the storm for at least the following week as snow plows got stuck on roadways. Received numerous reports of roof collapses due to the heavy, wet snow. Areas of southeast Wyoming also experienced thundersnow with the heavier snow bands early Sunday morning.",Snowfall reports across the area of 4 to 5 inches including site WY-CR-32 with 5.2 inches six miles northeast of Riverside.
